FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
202, 0.300, 203, 0.700, 201700.000, 0.527, Amplitude, 4, 3.311239, 2.427442, 0.527, 1.000
202, 0.283, 203, 0.717, 201716.700, 0.538, Amplitude, 4, 3.380354, 2.285879, 0.538, 1.000
202, 0.267, 203, 0.733, 201733.300, 0.543, Amplitude, 4, 3.41177, 2.140923, 0.543, 1.000
202, 0.250, 203, 0.750, 201750.000, 0.546, Amplitude, 4, 3.430619, 1.989481, 0.546, 1.000
202, 0.233, 203, 0.767, 201766.700, 0.546, Amplitude, 4, 3.430619, 1.83741, 0.546, 1.000
202, 0.217, 203, 0.783, 201783.300, 0.547, Amplitude, 4, 3.436902, 1.679993, 0.547, 1.000
202, 0.200, 203, 0.800, 201800.000, 0.547, Amplitude, 4, 3.436902, 1.524379, 0.547, 1.000
202, 0.183, 203, 0.817, 201816.700, 0.546, Amplitude, 4, 3.430619, 1.372574, 0.546, 1.000
202, 0.167, 203, 0.833, 201833.300, 0.546, Amplitude, 4, 3.430619, 1.225165, 0.546, 1.000
202, 0.150, 203, 0.850, 201850.000, 0.546, Amplitude, 4, 3.430619, 1.085499, 0.546, 1.000
202, 0.133, 203, 0.867, 201866.700, 0.545, Amplitude, 4, 3.424336, 0.954482, 0.545, 1.000
202, 0.117, 203, 0.883, 201883.300, 0.545, Amplitude, 4, 3.424336, 0.8337196, 0.545, 1.000
202, 0.100, 203, 0.900, 201900.000, 0.549, Amplitude, 4, 3.449469, 0.7296308, 0.549, 1.000
202, 0.083, 203, 0.917, 201916.700, 0.556, Amplitude, 4, 3.493451, 0.6442832, 0.556, 1.000
202, 0.067, 203, 0.933, 201933.300, 0.568, Amplitude, 4, 3.56885, 0.5819449, 0.568, 1.000
202, 0.050, 203, 0.950, 201950.000, 0.586, Amplitude, 4, 3.681947, 0.5428984, 0.586, 1.000
202, 0.033, 203, 0.967, 201966.700, 0.616, Amplitude, 4, 3.870442, 0.5305263, 0.616, 1.000
202, 0.017, 203, 0.983, 201983.300, 0.645, Amplitude, 4, 4.052655, 0.4969196, 0.645, 1.000
203, 1.000, 204, 0.000, 202000.000, 0.676, Amplitude, 4, 4.247433, 0.4307767, 0.676, 1.000
203, 0.983, 204, 0.017, 202016.700, 0.713, Amplitude, 4, 4.479911, 0.3161514, 0.713, 1.000
203, 0.967, 204, 0.033, 202033.300, 0.753, Amplitude, 4, 4.731239, 0.138637, 0.753, 1.000
203, 0.950, 204, 0.050, 202050.000, 0.802, Amplitude, 4, 5.039114, -0.1086595, 0.802, 1.000
203, 0.933, 204, 0.067, 202066.700, 0.933, Amplitude, 4, 5.862212, -0.5628106, 0.933, 1.000
203, 0.917, 204, 0.083, 202083.300, 0.971, Amplitude, 4, 6.100973, -0.7603226, 0.971, 1.000
203, 0.900, 204, 0.100, 202100.000, 0.986, Amplitude, 4, 6.195221, -0.8733093, 0.986, 1.000
203, 0.883, 204, 0.117, 202116.700, 0.993, Amplitude, 4, 6.239203, -0.9396222, 0.993, 1.000
203, 0.867, 204, 0.133, 202133.300, 0.996, Amplitude, 4, 6.258053, -0.9692489, 0.996, 1.000
203, 0.850, 204, 0.150, 202150.000, 0.998, Amplitude, 4, 6.270619, -0.9654266, 0.998, 1.000
203, 0.833, 204, 0.167, 202166.700, 0.999, Amplitude, 4, 6.276902, -0.9306716, 0.999, 1.000
203, 0.817, 204, 0.183, 202183.300, 1, Amplitude, 4, 6.283185, -0.866191, 1.000, 1.000
203, 0.800, 204, 0.200, 202200.000, 1, Amplitude, 4, 6.283185, -0.7768056, 1.000, 1.000
203, 0.783, 204, 0.217, 202216.700, 1, Amplitude, 4, 6.283185, -0.6639295, 1.000, 1.000
203, 0.767, 204, 0.233, 202233.300, 1, Amplitude, 4, 6.283185, -0.5311916, 1.000, 1.000
203, 0.750, 204, 0.250, 202250.000, 1, Amplitude, 4, 6.283185, -0.3826714, 1.000, 1.000
203, 0.733, 204, 0.267, 202266.700, 1, Amplitude, 4, 6.283185, -0.2221254, 1.000, 1.000
203, 0.717, 204, 0.283, 202283.300, 1, Amplitude, 4, 6.283185, -0.05388191, 1.000, 1.000
203, 0.700, 204, 0.300, 202300.000, 1, Amplitude, 4, 6.283185, 0.11779, 1.000, 1.000
203, 0.683, 204, 0.317, 202316.700, 1, Amplitude, 4, 6.283185, 0.2894623, 1.000, 1.000
203, 0.667, 204, 0.333, 202333.300, 1, Amplitude, 4, 6.283185, 0.4574674, 1.000, 1.000
203, 0.650, 204, 0.350, 202350.000, 1, Amplitude, 4, 6.283185, 0.6186244, 1.000, 1.000
203, 0.633, 204, 0.367, 202366.700, 1, Amplitude, 4, 6.283185, 0.7708682, 1.000, 1.000
203, 0.617, 204, 0.383, 202383.300, 1, Amplitude, 4, 6.283185, 0.9121731, 1.000, 1.000
203, 0.600, 204, 0.400, 202400.000, 1, Amplitude, 4, 6.283185, 1.041201, 1.000, 1.000
203, 0.583, 204, 0.417, 202416.700, 1, Amplitude, 4, 6.283185, 1.157692, 1.000, 1.000
203, 0.567, 204, 0.433, 202433.300, 1, Amplitude, 4, 6.283185, 1.261533, 1.000, 1.000
203, 0.550, 204, 0.450, 202450.000, 1, Amplitude, 4, 6.283185, 1.353215, 1.000, 1.000
203, 0.533, 204, 0.467, 202466.700, 1, Amplitude, 4, 6.283185, 1.434004, 1.000, 1.000
203, 0.517, 204, 0.483, 202483.300, 1, Amplitude, 4, 6.283185, 1.505035, 1.000, 1.000
203, 0.500, 204, 0.500, 202500.000, 1, Amplitude, 4, 6.283185, 1.568402, 1.000, 1.000
203, 0.483, 204, 0.517, 202516.700, 1, Amplitude, 4, 6.283185, 1.625535, 1.000, 1.000
203, 0.467, 204, 0.533, 202533.300, 1, Amplitude, 4, 6.283185, 1.67824, 1.000, 1.000
203, 0.450, 204, 0.550, 202550.000, 1, Amplitude, 4, 6.283185, 1.728288, 1.000, 1.000
203, 0.433, 204, 0.567, 202566.700, 1, Amplitude, 4, 6.283185, 1.777014, 1.000, 1.000
203, 0.417, 204, 0.583, 202583.300, 1, Amplitude, 4, 6.283185, 1.825417, 1.000, 1.000
203, 0.400, 204, 0.600, 202600.000, 1, Amplitude, 4, 6.283185, 1.874237, 1.000, 1.000
203, 0.383, 204, 0.617, 202616.700, 1, Amplitude, 4, 6.283185, 1.92356, 1.000, 1.000
203, 0.367, 204, 0.633, 202633.300, 1, Amplitude, 4, 6.283185, 1.972953, 1.000, 1.000
203, 0.350, 204, 0.650, 202650.000, 1, Amplitude, 4, 6.283185, 2.02164, 1.000, 1.000
203, 0.333, 204, 0.667, 202666.700, 1, Amplitude, 4, 6.283185, 2.068176, 1.000, 1.000
203, 0.317, 204, 0.683, 202683.300, 1, Amplitude, 4, 6.283185, 2.110685, 1.000, 1.000
203, 0.300, 204, 0.700, 202700.000, 1, Amplitude, 4, 6.283185, 2.147076, 1.000, 1.000
203, 0.283, 204, 0.717, 202716.700, 1, Amplitude, 4, 6.283185, 2.174839, 1.000, 1.000
203, 0.267, 204, 0.733, 202733.300, 1, Amplitude, 4, 6.283185, 2.191356, 1.000, 1.000
203, 0.250, 204, 0.750, 202750.000, 1, Amplitude, 4, 6.283185, 2.194044, 1.000, 1.000
203, 0.233, 204, 0.767, 202766.700, 1, Amplitude, 4, 6.283185, 2.180371, 1.000, 1.000
203, 0.217, 204, 0.783, 202783.300, 1, Amplitude, 4, 6.283185, 2.14813, 1.000, 1.000
203, 0.200, 204, 0.800, 202800.000, 1, Amplitude, 4, 6.283185, 2.095375, 1.000, 1.000
203, 0.183, 204, 0.817, 202816.700, 1, Amplitude, 4, 6.283185, 2.020761, 1.000, 1.000
203, 0.167, 204, 0.833, 202833.300, 1, Amplitude, 4, 6.283185, 1.923641, 1.000, 1.000
203, 0.150, 204, 0.850, 202850.000, 1, Amplitude, 4, 6.283185, 1.803694, 1.000, 1.000
203, 0.133, 204, 0.867, 202866.700, 1, Amplitude, 4, 6.283185, 1.661657, 1.000, 1.000
203, 0.117, 204, 0.883, 202883.300, 1, Amplitude, 4, 6.283185, 1.499119, 1.000, 1.000
203, 0.100, 204, 0.900, 202900.000, 1, Amplitude, 4, 6.283185, 1.317831, 1.000, 1.000
203, 0.083, 204, 0.917, 202916.700, 1, Amplitude, 4, 6.283185, 1.120993, 1.000, 1.000
203, 0.067, 204, 0.933, 202933.300, 1, Amplitude, 4, 6.283185, 0.9117816, 1.000, 1.000
203, 0.050, 204, 0.950, 202950.000, 1, Amplitude, 4, 6.283185, 0.6942742, 1.000, 1.000
203, 0.033, 204, 0.967, 202966.700, 1, Amplitude, 4, 6.283185, 0.4731398, 1.000, 1.000
203, 0.017, 204, 0.983, 202983.300, 1, Amplitude, 4, 6.283185, 0.2528387, 1.000, 1.000
204, 1.000, 205, 0.000, 203000.000, 1, Amplitude, 4, 6.283185, 0.0382303, 1.000, 1.000
204, 0.983, 205, 0.017, 203016.700, 1, Amplitude, 4, 6.283185, -0.1655406, 1.000, 1.000
204, 0.967, 205, 0.033, 203033.300, 1, Amplitude, 4, 6.283185, -0.354313, 1.000, 1.000
204, 0.950, 205, 0.050, 203050.000, 1, Amplitude, 4, 6.283185, -0.5235462, 1.000, 1.000
204, 0.933, 205, 0.067, 203066.700, 1, Amplitude, 4, 6.283185, -0.669278, 1.000, 1.000
204, 0.917, 205, 0.083, 203083.300, 1, Amplitude, 4, 6.283185, -0.7886612, 1.000, 1.000
204, 0.900, 205, 0.100, 203100.000, 1, Amplitude, 4, 6.283185, -0.8790412, 1.000, 1.000
204, 0.883, 205, 0.117, 203116.700, 1, Amplitude, 4, 6.283185, -0.9386954, 1.000, 1.000
204, 0.867, 205, 0.133, 203133.300, 1, Amplitude, 4, 6.283185, -0.9669389, 1.000, 1.000
204, 0.850, 205, 0.150, 203150.000, 1, Amplitude, 4, 6.283185, -0.9637217, 1.000, 1.000
204, 0.833, 205, 0.167, 203166.700, 1, Amplitude, 4, 6.283185, -0.9299862, 1.000, 1.000
204, 0.817, 205, 0.183, 203183.300, 1, Amplitude, 4, 6.283185, -0.8673378, 1.000, 1.000
204, 0.800, 205, 0.200, 203200.000, 1, Amplitude, 4, 6.283185, -0.7782089, 1.000, 1.000
204, 0.783, 205, 0.217, 203216.700, 1, Amplitude, 4, 6.283185, -0.6657764, 1.000, 1.000
204, 0.767, 205, 0.233, 203233.300, 1, Amplitude, 4, 6.283185, -0.5333081, 1.000, 1.000
204, 0.750, 205, 0.250, 203250.000, 1, Amplitude, 4, 6.283185, -0.384816, 1.000, 1.000
204, 0.733, 205, 0.267, 203266.700, 1, Amplitude, 4, 6.283185, -0.2245979, 1.000, 1.000
204, 0.717, 205, 0.283, 203283.300, 1, Amplitude, 4, 6.283185, -0.05643909, 1.000, 1.000
204, 0.700, 205, 0.300, 203300.000, 1, Amplitude, 4, 6.283185, 0.1154083, 1.000, 1.000
204, 0.683, 205, 0.317, 203316.700, 1, Amplitude, 4, 6.283185, 0.2869093, 1.000, 1.000
204, 0.667, 205, 0.333, 203333.300, 1, Amplitude, 4, 6.283185, 0.4549927, 1.000, 1.000
204, 0.650, 205, 0.350, 203350.000, 1, Amplitude, 4, 6.283185, 0.6164523, 1.000, 1.000
204, 0.633, 205, 0.367, 203366.700, 1, Amplitude, 4, 6.283185, 0.7686644, 1.000, 1.000
204, 0.617, 205, 0.383, 203383.300, 1, Amplitude, 4, 6.283185, 0.9101435, 1.000, 1.000
204, 0.600, 205, 0.400, 203400.000, 1, Amplitude, 4, 6.283185, 1.039319, 1.000, 1.000
204, 0.583, 205, 0.417, 203416.700, 1, Amplitude, 4, 6.283185, 1.156041, 1.000, 1.000
204, 0.567, 205, 0.433, 203433.300, 1, Amplitude, 4, 6.283185, 1.260069, 1.000, 1.000
204, 0.550, 205, 0.450, 203450.000, 1, Amplitude, 4, 6.283185, 1.351924, 1.000, 1.000
204, 0.533, 205, 0.467, 203466.700, 1, Amplitude, 4, 6.283185, 1.432868, 1.000, 1.000
204, 0.517, 205, 0.483, 203483.300, 1, Amplitude, 4, 6.283185, 1.504198, 1.000, 1.000
204, 0.500, 205, 0.500, 203500.000, 1, Amplitude, 4, 6.283185, 1.567504, 1.000, 1.000
204, 0.483, 205, 0.517, 203516.700, 1, Amplitude, 4, 6.283185, 1.624715, 1.000, 1.000
204, 0.467, 205, 0.533, 203533.300, 1, Amplitude, 4, 6.283185, 1.677533, 1.000, 1.000
204, 0.450, 205, 0.550, 203550.000, 1, Amplitude, 4, 6.283185, 1.727551, 1.000, 1.000
204, 0.433, 205, 0.567, 203566.700, 1, Amplitude, 4, 6.283185, 1.776288, 1.000, 1.000
204, 0.417, 205, 0.583, 203583.300, 1, Amplitude, 4, 6.283185, 1.824746, 1.000, 1.000
204, 0.400, 205, 0.600, 203600.000, 1, Amplitude, 4, 6.283185, 1.873502, 1.000, 1.000
204, 0.383, 205, 0.617, 203616.700, 1, Amplitude, 4, 6.283185, 1.922818, 1.000, 1.000
204, 0.367, 205, 0.633, 203633.300, 1, Amplitude, 4, 6.283185, 1.972272, 1.000, 1.000
204, 0.350, 205, 0.650, 203650.000, 1, Amplitude, 4, 6.283185, 2.020922, 1.000, 1.000
204, 0.333, 205, 0.667, 203666.700, 1, Amplitude, 4, 6.283185, 2.067503, 1.000, 1.000
204, 0.317, 205, 0.683, 203683.300, 1, Amplitude, 4, 6.283185, 2.110134, 1.000, 1.000
204, 0.300, 205, 0.700, 203700.000, 1, Amplitude, 4, 6.283185, 2.146588, 1.000, 1.000
204, 0.283, 205, 0.717, 203716.700, 1, Amplitude, 4, 6.283185, 2.174499, 1.000, 1.000
204, 0.267, 205, 0.733, 203733.300, 1, Amplitude, 4, 6.283185, 2.191216, 1.000, 1.000
204, 0.250, 205, 0.750, 203750.000, 1, Amplitude, 4, 6.283185, 2.194119, 1.000, 1.000
204, 0.233, 205, 0.767, 203766.700, 1, Amplitude, 4, 6.283185, 2.180708, 1.000, 1.000
204, 0.217, 205, 0.783, 203783.300, 1, Amplitude, 4, 6.283185, 2.148711, 1.000, 1.000
204, 0.200, 205, 0.800, 203800.000, 1, Amplitude, 4, 6.283185, 2.096324, 1.000, 1.000
204, 0.183, 205, 0.817, 203816.700, 1, Amplitude, 4, 6.283185, 2.022044, 1.000, 1.000
204, 0.167, 205, 0.833, 203833.300, 1, Amplitude, 4, 6.283185, 1.925139, 1.000, 1.000
204, 0.150, 205, 0.850, 203850.000, 1, Amplitude, 4, 6.283185, 1.805657, 1.000, 1.000
204, 0.133, 205, 0.867, 203866.700, 1, Amplitude, 4, 6.283185, 1.663943, 1.000, 1.000
204, 0.117, 205, 0.883, 203883.300, 1, Amplitude, 4, 6.283185, 1.501679, 1.000, 1.000
204, 0.100, 205, 0.900, 203900.000, 1, Amplitude, 4, 6.283185, 1.320671, 1.000, 1.000
204, 0.083, 205, 0.917, 203916.700, 1, Amplitude, 4, 6.283185, 1.123861, 1.000, 1.000
204, 0.067, 205, 0.933, 203933.300, 1, Amplitude, 4, 6.283185, 0.9149882, 1.000, 1.000
204, 0.050, 205, 0.950, 203950.000, 1, Amplitude, 4, 6.283185, 0.6975724, 1.000, 1.000
204, 0.033, 205, 0.967, 203966.700, 1, Amplitude, 4, 6.283185, 0.4762872, 1.000, 1.000
204, 0.017, 205, 0.983, 203983.300, 1, Amplitude, 4, 6.283185, 0.25611, 1.000, 1.000
205, 1.000, 206, 0.000, 204000.000, 1, Amplitude, 4, 6.283185, 0.0413791, 1.000, 1.000
205, 0.983, 206, 0.017, 204016.700, 1, Amplitude, 4, 6.283185, -0.1628154, 1.000, 1.000
205, 0.967, 206, 0.033, 204033.300, 1, Amplitude, 4, 6.283185, -0.3516189, 1.000, 1.000
205, 0.950, 206, 0.050, 204050.000, 1, Amplitude, 4, 6.283185, -0.5211743, 1.000, 1.000
205, 0.933, 206, 0.067, 204066.700, 1, Amplitude, 4, 6.283185, -0.6674362, 1.000, 1.000
205, 0.917, 206, 0.083, 204083.300, 1, Amplitude, 4, 6.283185, -0.7870815, 1.000, 1.000
205, 0.900, 206, 0.100, 204100.000, 1, Amplitude, 4, 6.283185, -0.8779104, 1.000, 1.000
205, 0.883, 206, 0.117, 204116.700, 1, Amplitude, 4, 6.283185, -0.9380836, 1.000, 1.000
205, 0.867, 206, 0.133, 204133.300, 1, Amplitude, 4, 6.283185, -0.9667491, 1.000, 1.000
205, 0.850, 206, 0.150, 204150.000, 1, Amplitude, 4, 6.283185, -0.9639988, 1.000, 1.000
205, 0.833, 206, 0.167, 204166.700, 1, Amplitude, 4, 6.283185, -0.9306541, 1.000, 1.000
205, 0.817, 206, 0.183, 204183.300, 1, Amplitude, 4, 6.283185, -0.8684786, 1.000, 1.000
205, 0.800, 206, 0.200, 204200.000, 1, Amplitude, 4, 6.283185, -0.7797254, 1.000, 1.000
205, 0.783, 206, 0.217, 204216.700, 1, Amplitude, 4, 6.283185, -0.6674758, 1.000, 1.000
205, 0.767, 206, 0.233, 204233.300, 1, Amplitude, 4, 6.283185, -0.535421, 1.000, 1.000
205, 0.750, 206, 0.250, 204250.000, 1, Amplitude, 4, 6.283185, -0.387139, 1.000, 1.000
205, 0.733, 206, 0.267, 204266.700, 1, Amplitude, 4, 6.283185, -0.2268763, 1.000, 1.000
205, 0.717, 206, 0.283, 204283.300, 1, Amplitude, 4, 6.283185, -0.05899548, 1.000, 1.000
205, 0.700, 206, 0.300, 204300.000, 1, Amplitude, 4, 6.283185, 0.1128257, 1.000, 1.000
205, 0.683, 206, 0.317, 204316.700, 1, Amplitude, 4, 6.283185, 0.2845542, 1.000, 1.000
205, 0.667, 206, 0.333, 204333.300, 1, Amplitude, 4, 6.283185, 0.4525166, 1.000, 1.000
205, 0.650, 206, 0.350, 204350.000, 1, Amplitude, 4, 6.283185, 0.614095, 1.000, 1.000
205, 0.633, 206, 0.367, 204366.700, 1, Amplitude, 4, 6.283185, 0.7664551, 1.000, 1.000
205, 0.617, 206, 0.383, 204383.300, 1, Amplitude, 4, 6.283185, 0.9081112, 1.000, 1.000
205, 0.600, 206, 0.400, 204400.000, 1, Amplitude, 4, 6.283185, 1.037657, 1.000, 1.000
205, 0.583, 206, 0.417, 204416.700, 1, Amplitude, 4, 6.283185, 1.154387, 1.000, 1.000
205, 0.567, 206, 0.433, 204433.300, 1, Amplitude, 4, 6.283185, 1.258602, 1.000, 1.000
205, 0.550, 206, 0.450, 204450.000, 1, Amplitude, 4, 6.283185, 1.350732, 1.000, 1.000
205, 0.533, 206, 0.467, 204466.700, 1, Amplitude, 4, 6.283185, 1.43173, 1.000, 1.000
205, 0.517, 206, 0.483, 204483.300, 1, Amplitude, 4, 6.283185, 1.503192, 1.000, 1.000
205, 0.500, 206, 0.500, 204500.000, 1, Amplitude, 4, 6.283185, 1.566674, 1.000, 1.000
205, 0.483, 206, 0.517, 204516.700, 1, Amplitude, 4, 6.283185, 1.623895, 1.000, 1.000
205, 0.467, 206, 0.533, 204533.300, 1, Amplitude, 4, 6.283185, 1.676766, 1.000, 1.000
205, 0.450, 206, 0.550, 204550.000, 1, Amplitude, 4, 6.283185, 1.726871, 1.000, 1.000
205, 0.433, 206, 0.567, 204566.700, 1, Amplitude, 4, 6.283185, 1.775562, 1.000, 1.000
205, 0.417, 206, 0.583, 204583.300, 1, Amplitude, 4, 6.283185, 1.824019, 1.000, 1.000
205, 0.400, 206, 0.600, 204600.000, 1, Amplitude, 4, 6.283185, 1.872824, 1.000, 1.000
205, 0.383, 206, 0.617, 204616.700, 1, Amplitude, 4, 6.283185, 1.922077, 1.000, 1.000
205, 0.367, 206, 0.633, 204633.300, 1, Amplitude, 4, 6.283185, 1.971534, 1.000, 1.000
205, 0.350, 206, 0.650, 204650.000, 1, Amplitude, 4, 6.283185, 2.02026, 1.000, 1.000
205, 0.333, 206, 0.667, 204666.700, 1, Amplitude, 4, 6.283185, 2.066829, 1.000, 1.000
205, 0.317, 206, 0.683, 204683.300, 1, Amplitude, 4, 6.283185, 2.109535, 1.000, 1.000
205, 0.300, 206, 0.700, 204700.000, 1, Amplitude, 4, 6.283185, 2.146137, 1.000, 1.000
205, 0.283, 206, 0.717, 204716.700, 1, Amplitude, 4, 6.283185, 2.174157, 1.000, 1.000
205, 0.267, 206, 0.733, 204733.300, 1, Amplitude, 4, 6.283185, 2.191061, 1.000, 1.000
205, 0.250, 206, 0.750, 204750.000, 1, Amplitude, 4, 6.283185, 2.194184, 1.000, 1.000
205, 0.233, 206, 0.767, 204766.700, 1, Amplitude, 4, 6.283185, 2.181041, 1.000, 1.000
205, 0.217, 206, 0.783, 204783.300, 1, Amplitude, 4, 6.283185, 2.149338, 1.000, 1.000
205, 0.200, 206, 0.800, 204800.000, 1, Amplitude, 4, 6.283185, 2.097332, 1.000, 1.000
205, 0.183, 206, 0.817, 204816.700, 1, Amplitude, 4, 6.283185, 2.023323, 1.000, 1.000
205, 0.167, 206, 0.833, 204833.300, 1, Amplitude, 4, 6.283185, 1.926759, 1.000, 1.000
205, 0.150, 206, 0.850, 204850.000, 1, Amplitude, 4, 6.283185, 1.80763, 1.000, 1.000
205, 0.133, 206, 0.867, 204866.700, 1, Amplitude, 4, 6.283185, 1.666223, 1.000, 1.000
205, 0.117, 206, 0.883, 204883.300, 1, Amplitude, 4, 6.283185, 1.504077, 1.000, 1.000
205, 0.100, 206, 0.900, 204900.000, 1, Amplitude, 4, 6.283185, 1.323507, 1.000, 1.000
205, 0.083, 206, 0.917, 204916.700, 1, Amplitude, 4, 6.283185, 1.12691, 1.000, 1.000
205, 0.067, 206, 0.933, 204933.300, 1, Amplitude, 4, 6.283185, 0.9179436, 1.000, 1.000
205, 0.050, 206, 0.950, 204950.000, 1, Amplitude, 4, 6.283185, 0.7008696, 1.000, 1.000
205, 0.033, 206, 0.967, 204966.700, 1, Amplitude, 4, 6.283185, 0.4796081, 1.000, 1.000
205, 0.017, 206, 0.983, 204983.300, 1, Amplitude, 4, 6.283185, 0.2591278, 1.000, 1.000
206, 1.000, 207, 0.000, 205000.000, 1, Amplitude, 4, 6.283185, 0.04453027, 1.000, 1.000
206, 0.983, 207, 0.017, 205016.700, 1, Amplitude, 4, 6.283185, -0.1598571, 1.000, 1.000
206, 0.967, 207, 0.033, 205033.300, 1, Amplitude, 4, 6.283185, -0.3491306, 1.000, 1.000
206, 0.950, 207, 0.050, 205050.000, 1, Amplitude, 4, 6.283185, -0.5187972, 1.000, 1.000
206, 0.933, 207, 0.067, 205066.700, 1, Amplitude, 4, 6.283185, -0.6654333, 1.000, 1.000
206, 0.917, 207, 0.083, 205083.300, 1, Amplitude, 4, 6.283185, -0.7856188, 1.000, 1.000
206, 0.900, 207, 0.100, 205100.000, 1, Amplitude, 4, 6.283185, -0.8767726, 1.000, 1.000
206, 0.883, 207, 0.117, 205116.700, 1, Amplitude, 4, 6.283185, -0.9374135, 1.000, 1.000
206, 0.867, 207, 0.133, 205133.300, 1, Amplitude, 4, 6.283185, -0.9665677, 1.000, 1.000
206, 0.850, 207, 0.150, 205150.000, 1, Amplitude, 4, 6.283185, -0.9642689, 1.000, 1.000
206, 0.833, 207, 0.167, 205166.700, 1, Amplitude, 4, 6.283185, -0.9313722, 1.000, 1.000
206, 0.817, 207, 0.183, 205183.300, 1, Amplitude, 4, 6.283185, -0.8695254, 1.000, 1.000
206, 0.800, 207, 0.200, 205200.000, 1, Amplitude, 4, 6.283185, -0.7812366, 1.000, 1.000
206, 0.783, 207, 0.217, 205216.700, 1, Amplitude, 4, 6.283185, -0.669314, 1.000, 1.000
206, 0.767, 207, 0.233, 205233.300, 1, Amplitude, 4, 6.283185, -0.5373663, 1.000, 1.000
206, 0.750, 207, 0.250, 205250.000, 0.988, Amplitude, 4, 6.207787, -0.4166352, 0.988, 1.000
206, 0.733, 207, 0.267, 205266.700, 0.988, Amplitude, 4, 6.207787, -0.2553812, 0.988, 1.000
206, 0.717, 207, 0.283, 205283.300, 0.935, Amplitude, 4, 5.874778, -0.1994678, 0.935, 1.000
206, 0.700, 207, 0.300, 205300.000, 0.878, Amplitude, 4, 5.516637, -0.1413141, 0.878, 1.000
206, 0.683, 207, 0.317, 205316.700, 0.821, Amplitude, 4, 5.158495, -0.07214709, 0.821, 1.000
206, 0.667, 207, 0.333, 205333.300, 0.777, Amplitude, 4, 4.882035, 0.03613517, 0.777, 1.000
206, 0.650, 207, 0.350, 205350.000, 0.734, Amplitude, 4, 4.611858, 0.1552253, 0.734, 1.000
206, 0.633, 207, 0.367, 205366.700, 0.693, Amplitude, 4, 4.354248, 0.2855839, 0.693, 1.000
206, 0.617, 207, 0.383, 205383.300, 0.659, Amplitude, 4, 4.140619, 0.4358953, 0.659, 1.000
206, 0.600, 207, 0.400, 205400.000, 0.611, Amplitude, 4, 3.839026, 0.5600657, 0.611, 1.000
206, 0.583, 207, 0.417, 205416.700, 0.549, Amplitude, 4, 3.449469, 0.6601732, 0.549, 1.000
206, 0.567, 207, 0.433, 205433.300, 0.517, Amplitude, 4, 3.248407, 0.8191091, 0.517, 1.000
206, 0.550, 207, 0.450, 205450.000, 0.488, Amplitude, 4, 3.066195, 0.9820862, 0.488, 1.000
206, 0.533, 207, 0.467, 205466.700, 0.461, Amplitude, 4, 2.896549, 1.14561, 0.461, 1.000
206, 0.517, 207, 0.483, 205483.300, 0.437, Amplitude, 4, 2.745752, 1.310086, 0.437, 1.000
206, 0.500, 207, 0.500, 205500.000, 0.42, Amplitude, 4, 2.638938, 1.483203, 0.420, 1.000
206, 0.483, 207, 0.517, 205516.700, 0.397, Amplitude, 4, 2.494425, 1.636307, 0.397, 1.000
206, 0.467, 207, 0.533, 205533.300, 0.391, Amplitude, 4, 2.456726, 1.817906, 0.391, 1.000
206, 0.450, 207, 0.550, 205550.000, 0.386, Amplitude, 4, 2.42531, 1.992267, 0.386, 1.000
206, 0.433, 207, 0.567, 205566.700, 0.38, Amplitude, 4, 2.38761, 2.151573, 0.380, 1.000
206, 0.417, 207, 0.583, 205583.300, 0.379, Amplitude, 4, 2.381327, 2.305615, 0.379, 1.000
206, 0.400, 207, 0.600, 205600.000, 0.377, Amplitude, 4, 2.368761, 2.437533, 0.377, 1.000
206, 0.383, 207, 0.617, 205616.700, 0.376, Amplitude, 4, 2.362478, 2.547883, 0.376, 1.000
206, 0.367, 207, 0.633, 205633.300, 0.376, Amplitude, 4, 2.362478, 2.632842, 0.376, 1.000
206, 0.350, 207, 0.650, 205650.000, 0.376, Amplitude, 4, 2.362478, 2.688197, 0.376, 1.000
206, 0.333, 207, 0.667, 205666.700, 0.375, Amplitude, 4, 2.356194, 2.711952, 0.375, 1.000
206, 0.317, 207, 0.683, 205683.300, 0.375, Amplitude, 4, 2.356194, 2.704366, 0.375, 1.000
206, 0.300, 207, 0.700, 205700.000, 0.376, Amplitude, 4, 2.362478, 2.664028, 0.376, 1.000
206, 0.283, 207, 0.717, 205716.700, 0.376, Amplitude, 4, 2.362478, 2.592744, 0.376, 1.000
206, 0.267, 207, 0.733, 205733.300, 0.376, Amplitude, 4, 2.362478, 2.492078, 0.376, 1.000
206, 0.250, 207, 0.750, 205750.000, 0.376, Amplitude, 4, 2.362478, 2.364445, 0.376, 1.000
206, 0.233, 207, 0.767, 205766.700, 0.376, Amplitude, 4, 2.362478, 2.213305, 0.376, 1.000
206, 0.217, 207, 0.783, 205783.300, 0.376, Amplitude, 4, 2.362478, 2.042081, 0.376, 1.000
206, 0.200, 207, 0.800, 205800.000, 0.376, Amplitude, 4, 2.362478, 1.85516, 0.376, 1.000
206, 0.183, 207, 0.817, 205816.700, 0.376, Amplitude, 4, 2.362478, 1.657284, 0.376, 1.000
