FrameNum,Time,Vection Response
727, 72616.6700, 0
727, 72633.3400, 0
727, 72650.0100, 0
727, 72666.6700, 0
727, 72683.3400, 0
728, 72700.0000, 0
728, 72716.6700, 0
728, 72733.3400, 0
728, 72750.0100, 0
728, 72766.6700, 0
728, 72783.3400, 0
729, 72800.0100, 0
729, 72816.6700, 0
729, 72833.3400, 0
729, 72850.0000, 0
729, 72866.6700, 0
729, 72883.3400, 0
730, 72900.0100, 0
730, 72916.6700, 0
730, 72933.3400, 0
730, 72950.0000, 0
730, 72966.6700, 0
730, 72983.3400, 0
731, 73000.0100, 0
731, 73016.6700, 0
731, 73033.3400, 0
731, 73050.0100, 0
731, 73066.6700, 0
731, 73083.3400, 0
732, 73100.0000, 0
732, 73116.6700, 0
732, 73133.3400, 0
732, 73150.0100, 0
732, 73166.6700, 0
732, 73183.3400, 0
733, 73200.0000, 0
733, 73216.6700, 0
733, 73233.3400, 0
733, 73250.0100, 0
733, 73266.6700, 0
733, 73283.3400, 0
734, 73300.0100, 0
734, 73316.6700, 0
734, 73333.3400, 0
734, 73350.0000, 0
734, 73366.6700, 0
734, 73383.3400, 0
735, 73400.0100, 0
735, 73416.6700, 0
735, 73433.3400, 0
735, 73450.0000, 0
735, 73466.6700, 0
735, 73483.3400, 0
736, 73500.0100, 0
736, 73516.6700, 0
736, 73533.3400, 0
736, 73550.0100, 0
736, 73566.6700, 0
736, 73583.3400, 0
737, 73600.0000, 0
737, 73616.6700, 0
737, 73633.3400, 0
737, 73650.0100, 0
737, 73666.6700, 0
737, 73683.3400, 0
738, 73700.0000, 0
738, 73716.6700, 0
738, 73733.3400, 0
738, 73750.0100, 0
738, 73766.6700, 0
738, 73783.3400, 0
739, 73800.0100, 0
739, 73816.6700, 0
739, 73833.3400, 0
739, 73850.0000, 0
739, 73866.6700, 0
739, 73883.3400, 0
740, 73900.0100, 0
740, 73916.6700, 0
740, 73933.3400, 0
740, 73950.0000, 0
740, 73966.6700, 0
740, 73983.3400, 0
741, 74000.0100, 0
741, 74016.6700, 0
741, 74033.3400, 0
741, 74050.0100, 0
741, 74066.6700, 0
741, 74083.3400, 0
742, 74100.0000, 0
742, 74116.6700, 0
742, 74133.3400, 0
742, 74150.0100, 0
742, 74166.6700, 0
742, 74183.3400, 0
743, 74200.0000, 0
743, 74216.6700, 0
743, 74233.3400, 0
743, 74250.0100, 0
743, 74266.6700, 0
743, 74283.3400, 0
744, 74300.0100, 0
744, 74316.6700, 0
744, 74333.3400, 0
744, 74350.0000, 0
744, 74366.6700, 0
744, 74383.3400, 0
745, 74400.0100, 0
745, 74416.6700, 0
745, 74433.3400, 0
745, 74450.0000, 0
745, 74466.6700, 0
745, 74483.3400, 0
746, 74500.0100, 0
746, 74516.6700, 0
746, 74533.3400, 0
746, 74550.0100, 0
746, 74566.6700, 0
746, 74583.3400, 0
747, 74600.0000, 0
747, 74616.6700, 0
747, 74633.3400, 0
747, 74650.0100, 0
747, 74666.6700, 0
747, 74683.3400, 0
748, 74700.0000, 0
748, 74716.6700, 0
748, 74733.3400, 0
748, 74750.0100, 0
748, 74766.6700, 0
748, 74783.3400, 0
749, 74800.0100, 0
749, 74816.6700, 0
749, 74833.3400, 0
749, 74850.0000, 0
749, 74866.6700, 0
749, 74883.3400, 0
750, 74900.0100, 0
750, 74916.6700, 0
750, 74933.3400, 0
750, 74950.0000, 0
750, 74966.6700, 0
750, 74983.3400, 0
751, 75000.0100, 0
751, 75016.6700, 0
751, 75033.3400, 0
751, 75050.0100, 0
751, 75066.6700, 0
751, 75083.3400, 0
752, 75100.0000, 0
752, 75116.6700, 0
752, 75133.3400, 0
752, 75150.0100, 0
752, 75166.6700, 0
752, 75183.3400, 0
753, 75200.0000, 0
753, 75216.6700, 0
753, 75233.3400, 0
753, 75250.0100, 0
753, 75266.6700, 0
753, 75283.3400, 0
754, 75300.0100, 0
754, 75316.6700, 0
754, 75333.3400, 0
754, 75350.0000, 0
754, 75366.6700, 0
754, 75383.3400, 0
755, 75400.0100, 0
755, 75416.6700, 0
755, 75433.3400, 0
755, 75450.0000, 0
755, 75466.6700, 0
755, 75483.3400, 0
756, 75500.0100, 0
756, 75516.6700, 0
756, 75533.3400, 0
756, 75550.0100, 0
756, 75566.6700, 0
756, 75583.3400, 0
757, 75600.0000, 0
757, 75616.6700, 0
757, 75633.3400, 0
757, 75650.0100, 0
757, 75666.6700, 0
757, 75683.3400, 0
758, 75700.0000, 0
758, 75716.6700, 0
758, 75733.3400, 0
758, 75750.0100, 0
758, 75766.6700, 0
758, 75783.3400, 0
759, 75800.0100, 0
759, 75816.6700, 0
759, 75833.3400, 0
759, 75850.0000, 0
759, 75866.6700, 0
759, 75883.3400, 0
760, 75900.0100, 0
760, 75916.6700, 0
760, 75933.3400, 0
760, 75950.0000, 0
760, 75966.6700, 0
760, 75983.3400, 0
761, 76000.0100, 0
761, 76016.6700, 0
761, 76033.3400, 0
761, 76050.0100, 0
761, 76066.6700, 0
761, 76083.3400, 0
762, 76100.0000, 0
762, 76116.6700, 0
762, 76133.3400, 0
762, 76150.0100, 0
762, 76166.6700, 0
762, 76183.3400, 0
763, 76200.0000, 0
763, 76216.6700, 0
763, 76233.3400, 0
763, 76250.0100, 0
763, 76266.6700, 0
763, 76283.3400, 0
764, 76300.0100, 0
764, 76316.6700, 0
764, 76333.3400, 0
764, 76350.0000, 0
764, 76366.6700, 0
764, 76383.3400, 0
765, 76400.0100, 0
765, 76416.6700, 0
765, 76433.3400, 0
765, 76450.0000, 0
765, 76466.6700, 0
765, 76483.3400, 0
766, 76500.0100, 0
766, 76516.6700, 0
766, 76533.3400, 0
766, 76550.0100, 0
766, 76566.6700, 0
766, 76583.3400, 0
767, 76600.0000, 0
767, 76616.6700, 0
767, 76633.3400, 0
767, 76650.0100, 0
767, 76666.6700, 0
767, 76683.3400, 0
768, 76700.0000, 0
768, 76716.6700, 0
768, 76733.3400, 0
768, 76750.0100, 0
768, 76766.6700, 0
768, 76783.3400, 0
769, 76800.0100, 0
769, 76816.6700, 0
769, 76833.3400, 0
769, 76850.0000, 0
769, 76866.6700, 0
769, 76883.3400, 0
770, 76900.0100, 0
770, 76916.6700, 0
770, 76933.3400, 0
770, 76950.0000, 0
770, 76966.6700, 0
770, 76983.3400, 0
771, 77000.0100, 0
771, 77016.6700, 0
771, 77033.3400, 0
771, 77050.0100, 0
771, 77066.6700, 0
771, 77083.3400, 0
772, 77100.0000, 0
772, 77116.6700, 0
772, 77133.3400, 0
772, 77150.0100, 0
772, 77166.6700, 0
772, 77183.3400, 0
773, 77200.0000, 0
773, 77216.6700, 0
773, 77233.3400, 0
773, 77250.0100, 0
773, 77266.6700, 0
773, 77283.3400, 0
774, 77300.0100, 0
774, 77316.6700, 0
774, 77333.3400, 0
774, 77350.0000, 0
774, 77366.6700, 0
774, 77383.3400, 0
775, 77400.0100, 0
775, 77416.6700, 0
775, 77433.3400, 0
775, 77450.0000, 0
775, 77466.6700, 0
775, 77483.3400, 0
776, 77500.0100, 0
776, 77516.6700, 0
776, 77533.3400, 0
776, 77550.0100, 0
776, 77566.6700, 0
776, 77583.3400, 0
777, 77600.0000, 0
777, 77616.6700, 0
777, 77633.3400, 0
777, 77650.0100, 0
777, 77666.6700, 0
777, 77683.3400, 0
778, 77700.0000, 0
778, 77716.6700, 0
778, 77733.3400, 0
778, 77750.0100, 0
778, 77766.6700, 0
778, 77783.3400, 0
779, 77800.0100, 0
779, 77816.6700, 0
779, 77833.3400, 0
779, 77850.0000, 0
779, 77866.6700, 0
779, 77883.3400, 0
780, 77900.0100, 0
780, 77916.6700, 0
780, 77933.3400, 0
780, 77950.0000, 0
780, 77966.6700, 0
780, 77983.3400, 0
781, 78000.0100, 0
781, 78016.6700, 0
781, 78033.3400, 0
781, 78050.0100, 0
781, 78066.6700, 0
781, 78083.3400, 0
782, 78100.0000, 0
782, 78116.6700, 0
782, 78133.3400, 0
782, 78150.0100, 0
782, 78166.6700, 0
782, 78183.3400, 0
783, 78200.0000, 0
783, 78216.6700, 0
783, 78233.3400, 0
783, 78250.0100, 0
783, 78266.6700, 0
783, 78283.3400, 0
784, 78300.0100, 0
784, 78316.6700, 0
784, 78333.3400, 0
784, 78350.0000, 0
784, 78366.6700, 0
784, 78383.3400, 0
785, 78400.0100, 0
785, 78416.6700, 0
785, 78433.3400, 0
785, 78450.0000, 0
785, 78466.6700, 0
785, 78483.3400, 0
786, 78500.0100, 0
786, 78516.6700, 0
786, 78533.3400, 0
786, 78550.0100, 0
786, 78566.6700, 0
786, 78583.3400, 0
787, 78600.0000, 0
787, 78616.6700, 0
787, 78633.3400, 0
787, 78650.0100, 0
787, 78666.6700, 0
787, 78683.3400, 0
788, 78700.0000, 0
788, 78716.6700, 0
788, 78733.3400, 0
788, 78750.0100, 0
788, 78766.6700, 0
788, 78783.3400, 0
789, 78800.0100, 0
789, 78816.6700, 0
789, 78833.3400, 0
789, 78850.0000, 0
789, 78866.6700, 0
789, 78883.3400, 0
790, 78900.0100, 0
790, 78916.6700, 0
790, 78933.3400, 0
790, 78950.0000, 0
790, 78966.6700, 0
790, 78983.3400, 0
791, 79000.0100, 0
791, 79016.6700, 0
791, 79033.3400, 0
791, 79050.0100, 0
791, 79066.6700, 0
791, 79083.3400, 0
792, 79100.0000, 0
792, 79116.6700, 0
792, 79133.3400, 0
792, 79150.0100, 0
792, 79166.6700, 0
792, 79183.3400, 0
793, 79200.0000, 0
793, 79216.6700, 0
793, 79233.3400, 0
793, 79250.0100, 0
793, 79266.6700, 0
793, 79283.3400, 0
794, 79300.0100, 0
794, 79316.6700, 0
794, 79333.3400, 0
794, 79350.0000, 0
794, 79366.6700, 0
794, 79383.3400, 0
795, 79400.0100, 0
795, 79416.6700, 0
795, 79433.3400, 0
795, 79450.0000, 0
795, 79466.6700, 0
795, 79483.3400, 0
796, 79500.0100, 0
796, 79516.6700, 0
796, 79533.3400, 0
796, 79550.0100, 0
796, 79566.6700, 0
796, 79583.3400, 0
797, 79600.0000, 0
797, 79616.6700, 0
797, 79633.3400, 0
797, 79650.0100, 0
797, 79666.6700, 0
797, 79683.3400, 0
798, 79700.0000, 0
798, 79716.6700, 0
798, 79733.3400, 0
798, 79750.0100, 0
798, 79766.6700, 0
798, 79783.3400, 0
799, 79800.0100, 0
799, 79816.6700, 0
799, 79833.3400, 0
799, 79850.0000, 0
799, 79866.6700, 0
799, 79883.3400, 0
800, 79900.0100, 0
800, 79916.6700, 0
800, 79933.3400, 0
800, 79950.0000, 0
800, 79966.6700, 0
800, 79983.3400, 0
801, 80000.0100, 0
801, 80016.6700, 0
801, 80033.3400, 0
801, 80050.0100, 0
801, 80066.6700, 0
801, 80083.3400, 0
802, 80100.0000, 0
802, 80116.6700, 0
802, 80133.3400, 0
802, 80150.0100, 0
802, 80166.6700, 0
802, 80183.3400, 0
803, 80200.0000, 0
803, 80216.6700, 0
803, 80233.3400, 0
803, 80250.0100, 0
803, 80266.6700, 0
803, 80283.3400, 0
804, 80300.0100, 0
804, 80316.6700, 0
804, 80333.3400, 0
804, 80350.0000, 0
804, 80366.6700, 0
804, 80383.3400, 0
805, 80400.0100, 0
805, 80416.6700, 0
805, 80433.3400, 0
805, 80450.0000, 0
805, 80466.6700, 0
805, 80483.3400, 0
806, 80500.0100, 0
806, 80516.6700, 0
806, 80533.3400, 0
806, 80550.0100, 0
806, 80566.6700, 0
806, 80583.3400, 0
807, 80600.0000, 0
807, 80616.6700, 0
807, 80633.3400, 0
807, 80650.0100, 0
807, 80666.6700, 0
807, 80683.3400, 0
808, 80700.0000, 0
808, 80716.6700, 0
808, 80733.3400, 0
808, 80750.0100, 0
808, 80766.6700, 0
808, 80783.3400, 0
809, 80800.0100, 0
809, 80816.6700, 0
809, 80833.3400, 0
809, 80850.0000, 0
809, 80866.6700, 0
809, 80883.3400, 0
810, 80900.0100, 0
810, 80916.6700, 0
810, 80933.3400, 0
810, 80950.0000, 0
810, 80966.6700, 0
810, 80983.3400, 0
811, 81000.0100, 0
811, 81016.6700, 0
811, 81033.3400, 0
811, 81050.0100, 0
811, 81066.6700, 0
811, 81083.3400, 0
812, 81100.0000, 0
812, 81116.6700, 0
812, 81133.3400, 0
812, 81150.0100, 0
812, 81166.6700, 0
812, 81183.3400, 0
813, 81200.0000, 0
813, 81216.6700, 0
813, 81233.3400, 0
813, 81250.0100, 0
813, 81266.6700, 0
813, 81283.3400, 0
814, 81300.0100, 0
814, 81316.6700, 0
814, 81333.3400, 0
814, 81350.0000, 0
814, 81366.6700, 0
814, 81383.3400, 0
815, 81400.0100, 0
815, 81416.6700, 0
815, 81433.3400, 0
815, 81450.0000, 0
815, 81466.6700, 0
815, 81483.3400, 0
816, 81500.0100, 0
816, 81516.6700, 0
816, 81533.3400, 0
816, 81550.0100, 0
816, 81566.6700, 0
816, 81583.3400, 0
817, 81600.0000, 0
817, 81616.6700, 0
817, 81633.3400, 0
817, 81650.0100, 0
817, 81666.6700, 0
817, 81683.3400, 0
818, 81700.0000, 0
818, 81716.6700, 0
818, 81733.3400, 0
818, 81750.0100, 0
818, 81766.6700, 0
818, 81783.3400, 0
819, 81800.0100, 0
819, 81816.6700, 0
819, 81833.3400, 0
819, 81850.0000, 0
819, 81866.6700, 0
819, 81883.3400, 0
820, 81900.0100, 0
820, 81916.6700, 0
820, 81933.3400, 0
820, 81950.0000, 0
820, 81966.6700, 0
820, 81983.3400, 0
821, 82000.0100, 0
821, 82016.6700, 0
821, 82033.3400, 0
821, 82050.0100, 0
821, 82066.6700, 0
821, 82083.3400, 0
822, 82100.0000, 0
822, 82116.6700, 0
822, 82133.3400, 0
822, 82150.0100, 0
822, 82166.6700, 0
822, 82183.3400, 0
823, 82200.0000, 0
823, 82216.6700, 0
823, 82233.3400, 0
823, 82250.0100, 0
823, 82266.6700, 0
823, 82283.3400, 0
824, 82300.0100, 0
824, 82316.6700, 0
824, 82333.3400, 0
824, 82350.0000, 0
824, 82366.6700, 0
824, 82383.3400, 0
825, 82400.0100, 0
825, 82416.6700, 0
825, 82433.3400, 0
825, 82450.0000, 0
825, 82466.6700, 0
825, 82483.3400, 0
826, 82500.0100, 0
826, 82516.6700, 0
826, 82533.3400, 0
826, 82550.0100, 0
826, 82566.6700, 0
826, 82583.3400, 0
827, 82600.0000, 0
827, 82616.6700, 0
827, 82633.3400, 0
827, 82650.0100, 0
827, 82666.6700, 0
827, 82683.3400, 0
828, 82700.0000, 0
828, 82716.6700, 0
828, 82733.3400, 0
828, 82750.0100, 0
828, 82766.6700, 0
828, 82783.3400, 0
829, 82800.0100, 0
829, 82816.6700, 0
829, 82833.3400, 0
829, 82850.0000, 0
829, 82866.6700, 0
829, 82883.3400, 0
830, 82900.0100, 0
830, 82916.6700, 0
830, 82933.3400, 0
830, 82950.0000, 0
830, 82966.6700, 0
830, 82983.3400, 0
831, 83000.0100, 0
831, 83016.6700, 0
831, 83033.3400, 0
831, 83050.0100, 0
831, 83066.6700, 0
831, 83083.3400, 0
832, 83100.0000, 0
832, 83116.6700, 0
832, 83133.3400, 0
832, 83150.0100, 0
832, 83166.6700, 0
832, 83183.3400, 0
833, 83200.0000, 0
833, 83216.6700, 0
833, 83233.3400, 0
833, 83250.0100, 0
833, 83266.6700, 0
833, 83283.3400, 0
834, 83300.0100, 0
834, 83316.6700, 0
834, 83333.3400, 0
834, 83350.0000, 0
834, 83366.6700, 0
834, 83383.3400, 0
835, 83400.0100, 0
835, 83416.6700, 0
835, 83433.3400, 0
835, 83450.0000, 0
835, 83466.6700, 0
835, 83483.3400, 0
836, 83500.0100, 0
836, 83516.6700, 0
836, 83533.3400, 0
836, 83550.0100, 0
836, 83566.6700, 0
836, 83583.3400, 0
837, 83600.0000, 0
837, 83616.6700, 0
837, 83633.3400, 0
837, 83650.0100, 0
837, 83666.6700, 0
837, 83683.3400, 0
838, 83700.0000, 0
838, 83716.6700, 0
838, 83733.3400, 0
838, 83750.0100, 0
838, 83766.6700, 0
838, 83783.3400, 0
839, 83800.0100, 0
839, 83816.6700, 0
839, 83833.3400, 0
839, 83850.0000, 0
839, 83866.6700, 0
839, 83883.3400, 0
840, 83900.0100, 0
840, 83916.6700, 0
840, 83933.3400, 0
840, 83950.0000, 0
840, 83966.6700, 0
840, 83983.3400, 0
841, 84000.0100, 0
841, 84016.6700, 0
841, 84033.3400, 0
841, 84050.0100, 0
841, 84066.6700, 0
841, 84083.3400, 0
842, 84100.0000, 0
842, 84116.6700, 0
842, 84133.3400, 0
842, 84150.0100, 0
842, 84166.6700, 0
842, 84183.3400, 0
843, 84200.0000, 0
843, 84216.6700, 0
843, 84233.3400, 0
843, 84250.0100, 0
843, 84266.6700, 0
843, 84283.3400, 0
844, 84300.0100, 0
844, 84316.6700, 0
844, 84333.3400, 0
844, 84350.0000, 0
844, 84366.6700, 0
844, 84383.3400, 0
845, 84400.0100, 0
845, 84416.6700, 0
845, 84433.3400, 0
845, 84450.0000, 0
845, 84466.6700, 0
845, 84483.3400, 0
846, 84500.0100, 0
846, 84516.6700, 0
846, 84533.3400, 0
846, 84550.0100, 0
846, 84566.6700, 0
846, 84583.3400, 0
847, 84600.0000, 0
847, 84616.6700, 0
847, 84633.3400, 0
847, 84650.0100, 0
847, 84666.6700, 0
847, 84683.3400, 0
848, 84700.0000, 0
848, 84716.6700, 0
848, 84733.3400, 0
848, 84750.0100, 0
848, 84766.6700, 0
848, 84783.3400, 0
849, 84800.0100, 0
849, 84816.6700, 0
849, 84833.3400, 0
849, 84850.0000, 0
849, 84866.6700, 0
849, 84883.3400, 0
850, 84900.0100, 0
850, 84916.6700, 0
850, 84933.3400, 0
850, 84950.0000, 0
850, 84966.6700, 0
850, 84983.3400, 0
851, 85000.0100, 0
851, 85016.6700, 0
851, 85033.3400, 0
851, 85050.0100, 0
851, 85066.6700, 0
851, 85083.3400, 0
852, 85100.0000, 0
852, 85116.6700, 0
852, 85133.3400, 0
852, 85150.0100, 0
852, 85166.6700, 0
852, 85183.3400, 0
853, 85200.0000, 0
853, 85216.6700, 0
853, 85233.3400, 0
853, 85250.0100, 0
853, 85266.6700, 0
853, 85283.3400, 0
854, 85300.0100, 0
854, 85316.6700, 0
854, 85333.3400, 0
854, 85350.0000, 0
854, 85366.6700, 0
854, 85383.3400, 0
855, 85400.0100, 0
855, 85416.6700, 0
855, 85433.3400, 0
855, 85450.0000, 0
855, 85466.6700, 0
855, 85483.3400, 0
856, 85500.0100, 0
856, 85516.6700, 0
856, 85533.3400, 0
856, 85550.0100, 0
856, 85566.6700, 0
856, 85583.3400, 0
857, 85600.0000, 0
857, 85616.6700, 0
857, 85633.3400, 0
857, 85650.0100, 0
857, 85666.6700, 0
857, 85683.3400, 0
858, 85700.0000, 0
858, 85716.6700, 0
858, 85733.3400, 0
858, 85750.0100, 0
858, 85766.6700, 0
858, 85783.3400, 0
859, 85800.0100, 0
859, 85816.6700, 0
859, 85833.3400, 0
859, 85850.0000, 0
859, 85866.6700, 0
859, 85883.3400, 0
860, 85900.0100, 0
860, 85916.6700, 0
860, 85933.3400, 0
860, 85950.0000, 0
860, 85966.6700, 0
860, 85983.3400, 0
861, 86000.0100, 0
861, 86016.6700, 0
861, 86033.3400, 0
861, 86050.0100, 0
861, 86066.6700, 0
861, 86083.3400, 0
862, 86100.0000, 0
862, 86116.6700, 0
862, 86133.3400, 0
862, 86150.0100, 0
862, 86166.6700, 0
862, 86183.3400, 0
863, 86200.0000, 0
863, 86216.6700, 0
863, 86233.3400, 0
863, 86250.0100, 0
863, 86266.6700, 0
863, 86283.3400, 0
864, 86300.0100, 0
864, 86316.6700, 0
864, 86333.3400, 0
864, 86350.0000, 0
864, 86366.6700, 0
864, 86383.3400, 0
865, 86400.0100, 0
865, 86416.6700, 0
865, 86433.3400, 0
865, 86450.0000, 0
865, 86466.6700, 0
865, 86483.3400, 0
866, 86500.0100, 0
866, 86516.6700, 0
866, 86533.3400, 0
866, 86550.0100, 0
866, 86566.6700, 0
866, 86583.3400, 0
867, 86600.0000, 0
867, 86616.6700, 0
867, 86633.3400, 0
867, 86650.0100, 0
867, 86666.6700, 0
867, 86683.3400, 0
868, 86700.0000, 0
868, 86716.6700, 0
868, 86733.3400, 0
868, 86750.0100, 0
868, 86766.6700, 0
868, 86783.3400, 0
869, 86800.0100, 0
869, 86816.6700, 0
869, 86833.3400, 0
869, 86850.0000, 0
869, 86866.6700, 0
869, 86883.3400, 0
870, 86900.0100, 0
870, 86916.6700, 0
870, 86933.3400, 0
870, 86950.0000, 0
870, 86966.6700, 0
870, 86983.3400, 0
871, 87000.0100, 0
871, 87016.6700, 0
871, 87033.3400, 0
871, 87050.0100, 0
871, 87066.6700, 0
871, 87083.3400, 0
872, 87100.0000, 0
872, 87116.6700, 0
872, 87133.3400, 0
872, 87150.0100, 0
872, 87166.6700, 0
872, 87183.3400, 0
873, 87200.0000, 0
873, 87216.6700, 0
873, 87233.3400, 0
873, 87250.0100, 0
873, 87266.6700, 0
873, 87283.3400, 0
874, 87300.0100, 0
874, 87316.6700, 0
874, 87333.3400, 0
874, 87350.0000, 0
874, 87366.6700, 0
874, 87383.3400, 0
875, 87400.0100, 0
875, 87416.6700, 0
875, 87433.3400, 0
875, 87450.0000, 0
875, 87466.6700, 0
875, 87483.3400, 0
876, 87500.0100, 0
876, 87516.6700, 0
876, 87533.3400, 0
876, 87550.0100, 0
876, 87566.6700, 0
876, 87583.3400, 0
877, 87600.0000, 0
877, 87616.6700, 0
877, 87633.3400, 0
877, 87650.0100, 0
877, 87666.6700, 0
877, 87683.3400, 0
878, 87700.0000, 0
878, 87716.6700, 0
878, 87733.3400, 0
878, 87750.0100, 0
878, 87766.6700, 0
878, 87783.3400, 0
879, 87800.0100, 0
879, 87816.6700, 0
879, 87833.3400, 0
879, 87850.0000, 0
879, 87866.6700, 0
879, 87883.3400, 0
880, 87900.0100, 0
880, 87916.6700, 0
880, 87933.3400, 0
880, 87950.0000, 0
880, 87966.6700, 0
880, 87983.3400, 0
881, 88000.0100, 0
881, 88016.6700, 0
881, 88033.3400, 0
881, 88050.0100, 0
881, 88066.6700, 0
881, 88083.3400, 0
882, 88100.0000, 0
882, 88116.6700, 0
882, 88133.3400, 0
882, 88150.0100, 0
882, 88166.6700, 0
882, 88183.3400, 0
883, 88200.0000, 0
883, 88216.6700, 0
883, 88233.3400, 0
883, 88250.0100, 0
883, 88266.6700, 0
883, 88283.3400, 0
884, 88300.0100, 0
884, 88316.6700, 0
884, 88333.3400, 0
884, 88350.0000, 0
884, 88366.6700, 0
884, 88383.3400, 0
885, 88400.0100, 0
885, 88416.6700, 0
885, 88433.3400, 0
885, 88450.0000, 0
885, 88466.6700, 0
885, 88483.3400, 0
886, 88500.0100, 0
886, 88516.6700, 0
886, 88533.3400, 0
886, 88550.0100, 0
886, 88566.6700, 0
886, 88583.3400, 0
887, 88600.0000, 0
887, 88616.6700, 0
887, 88633.3400, 0
887, 88650.0100, 0
887, 88666.6700, 0
887, 88683.3400, 0
888, 88700.0000, 0
888, 88716.6700, 0
888, 88733.3400, 0
888, 88750.0100, 0
888, 88766.6700, 0
888, 88783.3400, 0
889, 88800.0100, 0
889, 88816.6700, 0
889, 88833.3400, 0
889, 88850.0000, 0
889, 88866.6700, 0
889, 88883.3400, 0
890, 88900.0100, 0
890, 88916.6700, 0
890, 88933.3400, 0
890, 88950.0000, 0
890, 88966.6700, 0
890, 88983.3400, 0
891, 89000.0100, 0
891, 89016.6700, 0
891, 89033.3400, 0
891, 89050.0100, 0
891, 89066.6700, 0
891, 89083.3400, 0
892, 89100.0000, 0
892, 89116.6700, 0
892, 89133.3400, 0
892, 89150.0100, 0
892, 89166.6700, 0
892, 89183.3400, 0
893, 89200.0000, 0
893, 89216.6700, 0
893, 89233.3400, 0
893, 89250.0100, 0
893, 89266.6700, 0
893, 89283.3400, 0
894, 89300.0100, 0
894, 89316.6700, 0
894, 89333.3400, 0
894, 89350.0000, 0
894, 89366.6700, 0
894, 89383.3400, 0
895, 89400.0100, 0
895, 89416.6700, 0
895, 89433.3400, 0
895, 89450.0000, 0
895, 89466.6700, 0
895, 89483.3400, 0
896, 89500.0100, 0
896, 89516.6700, 0
896, 89533.3400, 0
896, 89550.0100, 0
896, 89566.6700, 0
896, 89583.3400, 0
897, 89600.0000, 0
897, 89616.6700, 0
897, 89633.3400, 0
897, 89650.0100, 0
897, 89666.6700, 0
897, 89683.3400, 0
898, 89700.0000, 0
898, 89716.6700, 0
898, 89733.3400, 0
898, 89750.0100, 0
898, 89766.6700, 0
898, 89783.3400, 0
899, 89800.0100, 0
899, 89816.6700, 0
899, 89833.3400, 0
899, 89850.0000, 0
899, 89866.6700, 0
899, 89883.3400, 0
900, 89900.0100, 0
900, 89916.6700, 0
900, 89933.3400, 0
900, 89950.0000, 0
900, 89966.6700, 0
900, 89983.3400, 0
901, 90000.0100, 0
901, 90016.6700, 0
901, 90033.3400, 0
901, 90050.0100, 0
901, 90066.6700, 0
901, 90083.3400, 0
902, 90100.0000, 0
902, 90116.6700, 0
902, 90133.3400, 0
902, 90150.0100, 0
902, 90166.6700, 0
902, 90183.3400, 0
903, 90200.0000, 0
903, 90216.6700, 0
903, 90233.3400, 0
903, 90250.0100, 0
903, 90266.6700, 0
903, 90283.3400, 0
904, 90300.0100, 0
904, 90316.6700, 0
904, 90333.3400, 0
904, 90350.0000, 0
904, 90366.6700, 0
904, 90383.3400, 0
905, 90400.0100, 0
905, 90416.6700, 0
905, 90433.3400, 0
905, 90450.0000, 0
905, 90466.6700, 0
905, 90483.3400, 0
906, 90500.0100, 0
906, 90516.6700, 0
906, 90533.3400, 0
906, 90550.0100, 0
906, 90566.6700, 0
906, 90583.3400, 0
907, 90600.0000, 0
907, 90616.6700, 0
907, 90633.3400, 0
907, 90650.0100, 0
907, 90666.6700, 0
907, 90683.3400, 0
908, 90700.0000, 0
908, 90716.6700, 0
908, 90733.3400, 0
908, 90750.0100, 0
908, 90766.6700, 0
908, 90783.3400, 0
909, 90800.0100, 0
909, 90816.6700, 0
909, 90833.3400, 0
909, 90850.0000, 0
909, 90866.6700, 0
909, 90883.3400, 0
910, 90900.0100, 0
910, 90916.6700, 0
910, 90933.3400, 0
910, 90950.0000, 0
910, 90966.6700, 0
910, 90983.3400, 0
911, 91000.0100, 0
911, 91016.6700, 0
911, 91033.3400, 0
911, 91050.0100, 0
911, 91066.6700, 0
911, 91083.3400, 0
912, 91100.0000, 0
912, 91116.6700, 0
912, 91133.3400, 0
912, 91150.0100, 0
912, 91166.6700, 0
912, 91183.3400, 0
913, 91200.0000, 0
913, 91216.6700, 0
913, 91233.3400, 0
913, 91250.0100, 0
913, 91266.6700, 0
913, 91283.3400, 0
914, 91300.0100, 0
914, 91316.6700, 0
914, 91333.3400, 0
914, 91350.0000, 0
914, 91366.6700, 0
914, 91383.3400, 0
915, 91400.0100, 0
915, 91416.6700, 0
915, 91433.3400, 0
915, 91450.0000, 0
915, 91466.6700, 0
915, 91483.3400, 0
916, 91500.0100, 0
916, 91516.6700, 0
916, 91533.3400, 0
916, 91550.0100, 0
916, 91566.6700, 0
916, 91583.3400, 0
917, 91600.0000, 0
917, 91616.6700, 0
917, 91633.3400, 0
917, 91650.0100, 0
917, 91666.6700, 0
917, 91683.3400, 0
918, 91700.0000, 0
918, 91716.6700, 0
918, 91733.3400, 0
918, 91750.0100, 0
918, 91766.6700, 0
918, 91783.3400, 0
919, 91800.0100, 0
919, 91816.6700, 0
919, 91833.3400, 0
919, 91850.0000, 0
919, 91866.6700, 0
919, 91883.3400, 0
920, 91900.0100, 0
920, 91916.6700, 0
920, 91933.3400, 0
920, 91950.0000, 0
920, 91966.6700, 0
920, 91983.3400, 0
921, 92000.0100, 0
921, 92016.6700, 0
