FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
2564,0.50013,2565,0.49987,85450,1
2565,0.99998,2566,0.00002,85466.67,1
2565,0.49982,2566,0.50018,85483.34,1
2566,0.9999,2567,0.0001,85500.01,1
2566,0.49998,2567,0.50002,85516.67,1
2567,1.00006,2568,-0.00006,85533.34,1
2567,0.4999,2568,0.5001,85550.01,1
2568,0.99998,2569,0.00002,85566.67,1
2568,0.49982,2569,0.50018,85583.34,1
2569,1.00013,2570,-0.00013,85600,1
2569,0.49998,2570,0.50002,85616.67,1
2570,1.00006,2571,-0.00006,85633.34,1
2570,0.4999,2571,0.5001,85650.01,1
2571,0.99998,2572,0.00002,85666.67,1
2571,0.50006,2572,0.49994,85683.34,1
2572,1.00013,2573,-0.00013,85700,1
2572,0.49998,2573,0.50002,85716.67,1
2573,0.99982,2574,0.00018,85733.34,1
2573,0.4999,2574,0.5001,85750.01,1
2574,0.99998,2575,0.00002,85766.67,1
2574,0.50006,2575,0.49994,85783.34,1
2575,0.9999,2576,0.0001,85800.01,1
2575,0.49998,2576,0.50002,85816.67,1
2576,0.99982,2577,0.00018,85833.34,1
2576,0.50013,2577,0.49987,85850,0
2577,0.99998,2578,0.00002,85866.67,0
2577,0.50006,2578,0.49994,85883.34,0
2578,0.9999,2579,0.0001,85900.01,0
2578,0.49998,2579,0.50002,85916.67,0
2579,1.00006,2580,-0.00006,85933.34,0
2579,0.50013,2580,0.49987,85950,0
2580,0.99998,2581,0.00002,85966.67,0
2580,0.49982,2581,0.50018,85983.34,0
2581,0.9999,2582,0.0001,86000.01,0
2581,0.49998,2582,0.50002,86016.67,0
2582,1.00006,2583,-0.00006,86033.34,0
2582,0.4999,2583,0.5001,86050.01,0
2583,0.99998,2584,0.00002,86066.67,0
2583,0.49982,2584,0.50018,86083.34,0
2584,1.00014,2585,-0.00013,86100,0
2584,0.49998,2585,0.50002,86116.67,0
2585,1.00006,2586,-0.00006,86133.34,0
2585,0.4999,2586,0.5001,86150.01,0
2586,0.99998,2587,0.00002,86166.67,1
2586,0.50006,2587,0.49994,86183.34,1
2587,1.00014,2588,-0.00013,86200,1
2587,0.49998,2588,0.50002,86216.67,1
2588,0.99982,2589,0.00018,86233.34,1
2588,0.4999,2589,0.5001,86250.01,1
2589,0.99998,2590,0.00002,86266.67,1
2589,0.50006,2590,0.49994,86283.34,1
2590,0.9999,2591,0.0001,86300.01,1
2590,0.49998,2591,0.50002,86316.67,1
2591,0.99982,2592,0.00018,86333.34,1
2591,0.50014,2592,0.49986,86350,1
2592,0.99998,2593,0.00002,86366.67,1
2592,0.50006,2593,0.49994,86383.34,1
2593,0.9999,2594,0.0001,86400.01,1
2593,0.49998,2594,0.50002,86416.67,1
2594,1.00006,2595,-0.00006,86433.34,1
2594,0.50014,2595,0.49986,86450,1
2595,0.99998,2596,0.00002,86466.67,1
2595,0.49982,2596,0.50018,86483.34,1
2596,0.9999,2597,0.0001,86500.01,1
2596,0.49998,2597,0.50002,86516.67,1
2597,1.00006,2598,-0.00006,86533.34,1
2597,0.4999,2598,0.5001,86550.01,1
2598,0.99998,2599,0.00002,86566.67,1
2598,0.49982,2599,0.50018,86583.34,1
2599,1.00014,2600,-0.00014,86600,1
2599,0.49998,2600,0.50002,86616.67,1
2600,1.00006,2601,-0.00006,86633.34,1
2600,0.4999,2601,0.5001,86650.01,1
2601,0.99998,2602,0.00002,86666.67,1
2601,0.50006,2602,0.49994,86683.34,1
2602,1.00014,2603,-0.00014,86700,1
2602,0.49998,2603,0.50002,86716.67,1
2603,0.99982,2604,0.00018,86733.34,1
2603,0.4999,2604,0.5001,86750.01,1
2604,0.99998,2605,0.00002,86766.67,1
2604,0.50006,2605,0.49994,86783.34,1
2605,0.9999,2606,0.0001,86800.01,1
2605,0.49998,2606,0.50002,86816.67,1
2606,0.99982,2607,0.00018,86833.34,1
2606,0.50014,2607,0.49986,86850,1
2607,0.99998,2608,0.00002,86866.67,1
2607,0.50006,2608,0.49994,86883.34,1
2608,0.9999,2609,0.0001,86900.01,0
2608,0.49998,2609,0.50002,86916.67,0
2609,1.00006,2610,-0.00006,86933.34,0
2609,0.50014,2610,0.49986,86950,0
2610,0.99998,2611,0.00002,86966.67,0
2610,0.49982,2611,0.50018,86983.34,0
2611,0.9999,2612,0.0001,87000.01,0
2611,0.49998,2612,0.50002,87016.67,0
2612,1.00006,2613,-0.00006,87033.34,0
2612,0.4999,2613,0.5001,87050.01,0
2613,0.99998,2614,0.00002,87066.67,0
2613,0.49982,2614,0.50018,87083.34,0
2614,1.00014,2615,-0.00014,87100,0
2614,0.49998,2615,0.50002,87116.67,0
2615,1.00006,2616,-0.00006,87133.34,0
2615,0.4999,2616,0.5001,87150.01,0
2616,0.99998,2617,0.00002,87166.67,0
2616,0.50006,2617,0.49994,87183.34,0
2617,1.00014,2618,-0.00014,87200,0
2617,0.49998,2618,0.50002,87216.67,0
2618,0.99982,2619,0.00018,87233.34,0
2618,0.4999,2619,0.5001,87250.01,0
2619,0.99998,2620,0.00002,87266.67,0
2619,0.50006,2620,0.49994,87283.34,0
2620,0.9999,2621,0.0001,87300.01,1
2620,0.49998,2621,0.50002,87316.67,1
2621,0.99982,2622,0.00018,87333.34,1
2621,0.50014,2622,0.49986,87350,1
2622,0.99998,2623,0.00002,87366.67,1
2622,0.50006,2623,0.49994,87383.34,1
2623,0.9999,2624,0.0001,87400.01,1
2623,0.49998,2624,0.50002,87416.67,1
2624,1.00006,2625,-0.00006,87433.34,1
2624,0.50014,2625,0.49986,87450,1
2625,0.99998,2626,0.00002,87466.67,1
2625,0.49982,2626,0.50018,87483.34,1
2626,0.9999,2627,0.0001,87500.01,1
2626,0.49998,2627,0.50002,87516.67,1
2627,1.00006,2628,-0.00006,87533.34,1
2627,0.4999,2628,0.5001,87550.01,1
2628,0.99998,2629,0.00002,87566.67,1
2628,0.49982,2629,0.50018,87583.34,1
2629,1.00014,2630,-0.00014,87600,1
2629,0.49998,2630,0.50002,87616.67,1
2630,1.00006,2631,-0.00006,87633.34,1
2630,0.4999,2631,0.5001,87650.01,1
2631,0.99998,2632,0.00002,87666.67,1
2631,0.50006,2632,0.49994,87683.34,1
2632,1.00014,2633,-0.00014,87700,1
2632,0.49998,2633,0.50002,87716.67,1
2633,0.99982,2634,0.00018,87733.34,1
2633,0.4999,2634,0.5001,87750.01,1
2634,0.99998,2635,0.00002,87766.67,1
2634,0.50006,2635,0.49994,87783.34,1
2635,0.9999,2636,0.0001,87800.01,1
2635,0.49998,2636,0.50002,87816.67,1
2636,0.99982,2637,0.00018,87833.34,1
2636,0.50014,2637,0.49986,87850,1
2637,0.99998,2638,0.00002,87866.67,1
2637,0.50006,2638,0.49994,87883.34,1
2638,0.9999,2639,0.0001,87900.01,1
2638,0.49998,2639,0.50002,87916.67,1
2639,1.00006,2640,-0.00006,87933.34,1
2639,0.50014,2640,0.49986,87950,1
2640,0.99998,2641,0.00002,87966.67,1
2640,0.49983,2641,0.50017,87983.34,1
2641,0.9999,2642,0.0001,88000.01,1
2641,0.49998,2642,0.50002,88016.67,1
2642,1.00006,2643,-0.00006,88033.34,1
2642,0.4999,2643,0.5001,88050.01,1
2643,0.99998,2644,0.00002,88066.67,0
2643,0.49983,2644,0.50017,88083.34,0
2644,1.00014,2645,-0.00014,88100,0
2644,0.49998,2645,0.50002,88116.67,0
2645,1.00006,2646,-0.00006,88133.34,0
2645,0.4999,2646,0.5001,88150.01,0
2646,0.99998,2647,0.00002,88166.67,0
2646,0.50006,2647,0.49994,88183.34,0
2647,1.00014,2648,-0.00014,88200,0
2647,0.49998,2648,0.50002,88216.67,0
2648,0.99983,2649,0.00017,88233.34,0
2648,0.4999,2649,0.5001,88250.01,0
2649,0.99998,2650,0.00002,88266.67,0
2649,0.50006,2650,0.49994,88283.34,0
2650,0.9999,2651,0.0001,88300.01,0
2650,0.49998,2651,0.50002,88316.67,0
2651,0.99983,2652,0.00017,88333.34,0
2651,0.50014,2652,0.49986,88350,0
2652,0.99998,2653,0.00002,88366.67,0
2652,0.50006,2653,0.49994,88383.34,0
2653,0.9999,2654,0.0001,88400.01,0
2653,0.49998,2654,0.50002,88416.67,0
2654,1.00006,2655,-0.00006,88433.34,1
2654,0.50014,2655,0.49986,88450,1
2655,0.99998,2656,0.00002,88466.67,1
2655,0.49983,2656,0.50017,88483.34,1
2656,0.9999,2657,0.0001,88500.01,1
2656,0.49998,2657,0.50002,88516.67,1
2657,1.00006,2658,-0.00006,88533.34,1
2657,0.4999,2658,0.5001,88550.01,1
2658,0.99998,2659,0.00002,88566.67,1
2658,0.49983,2659,0.50017,88583.34,1
2659,1.00014,2660,-0.00014,88600,1
2659,0.49998,2660,0.50002,88616.67,1
2660,1.00006,2661,-0.00006,88633.34,1
2660,0.4999,2661,0.5001,88650.01,1
2661,0.99998,2662,0.00002,88666.67,1
2661,0.50006,2662,0.49994,88683.34,1
2662,1.00014,2663,-0.00014,88700,1
2662,0.49998,2663,0.50002,88716.67,1
2663,0.99983,2664,0.00017,88733.34,1
2663,0.4999,2664,0.5001,88750.01,1
2664,0.99998,2665,0.00002,88766.67,1
2664,0.50006,2665,0.49994,88783.34,1
2665,0.9999,2666,0.0001,88800.01,1
2665,0.49998,2666,0.50002,88816.67,1
2666,0.99983,2667,0.00017,88833.34,1
2666,0.50014,2667,0.49986,88850,1
2667,0.99998,2668,0.00002,88866.67,1
2667,0.50006,2668,0.49994,88883.34,1
2668,0.9999,2669,0.0001,88900.01,1
2668,0.49998,2669,0.50002,88916.67,1
2669,1.00006,2670,-0.00006,88933.34,1
2669,0.50014,2670,0.49986,88950,1
2670,0.99998,2671,0.00002,88966.67,1
2670,0.49983,2671,0.50017,88983.34,1
2671,0.9999,2672,0.0001,89000.01,1
2671,0.49998,2672,0.50002,89016.67,1
2672,1.00006,2673,-0.00006,89033.34,1
2672,0.4999,2673,0.5001,89050.01,1
2673,0.99998,2674,0.00002,89066.67,1
2673,0.49983,2674,0.50017,89083.34,1
2674,1.00014,2675,-0.00014,89100,1
2674,0.49998,2675,0.50002,89116.67,1
2675,1.00006,2676,-0.00006,89133.34,1
2675,0.49991,2676,0.50009,89150.01,1
2676,0.99998,2677,0.00002,89166.67,1
2676,0.50006,2677,0.49994,89183.34,1
2677,1.00014,2678,-0.00014,89200,1
2677,0.49998,2678,0.50002,89216.67,1
2678,0.99983,2679,0.00017,89233.34,1
2678,0.49991,2679,0.50009,89250.01,0
2679,0.99998,2680,0.00002,89266.67,0
2679,0.50006,2680,0.49994,89283.34,0
2680,0.99991,2681,0.00009,89300.01,0
2680,0.49998,2681,0.50002,89316.67,0
2681,0.99983,2682,0.00017,89333.34,0
2681,0.50014,2682,0.49986,89350,0
2682,0.99998,2683,0.00002,89366.67,0
2682,0.50006,2683,0.49994,89383.34,0
2683,0.99991,2684,0.00009,89400.01,0
2683,0.49998,2684,0.50002,89416.67,0
2684,1.00006,2685,-0.00006,89433.34,0
2684,0.50014,2685,0.49986,89450,0
2685,0.99998,2686,0.00002,89466.67,0
2685,0.49983,2686,0.50017,89483.34,0
2686,0.99991,2687,0.00009,89500.01,0
2686,0.49998,2687,0.50002,89516.67,0
2687,1.00006,2688,-0.00006,89533.34,0
2687,0.49991,2688,0.50009,89550.01,0
2688,0.99998,2689,0.00002,89566.67,1
2688,0.49983,2689,0.50017,89583.34,1
2689,1.00014,2690,-0.00014,89600,1
2689,0.49998,2690,0.50002,89616.67,1
2690,1.00006,2691,-0.00006,89633.34,1
2690,0.49991,2691,0.50009,89650.01,1
2691,0.99998,2692,0.00002,89666.67,1
2691,0.50006,2692,0.49994,89683.34,1
2692,1.00014,2693,-0.00014,89700,1
2692,0.49998,2693,0.50002,89716.67,1
2693,0.99983,2694,0.00017,89733.34,1
2693,0.49991,2694,0.50009,89750.01,1
2694,0.99998,2695,0.00002,89766.67,1
2694,0.50006,2695,0.49994,89783.34,1
2695,0.99991,2696,0.00009,89800.01,1
2695,0.49998,2696,0.50002,89816.67,1
2696,0.99983,2697,0.00017,89833.34,1
2696,0.50014,2697,0.49986,89850,1
2697,0.99998,2698,0.00002,89866.67,1
2697,0.50006,2698,0.49994,89883.34,1
2698,0.99991,2699,0.00009,89900.01,1
2698,0.49998,2699,0.50002,89916.67,1
2699,1.00006,2700,-0.00006,89933.34,1
2699,0.50014,2700,0.49986,89950,1
2700,0.99998,2701,0.00002,89966.67,1
2700,0.49983,2701,0.50017,89983.34,1
2701,0.99991,2702,0.00009,90000.01,1
2701,0.49998,2702,0.50002,90016.67,1
2702,1.00006,2703,-0.00006,90033.34,1
2702,0.49991,2703,0.50009,90050.01,1
2703,0.99998,2704,0.00002,90066.67,1
2703,0.49983,2704,0.50017,90083.34,1
2704,1.00014,2705,-0.00014,90100,1
2704,0.49998,2705,0.50002,90116.67,1
2705,1.00006,2706,-0.00006,90133.34,1
2705,0.49991,2706,0.50009,90150.01,1
2706,0.99998,2707,0.00002,90166.67,1
2706,0.50006,2707,0.49994,90183.34,1
2707,1.00014,2708,-0.00014,90200,1
2707,0.49998,2708,0.50002,90216.67,1
2708,0.99983,2709,0.00017,90233.34,1
2708,0.49991,2709,0.50009,90250.01,1
2709,0.99999,2710,0.00002,90266.67,1
2709,0.50006,2710,0.49994,90283.34,1
2710,0.99991,2711,0.00009,90300.01,1
2710,0.49999,2711,0.50002,90316.67,1
2711,0.99983,2712,0.00017,90333.34,1
2711,0.50014,2712,0.49986,90350,1
2712,0.99999,2713,0.00001,90366.67,1
2712,0.50006,2713,0.49994,90383.34,1
2713,0.99991,2714,0.00009,90400.01,1
2713,0.49999,2714,0.50001,90416.67,1
2714,1.00006,2715,-0.00006,90433.34,1
2714,0.50014,2715,0.49986,90450,1
2715,0.99999,2716,0.00001,90466.67,1
2715,0.49983,2716,0.50017,90483.34,1
2716,0.99991,2717,0.00009,90500.01,1
2716,0.49999,2717,0.50001,90516.67,1
2717,1.00006,2718,-0.00006,90533.34,1
2717,0.49991,2718,0.50009,90550.01,0
2718,0.99999,2719,0.00001,90566.67,0
2718,0.49983,2719,0.50017,90583.34,0
2719,1.00014,2720,-0.00014,90600,0
2719,0.49999,2720,0.50001,90616.67,0
2720,1.00006,2721,-0.00006,90633.34,0
2720,0.49991,2721,0.50009,90650.01,0
2721,0.99999,2722,0.00001,90666.67,0
2721,0.50006,2722,0.49994,90683.34,0
2722,1.00014,2723,-0.00014,90700,0
2722,0.49999,2723,0.50001,90716.67,0
2723,0.99983,2724,0.00017,90733.34,0
2723,0.49991,2724,0.50009,90750.01,0
2724,0.99999,2725,0.00001,90766.67,0
2724,0.50006,2725,0.49994,90783.34,0
2725,0.99991,2726,0.00009,90800.01,0
2725,0.49999,2726,0.50001,90816.67,0
2726,0.99983,2727,0.00017,90833.34,0
2726,0.50014,2727,0.49986,90850,1
2727,0.99999,2728,0.00001,90866.67,1
2727,0.50006,2728,0.49994,90883.34,1
2728,0.99991,2729,0.00009,90900.01,1
2728,0.49999,2729,0.50001,90916.67,1
2729,1.00006,2730,-0.00006,90933.34,1
2729,0.50014,2730,0.49986,90950,1
2730,0.99999,2731,0.00001,90966.67,1
2730,0.49983,2731,0.50017,90983.34,1
2731,0.99991,2732,0.00009,91000.01,1
2731,0.49999,2732,0.50001,91016.67,1
2732,1.00006,2733,-0.00006,91033.34,1
2732,0.49991,2733,0.50009,91050.01,1
2733,0.99999,2734,0.00001,91066.67,1
2733,0.49983,2734,0.50017,91083.34,1
2734,1.00014,2735,-0.00014,91100,1
2734,0.49999,2735,0.50001,91116.67,1
2735,1.00006,2736,-0.00006,91133.34,1
2735,0.49991,2736,0.50009,91150.01,1
2736,0.99999,2737,0.00001,91166.67,1
2736,0.50006,2737,0.49994,91183.34,1
2737,1.00014,2738,-0.00014,91200,1
2737,0.49999,2738,0.50001,91216.67,1
2738,0.99983,2739,0.00017,91233.34,1
2738,0.49991,2739,0.50009,91250.01,1
2739,0.99999,2740,0.00001,91266.67,1
2739,0.50006,2740,0.49994,91283.34,1
2740,0.99991,2741,0.00009,91300.01,1
2740,0.49999,2741,0.50001,91316.67,1
2741,0.99983,2742,0.00017,91333.34,1
2741,0.50014,2742,0.49986,91350,1
2742,0.99999,2743,0.00001,91366.67,1
2742,0.50006,2743,0.49994,91383.34,1
2743,0.99991,2744,0.00009,91400.01,1
2743,0.49999,2744,0.50001,91416.67,1
2744,1.00007,2745,-0.00006,91433.34,1
2744,0.50014,2745,0.49986,91450,1
2745,0.99999,2746,0.00001,91466.67,1
2745,0.49983,2746,0.50017,91483.34,1
2746,0.99991,2747,0.00009,91500.01,1
2746,0.49999,2747,0.50001,91516.67,1
2747,1.00007,2748,-0.00007,91533.34,1
2747,0.49991,2748,0.50009,91550.01,1
2748,0.99999,2749,0.00001,91566.67,1
2748,0.49983,2749,0.50017,91583.34,1
2749,1.00014,2750,-0.00014,91600,1
2749,0.49999,2750,0.50001,91616.67,1
2750,1.00007,2751,-0.00007,91633.34,1
2750,0.49991,2751,0.50009,91650.01,1
2751,0.99999,2752,0.00001,91666.67,1
2751,0.50007,2752,0.49993,91683.34,1
2752,1.00014,2753,-0.00014,91700,0
2752,0.49999,2753,0.50001,91716.67,0
2753,0.99983,2754,0.00017,91733.34,0
2753,0.49991,2754,0.50009,91750.01,0
2754,0.99999,2755,0.00001,91766.67,0
2754,0.50007,2755,0.49993,91783.34,0
2755,0.99991,2756,0.00009,91800.01,0
2755,0.49999,2756,0.50001,91816.67,0
2756,0.99983,2757,0.00017,91833.34,0
2756,0.50014,2757,0.49986,91850,0
2757,0.99999,2758,0.00001,91866.67,0
2757,0.50007,2758,0.49993,91883.34,0
2758,0.99991,2759,0.00009,91900.01,0
2758,0.49999,2759,0.50001,91916.67,0
2759,1.00007,2760,-0.00007,91933.34,0
2759,0.50014,2760,0.49986,91950,1
2760,0.99999,2761,0.00001,91966.67,1
2760,0.49983,2761,0.50017,91983.34,1
2761,0.99991,2762,0.00009,92000.01,1
2761,0.49999,2762,0.50001,92016.67,1
2762,1.00007,2763,-0.00007,92033.34,1
2762,0.49991,2763,0.50009,92050.01,1
2763,0.99999,2764,0.00001,92066.67,1
2763,0.49983,2764,0.50017,92083.34,1
2764,1.00014,2765,-0.00014,92100,1
2764,0.49999,2765,0.50001,92116.67,1
2765,1.00007,2766,-0.00007,92133.34,1
2765,0.49991,2766,0.50009,92150.01,1
2766,0.99999,2767,0.00001,92166.67,1
2766,0.50007,2767,0.49993,92183.34,1
2767,0.99991,2768,0.00009,92200.01,1
2767,0.49999,2768,0.50001,92216.67,1
2768,0.99983,2769,0.00017,92233.34,1
2768,0.49991,2769,0.50009,92250.01,1
2769,0.99999,2770,0.00001,92266.67,1
2769,0.50007,2770,0.49993,92283.34,1
2770,0.99991,2771,0.00009,92300.01,1
2770,0.49999,2771,0.50001,92316.67,1
2771,0.99983,2772,0.00017,92333.34,1
2771,0.50014,2772,0.49986,92350,1
2772,0.99999,2773,0.00001,92366.67,1
2772,0.50007,2773,0.49993,92383.34,1
2773,0.99991,2774,0.00009,92400.01,1
2773,0.49999,2774,0.50001,92416.67,1
2774,1.00007,2775,-0.00007,92433.34,1
2774,0.49991,2775,0.50009,92450.01,1
2775,0.99999,2776,0.00001,92466.67,1
2775,0.49983,2776,0.50017,92483.34,1
2776,0.99991,2777,0.00009,92500.01,1
2776,0.49999,2777,0.50001,92516.67,1
2777,1.00007,2778,-0.00007,92533.34,1
2777,0.49991,2778,0.50009,92550.01,1
2778,0.99999,2779,0.00001,92566.67,1
2778,0.49983,2779,0.50017,92583.34,1
2779,1.00015,2780,-0.00014,92600,1
2779,0.49999,2780,0.50001,92616.67,1
2780,1.00007,2781,-0.00007,92633.34,1
2780,0.49991,2781,0.50009,92650.01,1
2781,0.99999,2782,0.00001,92666.67,1
2781,0.50007,2782,0.49993,92683.34,1
2782,0.99991,2783,0.00009,92700.01,1
2782,0.49999,2783,0.50001,92716.67,1
2783,0.99983,2784,0.00017,92733.34,1
2783,0.49991,2784,0.50009,92750.01,1
2784,0.99999,2785,0.00001,92766.67,1
2784,0.50007,2785,0.49993,92783.34,1
2785,0.99991,2786,0.00009,92800.01,1
2785,0.49999,2786,0.50001,92816.67,1
2786,0.99983,2787,0.00017,92833.34,1
2786,0.50015,2787,0.49985,92850,1
2787,0.99999,2788,0.00001,92866.67,1
2787,0.50007,2788,0.49993,92883.34,1
2788,0.99991,2789,0.00009,92900.01,1
2788,0.49999,2789,0.50001,92916.67,1
2789,1.00007,2790,-0.00007,92933.34,1
2789,0.49991,2790,0.50009,92950.01,1
2790,0.99999,2791,0.00001,92966.67,1
2790,0.49983,2791,0.50017,92983.34,1
2791,0.99991,2792,0.00009,93000.01,1
2791,0.49999,2792,0.50001,93016.67,1
2792,1.00007,2793,-0.00007,93033.34,0
2792,0.49991,2793,0.50009,93050.01,0
2793,0.99999,2794,0.00001,93066.67,0
2793,0.49983,2794,0.50017,93083.34,0
2794,1.00015,2795,-0.00015,93100,0
2794,0.49999,2795,0.50001,93116.67,0
2795,1.00007,2796,-0.00007,93133.34,0
2795,0.49991,2796,0.50009,93150.01,0
2796,0.99999,2797,0.00001,93166.67,0
2796,0.50007,2797,0.49993,93183.34,0
2797,0.99991,2798,0.00009,93200.01,0
2797,0.49999,2798,0.50001,93216.67,0
2798,0.99983,2799,0.00017,93233.34,1
2798,0.49991,2799,0.50009,93250.01,1
2799,0.99999,2800,0.00001,93266.67,1
2799,0.50007,2800,0.49993,93283.34,1
2800,0.99991,2801,0.00009,93300.01,1
2800,0.49999,2801,0.50001,93316.67,1
2801,0.99983,2802,0.00017,93333.34,1
2801,0.50015,2802,0.49985,93350,1
2802,0.99999,2803,0.00001,93366.67,1
2802,0.50007,2803,0.49993,93383.34,1
2803,0.99991,2804,0.00009,93400.01,1
2803,0.49999,2804,0.50001,93416.67,1
2804,1.00007,2805,-0.00007,93433.34,1
2804,0.49991,2805,0.50009,93450.01,1
2805,0.99999,2806,0.00001,93466.67,1
2805,0.49983,2806,0.50017,93483.34,1
2806,0.99991,2807,0.00009,93500.01,1
2806,0.49999,2807,0.50001,93516.67,1
2807,1.00007,2808,-0.00007,93533.34,1
2807,0.49991,2808,0.50009,93550.01,1
2808,0.99999,2809,0.00001,93566.67,1
2808,0.49983,2809,0.50017,93583.34,1
2809,1.00015,2810,-0.00015,93600,1
2809,0.49999,2810,0.50001,93616.67,1
2810,1.00007,2811,-0.00007,93633.34,1
2810,0.49991,2811,0.50009,93650.01,1
2811,0.99999,2812,0.00001,93666.67,1
2811,0.50007,2812,0.49993,93683.34,1
2812,0.99991,2813,0.00009,93700.01,1
2812,0.49999,2813,0.50001,93716.67,1
2813,0.99983,2814,0.00017,93733.34,1
2813,0.49991,2814,0.50009,93750.01,1
2814,0.99999,2815,0.00001,93766.67,1
2814,0.50007,2815,0.49993,93783.34,1
2815,0.99991,2816,0.00009,93800.01,1
2815,0.49999,2816,0.50001,93816.67,1
2816,0.99983,2817,0.00017,93833.34,1
2816,0.50015,2817,0.49985,93850,1
2817,0.99999,2818,0.00001,93866.67,1
2817,0.50007,2818,0.49993,93883.34,1
2818,0.99991,2819,0.00009,93900.01,1
2818,0.49999,2819,0.50001,93916.67,1
2819,1.00007,2820,-0.00007,93933.34,1
2819,0.49991,2820,0.50009,93950.01,1
2820,0.99999,2821,0.00001,93966.67,1
2820,0.49983,2821,0.50017,93983.34,1
2821,0.99991,2822,0.00009,94000.01,1
2821,0.49999,2822,0.50001,94016.67,1
2822,1.00007,2823,-0.00007,94033.34,1
2822,0.49991,2823,0.50009,94050.01,1
2823,0.99999,2824,0.00001,94066.67,1
2823,0.49983,2824,0.50017,94083.34,1
2824,1.00015,2825,-0.00015,94100,1
2824,0.49999,2825,0.50001,94116.67,1
2825,1.00007,2826,-0.00007,94133.34,1
2825,0.49991,2826,0.50009,94150.01,1
2826,0.99999,2827,0.00001,94166.67,1
2826,0.50007,2827,0.49993,94183.34,0
2827,0.99991,2828,0.00009,94200.01,0
2827,0.49999,2828,0.50001,94216.67,0
2828,0.99984,2829,0.00017,94233.34,0
2828,0.49991,2829,0.50009,94250.01,0
2829,0.99999,2830,0.00001,94266.67,0
2829,0.50007,2830,0.49993,94283.34,0
2830,0.99991,2831,0.00009,94300.01,0
2830,0.49999,2831,0.50001,94316.67,0
2831,0.99984,2832,0.00016,94333.34,0
2831,0.50015,2832,0.49985,94350,0
2832,0.99999,2833,0.00001,94366.67,0
2832,0.50007,2833,0.49993,94383.34,0
2833,0.99991,2834,0.00009,94400.01,0
2833,0.49999,2834,0.50001,94416.67,0
2834,1.00007,2835,-0.00007,94433.34,0
2834,0.49991,2835,0.50009,94450.01,1
2835,0.99999,2836,0.00001,94466.67,1
2835,0.49984,2836,0.50016,94483.34,1
2836,0.99991,2837,0.00009,94500.01,1
2836,0.49999,2837,0.50001,94516.67,1
2837,1.00007,2838,-0.00007,94533.34,1
2837,0.49991,2838,0.50009,94550.01,1
2838,0.99999,2839,0.00001,94566.67,1
2838,0.49984,2839,0.50016,94583.34,1
2839,1.00015,2840,-0.00015,94600,1
2839,0.49999,2840,0.50001,94616.67,1
2840,1.00007,2841,-0.00007,94633.34,1
2840,0.49991,2841,0.50009,94650.01,1
2841,0.99999,2842,0.00001,94666.67,1
2841,0.50007,2842,0.49993,94683.34,1
2842,0.99991,2843,0.00009,94700.01,1
2842,0.49999,2843,0.50001,94716.67,1
2843,0.99984,2844,0.00016,94733.34,1
2843,0.49991,2844,0.50009,94750.01,1
2844,0.99999,2845,0.00001,94766.67,1
2844,0.50007,2845,0.49993,94783.34,1
2845,0.99991,2846,0.00009,94800.01,1
2845,0.49999,2846,0.50001,94816.67,1
2846,0.99984,2847,0.00016,94833.34,1
2846,0.50015,2847,0.49985,94850,1
2847,0.99999,2848,0.00001,94866.67,1
2847,0.50007,2848,0.49993,94883.34,1
2848,0.99991,2849,0.00009,94900.01,1
2848,0.49999,2849,0.50001,94916.67,1
2849,1.00007,2850,-0.00007,94933.34,1
2849,0.49991,2850,0.50009,94950.01,1
2850,0.99999,2851,0.00001,94966.67,1
2850,0.49984,2851,0.50016,94983.34,1
2851,0.99991,2852,0.00009,95000.01,1
2851,0.49999,2852,0.50001,95016.67,1
2852,1.00007,2853,-0.00007,95033.34,1
2852,0.49991,2853,0.50009,95050.01,1
2853,0.99999,2854,0.00001,95066.67,1
2853,0.49984,2854,0.50016,95083.34,1
2854,1.00015,2855,-0.00015,95100,1
2854,0.49999,2855,0.50001,95116.67,1
2855,1.00007,2856,-0.00007,95133.34,1
2855,0.49991,2856,0.50009,95150.01,1
2856,0.99999,2857,0.00001,95166.67,1
2856,0.50007,2857,0.49993,95183.34,1
2857,0.99991,2858,0.00009,95200.01,1
2857,0.49999,2858,0.50001,95216.67,1
2858,0.99984,2859,0.00016,95233.34,1
2858,0.49991,2859,0.50009,95250.01,1
2859,0.99999,2860,0.00001,95266.67,1
2859,0.50007,2860,0.49993,95283.34,1
2860,0.99991,2861,0.00009,95300.01,1
2860,0.49999,2861,0.50001,95316.67,1
2861,0.99984,2862,0.00016,95333.34,1
2861,0.50015,2862,0.49985,95350,1
2862,0.99999,2863,0.00001,95366.67,1
2862,0.50007,2863,0.49993,95383.34,1
2863,0.99991,2864,0.00009,95400.01,1
2863,0.49999,2864,0.50001,95416.67,1
2864,1.00007,2865,-0.00007,95433.34,1
2864,0.49991,2865,0.50009,95450.01,1
2865,0.99999,2866,0.00001,95466.67,1
2865,0.49984,2866,0.50016,95483.34,1
2866,0.99992,2867,0.00008,95500.01,1
2866,0.49999,2867,0.50001,95516.67,1
2867,1.00007,2868,-0.00007,95533.34,1
2867,0.49992,2868,0.50008,95550.01,1
2868,0.99999,2869,0.00001,95566.67,1
