FrameNum,Time,Vection Response
864, 28783.3300, 0
865, 28800.0000, 0
865, 28816.6700, 0
866, 28833.3400, 0
866, 28850.0000, 0
867, 28866.6700, 0
867, 28883.3400, 0
868, 28900.0000, 0
868, 28916.6700, 0
869, 28933.3400, 0
869, 28950.0000, 0
870, 28966.6700, 0
870, 28983.3400, 0
871, 29000.0000, 0
871, 29016.6700, 0
872, 29033.3300, 0
872, 29050.0000, 0
873, 29066.6700, 0
873, 29083.3400, 0
874, 29100.0000, 0
874, 29116.6700, 0
875, 29133.3400, 0
875, 29150.0000, 0
876, 29166.6700, 0
876, 29183.3400, 0
877, 29200.0000, 0
877, 29216.6700, 0
878, 29233.3400, 0
878, 29250.0000, 0
879, 29266.6700, 0
879, 29283.3300, 0
880, 29300.0000, 0
880, 29316.6700, 0
881, 29333.3400, 0
881, 29350.0000, 0
882, 29366.6700, 0
882, 29383.3400, 0
883, 29400.0000, 0
883, 29416.6700, 0
884, 29433.3400, 0
884, 29450.0000, 0
885, 29466.6700, 0
885, 29483.3400, 0
886, 29500.0000, 0
886, 29516.6700, 0
887, 29533.3300, 0
887, 29550.0000, 0
888, 29566.6700, 0
888, 29583.3400, 0
889, 29600.0000, 0
889, 29616.6700, 0
890, 29633.3400, 0
890, 29650.0000, 0
891, 29666.6700, 0
891, 29683.3400, 0
892, 29700.0000, 0
892, 29716.6700, 0
893, 29733.3400, 0
893, 29750.0000, 0
894, 29766.6700, 0
894, 29783.3300, 0
895, 29800.0000, 0
895, 29816.6700, 0
896, 29833.3400, 0
896, 29850.0000, 0
897, 29866.6700, 0
897, 29883.3400, 0
898, 29900.0000, 0
898, 29916.6700, 0
899, 29933.3400, 0
899, 29950.0000, 0
900, 29966.6700, 0
900, 29983.3400, 0
901, 30000.0000, 0
901, 30016.6700, 0
902, 30033.3300, 0
902, 30050.0000, 0
903, 30066.6700, 0
903, 30083.3400, 0
904, 30100.0000, 0
904, 30116.6700, 0
905, 30133.3400, 0
905, 30150.0000, 0
906, 30166.6700, 0
906, 30183.3400, 0
907, 30200.0000, 0
907, 30216.6700, 0
908, 30233.3400, 0
908, 30250.0000, 0
909, 30266.6700, 0
909, 30283.3300, 0
910, 30300.0000, 0
910, 30316.6700, 0
911, 30333.3400, 0
911, 30350.0000, 0
912, 30366.6700, 0
912, 30383.3400, 0
913, 30400.0000, 0
913, 30416.6700, 0
914, 30433.3400, 0
914, 30450.0000, 0
915, 30466.6700, 0
915, 30483.3400, 0
916, 30500.0000, 0
916, 30516.6700, 0
917, 30533.3300, 0
917, 30550.0000, 0
918, 30566.6700, 0
918, 30583.3400, 0
919, 30600.0000, 0
919, 30616.6700, 0
920, 30633.3400, 0
920, 30650.0000, 0
921, 30666.6700, 0
921, 30683.3400, 0
922, 30700.0000, 0
922, 30716.6700, 0
923, 30733.3400, 0
923, 30750.0000, 0
924, 30766.6700, 0
924, 30783.3300, 0
925, 30800.0000, 0
925, 30816.6700, 0
926, 30833.3400, 0
926, 30850.0000, 0
927, 30866.6700, 0
927, 30883.3400, 0
928, 30900.0000, 0
928, 30916.6700, 0
929, 30933.3400, 0
929, 30950.0000, 0
930, 30966.6700, 0
930, 30983.3400, 0
931, 31000.0000, 0
931, 31016.6700, 0
932, 31033.3300, 0
932, 31050.0000, 0
933, 31066.6700, 0
933, 31083.3400, 0
934, 31100.0000, 0
934, 31116.6700, 0
935, 31133.3400, 0
935, 31150.0000, 0
936, 31166.6700, 0
936, 31183.3400, 0
937, 31200.0000, 0
937, 31216.6700, 0
938, 31233.3400, 0
938, 31250.0000, 0
939, 31266.6700, 0
939, 31283.3400, 0
940, 31300.0000, 0
940, 31316.6700, 0
941, 31333.3400, 0
941, 31350.0000, 0
942, 31366.6700, 0
942, 31383.3400, 0
943, 31400.0000, 0
943, 31416.6700, 0
944, 31433.3400, 0
944, 31450.0000, 0
945, 31466.6700, 0
945, 31483.3400, 0
946, 31500.0000, 0
946, 31516.6700, 0
947, 31533.3400, 0
947, 31550.0000, 0
948, 31566.6700, 0
948, 31583.3400, 0
949, 31600.0000, 0
949, 31616.6700, 0
950, 31633.3400, 0
950, 31650.0000, 0
951, 31666.6700, 0
951, 31683.3400, 0
952, 31700.0000, 0
952, 31716.6700, 0
953, 31733.3400, 0
953, 31750.0000, 0
954, 31766.6700, 0
954, 31783.3400, 0
955, 31800.0000, 0
955, 31816.6700, 0
956, 31833.3400, 0
956, 31850.0000, 0
957, 31866.6700, 0
957, 31883.3400, 0
958, 31900.0000, 0
958, 31916.6700, 0
959, 31933.3400, 0
959, 31950.0000, 0
960, 31966.6700, 0
960, 31983.3400, 0
961, 32000.0000, 0
961, 32016.6700, 0
962, 32033.3400, 0
962, 32050.0000, 0
963, 32066.6700, 0
963, 32083.3400, 0
964, 32100.0000, 0
964, 32116.6700, 0
965, 32133.3400, 0
965, 32150.0000, 0
966, 32166.6700, 0
966, 32183.3400, 0
967, 32200.0000, 0
967, 32216.6700, 0
968, 32233.3400, 0
968, 32250.0000, 0
969, 32266.6700, 0
969, 32283.3400, 0
970, 32300.0000, 0
970, 32316.6700, 0
971, 32333.3400, 0
971, 32350.0000, 0
972, 32366.6700, 0
972, 32383.3400, 0
973, 32400.0000, 0
973, 32416.6700, 0
974, 32433.3400, 0
974, 32450.0000, 0
975, 32466.6700, 0
975, 32483.3400, 0
976, 32500.0000, 0
976, 32516.6700, 0
977, 32533.3400, 0
977, 32550.0000, 0
978, 32566.6700, 0
978, 32583.3400, 0
979, 32600.0000, 0
979, 32616.6700, 0
980, 32633.3400, 0
980, 32650.0000, 0
981, 32666.6700, 0
981, 32683.3400, 0
982, 32700.0000, 0
982, 32716.6700, 0
983, 32733.3400, 0
983, 32750.0000, 0
984, 32766.6700, 0
984, 32783.3400, 0
985, 32800.0000, 0
985, 32816.6700, 0
986, 32833.3400, 0
986, 32850.0000, 0
987, 32866.6700, 0
987, 32883.3400, 0
988, 32900.0000, 0
988, 32916.6700, 0
989, 32933.3400, 0
989, 32950.0000, 0
990, 32966.6700, 0
990, 32983.3400, 0
991, 33000.0000, 0
991, 33016.6700, 0
992, 33033.3400, 0
992, 33050.0000, 0
993, 33066.6700, 0
993, 33083.3400, 0
994, 33100.0000, 0
994, 33116.6700, 0
995, 33133.3400, 0
995, 33150.0000, 0
996, 33166.6700, 0
996, 33183.3400, 0
997, 33200.0000, 0
997, 33216.6700, 0
998, 33233.3400, 0
998, 33250.0000, 0
999, 33266.6700, 0
999, 33283.3400, 0
1000, 33300.0000, 0
1000, 33316.6700, 0
1001, 33333.3400, 0
1001, 33350.0000, 0
1002, 33366.6700, 0
1002, 33383.3400, 0
1003, 33400.0000, 0
1003, 33416.6700, 0
1004, 33433.3400, 0
1004, 33450.0000, 0
1005, 33466.6700, 0
1005, 33483.3400, 0
1006, 33500.0000, 0
1006, 33516.6700, 0
1007, 33533.3400, 0
1007, 33550.0000, 0
1008, 33566.6700, 0
1008, 33583.3400, 0
1009, 33600.0000, 0
1009, 33616.6700, 0
1010, 33633.3400, 0
1010, 33650.0000, 0
1011, 33666.6700, 0
1011, 33683.3400, 0
1012, 33700.0000, 0
1012, 33716.6700, 0
1013, 33733.3400, 0
1013, 33750.0000, 0
1014, 33766.6700, 0
1014, 33783.3400, 0
1015, 33800.0000, 0
1015, 33816.6700, 0
1016, 33833.3400, 0
1016, 33850.0000, 0
1017, 33866.6700, 0
1017, 33883.3400, 0
1018, 33900.0000, 0
1018, 33916.6700, 0
1019, 33933.3400, 0
1019, 33950.0000, 0
1020, 33966.6700, 0
1020, 33983.3400, 0
1021, 34000.0000, 0
1021, 34016.6700, 0
1022, 34033.3400, 0
1022, 34050.0000, 0
1023, 34066.6700, 0
1023, 34083.3400, 0
1024, 34100.0000, 0
1024, 34116.6700, 0
1025, 34133.3400, 0
1025, 34150.0000, 0
1026, 34166.6700, 0
1026, 34183.3400, 0
1027, 34200.0000, 0
1027, 34216.6700, 0
1028, 34233.3400, 0
1028, 34250.0000, 0
1029, 34266.6700, 0
1029, 34283.3400, 0
1030, 34300.0000, 0
1030, 34316.6700, 0
1031, 34333.3400, 0
1031, 34350.0000, 0
1032, 34366.6700, 0
1032, 34383.3400, 0
1033, 34400.0000, 0
1033, 34416.6700, 0
1034, 34433.3400, 0
1034, 34450.0000, 0
1035, 34466.6700, 0
1035, 34483.3400, 0
1036, 34500.0000, 0
1036, 34516.6700, 0
1037, 34533.3400, 0
1037, 34550.0000, 0
1038, 34566.6700, 0
1038, 34583.3400, 0
1039, 34600.0000, 0
1039, 34616.6700, 0
1040, 34633.3400, 0
1040, 34650.0000, 0
1041, 34666.6700, 0
1041, 34683.3400, 0
1042, 34700.0000, 0
1042, 34716.6700, 0
1043, 34733.3400, 0
1043, 34750.0000, 0
1044, 34766.6700, 0
1044, 34783.3400, 0
1045, 34800.0000, 0
1045, 34816.6700, 0
1046, 34833.3400, 0
1046, 34850.0000, 0
1047, 34866.6700, 0
1047, 34883.3400, 0
1048, 34900.0000, 0
1048, 34916.6700, 0
1049, 34933.3400, 0
1049, 34950.0000, 0
1050, 34966.6700, 0
1050, 34983.3400, 0
1051, 35000.0000, 0
1051, 35016.6700, 0
1052, 35033.3400, 0
1052, 35050.0000, 0
1053, 35066.6700, 0
1053, 35083.3400, 0
1054, 35100.0000, 0
1054, 35116.6700, 0
1055, 35133.3400, 0
1055, 35150.0000, 0
1056, 35166.6700, 0
1056, 35183.3400, 0
1057, 35200.0000, 0
1057, 35216.6700, 0
1058, 35233.3400, 0
1058, 35250.0000, 0
1059, 35266.6700, 0
1059, 35283.3400, 0
1060, 35300.0000, 0
1060, 35316.6700, 0
1061, 35333.3400, 0
1061, 35350.0000, 0
1062, 35366.6700, 0
1062, 35383.3400, 0
1063, 35400.0000, 0
1063, 35416.6700, 0
1064, 35433.3400, 0
1064, 35450.0000, 0
1065, 35466.6700, 0
1065, 35483.3400, 0
1066, 35500.0000, 0
1066, 35516.6700, 0
1067, 35533.3400, 0
1067, 35550.0000, 0
1068, 35566.6700, 0
1068, 35583.3400, 0
1069, 35600.0000, 0
1069, 35616.6700, 0
1070, 35633.3400, 0
1070, 35650.0000, 0
1071, 35666.6700, 0
1071, 35683.3400, 0
1072, 35700.0000, 0
1072, 35716.6700, 0
1073, 35733.3400, 0
1073, 35750.0000, 0
1074, 35766.6700, 0
1074, 35783.3400, 0
1075, 35800.0000, 0
1075, 35816.6700, 0
1076, 35833.3400, 0
1076, 35850.0000, 0
1077, 35866.6700, 0
1077, 35883.3400, 0
1078, 35900.0000, 0
1078, 35916.6700, 0
1079, 35933.3400, 0
1079, 35950.0000, 0
1080, 35966.6700, 0
1080, 35983.3400, 0
1081, 36000.0000, 0
1081, 36016.6700, 0
1082, 36033.3400, 0
1082, 36050.0000, 0
1083, 36066.6700, 0
1083, 36083.3400, 0
1084, 36100.0000, 0
1084, 36116.6700, 0
1085, 36133.3400, 0
1085, 36150.0000, 0
1086, 36166.6700, 0
1086, 36183.3400, 0
1087, 36200.0000, 0
1087, 36216.6700, 0
1088, 36233.3400, 0
1088, 36250.0000, 0
1089, 36266.6700, 0
1089, 36283.3400, 0
1090, 36300.0000, 0
1090, 36316.6700, 0
1091, 36333.3400, 0
1091, 36350.0000, 0
1092, 36366.6700, 0
1092, 36383.3400, 0
1093, 36400.0000, 0
1093, 36416.6700, 0
1094, 36433.3400, 0
1094, 36450.0000, 0
1095, 36466.6700, 0
1095, 36483.3400, 0
1096, 36500.0000, 0
1096, 36516.6700, 0
1097, 36533.3400, 0
1097, 36550.0000, 0
1098, 36566.6700, 0
1098, 36583.3400, 0
1099, 36600.0000, 0
1099, 36616.6700, 0
1100, 36633.3400, 0
1100, 36650.0000, 0
1101, 36666.6700, 0
1101, 36683.3400, 0
1102, 36700.0000, 0
1102, 36716.6700, 0
1103, 36733.3400, 0
1103, 36750.0000, 0
1104, 36766.6700, 0
1104, 36783.3400, 0
1105, 36800.0000, 0
1105, 36816.6700, 0
1106, 36833.3400, 0
1106, 36850.0000, 0
1107, 36866.6700, 0
1107, 36883.3400, 0
1108, 36900.0000, 0
1108, 36916.6700, 0
1109, 36933.3400, 0
1109, 36950.0000, 0
1110, 36966.6700, 0
1110, 36983.3400, 0
1111, 37000.0000, 0
1111, 37016.6700, 0
1112, 37033.3400, 0
1112, 37050.0000, 0
1113, 37066.6700, 0
1113, 37083.3400, 0
1114, 37100.0000, 0
1114, 37116.6700, 0
1115, 37133.3400, 0
1115, 37150.0000, 0
1116, 37166.6700, 0
1116, 37183.3400, 0
1117, 37200.0000, 0
1117, 37216.6700, 0
1118, 37233.3400, 0
1118, 37250.0000, 0
1119, 37266.6700, 0
1119, 37283.3400, 0
1120, 37300.0000, 0
1120, 37316.6700, 0
1121, 37333.3400, 0
1121, 37350.0000, 0
1122, 37366.6700, 0
1122, 37383.3400, 0
1123, 37400.0000, 0
1123, 37416.6700, 0
1124, 37433.3400, 0
1124, 37450.0000, 0
1125, 37466.6700, 0
1125, 37483.3400, 0
1126, 37500.0000, 0
1126, 37516.6700, 0
1127, 37533.3400, 0
1127, 37550.0000, 0
1128, 37566.6700, 0
1128, 37583.3400, 0
1129, 37600.0000, 0
1129, 37616.6700, 0
1130, 37633.3400, 0
1130, 37650.0000, 0
1131, 37666.6700, 0
1131, 37683.3400, 0
1132, 37700.0000, 0
1132, 37716.6700, 0
1133, 37733.3400, 0
1133, 37750.0000, 0
1134, 37766.6700, 0
1134, 37783.3400, 0
1135, 37800.0000, 0
1135, 37816.6700, 0
1136, 37833.3400, 0
1136, 37850.0000, 0
1137, 37866.6700, 0
1137, 37883.3400, 0
1138, 37900.0000, 0
1138, 37916.6700, 0
1139, 37933.3400, 0
1139, 37950.0000, 0
1140, 37966.6700, 0
1140, 37983.3400, 0
1141, 38000.0000, 0
1141, 38016.6700, 0
1142, 38033.3400, 0
1142, 38050.0000, 0
1143, 38066.6700, 0
1143, 38083.3400, 0
1144, 38100.0000, 0
1144, 38116.6700, 0
1145, 38133.3400, 0
1145, 38150.0000, 0
1146, 38166.6700, 0
1146, 38183.3400, 0
1147, 38200.0000, 0
1147, 38216.6700, 0
1148, 38233.3400, 0
1148, 38250.0000, 0
1149, 38266.6700, 0
1149, 38283.3400, 0
1150, 38300.0000, 0
1150, 38316.6700, 0
1151, 38333.3400, 0
1151, 38350.0000, 0
1152, 38366.6700, 0
1152, 38383.3400, 0
1153, 38400.0000, 0
1153, 38416.6700, 0
1154, 38433.3400, 0
1154, 38450.0000, 0
1155, 38466.6700, 0
1155, 38483.3400, 0
1156, 38500.0000, 0
1156, 38516.6700, 0
1157, 38533.3400, 0
1157, 38550.0000, 0
1158, 38566.6700, 0
1158, 38583.3400, 0
1159, 38600.0000, 0
1159, 38616.6700, 0
1160, 38633.3400, 0
1160, 38650.0000, 0
1161, 38666.6700, 0
1161, 38683.3400, 0
1162, 38700.0000, 0
1162, 38716.6700, 0
1163, 38733.3400, 0
1163, 38750.0000, 0
1164, 38766.6700, 0
1164, 38783.3400, 0
1165, 38800.0000, 0
1165, 38816.6700, 0
1166, 38833.3400, 0
1166, 38850.0000, 0
1167, 38866.6700, 0
1167, 38883.3400, 0
1168, 38900.0000, 0
1168, 38916.6700, 0
1169, 38933.3400, 0
1169, 38950.0000, 0
1170, 38966.6700, 0
1170, 38983.3400, 0
1171, 39000.0000, 0
1171, 39016.6700, 0
1172, 39033.3400, 0
1172, 39050.0000, 0
1173, 39066.6700, 0
1173, 39083.3400, 0
1174, 39100.0000, 0
1174, 39116.6700, 0
1175, 39133.3400, 0
1175, 39150.0000, 0
1176, 39166.6700, 0
1176, 39183.3400, 0
1177, 39200.0000, 0
1177, 39216.6700, 0
1178, 39233.3400, 0
1178, 39250.0000, 0
1179, 39266.6700, 0
1179, 39283.3400, 0
1180, 39300.0000, 0
1180, 39316.6700, 0
1181, 39333.3400, 0
1181, 39350.0000, 0
1182, 39366.6700, 0
1182, 39383.3400, 0
1183, 39400.0000, 0
1183, 39416.6700, 0
1184, 39433.3400, 0
1184, 39450.0000, 0
1185, 39466.6700, 0
1185, 39483.3400, 0
1186, 39500.0000, 0
1186, 39516.6700, 0
1187, 39533.3400, 0
1187, 39550.0000, 0
1188, 39566.6700, 0
1188, 39583.3400, 0
1189, 39600.0000, 0
1189, 39616.6700, 0
1190, 39633.3400, 0
1190, 39650.0000, 0
1191, 39666.6700, 0
1191, 39683.3400, 0
1192, 39700.0000, 0
1192, 39716.6700, 0
1193, 39733.3400, 0
1193, 39750.0000, 0
1194, 39766.6700, 0
1194, 39783.3400, 0
1195, 39800.0000, 0
1195, 39816.6700, 0
1196, 39833.3400, 0
1196, 39850.0000, 0
1197, 39866.6700, 0
1197, 39883.3400, 0
1198, 39900.0000, 0
1198, 39916.6700, 0
1199, 39933.3400, 0
1199, 39950.0000, 0
1200, 39966.6700, 0
1200, 39983.3400, 0
1201, 40000.0000, 0
1201, 40016.6700, 0
1202, 40033.3400, 0
1202, 40050.0000, 0
1203, 40066.6700, 0
1203, 40083.3400, 0
1204, 40100.0000, 0
1204, 40116.6700, 0
1205, 40133.3400, 0
1205, 40150.0000, 0
1206, 40166.6700, 0
1206, 40183.3400, 0
1207, 40200.0000, 0
1207, 40216.6700, 0
1208, 40233.3400, 0
1208, 40250.0000, 0
1209, 40266.6700, 0
1209, 40283.3400, 0
1210, 40300.0000, 0
1210, 40316.6700, 0
1211, 40333.3400, 0
1211, 40350.0000, 0
1212, 40366.6700, 0
1212, 40383.3400, 0
1213, 40400.0000, 0
1213, 40416.6700, 0
1214, 40433.3400, 0
1214, 40450.0000, 0
1215, 40466.6700, 0
1215, 40483.3400, 0
1216, 40500.0000, 0
1216, 40516.6700, 0
1217, 40533.3400, 0
1217, 40550.0000, 0
1218, 40566.6700, 0
1218, 40583.3400, 0
1219, 40600.0000, 0
1219, 40616.6700, 0
1220, 40633.3400, 0
1220, 40650.0000, 0
1221, 40666.6700, 0
1221, 40683.3400, 0
1222, 40700.0000, 0
1222, 40716.6700, 0
1223, 40733.3400, 0
1223, 40750.0000, 0
1224, 40766.6700, 0
1224, 40783.3400, 0
1225, 40800.0000, 0
1225, 40816.6700, 0
1226, 40833.3400, 0
1226, 40850.0000, 0
1227, 40866.6700, 0
1227, 40883.3400, 0
1228, 40900.0000, 0
1228, 40916.6700, 0
1229, 40933.3400, 0
1229, 40950.0000, 0
1230, 40966.6700, 0
1230, 40983.3400, 0
1231, 41000.0000, 0
1231, 41016.6700, 0
1232, 41033.3400, 0
1232, 41050.0000, 0
1233, 41066.6700, 0
1233, 41083.3400, 0
1234, 41100.0000, 0
1234, 41116.6700, 0
1235, 41133.3400, 0
1235, 41150.0000, 0
1236, 41166.6700, 0
1236, 41183.3400, 0
1237, 41200.0000, 0
1237, 41216.6700, 0
1238, 41233.3400, 0
1238, 41250.0000, 0
1239, 41266.6700, 0
1239, 41283.3400, 0
1240, 41300.0000, 0
1240, 41316.6700, 0
1241, 41333.3400, 0
1241, 41350.0000, 0
1242, 41366.6700, 0
1242, 41383.3400, 0
1243, 41400.0000, 0
1243, 41416.6700, 0
1244, 41433.3400, 0
1244, 41450.0000, 0
1245, 41466.6700, 0
1245, 41483.3400, 0
1246, 41500.0000, 0
1246, 41516.6700, 0
1247, 41533.3400, 0
1247, 41550.0000, 0
1248, 41566.6700, 0
1248, 41583.3400, 0
1249, 41600.0000, 0
1249, 41616.6700, 0
1250, 41633.3400, 0
1250, 41650.0000, 0
1251, 41666.6700, 0
1251, 41683.3400, 0
1252, 41700.0000, 0
1252, 41716.6700, 0
1253, 41733.3400, 0
1253, 41750.0000, 0
1254, 41766.6700, 0
1254, 41783.3400, 0
1255, 41800.0000, 0
1255, 41816.6700, 0
1256, 41833.3400, 0
1256, 41850.0000, 0
1257, 41866.6700, 0
1257, 41883.3400, 0
1258, 41900.0000, 0
1258, 41916.6700, 0
1259, 41933.3400, 0
1259, 41950.0000, 0
1260, 41966.6700, 0
1260, 41983.3400, 0
1261, 42000.0000, 0
1261, 42016.6700, 0
1262, 42033.3400, 0
1262, 42050.0000, 0
1263, 42066.6700, 0
1263, 42083.3400, 0
1264, 42100.0000, 0
1264, 42116.6700, 0
1265, 42133.3400, 0
1265, 42150.0000, 0
1266, 42166.6700, 0
1266, 42183.3400, 0
1267, 42200.0000, 0
1267, 42216.6700, 0
1268, 42233.3400, 0
1268, 42250.0000, 0
1269, 42266.6700, 0
1269, 42283.3400, 0
1270, 42300.0000, 0
1270, 42316.6700, 0
1271, 42333.3400, 0
1271, 42350.0000, 0
1272, 42366.6700, 0
1272, 42383.3400, 0
1273, 42400.0000, 0
1273, 42416.6700, 0
1274, 42433.3400, 0
1274, 42450.0000, 0
1275, 42466.6700, 0
1275, 42483.3400, 0
1276, 42500.0000, 0
1276, 42516.6700, 0
1277, 42533.3400, 0
1277, 42550.0000, 0
1278, 42566.6700, 0
1278, 42583.3400, 0
1279, 42600.0000, 0
1279, 42616.6700, 0
1280, 42633.3400, 0
1280, 42650.0000, 0
1281, 42666.6700, 0
1281, 42683.3400, 0
1282, 42700.0000, 0
1282, 42716.6700, 0
1283, 42733.3400, 0
1283, 42750.0000, 0
1284, 42766.6700, 0
1284, 42783.3400, 0
1285, 42800.0000, 0
1285, 42816.6700, 0
1286, 42833.3400, 0
1286, 42850.0000, 0
1287, 42866.6700, 0
1287, 42883.3400, 0
1288, 42900.0000, 0
1288, 42916.6700, 0
1289, 42933.3400, 0
1289, 42950.0000, 0
1290, 42966.6700, 0
1290, 42983.3400, 0
1291, 43000.0000, 0
1291, 43016.6700, 0
1292, 43033.3400, 0
1292, 43050.0000, 0
1293, 43066.6700, 0
1293, 43083.3400, 0
1294, 43100.0000, 0
1294, 43116.6700, 0
1295, 43133.3400, 0
1295, 43150.0000, 0
1296, 43166.6700, 0
1296, 43183.3400, 0
1297, 43200.0000, 0
1297, 43216.6700, 0
1298, 43233.3400, 0
1298, 43250.0000, 0
1299, 43266.6700, 0
1299, 43283.3400, 0
1300, 43300.0000, 0
1300, 43316.6700, 0
1301, 43333.3400, 0
1301, 43350.0000, 0
1302, 43366.6700, 0
1302, 43383.3400, 0
1303, 43400.0000, 0
1303, 43416.6700, 0
1304, 43433.3400, 0
1304, 43450.0000, 0
1305, 43466.6700, 0
1305, 43483.3400, 0
1306, 43500.0000, 0
1306, 43516.6700, 0
1307, 43533.3400, 0
1307, 43550.0000, 0
1308, 43566.6700, 0
1308, 43583.3400, 0
1309, 43600.0000, 0
1309, 43616.6700, 0
1310, 43633.3400, 0
1310, 43650.0000, 0
1311, 43666.6700, 0
1311, 43683.3400, 0
1312, 43700.0000, 0
1312, 43716.6700, 0
1313, 43733.3400, 0
1313, 43750.0000, 0
1314, 43766.6700, 0
1314, 43783.3400, 0
1315, 43800.0000, 0
1315, 43816.6700, 0
1316, 43833.3400, 0
1316, 43850.0000, 0
1317, 43866.6700, 0
1317, 43883.3400, 0
1318, 43900.0000, 0
1318, 43916.6700, 0
1319, 43933.3400, 0
1319, 43950.0000, 0
1320, 43966.6700, 0
1320, 43983.3400, 0
1321, 44000.0000, 0
1321, 44016.6700, 0
1322, 44033.3400, 0
1322, 44050.0000, 0
1323, 44066.6700, 0
1323, 44083.3400, 0
1324, 44100.0000, 0
1324, 44116.6700, 0
1325, 44133.3400, 0
1325, 44150.0000, 0
1326, 44166.6700, 0
1326, 44183.3400, 0
1327, 44200.0000, 0
1327, 44216.6700, 0
1328, 44233.3400, 0
1328, 44250.0000, 0
1329, 44266.6700, 0
1329, 44283.3400, 0
1330, 44300.0000, 0
1330, 44316.6700, 0
1331, 44333.3400, 0
1331, 44350.0000, 0
1332, 44366.6700, 0
1332, 44383.3400, 0
1333, 44400.0000, 0
1333, 44416.6700, 0
1334, 44433.3400, 0
1334, 44450.0000, 0
1335, 44466.6700, 0
1335, 44483.3400, 0
1336, 44500.0000, 0
1336, 44516.6700, 0
1337, 44533.3400, 0
1337, 44550.0000, 0
1338, 44566.6700, 0
1338, 44583.3400, 0
1339, 44600.0000, 0
1339, 44616.6700, 0
1340, 44633.3400, 0
1340, 44650.0000, 0
1341, 44666.6700, 0
1341, 44683.3400, 0
1342, 44700.0000, 0
1342, 44716.6700, 0
1343, 44733.3400, 0
1343, 44750.0000, 0
1344, 44766.6700, 0
1344, 44783.3400, 0
1345, 44800.0000, 0
1345, 44816.6700, 0
1346, 44833.3400, 0
1346, 44850.0000, 0
1347, 44866.6700, 0
1347, 44883.3400, 0
1348, 44900.0000, 0
1348, 44916.6700, 0
1349, 44933.3400, 0
1349, 44950.0000, 0
1350, 44966.6700, 0
1350, 44983.3400, 0
1351, 45000.0000, 0
1351, 45016.6700, 0
1352, 45033.3400, 0
1352, 45050.0000, 0
1353, 45066.6700, 0
1353, 45083.3400, 0
1354, 45100.0000, 0
1354, 45116.6700, 0
1355, 45133.3400, 0
1355, 45150.0000, 0
1356, 45166.6700, 0
1356, 45183.3400, 0
1357, 45200.0000, 0
1357, 45216.6700, 0
1358, 45233.3400, 0
1358, 45250.0000, 0
1359, 45266.6700, 0
1359, 45283.3400, 0
1360, 45300.0000, 0
1360, 45316.6700, 0
1361, 45333.3400, 0
1361, 45350.0000, 0
1362, 45366.6700, 0
1362, 45383.3400, 0
1363, 45400.0000, 0
1363, 45416.6700, 0
1364, 45433.3400, 0
1364, 45450.0000, 0
1365, 45466.6700, 0
1365, 45483.3400, 0
1366, 45500.0000, 0
1366, 45516.6700, 0
1367, 45533.3400, 0
1367, 45550.0000, 0
1368, 45566.6700, 0
1368, 45583.3400, 0
1369, 45600.0000, 0
1369, 45616.6700, 0
1370, 45633.3400, 0
1370, 45650.0000, 0
1371, 45666.6700, 0
1371, 45683.3400, 0
1372, 45700.0000, 0
1372, 45716.6700, 0
1373, 45733.3400, 0
1373, 45750.0000, 0
1374, 45766.6700, 0
1374, 45783.3400, 0
1375, 45800.0000, 0
1375, 45816.6700, 0
1376, 45833.3400, 0
1376, 45850.0000, 0
1377, 45866.6700, 0
1377, 45883.3400, 0
1378, 45900.0000, 0
1378, 45916.6700, 0
1379, 45933.3400, 0
1379, 45950.0000, 0
1380, 45966.6700, 0
1380, 45983.3400, 0
1381, 46000.0000, 0
1381, 46016.6700, 0
1382, 46033.3400, 0
1382, 46050.0000, 0
1383, 46066.6700, 0
1383, 46083.3400, 0
1384, 46100.0000, 0
1384, 46116.6700, 0
1385, 46133.3400, 0
1385, 46150.0000, 0
1386, 46166.6700, 0
1386, 46183.3400, 0
1387, 46200.0000, 0
1387, 46216.6700, 0
1388, 46233.3400, 0
1388, 46250.0000, 0
1389, 46266.6700, 0
1389, 46283.3400, 0
1390, 46300.0000, 0
1390, 46316.6700, 0
1391, 46333.3400, 0
1391, 46350.0000, 0
1392, 46366.6700, 0
1392, 46383.3400, 0
1393, 46400.0000, 0
1393, 46416.6700, 0
1394, 46433.3400, 0
1394, 46450.0000, 0
1395, 46466.6700, 0
1395, 46483.3400, 0
1396, 46500.0000, 0
1396, 46516.6700, 0
1397, 46533.3400, 0
1397, 46550.0000, 0
1398, 46566.6700, 0
1398, 46583.3400, 0
1399, 46600.0000, 0
1399, 46616.6700, 0
1400, 46633.3400, 0
1400, 46650.0000, 0
1401, 46666.6700, 0
1401, 46683.3400, 0
1402, 46700.0000, 0
1402, 46716.6700, 0
1403, 46733.3400, 0
1403, 46750.0000, 0
1404, 46766.6700, 0
1404, 46783.3400, 0
1405, 46800.0000, 0
1405, 46816.6700, 0
1406, 46833.3400, 0
1406, 46850.0000, 0
1407, 46866.6700, 0
1407, 46883.3400, 0
1408, 46900.0000, 0
1408, 46916.6700, 0
1409, 46933.3400, 0
1409, 46950.0000, 0
1410, 46966.6700, 0
1410, 46983.3400, 0
1411, 47000.0000, 0
1411, 47016.6700, 0
1412, 47033.3400, 0
