FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Vection Response
80, 0.48333, 81, 0.51667, 79516.67000, 0
80, 0.46666, 81, 0.53334, 79533.34000, 0
80, 0.44999, 81, 0.55001, 79550.01000, 0
80, 0.43333, 81, 0.56667, 79566.67000, 0
80, 0.41666, 81, 0.58334, 79583.34000, 0
80, 0.40000, 81, 0.60000, 79600.00000, 0
80, 0.38333, 81, 0.61667, 79616.67000, 0
80, 0.36666, 81, 0.63334, 79633.34000, 0
80, 0.34999, 81, 0.65001, 79650.01000, 0
80, 0.33333, 81, 0.66667, 79666.67000, 0
80, 0.31666, 81, 0.68334, 79683.34000, 0
80, 0.30000, 81, 0.70000, 79700.00000, 0
80, 0.28333, 81, 0.71667, 79716.67000, 0
80, 0.26666, 81, 0.73334, 79733.34000, 0
80, 0.24999, 81, 0.75001, 79750.01000, 0
80, 0.23333, 81, 0.76667, 79766.67000, 0
80, 0.21666, 81, 0.78334, 79783.34000, 0
80, 0.19999, 81, 0.80001, 79800.01000, 0
80, 0.18333, 81, 0.81667, 79816.67000, 0
80, 0.16666, 81, 0.83334, 79833.34000, 0
80, 0.15000, 81, 0.85000, 79850.00000, 0
80, 0.13333, 81, 0.86667, 79866.67000, 0
80, 0.11666, 81, 0.88334, 79883.34000, 0
80, 0.09999, 81, 0.90001, 79900.01000, 0
80, 0.08333, 81, 0.91667, 79916.67000, 0
80, 0.06666, 81, 0.93334, 79933.34000, 0
80, 0.05000, 81, 0.95000, 79950.00000, 0
80, 0.03333, 81, 0.96667, 79966.67000, 0
80, 0.01666, 81, 0.98334, 79983.34000, 0
81, 0.99999, 82, 0.00001, 80000.01000, 0
81, 0.98333, 82, 0.01667, 80016.67000, 0
81, 0.96666, 82, 0.03334, 80033.34000, 0
81, 0.94999, 82, 0.05001, 80050.01000, 0
81, 0.93333, 82, 0.06667, 80066.67000, 0
81, 0.91666, 82, 0.08334, 80083.34000, 0
81, 0.90000, 82, 0.10000, 80100.00000, 0
81, 0.88333, 82, 0.11667, 80116.67000, 0
81, 0.86666, 82, 0.13334, 80133.34000, 0
81, 0.84999, 82, 0.15001, 80150.01000, 0
81, 0.83333, 82, 0.16667, 80166.67000, 0
81, 0.81666, 82, 0.18334, 80183.34000, 0
81, 0.80000, 82, 0.20000, 80200.00000, 0
81, 0.78333, 82, 0.21667, 80216.67000, 0
81, 0.76666, 82, 0.23334, 80233.34000, 0
81, 0.74999, 82, 0.25001, 80250.01000, 0
81, 0.73333, 82, 0.26667, 80266.67000, 0
81, 0.71666, 82, 0.28334, 80283.34000, 0
81, 0.69999, 82, 0.30001, 80300.01000, 0
81, 0.68333, 82, 0.31667, 80316.67000, 0
81, 0.66666, 82, 0.33334, 80333.34000, 0
81, 0.65000, 82, 0.35000, 80350.00000, 0
81, 0.63333, 82, 0.36667, 80366.67000, 0
81, 0.61666, 82, 0.38334, 80383.34000, 0
81, 0.59999, 82, 0.40001, 80400.01000, 0
81, 0.58333, 82, 0.41667, 80416.67000, 0
81, 0.56666, 82, 0.43334, 80433.34000, 0
81, 0.55000, 82, 0.45000, 80450.00000, 0
81, 0.53333, 82, 0.46667, 80466.67000, 0
81, 0.51666, 82, 0.48334, 80483.34000, 0
81, 0.49999, 82, 0.50001, 80500.01000, 0
81, 0.48333, 82, 0.51667, 80516.67000, 0
81, 0.46666, 82, 0.53334, 80533.34000, 0
81, 0.44999, 82, 0.55001, 80550.01000, 0
81, 0.43333, 82, 0.56667, 80566.67000, 0
81, 0.41666, 82, 0.58334, 80583.34000, 0
81, 0.40000, 82, 0.60000, 80600.00000, 0
81, 0.38333, 82, 0.61667, 80616.67000, 0
81, 0.36666, 82, 0.63334, 80633.34000, 0
81, 0.34999, 82, 0.65001, 80650.01000, 0
81, 0.33333, 82, 0.66667, 80666.67000, 0
81, 0.31666, 82, 0.68334, 80683.34000, 0
81, 0.30000, 82, 0.70000, 80700.00000, 0
81, 0.28333, 82, 0.71667, 80716.67000, 0
81, 0.26666, 82, 0.73334, 80733.34000, 0
81, 0.24999, 82, 0.75001, 80750.01000, 0
81, 0.23333, 82, 0.76667, 80766.67000, 0
81, 0.21666, 82, 0.78334, 80783.34000, 0
81, 0.19999, 82, 0.80001, 80800.01000, 0
81, 0.18333, 82, 0.81667, 80816.67000, 0
81, 0.16666, 82, 0.83334, 80833.34000, 0
81, 0.15000, 82, 0.85000, 80850.00000, 0
81, 0.13333, 82, 0.86667, 80866.67000, 0
81, 0.11666, 82, 0.88334, 80883.34000, 0
81, 0.09999, 82, 0.90001, 80900.01000, 0
81, 0.08333, 82, 0.91667, 80916.67000, 0
81, 0.06666, 82, 0.93334, 80933.34000, 0
81, 0.05000, 82, 0.95000, 80950.00000, 0
81, 0.03333, 82, 0.96667, 80966.67000, 0
81, 0.01666, 82, 0.98334, 80983.34000, 0
82, 0.99999, 83, 0.00001, 81000.01000, 0
82, 0.98333, 83, 0.01667, 81016.67000, 0
82, 0.96666, 83, 0.03334, 81033.34000, 0
82, 0.94999, 83, 0.05001, 81050.01000, 0
82, 0.93333, 83, 0.06667, 81066.67000, 0
82, 0.91666, 83, 0.08334, 81083.34000, 0
82, 0.90000, 83, 0.10000, 81100.00000, 0
82, 0.88333, 83, 0.11667, 81116.67000, 0
82, 0.86666, 83, 0.13334, 81133.34000, 0
82, 0.84999, 83, 0.15001, 81150.01000, 0
82, 0.83333, 83, 0.16667, 81166.67000, 0
82, 0.81666, 83, 0.18334, 81183.34000, 0
82, 0.80000, 83, 0.20000, 81200.00000, 0
82, 0.78333, 83, 0.21667, 81216.67000, 0
82, 0.76666, 83, 0.23334, 81233.34000, 0
82, 0.74999, 83, 0.25001, 81250.01000, 0
82, 0.73333, 83, 0.26667, 81266.67000, 0
82, 0.71666, 83, 0.28334, 81283.34000, 0
82, 0.69999, 83, 0.30001, 81300.01000, 0
82, 0.68333, 83, 0.31667, 81316.67000, 0
82, 0.66666, 83, 0.33334, 81333.34000, 0
82, 0.65000, 83, 0.35000, 81350.00000, 0
82, 0.63333, 83, 0.36667, 81366.67000, 0
82, 0.61666, 83, 0.38334, 81383.34000, 0
82, 0.59999, 83, 0.40001, 81400.01000, 0
82, 0.58333, 83, 0.41667, 81416.67000, 0
82, 0.56666, 83, 0.43334, 81433.34000, 0
82, 0.55000, 83, 0.45000, 81450.00000, 0
82, 0.53333, 83, 0.46667, 81466.67000, 0
82, 0.51666, 83, 0.48334, 81483.34000, 0
82, 0.49999, 83, 0.50001, 81500.01000, 0
82, 0.48333, 83, 0.51667, 81516.67000, 0
82, 0.46666, 83, 0.53334, 81533.34000, 0
82, 0.44999, 83, 0.55001, 81550.01000, 0
82, 0.43333, 83, 0.56667, 81566.67000, 0
82, 0.41666, 83, 0.58334, 81583.34000, 0
82, 0.40000, 83, 0.60000, 81600.00000, 0
82, 0.38333, 83, 0.61667, 81616.67000, 0
82, 0.36666, 83, 0.63334, 81633.34000, 0
82, 0.34999, 83, 0.65001, 81650.01000, 0
82, 0.33333, 83, 0.66667, 81666.67000, 0
82, 0.31666, 83, 0.68334, 81683.34000, 0
82, 0.30000, 83, 0.70000, 81700.00000, 0
82, 0.28333, 83, 0.71667, 81716.67000, 0
82, 0.26666, 83, 0.73334, 81733.34000, 0
82, 0.24999, 83, 0.75001, 81750.01000, 0
82, 0.23333, 83, 0.76667, 81766.67000, 0
82, 0.21666, 83, 0.78334, 81783.34000, 0
82, 0.19999, 83, 0.80001, 81800.01000, 0
82, 0.18333, 83, 0.81667, 81816.67000, 0
82, 0.16666, 83, 0.83334, 81833.34000, 0
82, 0.15000, 83, 0.85000, 81850.00000, 0
82, 0.13333, 83, 0.86667, 81866.67000, 0
82, 0.11666, 83, 0.88334, 81883.34000, 0
82, 0.09999, 83, 0.90001, 81900.01000, 0
82, 0.08333, 83, 0.91667, 81916.67000, 0
82, 0.06666, 83, 0.93334, 81933.34000, 0
82, 0.05000, 83, 0.95000, 81950.00000, 0
82, 0.03333, 83, 0.96667, 81966.67000, 0
82, 0.01666, 83, 0.98334, 81983.34000, 0
83, 0.99999, 84, 0.00001, 82000.01000, 0
83, 0.98333, 84, 0.01667, 82016.67000, 0
83, 0.96666, 84, 0.03334, 82033.34000, 0
83, 0.94999, 84, 0.05001, 82050.01000, 0
83, 0.93333, 84, 0.06667, 82066.67000, 0
83, 0.91666, 84, 0.08334, 82083.34000, 0
83, 0.90000, 84, 0.10000, 82100.00000, 0
83, 0.88333, 84, 0.11667, 82116.67000, 0
83, 0.86666, 84, 0.13334, 82133.34000, 0
83, 0.84999, 84, 0.15001, 82150.01000, 0
83, 0.83333, 84, 0.16667, 82166.67000, 0
83, 0.81666, 84, 0.18334, 82183.34000, 0
83, 0.80000, 84, 0.20000, 82200.00000, 0
83, 0.78333, 84, 0.21667, 82216.67000, 0
83, 0.76666, 84, 0.23334, 82233.34000, 0
83, 0.74999, 84, 0.25001, 82250.01000, 0
83, 0.73333, 84, 0.26667, 82266.67000, 0
83, 0.71666, 84, 0.28334, 82283.34000, 0
83, 0.69999, 84, 0.30001, 82300.01000, 0
83, 0.68333, 84, 0.31667, 82316.67000, 0
83, 0.66666, 84, 0.33334, 82333.34000, 0
83, 0.65000, 84, 0.35000, 82350.00000, 0
83, 0.63333, 84, 0.36667, 82366.67000, 0
83, 0.61666, 84, 0.38334, 82383.34000, 0
83, 0.59999, 84, 0.40001, 82400.01000, 0
83, 0.58333, 84, 0.41667, 82416.67000, 0
83, 0.56666, 84, 0.43334, 82433.34000, 0
83, 0.55000, 84, 0.45000, 82450.00000, 0
83, 0.53333, 84, 0.46667, 82466.67000, 0
83, 0.51666, 84, 0.48334, 82483.34000, 0
83, 0.49999, 84, 0.50001, 82500.01000, 0
83, 0.48333, 84, 0.51667, 82516.67000, 0
83, 0.46666, 84, 0.53334, 82533.34000, 0
83, 0.44999, 84, 0.55001, 82550.01000, 0
83, 0.43333, 84, 0.56667, 82566.67000, 0
83, 0.41666, 84, 0.58334, 82583.34000, 0
83, 0.40000, 84, 0.60000, 82600.00000, 0
83, 0.38333, 84, 0.61667, 82616.67000, 0
83, 0.36666, 84, 0.63334, 82633.34000, 0
83, 0.34999, 84, 0.65001, 82650.01000, 0
83, 0.33333, 84, 0.66667, 82666.67000, 0
83, 0.31666, 84, 0.68334, 82683.34000, 0
83, 0.30000, 84, 0.70000, 82700.00000, 0
83, 0.28333, 84, 0.71667, 82716.67000, 0
83, 0.26666, 84, 0.73334, 82733.34000, 0
83, 0.24999, 84, 0.75001, 82750.01000, 0
83, 0.23333, 84, 0.76667, 82766.67000, 0
83, 0.21666, 84, 0.78334, 82783.34000, 0
83, 0.19999, 84, 0.80001, 82800.01000, 0
83, 0.18333, 84, 0.81667, 82816.67000, 0
83, 0.16666, 84, 0.83334, 82833.34000, 0
83, 0.15000, 84, 0.85000, 82850.00000, 0
83, 0.13333, 84, 0.86667, 82866.67000, 0
83, 0.11666, 84, 0.88334, 82883.34000, 0
83, 0.09999, 84, 0.90001, 82900.01000, 0
83, 0.08333, 84, 0.91667, 82916.67000, 0
83, 0.06666, 84, 0.93334, 82933.34000, 0
83, 0.05000, 84, 0.95000, 82950.00000, 0
83, 0.03333, 84, 0.96667, 82966.67000, 0
83, 0.01666, 84, 0.98334, 82983.34000, 0
84, 0.99999, 85, 0.00001, 83000.01000, 0
84, 0.98333, 85, 0.01667, 83016.67000, 0
84, 0.96666, 85, 0.03334, 83033.34000, 0
84, 0.94999, 85, 0.05001, 83050.01000, 0
84, 0.93333, 85, 0.06667, 83066.67000, 0
84, 0.91666, 85, 0.08334, 83083.34000, 0
84, 0.90000, 85, 0.10000, 83100.00000, 0
84, 0.88333, 85, 0.11667, 83116.67000, 0
84, 0.86666, 85, 0.13334, 83133.34000, 0
84, 0.84999, 85, 0.15001, 83150.01000, 0
84, 0.83333, 85, 0.16667, 83166.67000, 0
84, 0.81666, 85, 0.18334, 83183.34000, 0
84, 0.80000, 85, 0.20000, 83200.00000, 0
84, 0.78333, 85, 0.21667, 83216.67000, 0
84, 0.76666, 85, 0.23334, 83233.34000, 0
84, 0.74999, 85, 0.25001, 83250.01000, 0
84, 0.73333, 85, 0.26667, 83266.67000, 0
84, 0.71666, 85, 0.28334, 83283.34000, 0
84, 0.69999, 85, 0.30001, 83300.01000, 0
84, 0.68333, 85, 0.31667, 83316.67000, 0
84, 0.66666, 85, 0.33334, 83333.34000, 0
84, 0.65000, 85, 0.35000, 83350.00000, 0
84, 0.63333, 85, 0.36667, 83366.67000, 0
84, 0.61666, 85, 0.38334, 83383.34000, 0
84, 0.59999, 85, 0.40001, 83400.01000, 0
84, 0.58333, 85, 0.41667, 83416.67000, 0
84, 0.56666, 85, 0.43334, 83433.34000, 0
84, 0.55000, 85, 0.45000, 83450.00000, 0
84, 0.53333, 85, 0.46667, 83466.67000, 0
84, 0.51666, 85, 0.48334, 83483.34000, 0
84, 0.49999, 85, 0.50001, 83500.01000, 0
84, 0.48333, 85, 0.51667, 83516.67000, 0
84, 0.46666, 85, 0.53334, 83533.34000, 0
84, 0.44999, 85, 0.55001, 83550.01000, 0
84, 0.43333, 85, 0.56667, 83566.67000, 0
84, 0.41666, 85, 0.58334, 83583.34000, 0
84, 0.40000, 85, 0.60000, 83600.00000, 0
84, 0.38333, 85, 0.61667, 83616.67000, 0
84, 0.36666, 85, 0.63334, 83633.34000, 0
84, 0.34999, 85, 0.65001, 83650.01000, 0
84, 0.33333, 85, 0.66667, 83666.67000, 0
84, 0.31666, 85, 0.68334, 83683.34000, 0
84, 0.30000, 85, 0.70000, 83700.00000, 0
84, 0.28333, 85, 0.71667, 83716.67000, 0
84, 0.26666, 85, 0.73334, 83733.34000, 0
84, 0.24999, 85, 0.75001, 83750.01000, 0
84, 0.23333, 85, 0.76667, 83766.67000, 0
84, 0.21666, 85, 0.78334, 83783.34000, 0
84, 0.19999, 85, 0.80001, 83800.01000, 0
84, 0.18333, 85, 0.81667, 83816.67000, 0
84, 0.16666, 85, 0.83334, 83833.34000, 0
84, 0.15000, 85, 0.85000, 83850.00000, 0
84, 0.13333, 85, 0.86667, 83866.67000, 0
84, 0.11666, 85, 0.88334, 83883.34000, 0
84, 0.09999, 85, 0.90001, 83900.01000, 0
84, 0.08333, 85, 0.91667, 83916.67000, 0
84, 0.06666, 85, 0.93334, 83933.34000, 0
84, 0.05000, 85, 0.95000, 83950.00000, 0
84, 0.03333, 85, 0.96667, 83966.67000, 0
84, 0.01666, 85, 0.98334, 83983.34000, 0
85, 0.99999, 86, 0.00001, 84000.01000, 0
85, 0.98333, 86, 0.01667, 84016.67000, 0
85, 0.96666, 86, 0.03334, 84033.34000, 0
85, 0.94999, 86, 0.05001, 84050.01000, 0
85, 0.93333, 86, 0.06667, 84066.67000, 0
85, 0.91666, 86, 0.08334, 84083.34000, 0
85, 0.90000, 86, 0.10000, 84100.00000, 0
85, 0.88333, 86, 0.11667, 84116.67000, 0
85, 0.86666, 86, 0.13334, 84133.34000, 0
85, 0.84999, 86, 0.15001, 84150.01000, 0
85, 0.83333, 86, 0.16667, 84166.67000, 0
85, 0.81666, 86, 0.18334, 84183.34000, 0
85, 0.80000, 86, 0.20000, 84200.00000, 0
85, 0.78333, 86, 0.21667, 84216.67000, 0
85, 0.76666, 86, 0.23334, 84233.34000, 0
85, 0.74999, 86, 0.25001, 84250.01000, 0
85, 0.73333, 86, 0.26667, 84266.67000, 0
85, 0.71666, 86, 0.28334, 84283.34000, 0
85, 0.69999, 86, 0.30001, 84300.01000, 0
85, 0.68333, 86, 0.31667, 84316.67000, 0
85, 0.66666, 86, 0.33334, 84333.34000, 0
85, 0.65000, 86, 0.35000, 84350.00000, 0
85, 0.63333, 86, 0.36667, 84366.67000, 0
85, 0.61666, 86, 0.38334, 84383.34000, 0
85, 0.59999, 86, 0.40001, 84400.01000, 0
85, 0.58333, 86, 0.41667, 84416.67000, 0
85, 0.56666, 86, 0.43334, 84433.34000, 0
85, 0.55000, 86, 0.45000, 84450.00000, 0
85, 0.53333, 86, 0.46667, 84466.67000, 0
85, 0.51666, 86, 0.48334, 84483.34000, 0
85, 0.49999, 86, 0.50001, 84500.01000, 0
85, 0.48333, 86, 0.51667, 84516.67000, 0
85, 0.46666, 86, 0.53334, 84533.34000, 0
85, 0.44999, 86, 0.55001, 84550.01000, 0
85, 0.43333, 86, 0.56667, 84566.67000, 0
85, 0.41666, 86, 0.58334, 84583.34000, 0
85, 0.40000, 86, 0.60000, 84600.00000, 0
85, 0.38333, 86, 0.61667, 84616.67000, 0
85, 0.36666, 86, 0.63334, 84633.34000, 0
85, 0.34999, 86, 0.65001, 84650.01000, 0
85, 0.33333, 86, 0.66667, 84666.67000, 0
85, 0.31666, 86, 0.68334, 84683.34000, 0
85, 0.30000, 86, 0.70000, 84700.00000, 0
85, 0.28333, 86, 0.71667, 84716.67000, 0
85, 0.26666, 86, 0.73334, 84733.34000, 0
85, 0.24999, 86, 0.75001, 84750.01000, 0
85, 0.23333, 86, 0.76667, 84766.67000, 0
85, 0.21666, 86, 0.78334, 84783.34000, 0
85, 0.19999, 86, 0.80001, 84800.01000, 0
85, 0.18333, 86, 0.81667, 84816.67000, 0
85, 0.16666, 86, 0.83334, 84833.34000, 0
85, 0.15000, 86, 0.85000, 84850.00000, 0
85, 0.13333, 86, 0.86667, 84866.67000, 0
85, 0.11666, 86, 0.88334, 84883.34000, 0
85, 0.09999, 86, 0.90001, 84900.01000, 0
85, 0.08333, 86, 0.91667, 84916.67000, 0
85, 0.06666, 86, 0.93334, 84933.34000, 0
85, 0.05000, 86, 0.95000, 84950.00000, 0
85, 0.03333, 86, 0.96667, 84966.67000, 0
85, 0.01666, 86, 0.98334, 84983.34000, 0
86, 0.99999, 87, 0.00001, 85000.01000, 0
86, 0.98333, 87, 0.01667, 85016.67000, 0
86, 0.96666, 87, 0.03334, 85033.34000, 0
86, 0.94999, 87, 0.05001, 85050.01000, 0
86, 0.93333, 87, 0.06667, 85066.67000, 0
86, 0.91666, 87, 0.08334, 85083.34000, 0
86, 0.90000, 87, 0.10000, 85100.00000, 0
86, 0.88333, 87, 0.11667, 85116.67000, 0
86, 0.86666, 87, 0.13334, 85133.34000, 0
86, 0.84999, 87, 0.15001, 85150.01000, 0
86, 0.83333, 87, 0.16667, 85166.67000, 0
86, 0.81666, 87, 0.18334, 85183.34000, 0
86, 0.80000, 87, 0.20000, 85200.00000, 0
86, 0.78333, 87, 0.21667, 85216.67000, 0
86, 0.76666, 87, 0.23334, 85233.34000, 0
86, 0.74999, 87, 0.25001, 85250.01000, 0
86, 0.73333, 87, 0.26667, 85266.67000, 0
86, 0.71666, 87, 0.28334, 85283.34000, 0
86, 0.69999, 87, 0.30001, 85300.01000, 0
86, 0.68333, 87, 0.31667, 85316.67000, 0
86, 0.66666, 87, 0.33334, 85333.34000, 0
86, 0.65000, 87, 0.35000, 85350.00000, 0
86, 0.63333, 87, 0.36667, 85366.67000, 0
86, 0.61666, 87, 0.38334, 85383.34000, 0
86, 0.59999, 87, 0.40001, 85400.01000, 0
86, 0.58333, 87, 0.41667, 85416.67000, 0
86, 0.56666, 87, 0.43334, 85433.34000, 0
86, 0.55000, 87, 0.45000, 85450.00000, 0
86, 0.53333, 87, 0.46667, 85466.67000, 0
86, 0.51666, 87, 0.48334, 85483.34000, 0
86, 0.49999, 87, 0.50001, 85500.01000, 0
86, 0.48333, 87, 0.51667, 85516.67000, 0
86, 0.46666, 87, 0.53334, 85533.34000, 0
86, 0.44999, 87, 0.55001, 85550.01000, 0
86, 0.43333, 87, 0.56667, 85566.67000, 0
86, 0.41666, 87, 0.58334, 85583.34000, 0
86, 0.40000, 87, 0.60000, 85600.00000, 0
86, 0.38333, 87, 0.61667, 85616.67000, 0
86, 0.36666, 87, 0.63334, 85633.34000, 0
86, 0.34999, 87, 0.65001, 85650.01000, 0
86, 0.33333, 87, 0.66667, 85666.67000, 0
86, 0.31666, 87, 0.68334, 85683.34000, 0
86, 0.30000, 87, 0.70000, 85700.00000, 0
86, 0.28333, 87, 0.71667, 85716.67000, 0
86, 0.26666, 87, 0.73334, 85733.34000, 0
86, 0.24999, 87, 0.75001, 85750.01000, 0
86, 0.23333, 87, 0.76667, 85766.67000, 0
86, 0.21666, 87, 0.78334, 85783.34000, 0
86, 0.19999, 87, 0.80001, 85800.01000, 0
86, 0.18333, 87, 0.81667, 85816.67000, 0
86, 0.16666, 87, 0.83334, 85833.34000, 0
86, 0.15000, 87, 0.85000, 85850.00000, 0
86, 0.13333, 87, 0.86667, 85866.67000, 0
86, 0.11666, 87, 0.88334, 85883.34000, 0
86, 0.09999, 87, 0.90001, 85900.01000, 0
86, 0.08333, 87, 0.91667, 85916.67000, 0
86, 0.06666, 87, 0.93334, 85933.34000, 0
86, 0.05000, 87, 0.95000, 85950.00000, 0
86, 0.03333, 87, 0.96667, 85966.67000, 0
86, 0.01666, 87, 0.98334, 85983.34000, 0
87, 0.99999, 88, 0.00001, 86000.01000, 0
87, 0.98333, 88, 0.01667, 86016.67000, 0
87, 0.96666, 88, 0.03334, 86033.34000, 0
87, 0.94999, 88, 0.05001, 86050.01000, 0
87, 0.93333, 88, 0.06667, 86066.67000, 0
87, 0.91666, 88, 0.08334, 86083.34000, 0
87, 0.90000, 88, 0.10000, 86100.00000, 0
87, 0.88333, 88, 0.11667, 86116.67000, 0
87, 0.86666, 88, 0.13334, 86133.34000, 0
87, 0.84999, 88, 0.15001, 86150.01000, 0
87, 0.83333, 88, 0.16667, 86166.67000, 0
87, 0.81666, 88, 0.18334, 86183.34000, 0
87, 0.80000, 88, 0.20000, 86200.00000, 0
87, 0.78333, 88, 0.21667, 86216.67000, 0
87, 0.76666, 88, 0.23334, 86233.34000, 0
87, 0.74999, 88, 0.25001, 86250.01000, 0
87, 0.73333, 88, 0.26667, 86266.67000, 0
87, 0.71666, 88, 0.28334, 86283.34000, 0
87, 0.69999, 88, 0.30001, 86300.01000, 0
87, 0.68333, 88, 0.31667, 86316.67000, 0
87, 0.66666, 88, 0.33334, 86333.34000, 0
87, 0.65000, 88, 0.35000, 86350.00000, 0
87, 0.63333, 88, 0.36667, 86366.67000, 0
87, 0.61666, 88, 0.38334, 86383.34000, 0
87, 0.59999, 88, 0.40001, 86400.01000, 0
87, 0.58333, 88, 0.41667, 86416.67000, 0
87, 0.56666, 88, 0.43334, 86433.34000, 0
87, 0.55000, 88, 0.45000, 86450.00000, 0
87, 0.53333, 88, 0.46667, 86466.67000, 0
87, 0.51666, 88, 0.48334, 86483.34000, 0
87, 0.49999, 88, 0.50001, 86500.01000, 0
87, 0.48333, 88, 0.51667, 86516.67000, 0
87, 0.46666, 88, 0.53334, 86533.34000, 0
87, 0.44999, 88, 0.55001, 86550.01000, 0
87, 0.43333, 88, 0.56667, 86566.67000, 0
87, 0.41666, 88, 0.58334, 86583.34000, 0
87, 0.40000, 88, 0.60000, 86600.00000, 0
87, 0.38333, 88, 0.61667, 86616.67000, 0
87, 0.36666, 88, 0.63334, 86633.34000, 0
87, 0.34999, 88, 0.65001, 86650.01000, 0
87, 0.33333, 88, 0.66667, 86666.67000, 0
87, 0.31666, 88, 0.68334, 86683.34000, 0
87, 0.30000, 88, 0.70000, 86700.00000, 0
87, 0.28333, 88, 0.71667, 86716.67000, 0
87, 0.26666, 88, 0.73334, 86733.34000, 0
87, 0.24999, 88, 0.75001, 86750.01000, 0
87, 0.23333, 88, 0.76667, 86766.67000, 0
87, 0.21666, 88, 0.78334, 86783.34000, 0
87, 0.19999, 88, 0.80001, 86800.01000, 0
87, 0.18333, 88, 0.81667, 86816.67000, 0
87, 0.16666, 88, 0.83334, 86833.34000, 0
87, 0.15000, 88, 0.85000, 86850.00000, 0
87, 0.13333, 88, 0.86667, 86866.67000, 0
87, 0.11666, 88, 0.88334, 86883.34000, 0
87, 0.09999, 88, 0.90001, 86900.01000, 0
87, 0.08333, 88, 0.91667, 86916.67000, 0
87, 0.06666, 88, 0.93334, 86933.34000, 0
87, 0.05000, 88, 0.95000, 86950.00000, 0
87, 0.03333, 88, 0.96667, 86966.67000, 0
87, 0.01666, 88, 0.98334, 86983.34000, 0
88, 0.99999, 89, 0.00001, 87000.01000, 0
88, 0.98333, 89, 0.01667, 87016.67000, 0
88, 0.96666, 89, 0.03334, 87033.34000, 0
88, 0.94999, 89, 0.05001, 87050.01000, 0
88, 0.93333, 89, 0.06667, 87066.67000, 0
88, 0.91666, 89, 0.08334, 87083.34000, 0
88, 0.90000, 89, 0.10000, 87100.00000, 0
88, 0.88333, 89, 0.11667, 87116.67000, 0
88, 0.86666, 89, 0.13334, 87133.34000, 0
88, 0.84999, 89, 0.15001, 87150.01000, 0
88, 0.83333, 89, 0.16667, 87166.67000, 0
88, 0.81666, 89, 0.18334, 87183.34000, 0
88, 0.80000, 89, 0.20000, 87200.00000, 0
88, 0.78333, 89, 0.21667, 87216.67000, 0
88, 0.76666, 89, 0.23334, 87233.34000, 0
88, 0.74999, 89, 0.25001, 87250.01000, 0
88, 0.73333, 89, 0.26667, 87266.67000, 0
88, 0.71666, 89, 0.28334, 87283.34000, 0
88, 0.69999, 89, 0.30001, 87300.01000, 0
88, 0.68333, 89, 0.31667, 87316.67000, 0
88, 0.66666, 89, 0.33334, 87333.34000, 0
88, 0.65000, 89, 0.35000, 87350.00000, 0
88, 0.63333, 89, 0.36667, 87366.67000, 0
88, 0.61666, 89, 0.38334, 87383.34000, 0
88, 0.59999, 89, 0.40001, 87400.01000, 0
88, 0.58333, 89, 0.41667, 87416.67000, 0
88, 0.56666, 89, 0.43334, 87433.34000, 0
88, 0.55000, 89, 0.45000, 87450.00000, 0
88, 0.53333, 89, 0.46667, 87466.67000, 0
88, 0.51666, 89, 0.48334, 87483.34000, 0
88, 0.49999, 89, 0.50001, 87500.01000, 0
88, 0.48333, 89, 0.51667, 87516.67000, 0
88, 0.46666, 89, 0.53334, 87533.34000, 0
88, 0.44999, 89, 0.55001, 87550.01000, 0
88, 0.43333, 89, 0.56667, 87566.67000, 0
88, 0.41666, 89, 0.58334, 87583.34000, 0
88, 0.40000, 89, 0.60000, 87600.00000, 0
88, 0.38333, 89, 0.61667, 87616.67000, 0
88, 0.36666, 89, 0.63334, 87633.34000, 0
88, 0.34999, 89, 0.65001, 87650.01000, 0
88, 0.33333, 89, 0.66667, 87666.67000, 0
88, 0.31666, 89, 0.68334, 87683.34000, 0
88, 0.30000, 89, 0.70000, 87700.00000, 0
88, 0.28333, 89, 0.71667, 87716.67000, 0
88, 0.26666, 89, 0.73334, 87733.34000, 0
88, 0.24999, 89, 0.75001, 87750.01000, 0
88, 0.23333, 89, 0.76667, 87766.67000, 0
88, 0.21666, 89, 0.78334, 87783.34000, 0
88, 0.19999, 89, 0.80001, 87800.01000, 0
88, 0.18333, 89, 0.81667, 87816.67000, 0
88, 0.16666, 89, 0.83334, 87833.34000, 0
88, 0.15000, 89, 0.85000, 87850.00000, 0
88, 0.13333, 89, 0.86667, 87866.67000, 0
88, 0.11666, 89, 0.88334, 87883.34000, 0
88, 0.09999, 89, 0.90001, 87900.01000, 0
88, 0.08333, 89, 0.91667, 87916.67000, 0
88, 0.06666, 89, 0.93334, 87933.34000, 0
88, 0.05000, 89, 0.95000, 87950.00000, 0
88, 0.03333, 89, 0.96667, 87966.67000, 0
88, 0.01666, 89, 0.98334, 87983.34000, 0
89, 0.99999, 90, 0.00001, 88000.01000, 0
89, 0.98333, 90, 0.01667, 88016.67000, 0
89, 0.96666, 90, 0.03334, 88033.34000, 0
89, 0.94999, 90, 0.05001, 88050.01000, 0
89, 0.93333, 90, 0.06667, 88066.67000, 0
89, 0.91666, 90, 0.08334, 88083.34000, 0
89, 0.90000, 90, 0.10000, 88100.00000, 0
