FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
2527, 0.49998, 2528, 0.50002, 84216.67000, 1
2528, 0.99982, 2529, 0.00018, 84233.34000, 1
2528, 0.49990, 2529, 0.50010, 84250.01000, 1
2529, 0.99998, 2530, 0.00002, 84266.67000, 1
2529, 0.50005, 2530, 0.49995, 84283.34000, 1
2530, 0.99990, 2531, 0.00010, 84300.01000, 1
2530, 0.49998, 2531, 0.50002, 84316.67000, 1
2531, 0.99982, 2532, 0.00018, 84333.34000, 1
2531, 0.50013, 2532, 0.49987, 84350.00000, 1
2532, 0.99998, 2533, 0.00002, 84366.67000, 1
2532, 0.50005, 2533, 0.49995, 84383.34000, 1
2533, 0.99990, 2534, 0.00010, 84400.01000, 1
2533, 0.49998, 2534, 0.50002, 84416.67000, 1
2534, 1.00005, 2535, -0.00005, 84433.34000, 1
2534, 0.50013, 2535, 0.49987, 84450.00000, 1
2535, 0.99998, 2536, 0.00002, 84466.67000, 1
2535, 0.49982, 2536, 0.50018, 84483.34000, 1
2536, 0.99990, 2537, 0.00010, 84500.01000, 1
2536, 0.49998, 2537, 0.50002, 84516.67000, 1
2537, 1.00005, 2538, -0.00005, 84533.34000, 1
2537, 0.49990, 2538, 0.50010, 84550.01000, 1
2538, 0.99998, 2539, 0.00002, 84566.67000, 1
2538, 0.49982, 2539, 0.50018, 84583.34000, 1
2539, 1.00013, 2540, -0.00013, 84600.00000, 1
2539, 0.49998, 2540, 0.50002, 84616.67000, 1
2540, 1.00005, 2541, -0.00005, 84633.34000, 1
2540, 0.49990, 2541, 0.50010, 84650.01000, 1
2541, 0.99998, 2542, 0.00002, 84666.67000, 1
2541, 0.50005, 2542, 0.49995, 84683.34000, 1
2542, 1.00013, 2543, -0.00013, 84700.00000, 1
2542, 0.49998, 2543, 0.50002, 84716.67000, 1
2543, 0.99982, 2544, 0.00018, 84733.34000, 1
2543, 0.49990, 2544, 0.50010, 84750.01000, 1
2544, 0.99998, 2545, 0.00002, 84766.67000, 1
2544, 0.50005, 2545, 0.49995, 84783.34000, 1
2545, 0.99990, 2546, 0.00010, 84800.01000, 1
2545, 0.49998, 2546, 0.50002, 84816.67000, 1
2546, 0.99982, 2547, 0.00018, 84833.34000, 1
2546, 0.50013, 2547, 0.49987, 84850.00000, 1
2547, 0.99998, 2548, 0.00002, 84866.67000, 1
2547, 0.50005, 2548, 0.49995, 84883.34000, 1
2548, 0.99990, 2549, 0.00010, 84900.01000, 1
2548, 0.49998, 2549, 0.50002, 84916.67000, 1
2549, 1.00006, 2550, -0.00005, 84933.34000, 1
2549, 0.50013, 2550, 0.49987, 84950.00000, 1
2550, 0.99998, 2551, 0.00002, 84966.67000, 1
2550, 0.49982, 2551, 0.50018, 84983.34000, 1
2551, 0.99990, 2552, 0.00010, 85000.01000, 1
2551, 0.49998, 2552, 0.50002, 85016.67000, 1
2552, 1.00006, 2553, -0.00005, 85033.34000, 1
2552, 0.49990, 2553, 0.50010, 85050.01000, 1
2553, 0.99998, 2554, 0.00002, 85066.67000, 1
2553, 0.49982, 2554, 0.50018, 85083.34000, 1
2554, 1.00013, 2555, -0.00013, 85100.00000, 1
2554, 0.49998, 2555, 0.50002, 85116.67000, 1
2555, 1.00006, 2556, -0.00006, 85133.34000, 1
2555, 0.49990, 2556, 0.50010, 85150.01000, 1
2556, 0.99998, 2557, 0.00002, 85166.67000, 1
2556, 0.50006, 2557, 0.49994, 85183.34000, 1
2557, 1.00013, 2558, -0.00013, 85200.00000, 1
2557, 0.49998, 2558, 0.50002, 85216.67000, 1
2558, 0.99982, 2559, 0.00018, 85233.34000, 1
2558, 0.49990, 2559, 0.50010, 85250.01000, 1
2559, 0.99998, 2560, 0.00002, 85266.67000, 1
2559, 0.50006, 2560, 0.49994, 85283.34000, 1
2560, 0.99990, 2561, 0.00010, 85300.01000, 1
2560, 0.49998, 2561, 0.50002, 85316.67000, 1
2561, 0.99982, 2562, 0.00018, 85333.34000, 1
2561, 0.50013, 2562, 0.49987, 85350.00000, 1
2562, 0.99998, 2563, 0.00002, 85366.67000, 1
2562, 0.50006, 2563, 0.49994, 85383.34000, 1
2563, 0.99990, 2564, 0.00010, 85400.01000, 1
2563, 0.49998, 2564, 0.50002, 85416.67000, 1
2564, 1.00006, 2565, -0.00006, 85433.34000, 1
2564, 0.50013, 2565, 0.49987, 85450.00000, 1
2565, 0.99998, 2566, 0.00002, 85466.67000, 1
2565, 0.49982, 2566, 0.50018, 85483.34000, 1
2566, 0.99990, 2567, 0.00010, 85500.01000, 1
2566, 0.49998, 2567, 0.50002, 85516.67000, 1
2567, 1.00006, 2568, -0.00006, 85533.34000, 1
2567, 0.49990, 2568, 0.50010, 85550.01000, 1
2568, 0.99998, 2569, 0.00002, 85566.67000, 1
2568, 0.49982, 2569, 0.50018, 85583.34000, 1
2569, 1.00013, 2570, -0.00013, 85600.00000, 1
2569, 0.49998, 2570, 0.50002, 85616.67000, 1
2570, 1.00006, 2571, -0.00006, 85633.34000, 1
2570, 0.49990, 2571, 0.50010, 85650.01000, 1
2571, 0.99998, 2572, 0.00002, 85666.67000, 1
2571, 0.50006, 2572, 0.49994, 85683.34000, 1
2572, 1.00013, 2573, -0.00013, 85700.00000, 1
2572, 0.49998, 2573, 0.50002, 85716.67000, 1
2573, 0.99982, 2574, 0.00018, 85733.34000, 1
2573, 0.49990, 2574, 0.50010, 85750.01000, 1
2574, 0.99998, 2575, 0.00002, 85766.67000, 1
2574, 0.50006, 2575, 0.49994, 85783.34000, 1
2575, 0.99990, 2576, 0.00010, 85800.01000, 1
2575, 0.49998, 2576, 0.50002, 85816.67000, 1
2576, 0.99982, 2577, 0.00018, 85833.34000, 1
2576, 0.50013, 2577, 0.49987, 85850.00000, 1
2577, 0.99998, 2578, 0.00002, 85866.67000, 1
2577, 0.50006, 2578, 0.49994, 85883.34000, 1
2578, 0.99990, 2579, 0.00010, 85900.01000, 1
2578, 0.49998, 2579, 0.50002, 85916.67000, 1
2579, 1.00006, 2580, -0.00006, 85933.34000, 1
2579, 0.50013, 2580, 0.49987, 85950.00000, 1
2580, 0.99998, 2581, 0.00002, 85966.67000, 1
2580, 0.49982, 2581, 0.50018, 85983.34000, 1
2581, 0.99990, 2582, 0.00010, 86000.01000, 1
2581, 0.49998, 2582, 0.50002, 86016.67000, 1
2582, 1.00006, 2583, -0.00006, 86033.34000, 1
2582, 0.49990, 2583, 0.50010, 86050.01000, 1
2583, 0.99998, 2584, 0.00002, 86066.67000, 1
2583, 0.49982, 2584, 0.50018, 86083.34000, 1
2584, 1.00014, 2585, -0.00013, 86100.00000, 1
2584, 0.49998, 2585, 0.50002, 86116.67000, 1
2585, 1.00006, 2586, -0.00006, 86133.34000, 1
2585, 0.49990, 2586, 0.50010, 86150.01000, 1
2586, 0.99998, 2587, 0.00002, 86166.67000, 1
2586, 0.50006, 2587, 0.49994, 86183.34000, 1
2587, 1.00014, 2588, -0.00013, 86200.00000, 1
2587, 0.49998, 2588, 0.50002, 86216.67000, 1
2588, 0.99982, 2589, 0.00018, 86233.34000, 1
2588, 0.49990, 2589, 0.50010, 86250.01000, 1
2589, 0.99998, 2590, 0.00002, 86266.67000, 1
2589, 0.50006, 2590, 0.49994, 86283.34000, 1
2590, 0.99990, 2591, 0.00010, 86300.01000, 1
2590, 0.49998, 2591, 0.50002, 86316.67000, 1
2591, 0.99982, 2592, 0.00018, 86333.34000, 1
2591, 0.50014, 2592, 0.49986, 86350.00000, 1
2592, 0.99998, 2593, 0.00002, 86366.67000, 1
2592, 0.50006, 2593, 0.49994, 86383.34000, 1
2593, 0.99990, 2594, 0.00010, 86400.01000, 1
2593, 0.49998, 2594, 0.50002, 86416.67000, 1
2594, 1.00006, 2595, -0.00006, 86433.34000, 1
2594, 0.50014, 2595, 0.49986, 86450.00000, 1
2595, 0.99998, 2596, 0.00002, 86466.67000, 1
2595, 0.49982, 2596, 0.50018, 86483.34000, 1
2596, 0.99990, 2597, 0.00010, 86500.01000, 1
2596, 0.49998, 2597, 0.50002, 86516.67000, 1
2597, 1.00006, 2598, -0.00006, 86533.34000, 1
2597, 0.49990, 2598, 0.50010, 86550.01000, 1
2598, 0.99998, 2599, 0.00002, 86566.67000, 1
2598, 0.49982, 2599, 0.50018, 86583.34000, 1
2599, 1.00014, 2600, -0.00014, 86600.00000, 1
2599, 0.49998, 2600, 0.50002, 86616.67000, 1
2600, 1.00006, 2601, -0.00006, 86633.34000, 1
2600, 0.49990, 2601, 0.50010, 86650.01000, 1
2601, 0.99998, 2602, 0.00002, 86666.67000, 1
2601, 0.50006, 2602, 0.49994, 86683.34000, 1
2602, 1.00014, 2603, -0.00014, 86700.00000, 1
2602, 0.49998, 2603, 0.50002, 86716.67000, 1
2603, 0.99982, 2604, 0.00018, 86733.34000, 1
2603, 0.49990, 2604, 0.50010, 86750.01000, 1
2604, 0.99998, 2605, 0.00002, 86766.67000, 1
2604, 0.50006, 2605, 0.49994, 86783.34000, 1
2605, 0.99990, 2606, 0.00010, 86800.01000, 1
2605, 0.49998, 2606, 0.50002, 86816.67000, 1
2606, 0.99982, 2607, 0.00018, 86833.34000, 1
2606, 0.50014, 2607, 0.49986, 86850.00000, 1
2607, 0.99998, 2608, 0.00002, 86866.67000, 1
2607, 0.50006, 2608, 0.49994, 86883.34000, 1
2608, 0.99990, 2609, 0.00010, 86900.01000, 1
2608, 0.49998, 2609, 0.50002, 86916.67000, 1
2609, 1.00006, 2610, -0.00006, 86933.34000, 1
2609, 0.50014, 2610, 0.49986, 86950.00000, 1
2610, 0.99998, 2611, 0.00002, 86966.67000, 1
2610, 0.49982, 2611, 0.50018, 86983.34000, 1
2611, 0.99990, 2612, 0.00010, 87000.01000, 1
2611, 0.49998, 2612, 0.50002, 87016.67000, 1
2612, 1.00006, 2613, -0.00006, 87033.34000, 1
2612, 0.49990, 2613, 0.50010, 87050.01000, 1
2613, 0.99998, 2614, 0.00002, 87066.67000, 1
2613, 0.49982, 2614, 0.50018, 87083.34000, 1
2614, 1.00014, 2615, -0.00014, 87100.00000, 1
2614, 0.49998, 2615, 0.50002, 87116.67000, 1
2615, 1.00006, 2616, -0.00006, 87133.34000, 1
2615, 0.49990, 2616, 0.50010, 87150.01000, 1
2616, 0.99998, 2617, 0.00002, 87166.67000, 1
2616, 0.50006, 2617, 0.49994, 87183.34000, 1
2617, 1.00014, 2618, -0.00014, 87200.00000, 1
2617, 0.49998, 2618, 0.50002, 87216.67000, 1
2618, 0.99982, 2619, 0.00018, 87233.34000, 1
2618, 0.49990, 2619, 0.50010, 87250.01000, 1
2619, 0.99998, 2620, 0.00002, 87266.67000, 1
2619, 0.50006, 2620, 0.49994, 87283.34000, 1
2620, 0.99990, 2621, 0.00010, 87300.01000, 1
2620, 0.49998, 2621, 0.50002, 87316.67000, 1
2621, 0.99982, 2622, 0.00018, 87333.34000, 1
2621, 0.50014, 2622, 0.49986, 87350.00000, 1
2622, 0.99998, 2623, 0.00002, 87366.67000, 1
2622, 0.50006, 2623, 0.49994, 87383.34000, 1
2623, 0.99990, 2624, 0.00010, 87400.01000, 1
2623, 0.49998, 2624, 0.50002, 87416.67000, 1
2624, 1.00006, 2625, -0.00006, 87433.34000, 1
2624, 0.50014, 2625, 0.49986, 87450.00000, 1
2625, 0.99998, 2626, 0.00002, 87466.67000, 1
2625, 0.49982, 2626, 0.50018, 87483.34000, 1
2626, 0.99990, 2627, 0.00010, 87500.01000, 1
2626, 0.49998, 2627, 0.50002, 87516.67000, 1
2627, 1.00006, 2628, -0.00006, 87533.34000, 1
2627, 0.49990, 2628, 0.50010, 87550.01000, 1
2628, 0.99998, 2629, 0.00002, 87566.67000, 1
2628, 0.49982, 2629, 0.50018, 87583.34000, 1
2629, 1.00014, 2630, -0.00014, 87600.00000, 1
2629, 0.49998, 2630, 0.50002, 87616.67000, 1
2630, 1.00006, 2631, -0.00006, 87633.34000, 1
2630, 0.49990, 2631, 0.50010, 87650.01000, 1
2631, 0.99998, 2632, 0.00002, 87666.67000, 1
2631, 0.50006, 2632, 0.49994, 87683.34000, 1
2632, 1.00014, 2633, -0.00014, 87700.00000, 1
2632, 0.49998, 2633, 0.50002, 87716.67000, 1
2633, 0.99982, 2634, 0.00018, 87733.34000, 1
2633, 0.49990, 2634, 0.50010, 87750.01000, 1
2634, 0.99998, 2635, 0.00002, 87766.67000, 1
2634, 0.50006, 2635, 0.49994, 87783.34000, 1
2635, 0.99990, 2636, 0.00010, 87800.01000, 1
2635, 0.49998, 2636, 0.50002, 87816.67000, 1
2636, 0.99982, 2637, 0.00018, 87833.34000, 1
2636, 0.50014, 2637, 0.49986, 87850.00000, 1
2637, 0.99998, 2638, 0.00002, 87866.67000, 1
2637, 0.50006, 2638, 0.49994, 87883.34000, 1
2638, 0.99990, 2639, 0.00010, 87900.01000, 1
2638, 0.49998, 2639, 0.50002, 87916.67000, 1
2639, 1.00006, 2640, -0.00006, 87933.34000, 1
2639, 0.50014, 2640, 0.49986, 87950.00000, 1
2640, 0.99998, 2641, 0.00002, 87966.67000, 1
2640, 0.49983, 2641, 0.50017, 87983.34000, 1
2641, 0.99990, 2642, 0.00010, 88000.01000, 1
2641, 0.49998, 2642, 0.50002, 88016.67000, 1
2642, 1.00006, 2643, -0.00006, 88033.34000, 1
2642, 0.49990, 2643, 0.50010, 88050.01000, 1
2643, 0.99998, 2644, 0.00002, 88066.67000, 1
2643, 0.49983, 2644, 0.50017, 88083.34000, 1
2644, 1.00014, 2645, -0.00014, 88100.00000, 1
2644, 0.49998, 2645, 0.50002, 88116.67000, 1
2645, 1.00006, 2646, -0.00006, 88133.34000, 1
2645, 0.49990, 2646, 0.50010, 88150.01000, 1
2646, 0.99998, 2647, 0.00002, 88166.67000, 1
2646, 0.50006, 2647, 0.49994, 88183.34000, 1
2647, 1.00014, 2648, -0.00014, 88200.00000, 1
2647, 0.49998, 2648, 0.50002, 88216.67000, 1
2648, 0.99983, 2649, 0.00017, 88233.34000, 1
2648, 0.49990, 2649, 0.50010, 88250.01000, 1
2649, 0.99998, 2650, 0.00002, 88266.67000, 1
2649, 0.50006, 2650, 0.49994, 88283.34000, 1
2650, 0.99990, 2651, 0.00010, 88300.01000, 1
2650, 0.49998, 2651, 0.50002, 88316.67000, 1
2651, 0.99983, 2652, 0.00017, 88333.34000, 1
2651, 0.50014, 2652, 0.49986, 88350.00000, 1
2652, 0.99998, 2653, 0.00002, 88366.67000, 1
2652, 0.50006, 2653, 0.49994, 88383.34000, 1
2653, 0.99990, 2654, 0.00010, 88400.01000, 1
2653, 0.49998, 2654, 0.50002, 88416.67000, 1
2654, 1.00006, 2655, -0.00006, 88433.34000, 1
2654, 0.50014, 2655, 0.49986, 88450.00000, 1
2655, 0.99998, 2656, 0.00002, 88466.67000, 1
2655, 0.49983, 2656, 0.50017, 88483.34000, 1
2656, 0.99990, 2657, 0.00010, 88500.01000, 1
2656, 0.49998, 2657, 0.50002, 88516.67000, 1
2657, 1.00006, 2658, -0.00006, 88533.34000, 1
2657, 0.49990, 2658, 0.50010, 88550.01000, 1
2658, 0.99998, 2659, 0.00002, 88566.67000, 1
2658, 0.49983, 2659, 0.50017, 88583.34000, 1
2659, 1.00014, 2660, -0.00014, 88600.00000, 1
2659, 0.49998, 2660, 0.50002, 88616.67000, 1
2660, 1.00006, 2661, -0.00006, 88633.34000, 1
2660, 0.49990, 2661, 0.50010, 88650.01000, 1
2661, 0.99998, 2662, 0.00002, 88666.67000, 1
2661, 0.50006, 2662, 0.49994, 88683.34000, 1
2662, 1.00014, 2663, -0.00014, 88700.00000, 1
2662, 0.49998, 2663, 0.50002, 88716.67000, 1
2663, 0.99983, 2664, 0.00017, 88733.34000, 1
2663, 0.49990, 2664, 0.50010, 88750.01000, 1
2664, 0.99998, 2665, 0.00002, 88766.67000, 1
2664, 0.50006, 2665, 0.49994, 88783.34000, 1
2665, 0.99990, 2666, 0.00010, 88800.01000, 1
2665, 0.49998, 2666, 0.50002, 88816.67000, 1
2666, 0.99983, 2667, 0.00017, 88833.34000, 1
2666, 0.50014, 2667, 0.49986, 88850.00000, 1
2667, 0.99998, 2668, 0.00002, 88866.67000, 1
2667, 0.50006, 2668, 0.49994, 88883.34000, 1
2668, 0.99990, 2669, 0.00010, 88900.01000, 1
2668, 0.49998, 2669, 0.50002, 88916.67000, 1
2669, 1.00006, 2670, -0.00006, 88933.34000, 1
2669, 0.50014, 2670, 0.49986, 88950.00000, 1
2670, 0.99998, 2671, 0.00002, 88966.67000, 1
2670, 0.49983, 2671, 0.50017, 88983.34000, 1
2671, 0.99990, 2672, 0.00010, 89000.01000, 1
2671, 0.49998, 2672, 0.50002, 89016.67000, 1
2672, 1.00006, 2673, -0.00006, 89033.34000, 1
2672, 0.49990, 2673, 0.50010, 89050.01000, 1
2673, 0.99998, 2674, 0.00002, 89066.67000, 1
2673, 0.49983, 2674, 0.50017, 89083.34000, 1
2674, 1.00014, 2675, -0.00014, 89100.00000, 1
2674, 0.49998, 2675, 0.50002, 89116.67000, 1
2675, 1.00006, 2676, -0.00006, 89133.34000, 1
2675, 0.49991, 2676, 0.50009, 89150.01000, 1
2676, 0.99998, 2677, 0.00002, 89166.67000, 1
2676, 0.50006, 2677, 0.49994, 89183.34000, 1
2677, 1.00014, 2678, -0.00014, 89200.00000, 1
2677, 0.49998, 2678, 0.50002, 89216.67000, 1
2678, 0.99983, 2679, 0.00017, 89233.34000, 1
2678, 0.49991, 2679, 0.50009, 89250.01000, 1
2679, 0.99998, 2680, 0.00002, 89266.67000, 1
2679, 0.50006, 2680, 0.49994, 89283.34000, 1
2680, 0.99991, 2681, 0.00009, 89300.01000, 1
2680, 0.49998, 2681, 0.50002, 89316.67000, 1
2681, 0.99983, 2682, 0.00017, 89333.34000, 1
2681, 0.50014, 2682, 0.49986, 89350.00000, 1
2682, 0.99998, 2683, 0.00002, 89366.67000, 1
2682, 0.50006, 2683, 0.49994, 89383.34000, 1
2683, 0.99991, 2684, 0.00009, 89400.01000, 1
2683, 0.49998, 2684, 0.50002, 89416.67000, 1
2684, 1.00006, 2685, -0.00006, 89433.34000, 1
2684, 0.50014, 2685, 0.49986, 89450.00000, 1
2685, 0.99998, 2686, 0.00002, 89466.67000, 1
2685, 0.49983, 2686, 0.50017, 89483.34000, 1
2686, 0.99991, 2687, 0.00009, 89500.01000, 1
2686, 0.49998, 2687, 0.50002, 89516.67000, 1
2687, 1.00006, 2688, -0.00006, 89533.34000, 1
2687, 0.49991, 2688, 0.50009, 89550.01000, 1
2688, 0.99998, 2689, 0.00002, 89566.67000, 1
2688, 0.49983, 2689, 0.50017, 89583.34000, 1
2689, 1.00014, 2690, -0.00014, 89600.00000, 1
2689, 0.49998, 2690, 0.50002, 89616.67000, 1
2690, 1.00006, 2691, -0.00006, 89633.34000, 1
2690, 0.49991, 2691, 0.50009, 89650.01000, 1
2691, 0.99998, 2692, 0.00002, 89666.67000, 1
2691, 0.50006, 2692, 0.49994, 89683.34000, 1
2692, 1.00014, 2693, -0.00014, 89700.00000, 1
2692, 0.49998, 2693, 0.50002, 89716.67000, 1
2693, 0.99983, 2694, 0.00017, 89733.34000, 1
2693, 0.49991, 2694, 0.50009, 89750.01000, 1
2694, 0.99998, 2695, 0.00002, 89766.67000, 1
2694, 0.50006, 2695, 0.49994, 89783.34000, 1
2695, 0.99991, 2696, 0.00009, 89800.01000, 1
2695, 0.49998, 2696, 0.50002, 89816.67000, 1
2696, 0.99983, 2697, 0.00017, 89833.34000, 1
2696, 0.50014, 2697, 0.49986, 89850.00000, 1
2697, 0.99998, 2698, 0.00002, 89866.67000, 1
2697, 0.50006, 2698, 0.49994, 89883.34000, 1
2698, 0.99991, 2699, 0.00009, 89900.01000, 1
2698, 0.49998, 2699, 0.50002, 89916.67000, 1
2699, 1.00006, 2700, -0.00006, 89933.34000, 1
2699, 0.50014, 2700, 0.49986, 89950.00000, 1
2700, 0.99998, 2701, 0.00002, 89966.67000, 1
2700, 0.49983, 2701, 0.50017, 89983.34000, 1
2701, 0.99991, 2702, 0.00009, 90000.01000, 1
2701, 0.49998, 2702, 0.50002, 90016.67000, 1
2702, 1.00006, 2703, -0.00006, 90033.34000, 1
2702, 0.49991, 2703, 0.50009, 90050.01000, 1
2703, 0.99998, 2704, 0.00002, 90066.67000, 1
2703, 0.49983, 2704, 0.50017, 90083.34000, 1
2704, 1.00014, 2705, -0.00014, 90100.00000, 1
2704, 0.49998, 2705, 0.50002, 90116.67000, 1
2705, 1.00006, 2706, -0.00006, 90133.34000, 1
2705, 0.49991, 2706, 0.50009, 90150.01000, 1
2706, 0.99998, 2707, 0.00002, 90166.67000, 1
2706, 0.50006, 2707, 0.49994, 90183.34000, 1
2707, 1.00014, 2708, -0.00014, 90200.00000, 1
2707, 0.49998, 2708, 0.50002, 90216.67000, 1
2708, 0.99983, 2709, 0.00017, 90233.34000, 1
2708, 0.49991, 2709, 0.50009, 90250.01000, 1
2709, 0.99999, 2710, 0.00002, 90266.67000, 1
2709, 0.50006, 2710, 0.49994, 90283.34000, 1
2710, 0.99991, 2711, 0.00009, 90300.01000, 1
2710, 0.49999, 2711, 0.50002, 90316.67000, 1
2711, 0.99983, 2712, 0.00017, 90333.34000, 1
2711, 0.50014, 2712, 0.49986, 90350.00000, 1
2712, 0.99999, 2713, 0.00001, 90366.67000, 1
2712, 0.50006, 2713, 0.49994, 90383.34000, 1
2713, 0.99991, 2714, 0.00009, 90400.01000, 1
2713, 0.49999, 2714, 0.50001, 90416.67000, 1
2714, 1.00006, 2715, -0.00006, 90433.34000, 1
2714, 0.50014, 2715, 0.49986, 90450.00000, 1
2715, 0.99999, 2716, 0.00001, 90466.67000, 1
2715, 0.49983, 2716, 0.50017, 90483.34000, 1
2716, 0.99991, 2717, 0.00009, 90500.01000, 1
2716, 0.49999, 2717, 0.50001, 90516.67000, 1
2717, 1.00006, 2718, -0.00006, 90533.34000, 1
2717, 0.49991, 2718, 0.50009, 90550.01000, 1
2718, 0.99999, 2719, 0.00001, 90566.67000, 1
2718, 0.49983, 2719, 0.50017, 90583.34000, 1
2719, 1.00014, 2720, -0.00014, 90600.00000, 1
2719, 0.49999, 2720, 0.50001, 90616.67000, 1
2720, 1.00006, 2721, -0.00006, 90633.34000, 1
2720, 0.49991, 2721, 0.50009, 90650.01000, 1
2721, 0.99999, 2722, 0.00001, 90666.67000, 1
2721, 0.50006, 2722, 0.49994, 90683.34000, 1
2722, 1.00014, 2723, -0.00014, 90700.00000, 1
2722, 0.49999, 2723, 0.50001, 90716.67000, 1
2723, 0.99983, 2724, 0.00017, 90733.34000, 1
2723, 0.49991, 2724, 0.50009, 90750.01000, 1
2724, 0.99999, 2725, 0.00001, 90766.67000, 1
2724, 0.50006, 2725, 0.49994, 90783.34000, 1
2725, 0.99991, 2726, 0.00009, 90800.01000, 1
2725, 0.49999, 2726, 0.50001, 90816.67000, 1
2726, 0.99983, 2727, 0.00017, 90833.34000, 1
2726, 0.50014, 2727, 0.49986, 90850.00000, 1
2727, 0.99999, 2728, 0.00001, 90866.67000, 1
2727, 0.50006, 2728, 0.49994, 90883.34000, 1
2728, 0.99991, 2729, 0.00009, 90900.01000, 1
2728, 0.49999, 2729, 0.50001, 90916.67000, 1
2729, 1.00006, 2730, -0.00006, 90933.34000, 1
2729, 0.50014, 2730, 0.49986, 90950.00000, 1
2730, 0.99999, 2731, 0.00001, 90966.67000, 1
2730, 0.49983, 2731, 0.50017, 90983.34000, 1
2731, 0.99991, 2732, 0.00009, 91000.01000, 1
2731, 0.49999, 2732, 0.50001, 91016.67000, 1
2732, 1.00006, 2733, -0.00006, 91033.34000, 1
2732, 0.49991, 2733, 0.50009, 91050.01000, 1
2733, 0.99999, 2734, 0.00001, 91066.67000, 1
2733, 0.49983, 2734, 0.50017, 91083.34000, 1
2734, 1.00014, 2735, -0.00014, 91100.00000, 1
2734, 0.49999, 2735, 0.50001, 91116.67000, 1
2735, 1.00006, 2736, -0.00006, 91133.34000, 1
2735, 0.49991, 2736, 0.50009, 91150.01000, 1
2736, 0.99999, 2737, 0.00001, 91166.67000, 1
2736, 0.50006, 2737, 0.49994, 91183.34000, 1
2737, 1.00014, 2738, -0.00014, 91200.00000, 1
2737, 0.49999, 2738, 0.50001, 91216.67000, 1
2738, 0.99983, 2739, 0.00017, 91233.34000, 1
2738, 0.49991, 2739, 0.50009, 91250.01000, 1
2739, 0.99999, 2740, 0.00001, 91266.67000, 1
2739, 0.50006, 2740, 0.49994, 91283.34000, 1
2740, 0.99991, 2741, 0.00009, 91300.01000, 1
2740, 0.49999, 2741, 0.50001, 91316.67000, 1
2741, 0.99983, 2742, 0.00017, 91333.34000, 1
2741, 0.50014, 2742, 0.49986, 91350.00000, 1
2742, 0.99999, 2743, 0.00001, 91366.67000, 1
2742, 0.50006, 2743, 0.49994, 91383.34000, 1
2743, 0.99991, 2744, 0.00009, 91400.01000, 1
2743, 0.49999, 2744, 0.50001, 91416.67000, 1
2744, 1.00007, 2745, -0.00006, 91433.34000, 1
2744, 0.50014, 2745, 0.49986, 91450.00000, 1
2745, 0.99999, 2746, 0.00001, 91466.67000, 1
2745, 0.49983, 2746, 0.50017, 91483.34000, 1
2746, 0.99991, 2747, 0.00009, 91500.01000, 1
2746, 0.49999, 2747, 0.50001, 91516.67000, 1
2747, 1.00007, 2748, -0.00007, 91533.34000, 1
2747, 0.49991, 2748, 0.50009, 91550.01000, 1
2748, 0.99999, 2749, 0.00001, 91566.67000, 1
2748, 0.49983, 2749, 0.50017, 91583.34000, 1
2749, 1.00014, 2750, -0.00014, 91600.00000, 1
2749, 0.49999, 2750, 0.50001, 91616.67000, 1
2750, 1.00007, 2751, -0.00007, 91633.34000, 1
2750, 0.49991, 2751, 0.50009, 91650.01000, 1
2751, 0.99999, 2752, 0.00001, 91666.67000, 1
2751, 0.50007, 2752, 0.49993, 91683.34000, 1
2752, 1.00014, 2753, -0.00014, 91700.00000, 1
2752, 0.49999, 2753, 0.50001, 91716.67000, 1
2753, 0.99983, 2754, 0.00017, 91733.34000, 1
2753, 0.49991, 2754, 0.50009, 91750.01000, 1
2754, 0.99999, 2755, 0.00001, 91766.67000, 1
2754, 0.50007, 2755, 0.49993, 91783.34000, 1
2755, 0.99991, 2756, 0.00009, 91800.01000, 1
2755, 0.49999, 2756, 0.50001, 91816.67000, 1
2756, 0.99983, 2757, 0.00017, 91833.34000, 1
2756, 0.50014, 2757, 0.49986, 91850.00000, 1
2757, 0.99999, 2758, 0.00001, 91866.67000, 1
2757, 0.50007, 2758, 0.49993, 91883.34000, 1
2758, 0.99991, 2759, 0.00009, 91900.01000, 1
2758, 0.49999, 2759, 0.50001, 91916.67000, 1
2759, 1.00007, 2760, -0.00007, 91933.34000, 1
2759, 0.50014, 2760, 0.49986, 91950.00000, 1
2760, 0.99999, 2761, 0.00001, 91966.67000, 1
2760, 0.49983, 2761, 0.50017, 91983.34000, 1
2761, 0.99991, 2762, 0.00009, 92000.01000, 1
2761, 0.49999, 2762, 0.50001, 92016.67000, 1
2762, 1.00007, 2763, -0.00007, 92033.34000, 1
2762, 0.49991, 2763, 0.50009, 92050.01000, 1
2763, 0.99999, 2764, 0.00001, 92066.67000, 1
2763, 0.49983, 2764, 0.50017, 92083.34000, 1
2764, 1.00014, 2765, -0.00014, 92100.00000, 1
2764, 0.49999, 2765, 0.50001, 92116.67000, 1
2765, 1.00007, 2766, -0.00007, 92133.34000, 1
2765, 0.49991, 2766, 0.50009, 92150.01000, 1
2766, 0.99999, 2767, 0.00001, 92166.67000, 1
2766, 0.50007, 2767, 0.49993, 92183.34000, 1
2767, 0.99991, 2768, 0.00009, 92200.01000, 1
2767, 0.49999, 2768, 0.50001, 92216.67000, 1
