FrameNum,Time,Vection Response
885, 88400.0100, 1
885, 88416.6700, 1
885, 88433.3400, 1
885, 88450.0000, 1
885, 88466.6700, 1
885, 88483.3400, 1
886, 88500.0100, 1
886, 88516.6700, 1
886, 88533.3400, 1
886, 88550.0100, 1
886, 88566.6700, 1
886, 88583.3400, 1
887, 88600.0000, 1
887, 88616.6700, 1
887, 88633.3400, 1
887, 88650.0100, 1
887, 88666.6700, 1
887, 88683.3400, 1
888, 88700.0000, 1
888, 88716.6700, 1
888, 88733.3400, 1
888, 88750.0100, 1
888, 88766.6700, 1
888, 88783.3400, 1
889, 88800.0100, 1
889, 88816.6700, 1
889, 88833.3400, 1
889, 88850.0000, 1
889, 88866.6700, 1
889, 88883.3400, 1
890, 88900.0100, 1
890, 88916.6700, 1
890, 88933.3400, 1
890, 88950.0000, 1
890, 88966.6700, 1
890, 88983.3400, 1
891, 89000.0100, 1
891, 89016.6700, 1
891, 89033.3400, 1
891, 89050.0100, 1
891, 89066.6700, 1
891, 89083.3400, 1
892, 89100.0000, 1
892, 89116.6700, 1
892, 89133.3400, 1
892, 89150.0100, 1
892, 89166.6700, 1
892, 89183.3400, 1
893, 89200.0000, 1
893, 89216.6700, 1
893, 89233.3400, 1
893, 89250.0100, 1
893, 89266.6700, 1
893, 89283.3400, 1
894, 89300.0100, 1
894, 89316.6700, 1
894, 89333.3400, 1
894, 89350.0000, 1
894, 89366.6700, 1
894, 89383.3400, 1
895, 89400.0100, 1
895, 89416.6700, 1
895, 89433.3400, 1
895, 89450.0000, 1
895, 89466.6700, 1
895, 89483.3400, 1
896, 89500.0100, 1
896, 89516.6700, 1
896, 89533.3400, 0
896, 89550.0100, 0
896, 89566.6700, 0
896, 89583.3400, 0
897, 89600.0000, 0
897, 89616.6700, 0
897, 89633.3400, 0
897, 89650.0100, 0
897, 89666.6700, 0
897, 89683.3400, 0
898, 89700.0000, 0
898, 89716.6700, 0
898, 89733.3400, 0
898, 89750.0100, 0
898, 89766.6700, 0
898, 89783.3400, 0
899, 89800.0100, 0
899, 89816.6700, 0
899, 89833.3400, 0
899, 89850.0000, 0
899, 89866.6700, 0
899, 89883.3400, 0
900, 89900.0100, 0
900, 89916.6700, 0
900, 89933.3400, 0
900, 89950.0000, 0
900, 89966.6700, 0
900, 89983.3400, 0
901, 90000.0100, 0
901, 90016.6700, 0
901, 90033.3400, 0
901, 90050.0100, 0
901, 90066.6700, 0
901, 90083.3400, 0
902, 90100.0000, 0
902, 90116.6700, 0
902, 90133.3400, 0
902, 90150.0100, 0
902, 90166.6700, 0
902, 90183.3400, 0
903, 90200.0000, 0
903, 90216.6700, 0
903, 90233.3400, 0
903, 90250.0100, 0
903, 90266.6700, 0
903, 90283.3400, 0
904, 90300.0100, 0
904, 90316.6700, 0
904, 90333.3400, 0
904, 90350.0000, 0
904, 90366.6700, 0
904, 90383.3400, 0
905, 90400.0100, 0
905, 90416.6700, 0
905, 90433.3400, 0
905, 90450.0000, 1
905, 90466.6700, 1
905, 90483.3400, 1
906, 90500.0100, 1
906, 90516.6700, 1
906, 90533.3400, 1
906, 90550.0100, 1
906, 90566.6700, 1
906, 90583.3400, 1
907, 90600.0000, 1
907, 90616.6700, 1
907, 90633.3400, 1
907, 90650.0100, 1
907, 90666.6700, 1
907, 90683.3400, 1
908, 90700.0000, 1
908, 90716.6700, 1
908, 90733.3400, 1
908, 90750.0100, 1
908, 90766.6700, 1
908, 90783.3400, 1
909, 90800.0100, 1
909, 90816.6700, 1
909, 90833.3400, 1
909, 90850.0000, 1
909, 90866.6700, 1
909, 90883.3400, 1
910, 90900.0100, 1
910, 90916.6700, 1
910, 90933.3400, 1
910, 90950.0000, 1
910, 90966.6700, 1
910, 90983.3400, 1
911, 91000.0100, 1
911, 91016.6700, 1
911, 91033.3400, 1
911, 91050.0100, 1
911, 91066.6700, 1
911, 91083.3400, 1
912, 91100.0000, 1
912, 91116.6700, 1
912, 91133.3400, 1
912, 91150.0100, 1
912, 91166.6700, 1
912, 91183.3400, 1
913, 91200.0000, 1
913, 91216.6700, 1
913, 91233.3400, 1
913, 91250.0100, 1
913, 91266.6700, 1
913, 91283.3400, 1
914, 91300.0100, 1
914, 91316.6700, 1
914, 91333.3400, 1
914, 91350.0000, 1
914, 91366.6700, 1
914, 91383.3400, 1
915, 91400.0100, 1
915, 91416.6700, 1
915, 91433.3400, 0
915, 91450.0000, 0
915, 91466.6700, 0
915, 91483.3400, 0
916, 91500.0100, 0
916, 91516.6700, 0
916, 91533.3400, 0
916, 91550.0100, 0
916, 91566.6700, 0
916, 91583.3400, 0
917, 91600.0000, 0
917, 91616.6700, 0
917, 91633.3400, 0
917, 91650.0100, 0
917, 91666.6700, 0
917, 91683.3400, 0
918, 91700.0000, 0
918, 91716.6700, 0
918, 91733.3400, 0
918, 91750.0100, 0
918, 91766.6700, 0
918, 91783.3400, 0
919, 91800.0100, 0
919, 91816.6700, 0
919, 91833.3400, 0
919, 91850.0000, 0
919, 91866.6700, 0
919, 91883.3400, 0
920, 91900.0100, 0
920, 91916.6700, 0
920, 91933.3400, 0
920, 91950.0000, 0
920, 91966.6700, 0
920, 91983.3400, 0
921, 92000.0100, 0
921, 92016.6700, 0
921, 92033.3400, 0
921, 92050.0100, 0
921, 92066.6700, 0
921, 92083.3400, 0
922, 92100.0000, 0
922, 92116.6700, 0
922, 92133.3400, 0
922, 92150.0100, 0
922, 92166.6700, 0
922, 92183.3400, 0
923, 92200.0100, 0
923, 92216.6700, 0
923, 92233.3400, 0
923, 92250.0100, 0
923, 92266.6700, 0
923, 92283.3400, 0
924, 92300.0100, 0
924, 92316.6700, 0
924, 92333.3400, 0
924, 92350.0000, 0
924, 92366.6700, 0
924, 92383.3400, 0
925, 92400.0100, 0
925, 92416.6700, 0
925, 92433.3400, 0
925, 92450.0100, 0
925, 92466.6700, 0
925, 92483.3400, 0
926, 92500.0100, 0
926, 92516.6700, 0
926, 92533.3400, 0
926, 92550.0100, 0
926, 92566.6700, 0
926, 92583.3400, 0
927, 92600.0000, 0
927, 92616.6700, 0
927, 92633.3400, 0
927, 92650.0100, 0
927, 92666.6700, 0
927, 92683.3400, 0
928, 92700.0100, 0
928, 92716.6700, 0
928, 92733.3400, 0
928, 92750.0100, 0
928, 92766.6700, 0
928, 92783.3400, 0
929, 92800.0100, 0
929, 92816.6700, 0
929, 92833.3400, 0
929, 92850.0000, 0
929, 92866.6700, 0
929, 92883.3400, 0
930, 92900.0100, 0
930, 92916.6700, 0
930, 92933.3400, 0
930, 92950.0100, 0
930, 92966.6700, 0
930, 92983.3400, 0
931, 93000.0100, 0
931, 93016.6700, 0
931, 93033.3400, 0
931, 93050.0100, 0
931, 93066.6700, 0
931, 93083.3400, 0
932, 93100.0000, 0
932, 93116.6700, 0
932, 93133.3400, 0
932, 93150.0100, 0
932, 93166.6700, 0
932, 93183.3400, 0
933, 93200.0100, 0
933, 93216.6700, 0
933, 93233.3400, 0
933, 93250.0100, 0
933, 93266.6700, 0
933, 93283.3400, 0
934, 93300.0100, 0
934, 93316.6700, 0
934, 93333.3400, 0
934, 93350.0000, 0
934, 93366.6700, 0
934, 93383.3400, 0
935, 93400.0100, 0
935, 93416.6700, 0
935, 93433.3400, 0
935, 93450.0100, 0
935, 93466.6700, 1
935, 93483.3400, 1
936, 93500.0100, 1
936, 93516.6700, 1
936, 93533.3400, 1
936, 93550.0100, 1
936, 93566.6700, 1
936, 93583.3400, 1
937, 93600.0000, 1
937, 93616.6700, 1
937, 93633.3400, 1
937, 93650.0100, 1
937, 93666.6700, 1
937, 93683.3400, 1
938, 93700.0100, 1
938, 93716.6700, 1
938, 93733.3400, 1
938, 93750.0100, 1
938, 93766.6700, 1
938, 93783.3400, 1
939, 93800.0100, 1
939, 93816.6700, 1
939, 93833.3400, 1
939, 93850.0000, 1
939, 93866.6700, 1
939, 93883.3400, 1
940, 93900.0100, 1
940, 93916.6700, 1
940, 93933.3400, 1
940, 93950.0100, 1
940, 93966.6700, 1
940, 93983.3400, 1
941, 94000.0100, 1
941, 94016.6700, 1
941, 94033.3400, 1
941, 94050.0100, 1
941, 94066.6700, 1
941, 94083.3400, 1
942, 94100.0000, 1
942, 94116.6700, 1
942, 94133.3400, 1
942, 94150.0100, 1
942, 94166.6700, 1
942, 94183.3400, 1
943, 94200.0100, 1
943, 94216.6700, 1
943, 94233.3400, 1
943, 94250.0100, 1
943, 94266.6700, 1
943, 94283.3400, 0
944, 94300.0100, 0
944, 94316.6700, 0
944, 94333.3400, 0
944, 94350.0000, 0
944, 94366.6700, 0
944, 94383.3400, 0
945, 94400.0100, 0
945, 94416.6700, 0
945, 94433.3400, 0
945, 94450.0100, 0
945, 94466.6700, 0
945, 94483.3400, 0
946, 94500.0100, 0
946, 94516.6700, 0
946, 94533.3400, 0
946, 94550.0100, 0
946, 94566.6700, 0
946, 94583.3400, 0
947, 94600.0000, 0
947, 94616.6700, 0
947, 94633.3400, 0
947, 94650.0100, 0
947, 94666.6700, 0
947, 94683.3400, 1
948, 94700.0100, 1
948, 94716.6700, 1
948, 94733.3400, 1
948, 94750.0100, 1
948, 94766.6700, 1
948, 94783.3400, 1
949, 94800.0100, 1
949, 94816.6700, 1
949, 94833.3400, 1
949, 94850.0000, 1
949, 94866.6700, 1
949, 94883.3400, 1
950, 94900.0100, 1
950, 94916.6700, 1
950, 94933.3400, 1
950, 94950.0100, 1
950, 94966.6700, 1
950, 94983.3400, 1
951, 95000.0100, 1
951, 95016.6700, 1
951, 95033.3400, 1
951, 95050.0100, 1
951, 95066.6700, 1
951, 95083.3400, 1
952, 95100.0000, 1
952, 95116.6700, 1
952, 95133.3400, 1
952, 95150.0100, 1
952, 95166.6700, 1
952, 95183.3400, 1
953, 95200.0100, 1
953, 95216.6700, 1
953, 95233.3400, 1
953, 95250.0100, 1
953, 95266.6700, 1
953, 95283.3400, 1
954, 95300.0100, 1
954, 95316.6700, 1
954, 95333.3400, 1
954, 95350.0000, 1
954, 95366.6700, 1
954, 95383.3400, 1
955, 95400.0100, 1
955, 95416.6700, 1
955, 95433.3400, 1
955, 95450.0100, 1
955, 95466.6700, 1
955, 95483.3400, 1
956, 95500.0100, 1
956, 95516.6700, 1
956, 95533.3400, 1
956, 95550.0100, 1
956, 95566.6700, 1
956, 95583.3400, 1
957, 95600.0000, 1
957, 95616.6700, 1
957, 95633.3400, 1
957, 95650.0100, 1
957, 95666.6700, 1
957, 95683.3400, 1
958, 95700.0100, 1
958, 95716.6700, 1
958, 95733.3400, 1
958, 95750.0100, 1
958, 95766.6700, 0
958, 95783.3400, 0
959, 95800.0100, 0
959, 95816.6700, 0
959, 95833.3400, 0
959, 95850.0000, 0
959, 95866.6700, 0
959, 95883.3400, 0
960, 95900.0100, 0
960, 95916.6700, 0
960, 95933.3400, 0
960, 95950.0100, 0
960, 95966.6700, 0
960, 95983.3400, 0
961, 96000.0100, 0
961, 96016.6700, 0
961, 96033.3400, 0
961, 96050.0100, 0
961, 96066.6700, 0
961, 96083.3400, 0
962, 96100.0000, 0
962, 96116.6700, 0
962, 96133.3400, 0
962, 96150.0100, 0
962, 96166.6700, 0
962, 96183.3400, 0
963, 96200.0100, 0
963, 96216.6700, 1
963, 96233.3400, 1
963, 96250.0100, 1
963, 96266.6700, 1
963, 96283.3400, 1
964, 96300.0100, 1
964, 96316.6700, 1
964, 96333.3400, 1
964, 96350.0000, 1
964, 96366.6700, 1
964, 96383.3400, 1
965, 96400.0100, 1
965, 96416.6700, 1
965, 96433.3400, 1
965, 96450.0100, 1
965, 96466.6700, 1
965, 96483.3400, 1
966, 96500.0100, 1
966, 96516.6700, 1
966, 96533.3400, 1
966, 96550.0100, 1
966, 96566.6700, 1
966, 96583.3400, 1
967, 96600.0000, 1
967, 96616.6700, 1
967, 96633.3400, 1
967, 96650.0100, 1
967, 96666.6700, 1
967, 96683.3400, 1
968, 96700.0100, 1
968, 96716.6700, 1
968, 96733.3400, 1
968, 96750.0100, 1
968, 96766.6700, 1
968, 96783.3400, 1
969, 96800.0100, 1
969, 96816.6700, 1
969, 96833.3400, 1
969, 96850.0000, 1
969, 96866.6700, 1
969, 96883.3400, 1
970, 96900.0100, 1
970, 96916.6700, 1
970, 96933.3400, 1
970, 96950.0100, 1
970, 96966.6700, 0
970, 96983.3400, 0
971, 97000.0100, 0
971, 97016.6700, 0
971, 97033.3400, 0
971, 97050.0100, 0
971, 97066.6700, 0
971, 97083.3400, 0
972, 97100.0000, 0
972, 97116.6700, 0
972, 97133.3400, 0
972, 97150.0100, 0
972, 97166.6700, 0
972, 97183.3400, 0
973, 97200.0100, 0
973, 97216.6700, 0
973, 97233.3400, 0
973, 97250.0100, 0
973, 97266.6700, 0
973, 97283.3400, 0
974, 97300.0100, 0
974, 97316.6700, 0
974, 97333.3400, 0
974, 97350.0000, 0
974, 97366.6700, 0
974, 97383.3400, 0
975, 97400.0100, 0
975, 97416.6700, 0
975, 97433.3400, 1
975, 97450.0100, 1
975, 97466.6700, 1
975, 97483.3400, 1
976, 97500.0100, 1
976, 97516.6700, 1
976, 97533.3400, 1
976, 97550.0100, 1
976, 97566.6700, 1
976, 97583.3400, 1
977, 97600.0000, 1
977, 97616.6700, 1
977, 97633.3400, 1
977, 97650.0100, 1
977, 97666.6700, 1
977, 97683.3400, 1
978, 97700.0100, 1
978, 97716.6700, 1
978, 97733.3400, 1
978, 97750.0100, 1
978, 97766.6700, 1
978, 97783.3400, 1
979, 97800.0100, 1
979, 97816.6700, 1
979, 97833.3400, 1
979, 97850.0000, 1
979, 97866.6700, 1
979, 97883.3400, 1
980, 97900.0100, 1
980, 97916.6700, 1
980, 97933.3400, 1
980, 97950.0100, 1
980, 97966.6700, 1
980, 97983.3400, 1
981, 98000.0100, 1
981, 98016.6700, 1
981, 98033.3400, 1
981, 98050.0100, 1
981, 98066.6700, 1
981, 98083.3400, 1
982, 98100.0000, 1
982, 98116.6700, 1
982, 98133.3400, 1
982, 98150.0100, 1
982, 98166.6700, 1
982, 98183.3400, 1
983, 98200.0100, 1
983, 98216.6700, 1
983, 98233.3400, 1
983, 98250.0100, 1
983, 98266.6700, 0
983, 98283.3400, 0
984, 98300.0100, 0
984, 98316.6700, 0
984, 98333.3400, 0
984, 98350.0000, 0
984, 98366.6700, 0
984, 98383.3400, 0
985, 98400.0100, 0
985, 98416.6700, 0
985, 98433.3400, 0
985, 98450.0100, 0
985, 98466.6700, 0
985, 98483.3400, 0
986, 98500.0100, 0
986, 98516.6700, 0
986, 98533.3400, 0
986, 98550.0100, 0
986, 98566.6700, 0
986, 98583.3400, 0
987, 98600.0000, 0
987, 98616.6700, 0
987, 98633.3400, 0
987, 98650.0100, 0
987, 98666.6700, 0
987, 98683.3400, 0
988, 98700.0100, 0
988, 98716.6700, 0
988, 98733.3400, 0
988, 98750.0100, 0
988, 98766.6700, 0
988, 98783.3400, 0
989, 98800.0100, 0
989, 98816.6700, 0
989, 98833.3400, 0
989, 98850.0000, 0
989, 98866.6700, 0
989, 98883.3400, 0
990, 98900.0100, 0
990, 98916.6700, 0
990, 98933.3400, 0
990, 98950.0100, 0
990, 98966.6700, 0
990, 98983.3400, 0
991, 99000.0100, 0
991, 99016.6700, 0
991, 99033.3400, 0
991, 99050.0100, 0
991, 99066.6700, 0
991, 99083.3400, 0
992, 99100.0000, 0
992, 99116.6700, 0
992, 99133.3400, 0
992, 99150.0100, 0
992, 99166.6700, 0
992, 99183.3400, 0
993, 99200.0100, 0
993, 99216.6700, 0
993, 99233.3400, 0
993, 99250.0100, 0
993, 99266.6700, 0
993, 99283.3400, 0
994, 99300.0100, 0
994, 99316.6700, 0
994, 99333.3400, 0
994, 99350.0000, 0
994, 99366.6700, 0
994, 99383.3400, 0
995, 99400.0100, 0
995, 99416.6700, 0
995, 99433.3400, 0
995, 99450.0100, 0
995, 99466.6700, 0
995, 99483.3400, 0
996, 99500.0100, 1
996, 99516.6700, 1
996, 99533.3400, 1
996, 99550.0100, 1
996, 99566.6700, 1
996, 99583.3400, 1
997, 99600.0000, 1
997, 99616.6700, 1
997, 99633.3400, 1
997, 99650.0100, 1
997, 99666.6700, 1
997, 99683.3400, 1
998, 99700.0100, 1
998, 99716.6700, 1
998, 99733.3400, 1
998, 99750.0100, 1
998, 99766.6700, 1
998, 99783.3400, 1
999, 99800.0100, 1
999, 99816.6700, 1
999, 99833.3400, 1
999, 99850.0000, 1
999, 99866.6700, 1
999, 99883.3400, 1
1000, 99900.0100, 1
1000, 99916.6700, 1
1000, 99933.3400, 1
1000, 99950.0100, 1
1000, 99966.6700, 1
1000, 99983.3400, 1
1001, 100000.0000, 1
1001, 100016.7000, 1
1001, 100033.3000, 1
1001, 100050.0000, 1
1001, 100066.7000, 1
1001, 100083.3000, 1
1002, 100100.0000, 1
1002, 100116.7000, 1
1002, 100133.3000, 1
1002, 100150.0000, 1
1002, 100166.7000, 1
1002, 100183.3000, 1
1003, 100200.0000, 0
1003, 100216.7000, 0
1003, 100233.3000, 0
1003, 100250.0000, 0
1003, 100266.7000, 0
1003, 100283.3000, 0
1004, 100300.0000, 0
1004, 100316.7000, 0
1004, 100333.3000, 0
1004, 100350.0000, 0
1004, 100366.7000, 0
1004, 100383.3000, 0
1005, 100400.0000, 0
1005, 100416.7000, 0
1005, 100433.3000, 0
1005, 100450.0000, 0
1005, 100466.7000, 0
1005, 100483.3000, 0
1006, 100500.0000, 0
1006, 100516.7000, 0
1006, 100533.3000, 0
1006, 100550.0000, 0
1006, 100566.7000, 0
1006, 100583.3000, 0
1007, 100600.0000, 0
1007, 100616.7000, 0
1007, 100633.3000, 0
1007, 100650.0000, 0
1007, 100666.7000, 0
1007, 100683.3000, 0
1008, 100700.0000, 0
1008, 100716.7000, 0
1008, 100733.3000, 0
1008, 100750.0000, 0
1008, 100766.7000, 0
1008, 100783.3000, 0
1009, 100800.0000, 0
1009, 100816.7000, 0
1009, 100833.3000, 0
1009, 100850.0000, 0
1009, 100866.7000, 0
1009, 100883.3000, 0
1010, 100900.0000, 0
1010, 100916.7000, 0
1010, 100933.3000, 0
1010, 100950.0000, 0
1010, 100966.7000, 0
1010, 100983.3000, 0
1011, 101000.0000, 0
1011, 101016.7000, 0
1011, 101033.3000, 0
1011, 101050.0000, 0
1011, 101066.7000, 0
1011, 101083.3000, 0
1012, 101100.0000, 0
1012, 101116.7000, 0
1012, 101133.3000, 0
1012, 101150.0000, 0
1012, 101166.7000, 0
1012, 101183.3000, 0
1013, 101200.0000, 0
1013, 101216.7000, 1
1013, 101233.3000, 1
1013, 101250.0000, 1
1013, 101266.7000, 1
1013, 101283.3000, 1
1014, 101300.0000, 1
1014, 101316.7000, 1
1014, 101333.3000, 1
1014, 101350.0000, 1
1014, 101366.7000, 1
1014, 101383.3000, 1
1015, 101400.0000, 1
1015, 101416.7000, 1
1015, 101433.3000, 1
1015, 101450.0000, 1
1015, 101466.7000, 1
1015, 101483.3000, 1
1016, 101500.0000, 1
1016, 101516.7000, 1
1016, 101533.3000, 1
1016, 101550.0000, 1
1016, 101566.7000, 1
1016, 101583.3000, 1
1017, 101600.0000, 1
1017, 101616.7000, 1
1017, 101633.3000, 1
1017, 101650.0000, 1
1017, 101666.7000, 1
1017, 101683.3000, 1
1018, 101700.0000, 1
1018, 101716.7000, 1
1018, 101733.3000, 1
1018, 101750.0000, 1
1018, 101766.7000, 1
1018, 101783.3000, 1
1019, 101800.0000, 1
1019, 101816.7000, 1
1019, 101833.3000, 1
1019, 101850.0000, 1
1019, 101866.7000, 1
1019, 101883.3000, 1
1020, 101900.0000, 1
1020, 101916.7000, 1
1020, 101933.3000, 1
1020, 101950.0000, 1
1020, 101966.7000, 0
1020, 101983.3000, 0
1021, 102000.0000, 0
1021, 102016.7000, 0
1021, 102033.3000, 0
1021, 102050.0000, 0
1021, 102066.7000, 0
1021, 102083.3000, 0
1022, 102100.0000, 0
1022, 102116.7000, 0
1022, 102133.3000, 0
1022, 102150.0000, 0
1022, 102166.7000, 0
1022, 102183.3000, 0
1023, 102200.0000, 0
1023, 102216.7000, 0
1023, 102233.3000, 0
1023, 102250.0000, 0
1023, 102266.7000, 0
1023, 102283.3000, 0
1024, 102300.0000, 0
1024, 102316.7000, 0
1024, 102333.3000, 0
1024, 102350.0000, 0
1024, 102366.7000, 0
1024, 102383.3000, 0
1025, 102400.0000, 0
1025, 102416.7000, 0
1025, 102433.3000, 0
1025, 102450.0000, 0
1025, 102466.7000, 0
1025, 102483.3000, 0
1026, 102500.0000, 0
1026, 102516.7000, 0
1026, 102533.3000, 0
1026, 102550.0000, 0
1026, 102566.7000, 0
1026, 102583.3000, 0
1027, 102600.0000, 0
1027, 102616.7000, 0
1027, 102633.3000, 0
1027, 102650.0000, 0
1027, 102666.7000, 0
1027, 102683.3000, 0
1028, 102700.0000, 0
1028, 102716.7000, 0
1028, 102733.3000, 0
1028, 102750.0000, 0
1028, 102766.7000, 0
1028, 102783.3000, 0
1029, 102800.0000, 0
1029, 102816.7000, 0
1029, 102833.3000, 0
1029, 102850.0000, 0
1029, 102866.7000, 0
1029, 102883.3000, 0
1030, 102900.0000, 0
1030, 102916.7000, 0
1030, 102933.3000, 0
1030, 102950.0000, 0
1030, 102966.7000, 0
1030, 102983.3000, 0
1031, 103000.0000, 0
1031, 103016.7000, 0
1031, 103033.3000, 0
1031, 103050.0000, 0
1031, 103066.7000, 0
1031, 103083.3000, 0
1032, 103100.0000, 0
1032, 103116.7000, 0
1032, 103133.3000, 0
1032, 103150.0000, 0
1032, 103166.7000, 0
1032, 103183.3000, 0
1033, 103200.0000, 0
1033, 103216.7000, 0
1033, 103233.3000, 0
1033, 103250.0000, 0
1033, 103266.7000, 0
1033, 103283.3000, 0
1034, 103300.0000, 0
1034, 103316.7000, 0
1034, 103333.3000, 0
1034, 103350.0000, 0
1034, 103366.7000, 0
1034, 103383.3000, 0
1035, 103400.0000, 0
1035, 103416.7000, 0
1035, 103433.3000, 0
1035, 103450.0000, 0
1035, 103466.7000, 0
1035, 103483.3000, 0
1036, 103500.0000, 0
1036, 103516.7000, 0
1036, 103533.3000, 0
1036, 103550.0000, 0
1036, 103566.7000, 0
1036, 103583.3000, 0
1037, 103600.0000, 0
1037, 103616.7000, 0
1037, 103633.3000, 0
1037, 103650.0000, 0
1037, 103666.7000, 0
1037, 103683.3000, 0
1038, 103700.0000, 0
1038, 103716.7000, 0
1038, 103733.3000, 0
1038, 103750.0000, 0
1038, 103766.7000, 0
1038, 103783.3000, 0
1039, 103800.0000, 0
1039, 103816.7000, 0
1039, 103833.3000, 0
1039, 103850.0000, 0
1039, 103866.7000, 0
1039, 103883.3000, 0
1040, 103900.0000, 0
1040, 103916.7000, 0
1040, 103933.3000, 0
1040, 103950.0000, 0
1040, 103966.7000, 0
1040, 103983.3000, 0
1041, 104000.0000, 0
1041, 104016.7000, 0
1041, 104033.3000, 0
1041, 104050.0000, 0
1041, 104066.7000, 0
1041, 104083.3000, 0
1042, 104100.0000, 0
1042, 104116.7000, 0
1042, 104133.3000, 0
1042, 104150.0000, 0
1042, 104166.7000, 0
1042, 104183.3000, 0
1043, 104200.0000, 0
1043, 104216.7000, 0
1043, 104233.3000, 0
1043, 104250.0000, 0
1043, 104266.7000, 0
1043, 104283.3000, 0
1044, 104300.0000, 0
1044, 104316.7000, 0
1044, 104333.3000, 0
1044, 104350.0000, 0
1044, 104366.7000, 0
1044, 104383.3000, 0
1045, 104400.0000, 0
1045, 104416.7000, 0
1045, 104433.3000, 0
1045, 104450.0000, 0
1045, 104466.7000, 0
1045, 104483.3000, 0
1046, 104500.0000, 0
1046, 104516.7000, 0
1046, 104533.3000, 0
1046, 104550.0000, 0
1046, 104566.7000, 0
1046, 104583.3000, 0
1047, 104600.0000, 0
1047, 104616.7000, 0
1047, 104633.3000, 0
1047, 104650.0000, 0
1047, 104666.7000, 0
1047, 104683.3000, 0
1048, 104700.0000, 0
1048, 104716.7000, 0
1048, 104733.3000, 0
1048, 104750.0000, 0
1048, 104766.7000, 0
1048, 104783.3000, 0
1049, 104800.0000, 0
1049, 104816.7000, 0
1049, 104833.3000, 0
1049, 104850.0000, 0
1049, 104866.7000, 0
1049, 104883.3000, 0
1050, 104900.0000, 0
1050, 104916.7000, 0
1050, 104933.3000, 0
1050, 104950.0000, 0
1050, 104966.7000, 0
1050, 104983.3000, 0
1051, 105000.0000, 0
1051, 105016.7000, 0
1051, 105033.3000, 0
1051, 105050.0000, 0
1051, 105066.7000, 0
1051, 105083.3000, 0
1052, 105100.0000, 0
1052, 105116.7000, 0
1052, 105133.3000, 0
1052, 105150.0000, 1
1052, 105166.7000, 1
1052, 105183.3000, 1
1053, 105200.0000, 1
1053, 105216.7000, 1
1053, 105233.3000, 1
1053, 105250.0000, 1
1053, 105266.7000, 1
1053, 105283.3000, 1
1054, 105300.0000, 1
1054, 105316.7000, 1
1054, 105333.3000, 1
1054, 105350.0000, 1
1054, 105366.7000, 1
1054, 105383.3000, 1
1055, 105400.0000, 1
1055, 105416.7000, 1
1055, 105433.3000, 1
1055, 105450.0000, 1
1055, 105466.7000, 1
1055, 105483.3000, 1
1056, 105500.0000, 1
1056, 105516.7000, 1
1056, 105533.3000, 1
1056, 105550.0000, 1
1056, 105566.7000, 1
1056, 105583.3000, 1
1057, 105600.0000, 1
1057, 105616.7000, 1
1057, 105633.3000, 1
1057, 105650.0000, 1
1057, 105666.7000, 1
1057, 105683.3000, 1
1058, 105700.0000, 1
1058, 105716.7000, 1
1058, 105733.3000, 1
1058, 105750.0000, 1
1058, 105766.7000, 1
1058, 105783.3000, 1
1059, 105800.0000, 1
1059, 105816.7000, 1
1059, 105833.3000, 1
1059, 105850.0000, 1
1059, 105866.7000, 1
1059, 105883.3000, 1
1060, 105900.0000, 1
1060, 105916.7000, 1
1060, 105933.3000, 1
1060, 105950.0000, 1
1060, 105966.7000, 1
1060, 105983.3000, 1
1061, 106000.0000, 1
1061, 106016.7000, 1
1061, 106033.3000, 1
1061, 106050.0000, 1
1061, 106066.7000, 1
1061, 106083.3000, 1
1062, 106100.0000, 1
1062, 106116.7000, 1
1062, 106133.3000, 1
1062, 106150.0000, 1
1062, 106166.7000, 1
1062, 106183.3000, 1
1063, 106200.0000, 1
1063, 106216.7000, 1
1063, 106233.3000, 1
1063, 106250.0000, 1
1063, 106266.7000, 1
1063, 106283.3000, 1
1064, 106300.0000, 1
1064, 106316.7000, 1
1064, 106333.3000, 0
1064, 106350.0000, 0
1064, 106366.7000, 0
1064, 106383.3000, 0
1065, 106400.0000, 0
1065, 106416.7000, 0
1065, 106433.3000, 0
1065, 106450.0000, 0
1065, 106466.7000, 0
1065, 106483.3000, 0
1066, 106500.0000, 0
1066, 106516.7000, 0
1066, 106533.3000, 0
1066, 106550.0000, 0
1066, 106566.7000, 0
1066, 106583.3000, 0
1067, 106600.0000, 0
1067, 106616.7000, 0
1067, 106633.3000, 0
1067, 106650.0000, 0
1067, 106666.7000, 0
1067, 106683.3000, 0
1068, 106700.0000, 0
1068, 106716.7000, 0
1068, 106733.3000, 0
1068, 106750.0000, 0
1068, 106766.7000, 0
1068, 106783.3000, 0
1069, 106800.0000, 0
1069, 106816.7000, 0
1069, 106833.3000, 0
1069, 106850.0000, 0
1069, 106866.7000, 0
1069, 106883.3000, 0
1070, 106900.0000, 0
1070, 106916.7000, 0
1070, 106933.3000, 0
1070, 106950.0000, 0
1070, 106966.7000, 0
1070, 106983.3000, 0
1071, 107000.0000, 0
1071, 107016.7000, 0
1071, 107033.3000, 1
1071, 107050.0000, 1
1071, 107066.7000, 1
1071, 107083.3000, 1
1072, 107100.0000, 1
1072, 107116.7000, 1
1072, 107133.3000, 1
1072, 107150.0000, 1
1072, 107166.7000, 1
1072, 107183.3000, 1
