FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
283, 0.083, 284, 0.917, 282916.700, 0.965, Amplitude, 3, 1.895, -0.798902, 0.965, 1.000
283, 0.067, 284, 0.933, 282933.300, 0.964, Amplitude, 3, 1.892, -0.5228221, 0.964, 1.000
283, 0.050, 284, 0.950, 282950.000, 0.963, Amplitude, 3, 1.889, -0.1821662, 0.963, 1.000
283, 0.033, 284, 0.967, 282966.700, 0.962, Amplitude, 3, 1.886, 0.2101178, 0.962, 1.000
283, 0.017, 284, 0.983, 282983.300, 0.964, Amplitude, 3, 1.892, 0.6357644, 0.964, 1.000
284, 1.000, 285, 0.000, 283000.000, 0.964, Amplitude, 3, 1.892, 1.086228, 0.964, 1.000
284, 0.983, 285, 0.017, 283016.700, 0.963, Amplitude, 3, 1.889, 1.539641, 0.963, 1.000
284, 0.967, 285, 0.033, 283033.300, 0.963, Amplitude, 3, 1.889, 1.978964, 0.963, 1.000
284, 0.950, 285, 0.050, 283050.000, 0.962, Amplitude, 3, 1.886, 2.385203, 0.962, 1.000
284, 0.933, 285, 0.067, 283066.700, 0.963, Amplitude, 3, 1.889, 2.746165, 0.963, 1.000
284, 0.917, 285, 0.083, 283083.300, 0.962, Amplitude, 3, 1.886, 3.041235, 0.962, 1.000
284, 0.900, 285, 0.100, 283100.000, 0.962, Amplitude, 3, 1.886, 3.264217, 0.962, 1.000
284, 0.883, 285, 0.117, 283116.700, 0.964, Amplitude, 3, 1.892, 3.409934, 0.964, 1.000
284, 0.867, 285, 0.133, 283133.400, 0.965, Amplitude, 3, 1.895, 3.464535, 0.965, 1.000
284, 0.850, 285, 0.150, 283150.000, 0.965, Amplitude, 3, 1.895, 3.425355, 0.965, 1.000
284, 0.833, 285, 0.167, 283166.700, 0.964, Amplitude, 3, 1.892, 3.294546, 0.964, 1.000
284, 0.817, 285, 0.183, 283183.300, 0.964, Amplitude, 3, 1.892, 3.083048, 0.964, 1.000
284, 0.800, 285, 0.200, 283200.000, 0.965, Amplitude, 3, 1.895, 2.798797, 0.965, 1.000
284, 0.783, 285, 0.217, 283216.700, 0.965, Amplitude, 3, 1.895, 2.449489, 0.965, 1.000
284, 0.767, 285, 0.233, 283233.300, 0.964, Amplitude, 3, 1.892, 2.050243, 0.964, 1.000
284, 0.750, 285, 0.250, 283250.000, 0.961, Amplitude, 3, 1.883, 1.619066, 0.961, 1.000
284, 0.733, 285, 0.267, 283266.700, 0.964, Amplitude, 3, 1.892, 1.175235, 0.964, 1.000
284, 0.717, 285, 0.283, 283283.300, 0.964, Amplitude, 3, 1.892, 0.732706, 0.964, 1.000
284, 0.700, 285, 0.300, 283300.000, 0.963, Amplitude, 3, 1.889, 0.3119624, 0.963, 1.000
284, 0.683, 285, 0.317, 283316.700, 0.962, Amplitude, 3, 1.886, -0.07059092, 0.962, 1.000
284, 0.667, 285, 0.333, 283333.300, 0.962, Amplitude, 3, 1.886, -0.4038414, 0.962, 1.000
284, 0.650, 285, 0.350, 283350.000, 0.963, Amplitude, 3, 1.889, -0.6762561, 0.963, 1.000
284, 0.633, 285, 0.367, 283366.700, 0.965, Amplitude, 3, 1.895, -0.8788129, 0.965, 1.000
284, 0.617, 285, 0.383, 283383.400, 0.964, Amplitude, 3, 1.892, -0.9936353, 0.964, 1.000
284, 0.600, 285, 0.400, 283400.000, 0.963, Amplitude, 3, 1.889, -1.026403, 0.963, 1.000
284, 0.583, 285, 0.417, 283416.700, 0.963, Amplitude, 3, 1.889, -0.9812984, 0.963, 1.000
284, 0.567, 285, 0.433, 283433.300, 0.965, Amplitude, 3, 1.895, -0.8645537, 0.965, 1.000
284, 0.550, 285, 0.450, 283450.000, 0.963, Amplitude, 3, 1.889, -0.6693971, 0.963, 1.000
284, 0.533, 285, 0.467, 283466.700, 0.961, Amplitude, 3, 1.883, -0.4184485, 0.961, 1.000
284, 0.517, 285, 0.483, 283483.300, 0.96, Amplitude, 3, 1.88, -0.1256669, 0.960, 1.000
284, 0.500, 285, 0.500, 283500.000, 0.96, Amplitude, 3, 1.88, 0.1948031, 0.960, 1.000
284, 0.483, 285, 0.517, 283516.700, 0.961, Amplitude, 3, 1.883, 0.529642, 0.961, 1.000
284, 0.467, 285, 0.533, 283533.300, 0.962, Amplitude, 3, 1.886, 0.8626503, 0.962, 1.000
284, 0.450, 285, 0.550, 283550.000, 0.964, Amplitude, 3, 1.892, 1.178644, 0.964, 1.000
284, 0.433, 285, 0.567, 283566.700, 0.964, Amplitude, 3, 1.892, 1.458618, 0.964, 1.000
284, 0.417, 285, 0.583, 283583.300, 0.966, Amplitude, 3, 1.898, 1.695174, 0.966, 1.000
284, 0.400, 285, 0.600, 283600.000, 0.963, Amplitude, 3, 1.889, 1.859664, 0.963, 1.000
284, 0.383, 285, 0.617, 283616.700, 0.963, Amplitude, 3, 1.889, 1.964024, 0.963, 1.000
284, 0.367, 285, 0.633, 283633.400, 0.959, Amplitude, 3, 1.877, 1.983506, 0.959, 1.000
284, 0.350, 285, 0.650, 283650.000, 0.961, Amplitude, 3, 1.883, 1.946646, 0.961, 1.000
284, 0.333, 285, 0.667, 283666.700, 0.961, Amplitude, 3, 1.883, 1.831267, 0.961, 1.000
284, 0.317, 285, 0.683, 283683.300, 0.962, Amplitude, 3, 1.886, 1.651043, 0.962, 1.000
284, 0.300, 285, 0.700, 283700.000, 0.961, Amplitude, 3, 1.883, 1.407458, 0.961, 1.000
284, 0.283, 285, 0.717, 283716.700, 0.96, Amplitude, 3, 1.88, 1.116895, 0.960, 1.000
284, 0.267, 285, 0.733, 283733.300, 0.961, Amplitude, 3, 1.883, 0.7953643, 0.961, 1.000
284, 0.250, 285, 0.750, 283750.000, 0.964, Amplitude, 3, 1.892, 0.454998, 0.964, 1.000
284, 0.233, 285, 0.767, 283766.700, 0.962, Amplitude, 3, 1.886, 0.1096639, 0.962, 1.000
284, 0.217, 285, 0.783, 283783.300, 0.964, Amplitude, 3, 1.892, -0.2225481, 0.964, 1.000
284, 0.200, 285, 0.800, 283800.000, 0.963, Amplitude, 3, 1.889, -0.5216523, 0.963, 1.000
284, 0.183, 285, 0.817, 283816.700, 0.96, Amplitude, 3, 1.88, -0.7703062, 0.960, 1.000
284, 0.167, 285, 0.833, 283833.300, 0.96, Amplitude, 3, 1.88, -0.9646991, 0.960, 1.000
284, 0.150, 285, 0.850, 283850.000, 0.964, Amplitude, 3, 1.892, -1.100431, 0.964, 1.000
284, 0.133, 285, 0.867, 283866.700, 0.962, Amplitude, 3, 1.886, -1.142981, 0.962, 1.000
284, 0.117, 285, 0.883, 283883.400, 0.965, Amplitude, 3, 1.895, -1.117889, 0.965, 1.000
284, 0.100, 285, 0.900, 283900.000, 0.965, Amplitude, 3, 1.895, -1.00067, 0.965, 1.000
284, 0.083, 285, 0.917, 283916.700, 0.964, Amplitude, 3, 1.892, -0.7997159, 0.964, 1.000
284, 0.067, 285, 0.933, 283933.300, 0.962, Amplitude, 3, 1.886, -0.522209, 0.962, 1.000
284, 0.050, 285, 0.950, 283950.000, 0.964, Amplitude, 3, 1.892, -0.1896681, 0.964, 1.000
284, 0.033, 285, 0.967, 283966.700, 0.963, Amplitude, 3, 1.889, 0.2024469, 0.963, 1.000
284, 0.017, 285, 0.983, 283983.300, 0.961, Amplitude, 3, 1.883, 0.6320153, 0.961, 1.000
285, 1.000, 286, 0.000, 284000.000, 0.963, Amplitude, 3, 1.889, 1.079728, 0.963, 1.000
285, 0.983, 286, 0.017, 284016.700, 0.964, Amplitude, 3, 1.892, 1.533671, 0.964, 1.000
285, 0.967, 286, 0.033, 284033.300, 0.966, Amplitude, 3, 1.898, 1.975388, 0.966, 1.000
285, 0.950, 286, 0.050, 284050.000, 0.965, Amplitude, 3, 1.895, 2.383896, 0.965, 1.000
285, 0.933, 286, 0.067, 284066.700, 0.967, Amplitude, 3, 1.901, 2.749549, 0.967, 1.000
285, 0.917, 286, 0.083, 284083.300, 0.967, Amplitude, 3, 1.901, 3.049449, 0.967, 1.000
285, 0.900, 286, 0.100, 284100.000, 0.965, Amplitude, 3, 1.895, 3.269682, 0.965, 1.000
285, 0.883, 286, 0.117, 284116.700, 0.967, Amplitude, 3, 1.901, 3.417371, 0.967, 1.000
285, 0.867, 286, 0.133, 284133.400, 0.964, Amplitude, 3, 1.892, 3.461439, 0.964, 1.000
285, 0.850, 286, 0.150, 284150.000, 0.963, Amplitude, 3, 1.889, 3.420736, 0.963, 1.000
285, 0.833, 286, 0.167, 284166.700, 0.965, Amplitude, 3, 1.895, 3.299655, 0.965, 1.000
285, 0.817, 286, 0.183, 284183.300, 0.966, Amplitude, 3, 1.898, 3.091639, 0.966, 1.000
285, 0.800, 286, 0.200, 284200.000, 0.964, Amplitude, 3, 1.892, 2.801575, 0.964, 1.000
285, 0.783, 286, 0.217, 284216.700, 0.965, Amplitude, 3, 1.895, 2.454725, 0.965, 1.000
285, 0.767, 286, 0.233, 284233.300, 0.963, Amplitude, 3, 1.889, 2.055548, 0.963, 1.000
285, 0.750, 286, 0.250, 284250.000, 0.961, Amplitude, 3, 1.883, 1.625639, 0.961, 1.000
285, 0.733, 286, 0.267, 284266.700, 0.963, Amplitude, 3, 1.889, 1.181713, 0.963, 1.000
285, 0.717, 286, 0.283, 284283.300, 0.962, Amplitude, 3, 1.886, 0.741063, 0.962, 1.000
285, 0.700, 286, 0.300, 284300.000, 0.964, Amplitude, 3, 1.892, 0.316557, 0.964, 1.000
285, 0.683, 286, 0.317, 284316.700, 0.964, Amplitude, 3, 1.892, -0.06959578, 0.964, 1.000
285, 0.667, 286, 0.333, 284333.300, 0.963, Amplitude, 3, 1.889, -0.4017112, 0.963, 1.000
285, 0.650, 286, 0.350, 284350.000, 0.963, Amplitude, 3, 1.889, -0.6727312, 0.963, 1.000
285, 0.633, 286, 0.367, 284366.700, 0.962, Amplitude, 3, 1.886, -0.8678213, 0.962, 1.000
285, 0.617, 286, 0.383, 284383.400, 0.965, Amplitude, 3, 1.895, -0.9954744, 0.965, 1.000
285, 0.600, 286, 0.400, 284400.000, 0.964, Amplitude, 3, 1.892, -1.029408, 0.964, 1.000
285, 0.583, 286, 0.417, 284416.700, 0.964, Amplitude, 3, 1.892, -0.9852022, 0.964, 1.000
285, 0.567, 286, 0.433, 284433.300, 0.964, Amplitude, 3, 1.892, -0.8644828, 0.964, 1.000
285, 0.550, 286, 0.450, 284450.000, 0.96, Amplitude, 3, 1.88, -0.6666577, 0.960, 1.000
285, 0.533, 286, 0.467, 284466.700, 0.96, Amplitude, 3, 1.88, -0.4210869, 0.960, 1.000
285, 0.517, 286, 0.483, 284483.300, 0.962, Amplitude, 3, 1.886, -0.1321659, 0.962, 1.000
285, 0.500, 286, 0.500, 284500.000, 0.962, Amplitude, 3, 1.886, 0.1896594, 0.962, 1.000
285, 0.483, 286, 0.517, 284516.700, 0.962, Amplitude, 3, 1.886, 0.5248383, 0.962, 1.000
285, 0.467, 286, 0.533, 284533.300, 0.962, Amplitude, 3, 1.886, 0.8577687, 0.962, 1.000
285, 0.450, 286, 0.550, 284550.000, 0.962, Amplitude, 3, 1.886, 1.171573, 0.962, 1.000
285, 0.433, 286, 0.567, 284566.700, 0.961, Amplitude, 3, 1.883, 1.448713, 0.961, 1.000
285, 0.417, 286, 0.583, 284583.300, 0.96, Amplitude, 3, 1.88, 1.677589, 0.960, 1.000
285, 0.400, 286, 0.600, 284600.000, 0.959, Amplitude, 3, 1.877, 1.846817, 0.959, 1.000
285, 0.383, 286, 0.617, 284616.700, 0.962, Amplitude, 3, 1.886, 1.960041, 0.962, 1.000
285, 0.367, 286, 0.633, 284633.400, 0.966, Amplitude, 3, 1.898, 2.004585, 0.966, 1.000
285, 0.350, 286, 0.650, 284650.000, 0.964, Amplitude, 3, 1.892, 1.95655, 0.964, 1.000
285, 0.333, 286, 0.667, 284666.700, 0.962, Amplitude, 3, 1.886, 1.836255, 0.962, 1.000
285, 0.317, 286, 0.683, 284683.300, 0.964, Amplitude, 3, 1.892, 1.659114, 0.964, 1.000
285, 0.300, 286, 0.700, 284700.000, 0.96, Amplitude, 3, 1.88, 1.409099, 0.960, 1.000
285, 0.283, 286, 0.717, 284716.700, 0.963, Amplitude, 3, 1.889, 1.126042, 0.963, 1.000
285, 0.267, 286, 0.733, 284733.300, 0.965, Amplitude, 3, 1.895, 0.8041444, 0.965, 1.000
285, 0.250, 286, 0.750, 284750.000, 0.964, Amplitude, 3, 1.892, 0.4597993, 0.964, 1.000
285, 0.233, 286, 0.767, 284766.700, 0.965, Amplitude, 3, 1.895, 0.1138674, 0.965, 1.000
285, 0.217, 286, 0.783, 284783.300, 0.964, Amplitude, 3, 1.892, -0.217767, 0.964, 1.000
285, 0.200, 286, 0.800, 284800.000, 0.963, Amplitude, 3, 1.889, -0.5177806, 0.963, 1.000
285, 0.183, 286, 0.817, 284816.700, 0.964, Amplitude, 3, 1.892, -0.7749009, 0.964, 1.000
285, 0.167, 286, 0.833, 284833.300, 0.964, Amplitude, 3, 1.892, -0.9719486, 0.964, 1.000
285, 0.150, 286, 0.850, 284850.000, 0.964, Amplitude, 3, 1.892, -1.099203, 0.964, 1.000
285, 0.133, 286, 0.867, 284866.700, 0.964, Amplitude, 3, 1.892, -1.148722, 0.964, 1.000
285, 0.117, 286, 0.883, 284883.400, 0.964, Amplitude, 3, 1.892, -1.116015, 0.964, 1.000
285, 0.100, 286, 0.900, 284900.000, 0.961, Amplitude, 3, 1.883, -0.9911945, 0.961, 1.000
285, 0.083, 286, 0.917, 284916.700, 0.962, Amplitude, 3, 1.886, -0.7977585, 0.962, 1.000
285, 0.067, 286, 0.933, 284933.300, 0.963, Amplitude, 3, 1.889, -0.5292273, 0.963, 1.000
285, 0.050, 286, 0.950, 284950.000, 0.965, Amplitude, 3, 1.895, -0.1970875, 0.965, 1.000
285, 0.033, 286, 0.967, 284966.700, 0.963, Amplitude, 3, 1.889, 0.1962827, 0.963, 1.000
285, 0.017, 286, 0.983, 284983.300, 0.961, Amplitude, 3, 1.883, 0.6258541, 0.961, 1.000
286, 1.000, 287, 0.000, 285000.000, 0.962, Amplitude, 3, 1.886, 1.07332, 0.962, 1.000
286, 0.983, 287, 0.017, 285016.700, 0.964, Amplitude, 3, 1.892, 1.526924, 0.964, 1.000
286, 0.967, 287, 0.033, 285033.300, 0.965, Amplitude, 3, 1.895, 1.968494, 0.965, 1.000
286, 0.950, 287, 0.050, 285050.000, 0.964, Amplitude, 3, 1.892, 2.376642, 0.964, 1.000
286, 0.933, 287, 0.067, 285066.700, 0.962, Amplitude, 3, 1.886, 2.734572, 0.962, 1.000
286, 0.917, 287, 0.083, 285083.300, 0.962, Amplitude, 3, 1.886, 3.033665, 0.962, 1.000
286, 0.900, 287, 0.100, 285100.000, 0.961, Amplitude, 3, 1.883, 3.255999, 0.961, 1.000
286, 0.883, 287, 0.117, 285116.700, 0.963, Amplitude, 3, 1.889, 3.404166, 0.963, 1.000
286, 0.867, 287, 0.133, 285133.400, 0.961, Amplitude, 3, 1.883, 3.452318, 0.961, 1.000
286, 0.850, 287, 0.150, 285150.000, 0.962, Amplitude, 3, 1.886, 3.419027, 0.962, 1.000
286, 0.833, 287, 0.167, 285166.700, 0.963, Amplitude, 3, 1.889, 3.296696, 0.963, 1.000
286, 0.817, 287, 0.183, 285183.300, 0.963, Amplitude, 3, 1.889, 3.087796, 0.963, 1.000
286, 0.800, 287, 0.200, 285200.000, 0.967, Amplitude, 3, 1.901, 2.812411, 0.967, 1.000
286, 0.783, 287, 0.217, 285216.700, 0.966, Amplitude, 3, 1.898, 2.461868, 0.966, 1.000
286, 0.767, 287, 0.233, 285233.300, 0.965, Amplitude, 3, 1.895, 2.063178, 0.965, 1.000
286, 0.750, 287, 0.250, 285250.000, 0.965, Amplitude, 3, 1.895, 1.63354, 0.965, 1.000
286, 0.733, 287, 0.267, 285266.700, 0.963, Amplitude, 3, 1.889, 1.188399, 0.963, 1.000
286, 0.717, 287, 0.283, 285283.300, 0.964, Amplitude, 3, 1.892, 0.7452482, 0.964, 1.000
286, 0.700, 287, 0.300, 285300.000, 0.964, Amplitude, 3, 1.892, 0.3226591, 0.964, 1.000
286, 0.683, 287, 0.317, 285316.700, 0.966, Amplitude, 3, 1.898, -0.06814022, 0.966, 1.000
286, 0.667, 287, 0.333, 285333.300, 0.966, Amplitude, 3, 1.898, -0.404743, 0.966, 1.000
286, 0.650, 287, 0.350, 285350.000, 0.965, Amplitude, 3, 1.895, -0.6746544, 0.965, 1.000
286, 0.633, 287, 0.367, 285366.700, 0.965, Amplitude, 3, 1.895, -0.8742204, 0.965, 1.000
286, 0.617, 287, 0.383, 285383.400, 0.963, Amplitude, 3, 1.889, -0.9883843, 0.963, 1.000
286, 0.600, 287, 0.400, 285400.000, 0.963, Amplitude, 3, 1.889, -1.026521, 0.963, 1.000
286, 0.583, 287, 0.417, 285416.700, 0.962, Amplitude, 3, 1.886, -0.9809479, 0.962, 1.000
286, 0.567, 287, 0.433, 285433.300, 0.961, Amplitude, 3, 1.883, -0.8595938, 0.961, 1.000
286, 0.550, 287, 0.450, 285450.000, 0.963, Amplitude, 3, 1.889, -0.6760014, 0.963, 1.000
286, 0.533, 287, 0.467, 285466.700, 0.963, Amplitude, 3, 1.889, -0.4292956, 0.963, 1.000
286, 0.517, 287, 0.483, 285483.300, 0.961, Amplitude, 3, 1.883, -0.1359278, 0.961, 1.000
286, 0.500, 287, 0.500, 285500.000, 0.963, Amplitude, 3, 1.889, 0.1843598, 0.963, 1.000
286, 0.483, 287, 0.517, 285516.700, 0.963, Amplitude, 3, 1.889, 0.5205395, 0.963, 1.000
286, 0.467, 287, 0.533, 285533.300, 0.964, Amplitude, 3, 1.892, 0.8546362, 0.964, 1.000
286, 0.450, 287, 0.550, 285550.000, 0.963, Amplitude, 3, 1.889, 1.16857, 0.963, 1.000
286, 0.433, 287, 0.567, 285566.700, 0.963, Amplitude, 3, 1.889, 1.44918, 0.963, 1.000
286, 0.417, 287, 0.583, 285583.300, 0.962, Amplitude, 3, 1.886, 1.679333, 0.962, 1.000
286, 0.400, 287, 0.600, 285600.000, 0.963, Amplitude, 3, 1.889, 1.855649, 0.963, 1.000
286, 0.383, 287, 0.617, 285616.700, 0.963, Amplitude, 3, 1.889, 1.962021, 0.963, 1.000
286, 0.367, 287, 0.633, 285633.400, 0.963, Amplitude, 3, 1.889, 1.995647, 0.963, 1.000
286, 0.350, 287, 0.650, 285650.000, 0.963, Amplitude, 3, 1.889, 1.954787, 0.963, 1.000
286, 0.333, 287, 0.667, 285666.700, 0.964, Amplitude, 3, 1.892, 1.843813, 0.964, 1.000
286, 0.317, 287, 0.683, 285683.300, 0.965, Amplitude, 3, 1.895, 1.664754, 0.965, 1.000
286, 0.300, 287, 0.700, 285700.000, 0.964, Amplitude, 3, 1.892, 1.42118, 0.964, 1.000
286, 0.283, 287, 0.717, 285716.700, 0.962, Amplitude, 3, 1.886, 1.128788, 0.962, 1.000
286, 0.267, 287, 0.733, 285733.300, 0.962, Amplitude, 3, 1.886, 0.8063443, 0.962, 1.000
286, 0.250, 287, 0.750, 285750.000, 0.963, Amplitude, 3, 1.889, 0.464668, 0.963, 1.000
286, 0.233, 287, 0.767, 285766.700, 0.967, Amplitude, 3, 1.901, 0.118019, 0.967, 1.000
286, 0.217, 287, 0.783, 285783.300, 0.965, Amplitude, 3, 1.895, -0.213883, 0.965, 1.000
286, 0.200, 287, 0.800, 285800.000, 0.966, Amplitude, 3, 1.898, -0.5180096, 0.966, 1.000
286, 0.183, 287, 0.817, 285816.700, 0.962, Amplitude, 3, 1.886, -0.767759, 0.962, 1.000
286, 0.167, 287, 0.833, 285833.300, 0.964, Amplitude, 3, 1.892, -0.9694877, 0.964, 1.000
286, 0.150, 287, 0.850, 285850.000, 0.964, Amplitude, 3, 1.892, -1.097854, 0.964, 1.000
286, 0.133, 287, 0.867, 285866.700, 0.963, Amplitude, 3, 1.889, -1.145562, 0.963, 1.000
286, 0.117, 287, 0.883, 285883.400, 0.965, Amplitude, 3, 1.895, -1.120122, 0.965, 1.000
286, 0.100, 287, 0.900, 285900.000, 0.962, Amplitude, 3, 1.886, -0.9963818, 0.962, 1.000
286, 0.083, 287, 0.917, 285916.700, 0.961, Amplitude, 3, 1.883, -0.7984311, 0.961, 1.000
286, 0.067, 287, 0.933, 285933.300, 0.962, Amplitude, 3, 1.886, -0.5313582, 0.962, 1.000
286, 0.050, 287, 0.950, 285950.000, 0.962, Amplitude, 3, 1.886, -0.1961467, 0.962, 1.000
286, 0.033, 287, 0.967, 285966.700, 0.962, Amplitude, 3, 1.886, 0.1917307, 0.962, 1.000
286, 0.017, 287, 0.983, 285983.300, 0.962, Amplitude, 3, 1.886, 0.6183094, 0.962, 1.000
287, 1.000, 288, 0.000, 286000.000, 0.964, Amplitude, 3, 1.892, 1.066298, 0.964, 1.000
287, 0.983, 288, 0.017, 286016.700, 0.962, Amplitude, 3, 1.886, 1.519664, 0.962, 1.000
287, 0.967, 288, 0.033, 286033.300, 0.962, Amplitude, 3, 1.886, 1.959365, 0.962, 1.000
287, 0.950, 288, 0.050, 286050.000, 0.963, Amplitude, 3, 1.889, 2.369744, 0.963, 1.000
287, 0.933, 288, 0.067, 286066.700, 0.963, Amplitude, 3, 1.889, 2.731575, 0.963, 1.000
287, 0.917, 288, 0.083, 286083.300, 0.964, Amplitude, 3, 1.892, 3.034525, 0.964, 1.000
287, 0.900, 288, 0.100, 286100.000, 0.963, Amplitude, 3, 1.889, 3.25887, 0.963, 1.000
287, 0.883, 288, 0.117, 286116.700, 0.964, Amplitude, 3, 1.892, 3.405601, 0.964, 1.000
287, 0.867, 288, 0.133, 286133.400, 0.964, Amplitude, 3, 1.892, 3.461174, 0.964, 1.000
287, 0.850, 288, 0.150, 286150.000, 0.964, Amplitude, 3, 1.892, 3.426021, 0.964, 1.000
287, 0.833, 288, 0.167, 286166.700, 0.965, Amplitude, 3, 1.895, 3.304711, 0.965, 1.000
287, 0.817, 288, 0.183, 286183.300, 0.966, Amplitude, 3, 1.898, 3.098834, 0.966, 1.000
287, 0.800, 288, 0.200, 286200.000, 0.965, Amplitude, 3, 1.895, 2.812762, 0.965, 1.000
287, 0.783, 288, 0.217, 286216.700, 0.965, Amplitude, 3, 1.895, 2.465966, 0.965, 1.000
287, 0.767, 288, 0.233, 286233.300, 0.966, Amplitude, 3, 1.898, 2.070368, 0.966, 1.000
287, 0.750, 288, 0.250, 286250.000, 0.964, Amplitude, 3, 1.892, 1.639288, 0.964, 1.000
287, 0.733, 288, 0.267, 286266.700, 0.963, Amplitude, 3, 1.889, 1.195086, 0.963, 1.000
287, 0.717, 288, 0.283, 286283.300, 0.964, Amplitude, 3, 1.892, 0.7517796, 0.964, 1.000
287, 0.700, 288, 0.300, 286300.000, 0.963, Amplitude, 3, 1.889, 0.3301707, 0.963, 1.000
287, 0.683, 288, 0.317, 286316.700, 0.965, Amplitude, 3, 1.895, -0.0606879, 0.965, 1.000
287, 0.667, 288, 0.333, 286333.300, 0.966, Amplitude, 3, 1.898, -0.4001424, 0.966, 1.000
287, 0.650, 288, 0.350, 286350.000, 0.967, Amplitude, 3, 1.901, -0.6766315, 0.967, 1.000
287, 0.633, 288, 0.367, 286366.700, 0.962, Amplitude, 3, 1.886, -0.8630207, 0.962, 1.000
287, 0.617, 288, 0.383, 286383.400, 0.961, Amplitude, 3, 1.883, -0.9811916, 0.961, 1.000
287, 0.600, 288, 0.400, 286400.000, 0.964, Amplitude, 3, 1.892, -1.029584, 0.964, 1.000
287, 0.583, 288, 0.417, 286416.700, 0.962, Amplitude, 3, 1.886, -0.9821666, 0.962, 1.000
287, 0.567, 288, 0.433, 286433.300, 0.963, Amplitude, 3, 1.889, -0.8665262, 0.963, 1.000
287, 0.550, 288, 0.450, 286450.000, 0.962, Amplitude, 3, 1.886, -0.6773387, 0.962, 1.000
287, 0.533, 288, 0.467, 286466.700, 0.962, Amplitude, 3, 1.886, -0.4318343, 0.962, 1.000
287, 0.517, 288, 0.483, 286483.300, 0.963, Amplitude, 3, 1.889, -0.1420207, 0.963, 1.000
287, 0.500, 288, 0.500, 286500.000, 0.965, Amplitude, 3, 1.895, 0.1786289, 0.965, 1.000
287, 0.483, 288, 0.517, 286516.700, 0.964, Amplitude, 3, 1.892, 0.5157632, 0.964, 1.000
287, 0.467, 288, 0.533, 286533.300, 0.966, Amplitude, 3, 1.898, 0.8519642, 0.966, 1.000
287, 0.450, 288, 0.550, 286550.000, 0.965, Amplitude, 3, 1.895, 1.167015, 0.965, 1.000
287, 0.433, 288, 0.567, 286566.700, 0.966, Amplitude, 3, 1.898, 1.451249, 0.966, 1.000
287, 0.417, 288, 0.583, 286583.300, 0.962, Amplitude, 3, 1.886, 1.676535, 0.962, 1.000
287, 0.400, 288, 0.600, 286600.000, 0.962, Amplitude, 3, 1.886, 1.850798, 0.962, 1.000
287, 0.383, 288, 0.617, 286616.700, 0.964, Amplitude, 3, 1.892, 1.963884, 0.964, 1.000
287, 0.367, 288, 0.633, 286633.400, 0.962, Amplitude, 3, 1.886, 1.992689, 0.962, 1.000
287, 0.350, 288, 0.650, 286650.000, 0.962, Amplitude, 3, 1.886, 1.953005, 0.962, 1.000
287, 0.333, 288, 0.667, 286666.700, 0.962, Amplitude, 3, 1.886, 1.84053, 0.962, 1.000
287, 0.317, 288, 0.683, 286683.300, 0.963, Amplitude, 3, 1.889, 1.662805, 0.963, 1.000
287, 0.300, 288, 0.700, 286700.000, 0.963, Amplitude, 3, 1.889, 1.423148, 0.963, 1.000
287, 0.283, 288, 0.717, 286716.700, 0.965, Amplitude, 3, 1.895, 1.137983, 0.965, 1.000
287, 0.267, 288, 0.733, 286733.300, 0.964, Amplitude, 3, 1.892, 0.8128875, 0.964, 1.000
287, 0.250, 288, 0.750, 286750.000, 0.964, Amplitude, 3, 1.892, 0.4702104, 0.964, 1.000
287, 0.233, 288, 0.767, 286766.700, 0.962, Amplitude, 3, 1.886, 0.1245754, 0.962, 1.000
287, 0.217, 288, 0.783, 286783.300, 0.961, Amplitude, 3, 1.883, -0.2054317, 0.961, 1.000
287, 0.200, 288, 0.800, 286800.000, 0.964, Amplitude, 3, 1.892, -0.5108249, 0.964, 1.000
287, 0.183, 288, 0.817, 286816.700, 0.967, Amplitude, 3, 1.901, -0.7742425, 0.967, 1.000
287, 0.167, 288, 0.833, 286833.300, 0.965, Amplitude, 3, 1.895, -0.9693357, 0.965, 1.000
287, 0.150, 288, 0.850, 286850.000, 0.964, Amplitude, 3, 1.892, -1.096488, 0.964, 1.000
287, 0.133, 288, 0.867, 286866.700, 0.962, Amplitude, 3, 1.886, -1.142576, 0.962, 1.000
287, 0.117, 288, 0.883, 286883.400, 0.965, Amplitude, 3, 1.895, -1.121121, 0.965, 1.000
287, 0.100, 288, 0.900, 286900.000, 0.965, Amplitude, 3, 1.895, -1.007531, 0.965, 1.000
287, 0.083, 288, 0.917, 286916.700, 0.964, Amplitude, 3, 1.892, -0.8100039, 0.964, 1.000
287, 0.067, 288, 0.933, 286933.300, 0.964, Amplitude, 3, 1.892, -0.5407183, 0.964, 1.000
287, 0.050, 288, 0.950, 286950.000, 0.964, Amplitude, 3, 1.892, -0.2056603, 0.964, 1.000
287, 0.033, 288, 0.967, 286966.700, 0.964, Amplitude, 3, 1.892, 0.1829282, 0.964, 1.000
287, 0.017, 288, 0.983, 286983.300, 0.964, Amplitude, 3, 1.892, 0.6098679, 0.964, 1.000
288, 1.000, 289, 0.000, 287000.000, 0.964, Amplitude, 3, 1.892, 1.05948, 0.964, 1.000
