FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
435, 0.500, 436, 0.500, 434500.000, 0.454, Amplitude, 2, 2.852566, 1.857182, 0.454, 1.000
435, 0.483, 436, 0.517, 434516.700, 0.454, Amplitude, 2, 2.852566, 1.715096, 0.454, 1.000
435, 0.467, 436, 0.533, 434533.300, 0.454, Amplitude, 2, 2.852566, 1.565261, 0.454, 1.000
435, 0.450, 436, 0.550, 434550.000, 0.454, Amplitude, 2, 2.852566, 1.409318, 0.454, 1.000
435, 0.433, 436, 0.567, 434566.700, 0.454, Amplitude, 2, 2.852566, 1.249354, 0.454, 1.000
435, 0.417, 436, 0.583, 434583.300, 0.453, Amplitude, 2, 2.846283, 1.095915, 0.453, 1.000
435, 0.400, 436, 0.600, 434600.000, 0.453, Amplitude, 2, 2.846283, 0.9324602, 0.453, 1.000
435, 0.383, 436, 0.617, 434616.700, 0.453, Amplitude, 2, 2.846283, 0.769452, 0.453, 1.000
435, 0.367, 436, 0.633, 434633.400, 0.453, Amplitude, 2, 2.846283, 0.6090582, 0.453, 1.000
435, 0.350, 436, 0.650, 434650.000, 0.453, Amplitude, 2, 2.846283, 0.4530367, 0.453, 1.000
435, 0.333, 436, 0.667, 434666.700, 0.453, Amplitude, 2, 2.846283, 0.3030974, 0.453, 1.000
435, 0.317, 436, 0.683, 434683.300, 0.453, Amplitude, 2, 2.846283, 0.1608836, 0.453, 1.000
435, 0.300, 436, 0.700, 434700.000, 0.454, Amplitude, 2, 2.852566, 0.02052512, 0.454, 1.000
435, 0.283, 436, 0.717, 434716.700, 0.453, Amplitude, 2, 2.846283, -0.09396347, 0.453, 1.000
435, 0.267, 436, 0.733, 434733.400, 0.453, Amplitude, 2, 2.846283, -0.2041016, 0.453, 1.000
435, 0.250, 436, 0.750, 434750.000, 0.453, Amplitude, 2, 2.846283, -0.3009555, 0.453, 1.000
435, 0.233, 436, 0.767, 434766.700, 0.454, Amplitude, 2, 2.852566, -0.3878096, 0.454, 1.000
435, 0.217, 436, 0.783, 434783.300, 0.453, Amplitude, 2, 2.846283, -0.4505835, 0.453, 1.000
435, 0.200, 436, 0.800, 434800.000, 0.453, Amplitude, 2, 2.846283, -0.5018926, 0.453, 1.000
435, 0.183, 436, 0.817, 434816.700, 0.454, Amplitude, 2, 2.852566, -0.5382193, 0.454, 1.000
435, 0.167, 436, 0.833, 434833.300, 0.454, Amplitude, 2, 2.852566, -0.5550174, 0.454, 1.000
435, 0.150, 436, 0.850, 434850.000, 0.453, Amplitude, 2, 2.846283, -0.5551939, 0.453, 1.000
435, 0.133, 436, 0.867, 434866.700, 0.453, Amplitude, 2, 2.846283, -0.5387698, 0.453, 1.000
435, 0.117, 436, 0.883, 434883.400, 0.453, Amplitude, 2, 2.846283, -0.5054908, 0.453, 1.000
435, 0.100, 436, 0.900, 434900.000, 0.453, Amplitude, 2, 2.846283, -0.4555663, 0.453, 1.000
435, 0.083, 436, 0.917, 434916.700, 0.453, Amplitude, 2, 2.846283, -0.3896016, 0.453, 1.000
435, 0.067, 436, 0.933, 434933.300, 0.453, Amplitude, 2, 2.846283, -0.3083196, 0.453, 1.000
435, 0.050, 436, 0.950, 434950.000, 0.453, Amplitude, 2, 2.846283, -0.2126113, 0.453, 1.000
435, 0.033, 436, 0.967, 434966.700, 0.453, Amplitude, 2, 2.846283, -0.1035254, 0.453, 1.000
435, 0.017, 436, 0.983, 434983.400, 0.453, Amplitude, 2, 2.846283, 0.01744665, 0.453, 1.000
436, 1.000, 437, 0.000, 435000.000, 0.454, Amplitude, 2, 2.852566, 0.1578671, 0.454, 1.000
436, 0.983, 437, 0.017, 435016.700, 0.453, Amplitude, 2, 2.846283, 0.2910492, 0.453, 1.000
436, 0.967, 437, 0.033, 435033.300, 0.454, Amplitude, 2, 2.852566, 0.4496813, 0.454, 1.000
436, 0.950, 437, 0.050, 435050.000, 0.454, Amplitude, 2, 2.852566, 0.6052185, 0.454, 1.000
436, 0.933, 437, 0.067, 435066.700, 0.454, Amplitude, 2, 2.852566, 0.765527, 0.454, 1.000
436, 0.917, 437, 0.083, 435083.300, 0.453, Amplitude, 2, 2.846283, 0.9185733, 0.453, 1.000
436, 0.900, 437, 0.100, 435100.000, 0.453, Amplitude, 2, 2.846283, 1.082409, 0.453, 1.000
436, 0.883, 437, 0.117, 435116.700, 0.453, Amplitude, 2, 2.846283, 1.245429, 0.453, 1.000
436, 0.867, 437, 0.133, 435133.400, 0.453, Amplitude, 2, 2.846283, 1.405847, 0.453, 1.000
436, 0.850, 437, 0.150, 435150.000, 0.454, Amplitude, 2, 2.852566, 1.570828, 0.454, 1.000
436, 0.833, 437, 0.167, 435166.700, 0.453, Amplitude, 2, 2.846283, 1.711892, 0.453, 1.000
436, 0.817, 437, 0.183, 435183.300, 0.453, Amplitude, 2, 2.846283, 1.853843, 0.453, 1.000
436, 0.800, 437, 0.200, 435200.000, 0.453, Amplitude, 2, 2.846283, 1.986865, 0.453, 1.000
436, 0.783, 437, 0.217, 435216.700, 0.453, Amplitude, 2, 2.846283, 2.109159, 0.453, 1.000
436, 0.767, 437, 0.233, 435233.400, 0.453, Amplitude, 2, 2.846283, 2.219385, 0.453, 1.000
436, 0.750, 437, 0.250, 435250.000, 0.453, Amplitude, 2, 2.846283, 2.316334, 0.453, 1.000
436, 0.733, 437, 0.267, 435266.700, 0.453, Amplitude, 2, 2.846283, 2.39877, 0.453, 1.000
436, 0.717, 437, 0.283, 435283.300, 0.453, Amplitude, 2, 2.846283, 2.466173, 0.453, 1.000
436, 0.700, 437, 0.300, 435300.000, 0.453, Amplitude, 2, 2.846283, 2.517594, 0.453, 1.000
436, 0.683, 437, 0.317, 435316.700, 0.453, Amplitude, 2, 2.846283, 2.552471, 0.453, 1.000
436, 0.667, 437, 0.333, 435333.300, 0.453, Amplitude, 2, 2.846283, 2.570421, 0.453, 1.000
436, 0.650, 437, 0.350, 435350.000, 0.453, Amplitude, 2, 2.846283, 2.571248, 0.453, 1.000
436, 0.633, 437, 0.367, 435366.700, 0.453, Amplitude, 2, 2.846283, 2.555, 0.453, 1.000
436, 0.617, 437, 0.383, 435383.400, 0.453, Amplitude, 2, 2.846283, 2.521779, 0.453, 1.000
436, 0.600, 437, 0.400, 435400.000, 0.454, Amplitude, 2, 2.852566, 2.468426, 0.454, 1.000
436, 0.583, 437, 0.417, 435416.700, 0.453, Amplitude, 2, 2.846283, 2.406111, 0.453, 1.000
436, 0.567, 437, 0.433, 435433.300, 0.453, Amplitude, 2, 2.846283, 2.324932, 0.453, 1.000
436, 0.550, 437, 0.450, 435450.000, 0.453, Amplitude, 2, 2.846283, 2.22932, 0.453, 1.000
436, 0.533, 437, 0.467, 435466.700, 0.453, Amplitude, 2, 2.846283, 2.120591, 0.453, 1.000
436, 0.517, 437, 0.483, 435483.400, 0.453, Amplitude, 2, 2.846283, 1.99943, 0.453, 1.000
436, 0.500, 437, 0.500, 435500.000, 0.453, Amplitude, 2, 2.846283, 1.867403, 0.453, 1.000
436, 0.483, 437, 0.517, 435516.700, 0.453, Amplitude, 2, 2.846283, 1.725957, 0.453, 1.000
436, 0.467, 437, 0.533, 435533.300, 0.453, Amplitude, 2, 2.846283, 1.576643, 0.453, 1.000
436, 0.450, 437, 0.550, 435550.000, 0.453, Amplitude, 2, 2.846283, 1.421096, 0.453, 1.000
436, 0.433, 437, 0.567, 435566.700, 0.453, Amplitude, 2, 2.846283, 1.2614, 0.453, 1.000
436, 0.417, 437, 0.583, 435583.300, 0.453, Amplitude, 2, 2.846283, 1.098557, 0.453, 1.000
436, 0.400, 437, 0.600, 435600.000, 0.453, Amplitude, 2, 2.846283, 0.9347222, 0.453, 1.000
436, 0.383, 437, 0.617, 435616.700, 0.453, Amplitude, 2, 2.846283, 0.7716904, 0.453, 1.000
436, 0.367, 437, 0.633, 435633.400, 0.453, Amplitude, 2, 2.846283, 0.6112484, 0.453, 1.000
436, 0.350, 437, 0.650, 435650.000, 0.453, Amplitude, 2, 2.846283, 0.4551547, 0.453, 1.000
436, 0.333, 437, 0.667, 435666.700, 0.453, Amplitude, 2, 2.846283, 0.3054614, 0.453, 1.000
436, 0.317, 437, 0.683, 435683.300, 0.453, Amplitude, 2, 2.846283, 0.1631103, 0.453, 1.000
436, 0.300, 437, 0.700, 435700.000, 0.453, Amplitude, 2, 2.846283, 0.03001882, 0.453, 1.000
436, 0.283, 437, 0.717, 435716.700, 0.454, Amplitude, 2, 2.852566, -0.09939607, 0.454, 1.000
436, 0.267, 437, 0.733, 435733.400, 0.453, Amplitude, 2, 2.846283, -0.2026679, 0.453, 1.000
436, 0.250, 437, 0.750, 435750.000, 0.453, Amplitude, 2, 2.846283, -0.299503, 0.453, 1.000
436, 0.233, 437, 0.767, 435766.700, 0.454, Amplitude, 2, 2.852566, -0.386784, 0.454, 1.000
436, 0.217, 437, 0.783, 435783.300, 0.453, Amplitude, 2, 2.846283, -0.4497612, 0.453, 1.000
436, 0.200, 437, 0.800, 435800.000, 0.453, Amplitude, 2, 2.846283, -0.5012953, 0.453, 1.000
436, 0.183, 437, 0.817, 435816.700, 0.453, Amplitude, 2, 2.846283, -0.5362881, 0.453, 1.000
436, 0.167, 437, 0.833, 435833.300, 0.453, Amplitude, 2, 2.846283, -0.5543561, 0.453, 1.000
436, 0.150, 437, 0.850, 435850.000, 0.453, Amplitude, 2, 2.846283, -0.5553188, 0.453, 1.000
436, 0.133, 437, 0.867, 435866.700, 0.453, Amplitude, 2, 2.846283, -0.5391703, 0.453, 1.000
436, 0.117, 437, 0.883, 435883.400, 0.454, Amplitude, 2, 2.852566, -0.5035211, 0.454, 1.000
436, 0.100, 437, 0.900, 435900.000, 0.454, Amplitude, 2, 2.852566, -0.4528325, 0.454, 1.000
436, 0.083, 437, 0.917, 435916.700, 0.454, Amplitude, 2, 2.852566, -0.3863072, 0.454, 1.000
436, 0.067, 437, 0.933, 435933.300, 0.453, Amplitude, 2, 2.846283, -0.3095431, 0.453, 1.000
436, 0.050, 437, 0.950, 435950.000, 0.453, Amplitude, 2, 2.846283, -0.2142659, 0.453, 1.000
436, 0.033, 437, 0.967, 435966.700, 0.453, Amplitude, 2, 2.846283, -0.105387, 0.453, 1.000
436, 0.017, 437, 0.983, 435983.400, 0.453, Amplitude, 2, 2.846283, 0.01569445, 0.453, 1.000
437, 1.000, 438, 0.000, 436000.000, 0.454, Amplitude, 2, 2.852566, 0.1559666, 0.454, 1.000
437, 0.983, 438, 0.017, 436016.700, 0.454, Amplitude, 2, 2.852566, 0.2975347, 0.454, 1.000
437, 0.967, 438, 0.033, 436033.300, 0.453, Amplitude, 2, 2.846283, 0.4383024, 0.453, 1.000
437, 0.950, 438, 0.050, 436050.000, 0.454, Amplitude, 2, 2.852566, 0.6030306, 0.454, 1.000
437, 0.933, 438, 0.067, 436066.700, 0.454, Amplitude, 2, 2.852566, 0.76329, 0.454, 1.000
437, 0.917, 438, 0.083, 436083.300, 0.454, Amplitude, 2, 2.852566, 0.9262313, 0.454, 1.000
437, 0.900, 438, 0.100, 436100.000, 0.454, Amplitude, 2, 2.852566, 1.090069, 0.454, 1.000
437, 0.883, 438, 0.117, 436116.700, 0.453, Amplitude, 2, 2.846283, 1.24319, 0.453, 1.000
437, 0.867, 438, 0.133, 436133.400, 0.454, Amplitude, 2, 2.852566, 1.41289, 0.454, 1.000
437, 0.850, 438, 0.150, 436150.000, 0.454, Amplitude, 2, 2.852566, 1.568714, 0.454, 1.000
437, 0.833, 438, 0.167, 436166.700, 0.454, Amplitude, 2, 2.852566, 1.718392, 0.454, 1.000
437, 0.817, 438, 0.183, 436183.300, 0.454, Amplitude, 2, 2.852566, 1.860285, 0.454, 1.000
437, 0.800, 438, 0.200, 436200.000, 0.454, Amplitude, 2, 2.852566, 1.992837, 0.454, 1.000
437, 0.783, 438, 0.217, 436216.700, 0.454, Amplitude, 2, 2.852566, 2.114326, 0.454, 1.000
437, 0.767, 438, 0.233, 436233.400, 0.454, Amplitude, 2, 2.852566, 2.223986, 0.454, 1.000
437, 0.750, 438, 0.250, 436250.000, 0.453, Amplitude, 2, 2.846283, 2.31488, 0.453, 1.000
437, 0.733, 438, 0.267, 436266.700, 0.453, Amplitude, 2, 2.846283, 2.39773, 0.453, 1.000
437, 0.717, 438, 0.283, 436283.300, 0.453, Amplitude, 2, 2.846283, 2.465349, 0.453, 1.000
437, 0.700, 438, 0.300, 436300.000, 0.453, Amplitude, 2, 2.846283, 2.516996, 0.453, 1.000
437, 0.683, 438, 0.317, 436316.700, 0.453, Amplitude, 2, 2.846283, 2.552104, 0.453, 1.000
437, 0.667, 438, 0.333, 436333.300, 0.453, Amplitude, 2, 2.846283, 2.570267, 0.453, 1.000
437, 0.650, 438, 0.350, 436350.000, 0.453, Amplitude, 2, 2.846283, 2.571371, 0.453, 1.000
437, 0.633, 438, 0.367, 436366.700, 0.454, Amplitude, 2, 2.852566, 2.553821, 0.454, 1.000
437, 0.617, 438, 0.383, 436383.400, 0.454, Amplitude, 2, 2.852566, 2.519814, 0.454, 1.000
437, 0.600, 438, 0.400, 436400.000, 0.454, Amplitude, 2, 2.852566, 2.469375, 0.454, 1.000
437, 0.583, 438, 0.417, 436416.700, 0.453, Amplitude, 2, 2.846283, 2.407127, 0.453, 1.000
437, 0.567, 438, 0.433, 436433.300, 0.453, Amplitude, 2, 2.846283, 2.32636, 0.453, 1.000
437, 0.550, 438, 0.450, 436450.000, 0.453, Amplitude, 2, 2.846283, 2.230973, 0.453, 1.000
437, 0.533, 438, 0.467, 436466.700, 0.453, Amplitude, 2, 2.846283, 2.122182, 0.453, 1.000
437, 0.517, 438, 0.483, 436483.400, 0.453, Amplitude, 2, 2.846283, 2.001181, 0.453, 1.000
437, 0.500, 438, 0.500, 436500.000, 0.453, Amplitude, 2, 2.846283, 1.869295, 0.453, 1.000
437, 0.483, 438, 0.517, 436516.700, 0.453, Amplitude, 2, 2.846283, 1.727969, 0.453, 1.000
437, 0.467, 438, 0.533, 436533.300, 0.453, Amplitude, 2, 2.846283, 1.579108, 0.453, 1.000
437, 0.450, 438, 0.550, 436550.000, 0.453, Amplitude, 2, 2.846283, 1.423649, 0.453, 1.000
437, 0.433, 438, 0.567, 436566.700, 0.453, Amplitude, 2, 2.846283, 1.263634, 0.453, 1.000
437, 0.417, 438, 0.583, 436583.300, 0.453, Amplitude, 2, 2.846283, 1.100818, 0.453, 1.000
437, 0.400, 438, 0.600, 436600.000, 0.453, Amplitude, 2, 2.846283, 0.9369844, 0.453, 1.000
437, 0.383, 438, 0.617, 436616.700, 0.453, Amplitude, 2, 2.846283, 0.7743071, 0.453, 1.000
437, 0.367, 438, 0.633, 436633.400, 0.453, Amplitude, 2, 2.846283, 0.6138092, 0.453, 1.000
437, 0.350, 438, 0.650, 436650.000, 0.453, Amplitude, 2, 2.846283, 0.4576316, 0.453, 1.000
437, 0.333, 438, 0.667, 436666.700, 0.453, Amplitude, 2, 2.846283, 0.3074857, 0.453, 1.000
437, 0.317, 438, 0.683, 436683.300, 0.453, Amplitude, 2, 2.846283, 0.1650173, 0.453, 1.000
437, 0.300, 438, 0.700, 436700.000, 0.454, Amplitude, 2, 2.852566, 0.02434014, 0.454, 1.000
437, 0.283, 438, 0.717, 436716.700, 0.454, Amplitude, 2, 2.852566, -0.09752429, 0.454, 1.000
437, 0.267, 438, 0.733, 436733.400, 0.453, Amplitude, 2, 2.846283, -0.200989, 0.453, 1.000
437, 0.250, 438, 0.750, 436750.000, 0.454, Amplitude, 2, 2.852566, -0.3037019, 0.454, 1.000
437, 0.233, 438, 0.767, 436766.700, 0.453, Amplitude, 2, 2.846283, -0.3812092, 0.453, 1.000
437, 0.217, 438, 0.783, 436783.300, 0.453, Amplitude, 2, 2.846283, -0.4489358, 0.453, 1.000
437, 0.200, 438, 0.800, 436800.000, 0.454, Amplitude, 2, 2.852566, -0.503206, 0.454, 1.000
437, 0.183, 438, 0.817, 436816.700, 0.454, Amplitude, 2, 2.852566, -0.5374531, 0.454, 1.000
437, 0.167, 438, 0.833, 436833.300, 0.453, Amplitude, 2, 2.846283, -0.5542001, 0.453, 1.000
437, 0.150, 438, 0.850, 436850.000, 0.453, Amplitude, 2, 2.846283, -0.5554221, 0.453, 1.000
437, 0.133, 438, 0.867, 436866.700, 0.453, Amplitude, 2, 2.846283, -0.5395096, 0.453, 1.000
437, 0.117, 438, 0.883, 436883.400, 0.454, Amplitude, 2, 2.852566, -0.5042049, 0.454, 1.000
437, 0.100, 438, 0.900, 436900.000, 0.454, Amplitude, 2, 2.852566, -0.4537798, 0.454, 1.000
437, 0.083, 438, 0.917, 436916.700, 0.453, Amplitude, 2, 2.846283, -0.3918047, 0.453, 1.000
437, 0.067, 438, 0.933, 436933.300, 0.453, Amplitude, 2, 2.846283, -0.3109696, 0.453, 1.000
437, 0.050, 438, 0.950, 436950.000, 0.453, Amplitude, 2, 2.846283, -0.2156789, 0.453, 1.000
437, 0.033, 438, 0.967, 436966.700, 0.453, Amplitude, 2, 2.846283, -0.1069772, 0.453, 1.000
437, 0.017, 438, 0.983, 436983.400, 0.454, Amplitude, 2, 2.852566, 0.0213404, 0.454, 1.000
438, 1.000, 439, 0.000, 437000.000, 0.454, Amplitude, 2, 2.852566, 0.1537478, 0.454, 1.000
438, 0.983, 439, 0.017, 437016.700, 0.454, Amplitude, 2, 2.852566, 0.2955176, 0.454, 1.000
438, 0.967, 439, 0.033, 437033.300, 0.454, Amplitude, 2, 2.852566, 0.445096, 0.454, 1.000
438, 0.950, 439, 0.050, 437050.000, 0.454, Amplitude, 2, 2.852566, 0.6008436, 0.454, 1.000
438, 0.933, 439, 0.067, 437066.700, 0.454, Amplitude, 2, 2.852566, 0.7610535, 0.454, 1.000
438, 0.917, 439, 0.083, 437083.300, 0.453, Amplitude, 2, 2.846283, 0.9140518, 0.453, 1.000
438, 0.900, 439, 0.100, 437100.000, 0.454, Amplitude, 2, 2.852566, 1.087426, 0.454, 1.000
438, 0.883, 439, 0.117, 437116.700, 0.454, Amplitude, 2, 2.852566, 1.250392, 0.454, 1.000
438, 0.867, 439, 0.133, 437133.400, 0.453, Amplitude, 2, 2.846283, 1.401095, 0.453, 1.000
438, 0.850, 439, 0.150, 437150.000, 0.453, Amplitude, 2, 2.846283, 1.557308, 0.453, 1.000
438, 0.833, 439, 0.167, 437166.700, 0.454, Amplitude, 2, 2.852566, 1.716374, 0.454, 1.000
438, 0.817, 439, 0.183, 437183.300, 0.454, Amplitude, 2, 2.852566, 1.858064, 0.454, 1.000
438, 0.800, 439, 0.200, 437200.000, 0.454, Amplitude, 2, 2.852566, 1.990779, 0.454, 1.000
438, 0.783, 439, 0.217, 437216.700, 0.454, Amplitude, 2, 2.852566, 2.112723, 0.454, 1.000
438, 0.767, 439, 0.233, 437233.400, 0.454, Amplitude, 2, 2.852566, 2.222559, 0.454, 1.000
438, 0.750, 439, 0.250, 437250.000, 0.453, Amplitude, 2, 2.846283, 2.313633, 0.453, 1.000
438, 0.733, 439, 0.267, 437266.700, 0.453, Amplitude, 2, 2.846283, 2.396687, 0.453, 1.000
438, 0.717, 439, 0.283, 437283.300, 0.453, Amplitude, 2, 2.846283, 2.464522, 0.453, 1.000
438, 0.700, 439, 0.300, 437300.000, 0.453, Amplitude, 2, 2.846283, 2.516292, 0.453, 1.000
438, 0.683, 439, 0.317, 437316.700, 0.453, Amplitude, 2, 2.846283, 2.551671, 0.453, 1.000
438, 0.667, 439, 0.333, 437333.300, 0.453, Amplitude, 2, 2.846283, 2.570132, 0.453, 1.000
438, 0.650, 439, 0.350, 437350.000, 0.453, Amplitude, 2, 2.846283, 2.571473, 0.453, 1.000
438, 0.633, 439, 0.367, 437366.700, 0.453, Amplitude, 2, 2.846283, 2.555678, 0.453, 1.000
438, 0.617, 439, 0.383, 437383.400, 0.454, Amplitude, 2, 2.852566, 2.520496, 0.454, 1.000
438, 0.600, 439, 0.400, 437400.000, 0.454, Amplitude, 2, 2.852566, 2.470184, 0.454, 1.000
438, 0.583, 439, 0.417, 437416.700, 0.454, Amplitude, 2, 2.852566, 2.403847, 0.454, 1.000
438, 0.567, 439, 0.433, 437433.300, 0.453, Amplitude, 2, 2.846283, 2.327579, 0.453, 1.000
438, 0.550, 439, 0.450, 437450.000, 0.454, Amplitude, 2, 2.852566, 2.226173, 0.454, 1.000
438, 0.533, 439, 0.467, 437466.700, 0.454, Amplitude, 2, 2.852566, 2.117053, 0.454, 1.000
438, 0.517, 439, 0.483, 437483.400, 0.454, Amplitude, 2, 2.852566, 1.995538, 0.454, 1.000
438, 0.500, 439, 0.500, 437500.000, 0.453, Amplitude, 2, 2.846283, 1.871503, 0.453, 1.000
438, 0.483, 439, 0.517, 437516.700, 0.453, Amplitude, 2, 2.846283, 1.730318, 0.453, 1.000
438, 0.467, 439, 0.533, 437533.300, 0.453, Amplitude, 2, 2.846283, 1.581216, 0.453, 1.000
438, 0.450, 439, 0.550, 437550.000, 0.453, Amplitude, 2, 2.846283, 1.425832, 0.453, 1.000
438, 0.433, 439, 0.567, 437566.700, 0.454, Amplitude, 2, 2.852566, 1.256442, 0.454, 1.000
438, 0.417, 439, 0.583, 437583.300, 0.454, Amplitude, 2, 2.852566, 1.093542, 0.454, 1.000
438, 0.400, 439, 0.600, 437600.000, 0.453, Amplitude, 2, 2.846283, 0.9396285, 0.453, 1.000
438, 0.383, 439, 0.617, 437616.700, 0.453, Amplitude, 2, 2.846283, 0.7765465, 0.453, 1.000
438, 0.367, 439, 0.633, 437633.400, 0.453, Amplitude, 2, 2.846283, 0.6160012, 0.453, 1.000
438, 0.350, 439, 0.650, 437650.000, 0.453, Amplitude, 2, 2.846283, 0.4597521, 0.453, 1.000
438, 0.333, 439, 0.667, 437666.700, 0.453, Amplitude, 2, 2.846283, 0.3095116, 0.453, 1.000
438, 0.317, 439, 0.683, 437683.300, 0.454, Amplitude, 2, 2.852566, 0.1588866, 0.454, 1.000
438, 0.300, 439, 0.700, 437700.000, 0.454, Amplitude, 2, 2.852566, 0.02610259, 0.454, 1.000
438, 0.283, 439, 0.717, 437716.700, 0.453, Amplitude, 2, 2.846283, -0.0888565, 0.453, 1.000
438, 0.267, 439, 0.733, 437733.400, 0.453, Amplitude, 2, 2.846283, -0.1995497, 0.453, 1.000
438, 0.250, 439, 0.750, 437750.000, 0.453, Amplitude, 2, 2.846283, -0.2970085, 0.453, 1.000
438, 0.233, 439, 0.767, 437766.700, 0.453, Amplitude, 2, 2.846283, -0.3801649, 0.453, 1.000
438, 0.217, 439, 0.783, 437783.300, 0.454, Amplitude, 2, 2.852566, -0.451581, 0.454, 1.000
438, 0.200, 439, 0.800, 437800.000, 0.454, Amplitude, 2, 2.852566, -0.5026157, 0.454, 1.000
438, 0.183, 439, 0.817, 437816.700, 0.453, Amplitude, 2, 2.846283, -0.5354843, 0.453, 1.000
438, 0.167, 439, 0.833, 437833.300, 0.454, Amplitude, 2, 2.852566, -0.5546399, 0.454, 1.000
438, 0.150, 439, 0.850, 437850.000, 0.454, Amplitude, 2, 2.852566, -0.5550781, 0.454, 1.000
438, 0.133, 439, 0.867, 437866.700, 0.454, Amplitude, 2, 2.852566, -0.5384064, 0.454, 1.000
438, 0.117, 439, 0.883, 437883.400, 0.453, Amplitude, 2, 2.846283, -0.5073007, 0.453, 1.000
438, 0.100, 439, 0.900, 437900.000, 0.453, Amplitude, 2, 2.846283, -0.4580922, 0.453, 1.000
438, 0.083, 439, 0.917, 437916.700, 0.453, Amplitude, 2, 2.846283, -0.3928159, 0.453, 1.000
438, 0.067, 439, 0.933, 437933.300, 0.453, Amplitude, 2, 2.846283, -0.3121871, 0.453, 1.000
438, 0.050, 439, 0.950, 437950.000, 0.453, Amplitude, 2, 2.846283, -0.2170894, 0.453, 1.000
438, 0.033, 439, 0.967, 437966.700, 0.453, Amplitude, 2, 2.846283, -0.1085652, 0.453, 1.000
438, 0.017, 439, 0.983, 437983.400, 0.453, Amplitude, 2, 2.846283, 0.01190154, 0.453, 1.000
439, 1.000, 440, 0.000, 438000.000, 0.453, Amplitude, 2, 2.846283, 0.1435529, 0.453, 1.000
439, 0.983, 440, 0.017, 438016.700, 0.453, Amplitude, 2, 2.846283, 0.2846782, 0.453, 1.000
439, 0.967, 440, 0.033, 438033.300, 0.453, Amplitude, 2, 2.846283, 0.4337309, 0.453, 1.000
439, 0.950, 440, 0.050, 438050.000, 0.454, Amplitude, 2, 2.852566, 0.5982886, 0.454, 1.000
439, 0.933, 440, 0.067, 438066.700, 0.453, Amplitude, 2, 2.846283, 0.7486385, 0.453, 1.000
439, 0.917, 440, 0.083, 438083.300, 0.454, Amplitude, 2, 2.852566, 0.9213271, 0.454, 1.000
439, 0.900, 440, 0.100, 438100.000, 0.453, Amplitude, 2, 2.846283, 1.07524, 0.453, 1.000
439, 0.883, 440, 0.117, 438116.700, 0.453, Amplitude, 2, 2.846283, 1.238334, 0.453, 1.000
439, 0.867, 440, 0.133, 438133.400, 0.453, Amplitude, 2, 2.846283, 1.398903, 0.453, 1.000
439, 0.850, 440, 0.150, 438150.000, 0.453, Amplitude, 2, 2.846283, 1.555187, 0.453, 1.000
439, 0.833, 440, 0.167, 438166.700, 0.453, Amplitude, 2, 2.846283, 1.705133, 0.453, 1.000
439, 0.817, 440, 0.183, 438183.300, 0.454, Amplitude, 2, 2.852566, 1.856162, 0.454, 1.000
439, 0.800, 440, 0.200, 438200.000, 0.454, Amplitude, 2, 2.852566, 1.989016, 0.454, 1.000
439, 0.783, 440, 0.217, 438216.700, 0.453, Amplitude, 2, 2.846283, 2.104049, 0.453, 1.000
439, 0.767, 440, 0.233, 438233.400, 0.454, Amplitude, 2, 2.852566, 2.220888, 0.454, 1.000
439, 0.750, 440, 0.250, 438250.000, 0.453, Amplitude, 2, 2.846283, 2.312383, 0.453, 1.000
439, 0.733, 440, 0.267, 438266.700, 0.453, Amplitude, 2, 2.846283, 2.395465, 0.453, 1.000
439, 0.717, 440, 0.283, 438283.300, 0.453, Amplitude, 2, 2.846283, 2.463552, 0.453, 1.000
439, 0.700, 440, 0.300, 438300.000, 0.453, Amplitude, 2, 2.846283, 2.515686, 0.453, 1.000
439, 0.683, 440, 0.317, 438316.700, 0.453, Amplitude, 2, 2.846283, 2.551297, 0.453, 1.000
439, 0.667, 440, 0.333, 438333.300, 0.453, Amplitude, 2, 2.846283, 2.569993, 0.453, 1.000
439, 0.650, 440, 0.350, 438350.000, 0.453, Amplitude, 2, 2.846283, 2.571571, 0.453, 1.000
439, 0.633, 440, 0.367, 438366.700, 0.454, Amplitude, 2, 2.852566, 2.55458, 0.454, 1.000
439, 0.617, 440, 0.383, 438383.400, 0.454, Amplitude, 2, 2.852566, 2.521076, 0.454, 1.000
439, 0.600, 440, 0.400, 438400.000, 0.454, Amplitude, 2, 2.852566, 2.47099, 0.454, 1.000
439, 0.583, 440, 0.417, 438416.700, 0.454, Amplitude, 2, 2.852566, 2.404869, 0.454, 1.000
439, 0.567, 440, 0.433, 438433.300, 0.453, Amplitude, 2, 2.846283, 2.328795, 0.453, 1.000
439, 0.550, 440, 0.450, 438450.000, 0.453, Amplitude, 2, 2.846283, 2.233794, 0.453, 1.000
439, 0.533, 440, 0.467, 438466.700, 0.453, Amplitude, 2, 2.846283, 2.125626, 0.453, 1.000
439, 0.517, 440, 0.483, 438483.400, 0.454, Amplitude, 2, 2.852566, 1.997294, 0.454, 1.000
439, 0.500, 440, 0.500, 438500.000, 0.454, Amplitude, 2, 2.852566, 1.865096, 0.454, 1.000
439, 0.483, 440, 0.517, 438516.700, 0.453, Amplitude, 2, 2.846283, 1.732326, 0.453, 1.000
