FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
338, 0.017, 339, 0.983, 337983.300, 0.754, Velocity, 1, 1.262, 0.03605045, 0.754, 1.000
339, 1.000, 340, 0.000, 338000.000, 0.754, Velocity, 1, 1.262, 0.1262645, 0.754, 1.000
339, 0.983, 340, 0.017, 338016.700, 0.754, Velocity, 1, 1.262, 0.2262532, 0.754, 1.000
339, 0.967, 340, 0.033, 338033.300, 0.754, Velocity, 1, 1.262, 0.334722, 0.754, 1.000
339, 0.950, 340, 0.050, 338050.000, 0.754, Velocity, 1, 1.262, 0.450482, 0.754, 1.000
339, 0.933, 340, 0.067, 338066.700, 0.754, Velocity, 1, 1.262, 0.5722646, 0.754, 1.000
339, 0.917, 340, 0.083, 338083.300, 0.754, Velocity, 1, 1.262, 0.6987349, 0.754, 1.000
339, 0.900, 340, 0.100, 338100.000, 0.754, Velocity, 1, 1.262, 0.8282018, 0.754, 1.000
339, 0.883, 340, 0.117, 338116.700, 0.754, Velocity, 1, 1.262, 0.9598507, 0.754, 1.000
339, 0.867, 340, 0.133, 338133.300, 0.754, Velocity, 1, 1.262, 1.09194, 0.754, 1.000
339, 0.850, 340, 0.150, 338150.000, 0.754, Velocity, 1, 1.262, 1.223021, 0.754, 1.000
339, 0.833, 340, 0.167, 338166.700, 0.754, Velocity, 1, 1.262, 1.351658, 0.754, 1.000
339, 0.817, 340, 0.183, 338183.300, 0.754, Velocity, 1, 1.262, 1.476441, 0.754, 1.000
339, 0.800, 340, 0.200, 338200.000, 0.754, Velocity, 1, 1.262, 1.595731, 0.754, 1.000
339, 0.783, 340, 0.217, 338216.700, 0.754, Velocity, 1, 1.262, 1.708777, 0.754, 1.000
339, 0.767, 340, 0.233, 338233.300, 0.754, Velocity, 1, 1.262, 1.814055, 0.754, 1.000
339, 0.750, 340, 0.250, 338250.000, 0.754, Velocity, 1, 1.262, 1.910411, 0.754, 1.000
339, 0.733, 340, 0.267, 338266.700, 0.754, Velocity, 1, 1.262, 1.99679, 0.754, 1.000
339, 0.717, 340, 0.283, 338283.300, 0.754, Velocity, 1, 1.262, 2.072082, 0.754, 1.000
339, 0.700, 340, 0.300, 338300.000, 0.754, Velocity, 1, 1.262, 2.135812, 0.754, 1.000
339, 0.683, 340, 0.317, 338316.700, 0.754, Velocity, 1, 1.262, 2.187095, 0.754, 1.000
339, 0.667, 340, 0.333, 338333.300, 0.754, Velocity, 1, 1.262, 2.225368, 0.754, 1.000
339, 0.650, 340, 0.350, 338350.000, 0.754, Velocity, 1, 1.262, 2.250211, 0.754, 1.000
339, 0.633, 340, 0.367, 338366.700, 0.754, Velocity, 1, 1.262, 2.261352, 0.754, 1.000
339, 0.617, 340, 0.383, 338383.300, 0.754, Velocity, 1, 1.262, 2.258691, 0.754, 1.000
339, 0.600, 340, 0.400, 338400.000, 0.754, Velocity, 1, 1.262, 2.242245, 0.754, 1.000
339, 0.583, 340, 0.417, 338416.700, 0.754, Velocity, 1, 1.262, 2.212185, 0.754, 1.000
339, 0.567, 340, 0.433, 338433.300, 0.754, Velocity, 1, 1.262, 2.16884, 0.754, 1.000
339, 0.550, 340, 0.450, 338450.000, 0.754, Velocity, 1, 1.262, 2.112684, 0.754, 1.000
339, 0.533, 340, 0.467, 338466.700, 0.754, Velocity, 1, 1.262, 2.044334, 0.754, 1.000
339, 0.517, 340, 0.483, 338483.300, 0.754, Velocity, 1, 1.262, 1.964737, 0.754, 1.000
339, 0.500, 340, 0.500, 338500.000, 0.754, Velocity, 1, 1.262, 1.874394, 0.754, 1.000
339, 0.483, 340, 0.517, 338516.700, 0.754, Velocity, 1, 1.262, 1.774468, 0.754, 1.000
339, 0.467, 340, 0.533, 338533.300, 0.754, Velocity, 1, 1.262, 1.666054, 0.754, 1.000
339, 0.450, 340, 0.550, 338550.000, 0.754, Velocity, 1, 1.262, 1.55034, 0.754, 1.000
339, 0.433, 340, 0.567, 338566.700, 0.754, Velocity, 1, 1.262, 1.428594, 0.754, 1.000
339, 0.417, 340, 0.583, 338583.300, 0.754, Velocity, 1, 1.262, 1.302451, 0.754, 1.000
339, 0.400, 340, 0.600, 338600.000, 0.754, Velocity, 1, 1.262, 1.172703, 0.754, 1.000
339, 0.383, 340, 0.617, 338616.700, 0.754, Velocity, 1, 1.262, 1.041062, 0.754, 1.000
339, 0.367, 340, 0.633, 338633.300, 0.754, Velocity, 1, 1.262, 0.908971, 0.754, 1.000
339, 0.350, 340, 0.650, 338650.000, 0.754, Velocity, 1, 1.262, 0.7778777, 0.754, 1.000
339, 0.333, 340, 0.667, 338666.700, 0.754, Velocity, 1, 1.262, 0.6492189, 0.754, 1.000
339, 0.317, 340, 0.683, 338683.300, 0.754, Velocity, 1, 1.262, 0.5246899, 0.754, 1.000
339, 0.300, 340, 0.700, 338700.000, 0.754, Velocity, 1, 1.262, 0.4050742, 0.754, 1.000
339, 0.283, 340, 0.717, 338716.700, 0.754, Velocity, 1, 1.262, 0.2919786, 0.754, 1.000
339, 0.267, 340, 0.733, 338733.300, 0.754, Velocity, 1, 1.262, 0.1866428, 0.754, 1.000
339, 0.250, 340, 0.750, 338750.000, 0.754, Velocity, 1, 1.262, 0.09022105, 0.754, 1.000
339, 0.233, 340, 0.767, 338766.700, 0.754, Velocity, 1, 1.262, 0.003959342, 0.754, 1.000
339, 0.217, 340, 0.783, 338783.300, 0.754, Velocity, 1, 1.262, -0.07159954, 0.754, 1.000
339, 0.200, 340, 0.800, 338800.000, 0.754, Velocity, 1, 1.262, -0.1354142, 0.754, 1.000
339, 0.183, 340, 0.817, 338816.700, 0.754, Velocity, 1, 1.262, -0.186785, 0.754, 1.000
339, 0.167, 340, 0.833, 338833.300, 0.754, Velocity, 1, 1.262, -0.225149, 0.754, 1.000
339, 0.150, 340, 0.850, 338850.000, 0.754, Velocity, 1, 1.262, -0.2500857, 0.754, 1.000
339, 0.133, 340, 0.867, 338866.700, 0.754, Velocity, 1, 1.262, -0.2613119, 0.754, 1.000
339, 0.117, 340, 0.883, 338883.300, 0.754, Velocity, 1, 1.262, -0.2587567, 0.754, 1.000
339, 0.100, 340, 0.900, 338900.000, 0.754, Velocity, 1, 1.262, -0.242406, 0.754, 1.000
339, 0.083, 340, 0.917, 338916.700, 0.754, Velocity, 1, 1.262, -0.2124389, 0.754, 1.000
339, 0.067, 340, 0.933, 338933.300, 0.754, Velocity, 1, 1.262, -0.1691838, 0.754, 1.000
339, 0.050, 340, 0.950, 338950.000, 0.754, Velocity, 1, 1.262, -0.113115, 0.754, 1.000
339, 0.033, 340, 0.967, 338966.700, 0.754, Velocity, 1, 1.262, -0.04501943, 0.754, 1.000
339, 0.017, 340, 0.983, 338983.300, 0.754, Velocity, 1, 1.262, 0.03467436, 0.754, 1.000
340, 1.000, 341, 0.000, 339000.000, 0.754, Velocity, 1, 1.262, 0.1249478, 0.754, 1.000
340, 0.983, 341, 0.017, 339016.700, 0.754, Velocity, 1, 1.262, 0.2248114, 0.754, 1.000
340, 0.967, 341, 0.033, 339033.300, 0.754, Velocity, 1, 1.262, 0.3331709, 0.754, 1.000
340, 0.950, 341, 0.050, 339050.000, 0.754, Velocity, 1, 1.262, 0.4488387, 0.754, 1.000
340, 0.933, 341, 0.067, 339066.700, 0.754, Velocity, 1, 1.262, 0.5702572, 0.754, 1.000
340, 0.917, 341, 0.083, 339083.300, 0.754, Velocity, 1, 1.262, 0.6966628, 0.754, 1.000
340, 0.900, 341, 0.100, 339100.000, 0.754, Velocity, 1, 1.262, 0.8263928, 0.754, 1.000
340, 0.883, 341, 0.117, 339116.700, 0.754, Velocity, 1, 1.262, 0.9580255, 0.754, 1.000
340, 0.867, 341, 0.133, 339133.300, 0.754, Velocity, 1, 1.262, 1.090118, 0.754, 1.000
340, 0.850, 341, 0.150, 339150.000, 0.754, Velocity, 1, 1.262, 1.22092, 0.754, 1.000
340, 0.833, 341, 0.167, 339166.700, 0.754, Velocity, 1, 1.262, 1.349608, 0.754, 1.000
340, 0.817, 341, 0.183, 339183.300, 0.754, Velocity, 1, 1.262, 1.474464, 0.754, 1.000
340, 0.800, 341, 0.200, 339200.000, 0.754, Velocity, 1, 1.262, 1.59412, 0.754, 1.000
340, 0.783, 341, 0.217, 339216.700, 0.754, Velocity, 1, 1.262, 1.707265, 0.754, 1.000
340, 0.767, 341, 0.233, 339233.300, 0.754, Velocity, 1, 1.262, 1.812659, 0.754, 1.000
340, 0.750, 341, 0.250, 339250.000, 0.754, Velocity, 1, 1.262, 1.908932, 0.754, 1.000
340, 0.733, 341, 0.267, 339266.700, 0.754, Velocity, 1, 1.262, 1.99548, 0.754, 1.000
340, 0.717, 341, 0.283, 339283.300, 0.754, Velocity, 1, 1.262, 2.071117, 0.754, 1.000
340, 0.700, 341, 0.300, 339300.000, 0.754, Velocity, 1, 1.262, 2.135015, 0.754, 1.000
340, 0.683, 341, 0.317, 339316.700, 0.754, Velocity, 1, 1.262, 2.186474, 0.754, 1.000
340, 0.667, 341, 0.333, 339333.300, 0.754, Velocity, 1, 1.262, 2.22493, 0.754, 1.000
340, 0.650, 341, 0.350, 339350.000, 0.754, Velocity, 1, 1.262, 2.249918, 0.754, 1.000
340, 0.633, 341, 0.367, 339366.700, 0.754, Velocity, 1, 1.262, 2.261281, 0.754, 1.000
340, 0.617, 341, 0.383, 339383.300, 0.754, Velocity, 1, 1.262, 2.258822, 0.754, 1.000
340, 0.600, 341, 0.400, 339400.000, 0.754, Velocity, 1, 1.262, 2.242566, 0.754, 1.000
340, 0.583, 341, 0.417, 339416.700, 0.754, Velocity, 1, 1.262, 2.212692, 0.754, 1.000
340, 0.567, 341, 0.433, 339433.300, 0.754, Velocity, 1, 1.262, 2.169527, 0.754, 1.000
340, 0.550, 341, 0.450, 339450.000, 0.754, Velocity, 1, 1.262, 2.11369, 0.754, 1.000
340, 0.533, 341, 0.467, 339466.700, 0.754, Velocity, 1, 1.262, 2.045531, 0.754, 1.000
340, 0.517, 341, 0.483, 339483.300, 0.754, Velocity, 1, 1.262, 1.965914, 0.754, 1.000
340, 0.500, 341, 0.500, 339500.000, 0.754, Velocity, 1, 1.262, 1.87571, 0.754, 1.000
340, 0.483, 341, 0.517, 339516.700, 0.754, Velocity, 1, 1.262, 1.775909, 0.754, 1.000
340, 0.467, 341, 0.533, 339533.300, 0.754, Velocity, 1, 1.262, 1.667604, 0.754, 1.000
340, 0.450, 341, 0.550, 339550.000, 0.754, Velocity, 1, 1.262, 1.55226, 0.754, 1.000
340, 0.433, 341, 0.567, 339566.700, 0.754, Velocity, 1, 1.262, 1.430601, 0.754, 1.000
340, 0.417, 341, 0.583, 339583.300, 0.754, Velocity, 1, 1.262, 1.304223, 0.754, 1.000
340, 0.400, 341, 0.600, 339600.000, 0.754, Velocity, 1, 1.262, 1.174512, 0.754, 1.000
340, 0.383, 341, 0.617, 339616.700, 0.754, Velocity, 1, 1.262, 1.042887, 0.754, 1.000
340, 0.367, 341, 0.633, 339633.300, 0.754, Velocity, 1, 1.262, 0.9110998, 0.754, 1.000
340, 0.350, 341, 0.650, 339650.000, 0.754, Velocity, 1, 1.262, 0.779979, 0.754, 1.000
340, 0.333, 341, 0.667, 339666.700, 0.754, Velocity, 1, 1.262, 0.6512696, 0.754, 1.000
340, 0.317, 341, 0.683, 339683.300, 0.754, Velocity, 1, 1.262, 0.5263821, 0.754, 1.000
340, 0.300, 341, 0.700, 339700.000, 0.754, Velocity, 1, 1.262, 0.4066853, 0.754, 1.000
340, 0.283, 341, 0.717, 339716.700, 0.754, Velocity, 1, 1.262, 0.293491, 0.754, 1.000
340, 0.267, 341, 0.733, 339733.300, 0.754, Velocity, 1, 1.262, 0.1882758, 0.754, 1.000
340, 0.250, 341, 0.750, 339750.000, 0.754, Velocity, 1, 1.262, 0.09170149, 0.754, 1.000
340, 0.233, 341, 0.767, 339766.700, 0.754, Velocity, 1, 1.262, 0.005081791, 0.754, 1.000
340, 0.217, 341, 0.783, 339783.300, 0.754, Velocity, 1, 1.262, -0.07063393, 0.754, 1.000
340, 0.200, 341, 0.800, 339800.000, 0.754, Velocity, 1, 1.262, -0.1346158, 0.754, 1.000
340, 0.183, 341, 0.817, 339816.700, 0.754, Velocity, 1, 1.262, -0.1861627, 0.754, 1.000
340, 0.167, 341, 0.833, 339833.300, 0.754, Velocity, 1, 1.262, -0.2246352, 0.754, 1.000
340, 0.150, 341, 0.850, 339850.000, 0.754, Velocity, 1, 1.262, -0.2497914, 0.754, 1.000
340, 0.133, 341, 0.867, 339866.700, 0.754, Velocity, 1, 1.262, -0.2612503, 0.754, 1.000
340, 0.117, 341, 0.883, 339883.300, 0.754, Velocity, 1, 1.262, -0.2588862, 0.754, 1.000
340, 0.100, 341, 0.900, 339900.000, 0.754, Velocity, 1, 1.262, -0.2427252, 0.754, 1.000
340, 0.083, 341, 0.917, 339916.700, 0.754, Velocity, 1, 1.262, -0.2129444, 0.754, 1.000
340, 0.067, 341, 0.933, 339933.300, 0.754, Velocity, 1, 1.262, -0.1699855, 0.754, 1.000
340, 0.050, 341, 0.950, 339950.000, 0.754, Velocity, 1, 1.262, -0.114119, 0.754, 1.000
340, 0.033, 341, 0.967, 339966.700, 0.754, Velocity, 1, 1.262, -0.04604213, 0.754, 1.000
340, 0.017, 341, 0.983, 339983.300, 0.754, Velocity, 1, 1.262, 0.03349911, 0.754, 1.000
341, 1.000, 342, 0.000, 340000.000, 0.754, Velocity, 1, 1.262, 0.1236328, 0.754, 1.000
341, 0.983, 342, 0.017, 340016.700, 0.754, Velocity, 1, 1.262, 0.2233712, 0.754, 1.000
341, 0.967, 342, 0.033, 340033.300, 0.754, Velocity, 1, 1.262, 0.3313599, 0.754, 1.000
341, 0.950, 342, 0.050, 340050.000, 0.754, Velocity, 1, 1.262, 0.4469195, 0.754, 1.000
341, 0.933, 342, 0.067, 340066.700, 0.754, Velocity, 1, 1.262, 0.5685406, 0.754, 1.000
341, 0.917, 342, 0.083, 340083.300, 0.754, Velocity, 1, 1.262, 0.6948905, 0.754, 1.000
341, 0.900, 342, 0.100, 340100.000, 0.754, Velocity, 1, 1.262, 0.8245842, 0.754, 1.000
341, 0.883, 342, 0.117, 340116.700, 0.754, Velocity, 1, 1.262, 0.9558926, 0.754, 1.000
341, 0.867, 342, 0.133, 340133.300, 0.754, Velocity, 1, 1.262, 1.087989, 0.754, 1.000
341, 0.850, 342, 0.150, 340150.000, 0.754, Velocity, 1, 1.262, 1.219122, 0.754, 1.000
341, 0.833, 342, 0.167, 340166.700, 0.754, Velocity, 1, 1.262, 1.347853, 0.754, 1.000
341, 0.817, 342, 0.183, 340183.300, 0.754, Velocity, 1, 1.262, 1.472772, 0.754, 1.000
341, 0.800, 342, 0.200, 340200.000, 0.754, Velocity, 1, 1.262, 1.592509, 0.754, 1.000
341, 0.783, 342, 0.217, 340216.700, 0.754, Velocity, 1, 1.262, 1.705497, 0.754, 1.000
341, 0.767, 342, 0.233, 340233.300, 0.754, Velocity, 1, 1.262, 1.811025, 0.754, 1.000
341, 0.750, 342, 0.250, 340250.000, 0.754, Velocity, 1, 1.262, 1.907664, 0.754, 1.000
341, 0.733, 342, 0.267, 340266.700, 0.754, Velocity, 1, 1.262, 1.994356, 0.754, 1.000
341, 0.717, 342, 0.283, 340283.300, 0.754, Velocity, 1, 1.262, 2.07015, 0.754, 1.000
341, 0.700, 342, 0.300, 340300.000, 0.754, Velocity, 1, 1.262, 2.134216, 0.754, 1.000
341, 0.683, 342, 0.317, 340316.700, 0.754, Velocity, 1, 1.262, 2.185745, 0.754, 1.000
341, 0.667, 342, 0.333, 340333.300, 0.754, Velocity, 1, 1.262, 2.224414, 0.754, 1.000
341, 0.650, 342, 0.350, 340350.000, 0.754, Velocity, 1, 1.262, 2.249664, 0.754, 1.000
341, 0.633, 342, 0.367, 340366.700, 0.754, Velocity, 1, 1.262, 2.261219, 0.754, 1.000
341, 0.617, 342, 0.383, 340383.300, 0.754, Velocity, 1, 1.262, 2.25895, 0.754, 1.000
341, 0.600, 342, 0.400, 340400.000, 0.754, Velocity, 1, 1.262, 2.242884, 0.754, 1.000
341, 0.583, 342, 0.417, 340416.700, 0.754, Velocity, 1, 1.262, 2.213281, 0.754, 1.000
341, 0.567, 342, 0.433, 340433.300, 0.754, Velocity, 1, 1.262, 2.170327, 0.754, 1.000
341, 0.550, 342, 0.450, 340450.000, 0.754, Velocity, 1, 1.262, 2.114548, 0.754, 1.000
341, 0.533, 342, 0.467, 340466.700, 0.754, Velocity, 1, 1.262, 2.046553, 0.754, 1.000
341, 0.517, 342, 0.483, 340483.300, 0.754, Velocity, 1, 1.262, 1.967088, 0.754, 1.000
341, 0.500, 342, 0.500, 340500.000, 0.754, Velocity, 1, 1.262, 1.877024, 0.754, 1.000
341, 0.483, 342, 0.517, 340516.700, 0.754, Velocity, 1, 1.262, 1.777591, 0.754, 1.000
341, 0.467, 342, 0.533, 340533.300, 0.754, Velocity, 1, 1.262, 1.669414, 0.754, 1.000
341, 0.450, 342, 0.550, 340550.000, 0.754, Velocity, 1, 1.262, 1.553901, 0.754, 1.000
341, 0.433, 342, 0.567, 340566.700, 0.754, Velocity, 1, 1.262, 1.432317, 0.754, 1.000
341, 0.417, 342, 0.583, 340583.300, 0.754, Velocity, 1, 1.262, 1.305995, 0.754, 1.000
341, 0.400, 342, 0.600, 340600.000, 0.754, Velocity, 1, 1.262, 1.176625, 0.754, 1.000
341, 0.383, 342, 0.617, 340616.700, 0.754, Velocity, 1, 1.262, 1.04502, 0.754, 1.000
341, 0.367, 342, 0.633, 340633.300, 0.754, Velocity, 1, 1.262, 0.9129215, 0.754, 1.000
341, 0.350, 342, 0.650, 340650.000, 0.754, Velocity, 1, 1.262, 0.7817774, 0.754, 1.000
341, 0.333, 342, 0.667, 340666.700, 0.754, Velocity, 1, 1.262, 0.653025, 0.754, 1.000
341, 0.317, 342, 0.683, 340683.300, 0.754, Velocity, 1, 1.262, 0.5280753, 0.754, 1.000
341, 0.300, 342, 0.700, 340700.000, 0.754, Velocity, 1, 1.262, 0.4085698, 0.754, 1.000
341, 0.283, 342, 0.717, 340716.700, 0.754, Velocity, 1, 1.262, 0.2952605, 0.754, 1.000
341, 0.267, 342, 0.733, 340733.300, 0.754, Velocity, 1, 1.262, 0.1896749, 0.754, 1.000
341, 0.250, 342, 0.750, 340750.000, 0.754, Velocity, 1, 1.262, 0.09297024, 0.754, 1.000
341, 0.233, 342, 0.767, 340766.700, 0.754, Velocity, 1, 1.262, 0.006206271, 0.754, 1.000
341, 0.217, 342, 0.783, 340783.300, 0.754, Velocity, 1, 1.262, -0.06966598, 0.754, 1.000
341, 0.200, 342, 0.800, 340800.000, 0.754, Velocity, 1, 1.262, -0.1336798, 0.754, 1.000
341, 0.183, 342, 0.817, 340816.700, 0.754, Velocity, 1, 1.262, -0.1854323, 0.754, 1.000
341, 0.167, 342, 0.833, 340833.300, 0.754, Velocity, 1, 1.262, -0.2241928, 0.754, 1.000
341, 0.150, 342, 0.850, 340850.000, 0.754, Velocity, 1, 1.262, -0.2495367, 0.754, 1.000
341, 0.133, 342, 0.867, 340866.700, 0.754, Velocity, 1, 1.262, -0.261186, 0.754, 1.000
341, 0.117, 342, 0.883, 340883.300, 0.754, Velocity, 1, 1.262, -0.2590131, 0.754, 1.000
341, 0.100, 342, 0.900, 340900.000, 0.754, Velocity, 1, 1.262, -0.243095, 0.754, 1.000
341, 0.083, 342, 0.917, 340916.700, 0.754, Velocity, 1, 1.262, -0.2135318, 0.754, 1.000
341, 0.067, 342, 0.933, 340933.300, 0.754, Velocity, 1, 1.262, -0.1706688, 0.754, 1.000
341, 0.050, 342, 0.950, 340950.000, 0.754, Velocity, 1, 1.262, -0.1149756, 0.754, 1.000
341, 0.033, 342, 0.967, 340966.700, 0.754, Velocity, 1, 1.262, -0.04706258, 0.754, 1.000
341, 0.017, 342, 0.983, 340983.300, 0.754, Velocity, 1, 1.262, 0.03232581, 0.754, 1.000
342, 1.000, 343, 0.000, 341000.000, 0.754, Velocity, 1, 1.262, 0.1220983, 0.754, 1.000
342, 0.983, 343, 0.017, 341016.700, 0.754, Velocity, 1, 1.262, 0.22169, 0.754, 1.000
342, 0.967, 343, 0.033, 341033.300, 0.754, Velocity, 1, 1.262, 0.3298118, 0.754, 1.000
342, 0.950, 343, 0.050, 341050.000, 0.754, Velocity, 1, 1.262, 0.4452786, 0.754, 1.000
342, 0.933, 343, 0.067, 341066.700, 0.754, Velocity, 1, 1.262, 0.566825, 0.754, 1.000
342, 0.917, 343, 0.083, 341083.300, 0.754, Velocity, 1, 1.262, 0.69282, 0.754, 1.000
342, 0.900, 343, 0.100, 341100.000, 0.754, Velocity, 1, 1.262, 0.8224709, 0.754, 1.000
342, 0.883, 343, 0.117, 341116.700, 0.754, Velocity, 1, 1.262, 0.9540675, 0.754, 1.000
342, 0.867, 343, 0.133, 341133.300, 0.754, Velocity, 1, 1.262, 1.086168, 0.754, 1.000
342, 0.850, 343, 0.150, 341150.000, 0.754, Velocity, 1, 1.262, 1.217323, 0.754, 1.000
342, 0.833, 343, 0.167, 341166.700, 0.754, Velocity, 1, 1.262, 1.346097, 0.754, 1.000
342, 0.817, 343, 0.183, 341183.300, 0.754, Velocity, 1, 1.262, 1.470792, 0.754, 1.000
342, 0.800, 343, 0.200, 341200.000, 0.754, Velocity, 1, 1.262, 1.590623, 0.754, 1.000
342, 0.783, 343, 0.217, 341216.700, 0.754, Velocity, 1, 1.262, 1.703982, 0.754, 1.000
342, 0.767, 343, 0.233, 341233.300, 0.754, Velocity, 1, 1.262, 1.809625, 0.754, 1.000
342, 0.750, 343, 0.250, 341250.000, 0.754, Velocity, 1, 1.262, 1.906395, 0.754, 1.000
342, 0.733, 343, 0.267, 341266.700, 0.754, Velocity, 1, 1.262, 1.993231, 0.754, 1.000
342, 0.717, 343, 0.283, 341283.300, 0.754, Velocity, 1, 1.262, 2.069017, 0.754, 1.000
342, 0.700, 343, 0.300, 341300.000, 0.754, Velocity, 1, 1.262, 2.133278, 0.754, 1.000
342, 0.683, 343, 0.317, 341316.700, 0.754, Velocity, 1, 1.262, 2.185119, 0.754, 1.000
342, 0.667, 343, 0.333, 341333.300, 0.754, Velocity, 1, 1.262, 2.223971, 0.754, 1.000
342, 0.650, 343, 0.350, 341350.000, 0.754, Velocity, 1, 1.262, 2.249408, 0.754, 1.000
342, 0.633, 343, 0.367, 341366.700, 0.754, Velocity, 1, 1.262, 2.261153, 0.754, 1.000
342, 0.617, 343, 0.383, 341383.300, 0.754, Velocity, 1, 1.262, 2.259096, 0.754, 1.000
342, 0.600, 343, 0.400, 341400.000, 0.754, Velocity, 1, 1.262, 2.243252, 0.754, 1.000
342, 0.583, 343, 0.417, 341416.700, 0.754, Velocity, 1, 1.262, 2.213782, 0.754, 1.000
342, 0.567, 343, 0.433, 341433.300, 0.754, Velocity, 1, 1.262, 2.17101, 0.754, 1.000
342, 0.550, 343, 0.450, 341450.000, 0.754, Velocity, 1, 1.262, 2.115403, 0.754, 1.000
342, 0.533, 343, 0.467, 341466.700, 0.754, Velocity, 1, 1.262, 2.047572, 0.754, 1.000
342, 0.517, 343, 0.483, 341483.300, 0.754, Velocity, 1, 1.262, 1.968458, 0.754, 1.000
342, 0.500, 343, 0.500, 341500.000, 0.754, Velocity, 1, 1.262, 1.878557, 0.754, 1.000
342, 0.483, 343, 0.517, 341516.700, 0.754, Velocity, 1, 1.262, 1.779029, 0.754, 1.000
342, 0.467, 343, 0.533, 341533.300, 0.754, Velocity, 1, 1.262, 1.670962, 0.754, 1.000
342, 0.450, 343, 0.550, 341550.000, 0.754, Velocity, 1, 1.262, 1.555541, 0.754, 1.000
342, 0.433, 343, 0.567, 341566.700, 0.754, Velocity, 1, 1.262, 1.434322, 0.754, 1.000
342, 0.417, 343, 0.583, 341583.300, 0.754, Velocity, 1, 1.262, 1.308066, 0.754, 1.000
342, 0.400, 343, 0.600, 341600.000, 0.754, Velocity, 1, 1.262, 1.178433, 0.754, 1.000
342, 0.383, 343, 0.617, 341616.700, 0.754, Velocity, 1, 1.262, 1.046845, 0.754, 1.000
342, 0.367, 343, 0.633, 341633.300, 0.754, Velocity, 1, 1.262, 0.9147434, 0.754, 1.000
342, 0.350, 343, 0.650, 341650.000, 0.754, Velocity, 1, 1.262, 0.7835763, 0.754, 1.000
342, 0.333, 343, 0.667, 341666.700, 0.754, Velocity, 1, 1.262, 0.6550775, 0.754, 1.000
342, 0.317, 343, 0.683, 341683.300, 0.754, Velocity, 1, 1.262, 0.5300553, 0.754, 1.000
342, 0.300, 343, 0.700, 341700.000, 0.754, Velocity, 1, 1.262, 0.4101836, 0.754, 1.000
342, 0.283, 343, 0.717, 341716.700, 0.754, Velocity, 1, 1.262, 0.2967761, 0.754, 1.000
342, 0.267, 343, 0.733, 341733.300, 0.754, Velocity, 1, 1.262, 0.1910757, 0.754, 1.000
342, 0.250, 343, 0.750, 341750.000, 0.754, Velocity, 1, 1.262, 0.09424087, 0.754, 1.000
342, 0.233, 343, 0.767, 341766.700, 0.754, Velocity, 1, 1.262, 0.007523166, 0.754, 1.000
342, 0.217, 343, 0.783, 341783.300, 0.754, Velocity, 1, 1.262, -0.06853195, 0.754, 1.000
342, 0.200, 343, 0.800, 341800.000, 0.754, Velocity, 1, 1.262, -0.1328763, 0.754, 1.000
342, 0.183, 343, 0.817, 341816.700, 0.754, Velocity, 1, 1.262, -0.1848046, 0.754, 1.000
342, 0.167, 343, 0.833, 341833.300, 0.754, Velocity, 1, 1.262, -0.2237479, 0.754, 1.000
342, 0.150, 343, 0.850, 341850.000, 0.754, Velocity, 1, 1.262, -0.2492794, 0.754, 1.000
342, 0.133, 343, 0.867, 341866.700, 0.754, Velocity, 1, 1.262, -0.2611075, 0.754, 1.000
342, 0.117, 343, 0.883, 341883.300, 0.754, Velocity, 1, 1.262, -0.2591581, 0.754, 1.000
342, 0.100, 343, 0.900, 341900.000, 0.754, Velocity, 1, 1.262, -0.2434086, 0.754, 1.000
342, 0.083, 343, 0.917, 341916.700, 0.754, Velocity, 1, 1.262, -0.2140318, 0.754, 1.000
342, 0.067, 343, 0.933, 341933.300, 0.754, Velocity, 1, 1.262, -0.1713497, 0.754, 1.000
342, 0.050, 343, 0.950, 341950.000, 0.754, Velocity, 1, 1.262, -0.1158298, 0.754, 1.000
342, 0.033, 343, 0.967, 341966.700, 0.754, Velocity, 1, 1.262, -0.0482525, 0.754, 1.000
342, 0.017, 343, 0.983, 341983.300, 0.754, Velocity, 1, 1.262, 0.03095724, 0.754, 1.000
343, 1.000, 344, 0.000, 342000.000, 0.754, Velocity, 1, 1.262, 0.1207874, 0.754, 1.000
343, 0.983, 344, 0.017, 342016.700, 0.754, Velocity, 1, 1.262, 0.2202534, 0.754, 1.000
343, 0.967, 344, 0.033, 342033.300, 0.754, Velocity, 1, 1.262, 0.3282652, 0.754, 1.000
343, 0.950, 344, 0.050, 342050.000, 0.754, Velocity, 1, 1.262, 0.4433624, 0.754, 1.000
343, 0.933, 344, 0.067, 342066.700, 0.754, Velocity, 1, 1.262, 0.5648211, 0.754, 1.000
343, 0.917, 344, 0.083, 342083.300, 0.754, Velocity, 1, 1.262, 0.6910491, 0.754, 1.000
343, 0.900, 344, 0.100, 342100.000, 0.754, Velocity, 1, 1.262, 0.8206632, 0.754, 1.000
343, 0.883, 344, 0.117, 342116.700, 0.754, Velocity, 1, 1.262, 0.9522427, 0.754, 1.000
343, 0.867, 344, 0.133, 342133.300, 0.754, Velocity, 1, 1.262, 1.084346, 0.754, 1.000
