FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
73, 0.250, 74, 1.000, 72750.000, 0.671, Amplitude, 1, 1.013, 0.007279636
73, 0.233, 74, 1.000, 72766.670, 0.672, Amplitude, 1, 1.016, 0.02164642
73, 0.217, 74, 1.000, 72783.340, 0.672, Amplitude, 1, 1.016, 0.04986708
73, 0.200, 74, 1.000, 72800.000, 0.672, Amplitude, 1, 1.016, 0.08865432
73, 0.183, 74, 1.000, 72816.670, 0.672, Amplitude, 1, 1.016, 0.137583
73, 0.167, 74, 1.000, 72833.340, 0.672, Amplitude, 1, 1.016, 0.196117
73, 0.150, 74, 1.000, 72850.010, 0.671, Amplitude, 1, 1.013, 0.2658513
73, 0.133, 74, 1.000, 72866.670, 0.671, Amplitude, 1, 1.013, 0.3413517
73, 0.117, 74, 1.000, 72883.340, 0.671, Amplitude, 1, 1.013, 0.424224
73, 0.100, 74, 1.000, 72900.000, 0.671, Amplitude, 1, 1.013, 0.5135601
73, 0.083, 74, 1.000, 72916.670, 0.671, Amplitude, 1, 1.013, 0.6083809
73, 0.067, 74, 1.000, 72933.340, 0.671, Amplitude, 1, 1.013, 0.7076766
73, 0.050, 74, 1.000, 72950.010, 0.671, Amplitude, 1, 1.013, 0.8103012
73, 0.033, 74, 1.000, 72966.660, 0.671, Amplitude, 1, 1.013, 0.9151583
73, 0.017, 74, 1.000, 72983.340, 0.672, Amplitude, 1, 1.016, 1.02112
74, 1.000, 75, 1.000, 73000.000, 0.672, Amplitude, 1, 1.016, 1.127296
74, 0.983, 75, 1.000, 73016.670, 0.671, Amplitude, 1, 1.013, 1.231616
74, 0.967, 75, 1.000, 73033.340, 0.671, Amplitude, 1, 1.013, 1.333855
74, 0.950, 75, 1.000, 73050.000, 0.671, Amplitude, 1, 1.013, 1.432588
74, 0.933, 75, 1.000, 73066.670, 0.671, Amplitude, 1, 1.013, 1.526734
74, 0.917, 75, 1.000, 73083.340, 0.671, Amplitude, 1, 1.013, 1.615261
74, 0.900, 75, 1.000, 73100.010, 0.671, Amplitude, 1, 1.013, 1.697198
74, 0.883, 75, 1.000, 73116.670, 0.672, Amplitude, 1, 1.016, 1.773911
74, 0.867, 75, 1.000, 73133.340, 0.671, Amplitude, 1, 1.013, 1.837811
74, 0.850, 75, 1.000, 73150.000, 0.671, Amplitude, 1, 1.013, 1.894925
74, 0.833, 75, 1.000, 73166.670, 0.671, Amplitude, 1, 1.013, 1.942385
74, 0.817, 75, 1.000, 73183.340, 0.671, Amplitude, 1, 1.013, 1.97967
74, 0.800, 75, 1.000, 73200.010, 0.671, Amplitude, 1, 1.013, 2.006378
74, 0.783, 75, 1.000, 73216.660, 0.671, Amplitude, 1, 1.013, 2.0222
74, 0.767, 75, 1.000, 73233.340, 0.671, Amplitude, 1, 1.013, 2.026973
74, 0.750, 75, 1.000, 73250.010, 0.671, Amplitude, 1, 1.013, 2.020644
74, 0.733, 75, 1.000, 73266.670, 0.671, Amplitude, 1, 1.013, 2.003282
74, 0.717, 75, 1.000, 73283.340, 0.671, Amplitude, 1, 1.013, 1.975069
74, 0.700, 75, 1.000, 73300.000, 0.671, Amplitude, 1, 1.013, 1.936329
74, 0.683, 75, 1.000, 73316.670, 0.671, Amplitude, 1, 1.013, 1.88748
74, 0.667, 75, 1.000, 73333.340, 0.671, Amplitude, 1, 1.013, 1.829059
74, 0.650, 75, 1.000, 73350.010, 0.671, Amplitude, 1, 1.013, 1.761705
74, 0.633, 75, 1.000, 73366.670, 0.671, Amplitude, 1, 1.013, 1.686133
74, 0.617, 75, 1.000, 73383.340, 0.671, Amplitude, 1, 1.013, 1.603216
74, 0.600, 75, 1.000, 73400.000, 0.671, Amplitude, 1, 1.013, 1.513841
74, 0.583, 75, 1.000, 73416.670, 0.671, Amplitude, 1, 1.013, 1.418988
74, 0.567, 75, 1.000, 73433.340, 0.671, Amplitude, 1, 1.013, 1.319696
74, 0.550, 75, 1.000, 73450.010, 0.671, Amplitude, 1, 1.013, 1.217054
74, 0.533, 75, 1.000, 73466.660, 0.671, Amplitude, 1, 1.013, 1.112156
74, 0.517, 75, 1.000, 73483.340, 0.671, Amplitude, 1, 1.013, 1.006212
74, 0.500, 75, 1.000, 73500.010, 0.672, Amplitude, 1, 1.016, 0.9000176
74, 0.483, 75, 1.000, 73516.670, 0.672, Amplitude, 1, 1.016, 0.7950951
74, 0.467, 75, 1.000, 73533.340, 0.671, Amplitude, 1, 1.013, 0.6935208
74, 0.450, 75, 1.000, 73550.000, 0.671, Amplitude, 1, 1.013, 0.5947844
74, 0.433, 75, 1.000, 73566.670, 0.671, Amplitude, 1, 1.013, 0.5006717
74, 0.417, 75, 1.000, 73583.340, 0.671, Amplitude, 1, 1.013, 0.412185
74, 0.400, 75, 1.000, 73600.010, 0.67, Amplitude, 1, 1.01, 0.3323187
74, 0.383, 75, 1.000, 73616.670, 0.671, Amplitude, 1, 1.013, 0.2558961
74, 0.367, 75, 1.000, 73633.340, 0.672, Amplitude, 1, 1.016, 0.1873478
74, 0.350, 75, 1.000, 73650.000, 0.672, Amplitude, 1, 1.016, 0.1301252
74, 0.333, 75, 1.000, 73666.670, 0.671, Amplitude, 1, 1.013, 0.08533983
74, 0.317, 75, 1.000, 73683.340, 0.671, Amplitude, 1, 1.013, 0.04812233
74, 0.300, 75, 1.000, 73700.010, 0.671, Amplitude, 1, 1.013, 0.02149056
74, 0.283, 75, 1.000, 73716.660, 0.672, Amplitude, 1, 1.016, 0.002750402
74, 0.267, 75, 1.000, 73733.340, 0.672, Amplitude, 1, 1.016, -0.001967212
74, 0.250, 75, 1.000, 73750.010, 0.671, Amplitude, 1, 1.013, 0.007433785
74, 0.233, 75, 1.000, 73766.670, 0.671, Amplitude, 1, 1.013, 0.0248665
74, 0.217, 75, 1.000, 73783.340, 0.671, Amplitude, 1, 1.013, 0.0531398
74, 0.200, 75, 1.000, 73800.000, 0.671, Amplitude, 1, 1.013, 0.09194378
74, 0.183, 75, 1.000, 73816.670, 0.672, Amplitude, 1, 1.016, 0.1382831
74, 0.167, 75, 1.000, 73833.340, 0.671, Amplitude, 1, 1.013, 0.1993505
74, 0.150, 75, 1.000, 73850.010, 0.671, Amplitude, 1, 1.013, 0.2667603
74, 0.133, 75, 1.000, 73866.670, 0.671, Amplitude, 1, 1.013, 0.3423597
74, 0.117, 75, 1.000, 73883.340, 0.671, Amplitude, 1, 1.013, 0.42532
74, 0.100, 75, 1.000, 73900.000, 0.671, Amplitude, 1, 1.013, 0.5147589
74, 0.083, 75, 1.000, 73916.670, 0.671, Amplitude, 1, 1.013, 0.6096442
74, 0.067, 75, 1.000, 73933.340, 0.671, Amplitude, 1, 1.013, 0.7089612
74, 0.050, 75, 1.000, 73950.010, 0.671, Amplitude, 1, 1.013, 0.8116212
74, 0.033, 75, 1.000, 73966.660, 0.671, Amplitude, 1, 1.013, 0.9164993
74, 0.017, 75, 1.000, 73983.340, 0.671, Amplitude, 1, 1.013, 1.022477
75, 1.000, 76, 1.000, 74000.010, 0.671, Amplitude, 1, 1.013, 1.128331
75, 0.983, 76, 1.000, 74016.670, 0.671, Amplitude, 1, 1.013, 1.232931
75, 0.967, 76, 1.000, 74033.340, 0.672, Amplitude, 1, 1.016, 1.336084
75, 0.950, 76, 1.000, 74050.000, 0.672, Amplitude, 1, 1.016, 1.435058
75, 0.933, 76, 1.000, 74066.670, 0.671, Amplitude, 1, 1.013, 1.527896
75, 0.917, 76, 1.000, 74083.340, 0.671, Amplitude, 1, 1.013, 1.616369
75, 0.900, 76, 1.000, 74100.010, 0.671, Amplitude, 1, 1.013, 1.698215
75, 0.883, 76, 1.000, 74116.670, 0.671, Amplitude, 1, 1.013, 1.772561
75, 0.867, 76, 1.000, 74133.340, 0.671, Amplitude, 1, 1.013, 1.838594
75, 0.850, 76, 1.000, 74150.000, 0.671, Amplitude, 1, 1.013, 1.895589
75, 0.833, 76, 1.000, 74166.670, 0.67, Amplitude, 1, 1.01, 1.940184
75, 0.817, 76, 1.000, 74183.340, 0.671, Amplitude, 1, 1.013, 1.980085
75, 0.800, 76, 1.000, 74200.010, 0.671, Amplitude, 1, 1.013, 2.006647
75, 0.783, 76, 1.000, 74216.660, 0.671, Amplitude, 1, 1.013, 2.02233
75, 0.767, 76, 1.000, 74233.340, 0.671, Amplitude, 1, 1.013, 2.026962
75, 0.750, 76, 1.000, 74250.010, 0.671, Amplitude, 1, 1.013, 2.020489
75, 0.733, 76, 1.000, 74266.670, 0.67, Amplitude, 1, 1.01, 2.000056
75, 0.717, 76, 1.000, 74283.340, 0.668, Amplitude, 1, 1.004, 1.966107
75, 0.700, 76, 1.000, 74300.000, 0.666, Amplitude, 1, 0.998, 1.922122
75, 0.683, 76, 1.000, 74316.670, 0.663, Amplitude, 1, 0.989, 1.866119
75, 0.667, 76, 1.000, 74333.340, 0.66, Amplitude, 1, 0.9800001, 1.801715
75, 0.650, 76, 1.000, 74350.010, 0.658, Amplitude, 1, 0.974, 1.732024
75, 0.633, 76, 1.000, 74366.670, 0.656, Amplitude, 1, 0.9680001, 1.655311
75, 0.617, 76, 1.000, 74383.340, 0.654, Amplitude, 1, 0.962, 1.57251
75, 0.600, 76, 1.000, 74400.000, 0.651, Amplitude, 1, 0.9530001, 1.483132
75, 0.583, 76, 1.000, 74416.670, 0.649, Amplitude, 1, 0.947, 1.391447
75, 0.567, 76, 1.000, 74433.340, 0.646, Amplitude, 1, 0.9380001, 1.295846
75, 0.550, 76, 1.000, 74450.010, 0.644, Amplitude, 1, 0.932, 1.199575
75, 0.533, 76, 1.000, 74466.660, 0.643, Amplitude, 1, 0.929, 1.102787
75, 0.517, 76, 1.000, 74483.340, 0.641, Amplitude, 1, 0.9229999, 1.005677
75, 0.500, 76, 1.000, 74500.010, 0.639, Amplitude, 1, 0.917, 0.9099123
75, 0.483, 76, 1.000, 74516.670, 0.636, Amplitude, 1, 0.9079999, 0.8171583
75, 0.467, 76, 1.000, 74533.340, 0.635, Amplitude, 1, 0.905, 0.7265206
75, 0.450, 76, 1.000, 74550.000, 0.632, Amplitude, 1, 0.8960001, 0.6421185
75, 0.433, 76, 1.000, 74566.670, 0.631, Amplitude, 1, 0.8929999, 0.5604571
75, 0.417, 76, 1.000, 74583.340, 0.631, Amplitude, 1, 0.8929999, 0.482521
75, 0.400, 76, 1.000, 74600.010, 0.629, Amplitude, 1, 0.887, 0.4144453
75, 0.383, 76, 1.000, 74616.670, 0.626, Amplitude, 1, 0.878, 0.356135
75, 0.367, 76, 1.000, 74633.340, 0.624, Amplitude, 1, 0.872, 0.3038375
75, 0.350, 76, 1.000, 74650.000, 0.622, Amplitude, 1, 0.872, 0.2548275
75, 0.333, 76, 1.000, 74666.670, 0.622, Amplitude, 1, 0.8659999, 0.2196416
75, 0.317, 76, 1.000, 74683.340, 0.62, Amplitude, 1, 0.86, 0.1936532
75, 0.300, 76, 1.000, 74700.010, 0.613, Amplitude, 1, 0.8389999, 0.1917434
75, 0.283, 76, 1.000, 74716.660, 0.611, Amplitude, 1, 0.833, 0.1847861
75, 0.267, 76, 1.000, 74733.340, 0.608, Amplitude, 1, 0.8239999, 0.1900362
75, 0.250, 76, 1.000, 74750.010, 0.606, Amplitude, 1, 0.818, 0.2013184
75, 0.233, 76, 1.000, 74766.670, 0.603, Amplitude, 1, 0.809, 0.2242932
75, 0.217, 76, 1.000, 74783.340, 0.601, Amplitude, 1, 0.803, 0.2526776
75, 0.200, 76, 1.000, 74800.000, 0.597, Amplitude, 1, 0.791, 0.2944597
75, 0.183, 76, 1.000, 74816.670, 0.594, Amplitude, 1, 0.7819999, 0.3405019
75, 0.167, 76, 1.000, 74833.340, 0.59, Amplitude, 1, 0.7699999, 0.3953792
75, 0.150, 76, 1.000, 74850.010, 0.586, Amplitude, 1, 0.7580001, 0.4555423
75, 0.133, 76, 1.000, 74866.670, 0.583, Amplitude, 1, 0.749, 0.5181606
75, 0.117, 76, 1.000, 74883.340, 0.579, Amplitude, 1, 0.737, 0.586527
75, 0.100, 76, 1.000, 74900.000, 0.577, Amplitude, 1, 0.7310001, 0.6545845
75, 0.083, 76, 1.000, 74916.670, 0.574, Amplitude, 1, 0.722, 0.7266825
75, 0.067, 76, 1.000, 74933.340, 0.572, Amplitude, 1, 0.7160001, 0.7993034
75, 0.050, 76, 1.000, 74950.010, 0.569, Amplitude, 1, 0.707, 0.8736971
75, 0.033, 76, 1.000, 74966.660, 0.565, Amplitude, 1, 0.695, 0.9480479
75, 0.017, 76, 1.000, 74983.340, 0.562, Amplitude, 1, 0.6859999, 1.020653
76, 1.000, 77, 1.000, 75000.010, 0.559, Amplitude, 1, 0.677, 1.091303
76, 0.983, 77, 1.000, 75016.670, 0.556, Amplitude, 1, 0.668, 1.159237
76, 0.967, 77, 1.000, 75033.340, 0.554, Amplitude, 1, 0.6620001, 1.224716
76, 0.950, 77, 1.000, 75050.000, 0.552, Amplitude, 1, 0.656, 1.286676
76, 0.933, 77, 1.000, 75066.670, 0.551, Amplitude, 1, 0.653, 1.346033
76, 0.917, 77, 1.000, 75083.340, 0.552, Amplitude, 1, 0.656, 1.404784
76, 0.900, 77, 1.000, 75100.010, 0.551, Amplitude, 1, 0.653, 1.455698
76, 0.883, 77, 1.000, 75116.670, 0.552, Amplitude, 1, 0.656, 1.505808
76, 0.867, 77, 1.000, 75133.340, 0.552, Amplitude, 1, 0.656, 1.54851
76, 0.850, 77, 1.000, 75150.000, 0.552, Amplitude, 1, 0.656, 1.58534
76, 0.833, 77, 1.000, 75166.670, 0.553, Amplitude, 1, 0.6589999, 1.618661
76, 0.817, 77, 1.000, 75183.340, 0.553, Amplitude, 1, 0.6589999, 1.642743
76, 0.800, 77, 1.000, 75200.010, 0.553, Amplitude, 1, 0.6589999, 1.659934
76, 0.783, 77, 1.000, 75216.660, 0.553, Amplitude, 1, 0.6589999, 1.670047
76, 0.767, 77, 1.000, 75233.340, 0.553, Amplitude, 1, 0.6589999, 1.672967
76, 0.750, 77, 1.000, 75250.010, 0.553, Amplitude, 1, 0.6589999, 1.668664
76, 0.733, 77, 1.000, 75266.670, 0.554, Amplitude, 1, 0.6620001, 1.660115
76, 0.717, 77, 1.000, 75283.340, 0.553, Amplitude, 1, 0.6589999, 1.63866
76, 0.700, 77, 1.000, 75300.000, 0.553, Amplitude, 1, 0.6589999, 1.613279
76, 0.683, 77, 1.000, 75316.670, 0.553, Amplitude, 1, 0.6589999, 1.581336
76, 0.667, 77, 1.000, 75333.340, 0.553, Amplitude, 1, 0.6589999, 1.543176
76, 0.650, 77, 1.000, 75350.010, 0.553, Amplitude, 1, 0.6589999, 1.499216
76, 0.633, 77, 1.000, 75366.670, 0.553, Amplitude, 1, 0.6589999, 1.449938
76, 0.617, 77, 1.000, 75383.340, 0.554, Amplitude, 1, 0.6620001, 1.397605
76, 0.600, 77, 1.000, 75400.000, 0.554, Amplitude, 1, 0.6620001, 1.339098
76, 0.583, 77, 1.000, 75416.670, 0.553, Amplitude, 1, 0.6589999, 1.275836
76, 0.567, 77, 1.000, 75433.340, 0.554, Amplitude, 1, 0.6620001, 1.212075
76, 0.550, 77, 1.000, 75450.010, 0.554, Amplitude, 1, 0.6620001, 1.144951
76, 0.533, 77, 1.000, 75466.660, 0.554, Amplitude, 1, 0.6620001, 1.076392
76, 0.517, 77, 1.000, 75483.340, 0.554, Amplitude, 1, 0.6620001, 1.00713
76, 0.500, 77, 1.000, 75500.010, 0.554, Amplitude, 1, 0.6620001, 0.9379623
76, 0.483, 77, 1.000, 75516.670, 0.553, Amplitude, 1, 0.6589999, 0.8702825
76, 0.467, 77, 1.000, 75533.340, 0.554, Amplitude, 1, 0.6620001, 0.8028765
76, 0.450, 77, 1.000, 75550.000, 0.554, Amplitude, 1, 0.6620001, 0.7384385
76, 0.433, 77, 1.000, 75566.670, 0.554, Amplitude, 1, 0.6620001, 0.6770033
76, 0.417, 77, 1.000, 75583.340, 0.554, Amplitude, 1, 0.6620001, 0.6192798
76, 0.400, 77, 1.000, 75600.010, 0.553, Amplitude, 1, 0.6589999, 0.5679131
76, 0.383, 77, 1.000, 75616.670, 0.553, Amplitude, 1, 0.6589999, 0.5196466
76, 0.367, 77, 1.000, 75633.340, 0.554, Amplitude, 1, 0.6620001, 0.4743524
76, 0.350, 77, 1.000, 75650.000, 0.554, Amplitude, 1, 0.6620001, 0.4372132
76, 0.333, 77, 1.000, 75666.670, 0.554, Amplitude, 1, 0.6620001, 0.4064071
76, 0.317, 77, 1.000, 75683.340, 0.554, Amplitude, 1, 0.6620001, 0.38226
76, 0.300, 77, 1.000, 75700.010, 0.554, Amplitude, 1, 0.6620001, 0.3650365
76, 0.283, 77, 1.000, 75716.660, 0.553, Amplitude, 1, 0.6589999, 0.3579124
76, 0.267, 77, 1.000, 75733.340, 0.553, Amplitude, 1, 0.6589999, 0.3550378
76, 0.250, 77, 1.000, 75750.010, 0.553, Amplitude, 1, 0.6589999, 0.3593875
76, 0.233, 77, 1.000, 75766.670, 0.554, Amplitude, 1, 0.6620001, 0.3679835
76, 0.217, 77, 1.000, 75783.340, 0.554, Amplitude, 1, 0.6620001, 0.3866399
76, 0.200, 77, 1.000, 75800.000, 0.554, Amplitude, 1, 0.6620001, 0.412172
76, 0.183, 77, 1.000, 75816.670, 0.554, Amplitude, 1, 0.6620001, 0.4442998
76, 0.167, 77, 1.000, 75833.340, 0.554, Amplitude, 1, 0.6620001, 0.4826835
76, 0.150, 77, 1.000, 75850.010, 0.554, Amplitude, 1, 0.6620001, 0.52688
76, 0.133, 77, 1.000, 75866.670, 0.554, Amplitude, 1, 0.6620001, 0.5764151
76, 0.117, 77, 1.000, 75883.340, 0.554, Amplitude, 1, 0.6620001, 0.6307459
76, 0.100, 77, 1.000, 75900.000, 0.554, Amplitude, 1, 0.6620001, 0.6892772
76, 0.083, 77, 1.000, 75916.670, 0.554, Amplitude, 1, 0.6620001, 0.7513859
76, 0.067, 77, 1.000, 75933.340, 0.554, Amplitude, 1, 0.6620001, 0.816355
76, 0.050, 77, 1.000, 75950.010, 0.554, Amplitude, 1, 0.6620001, 0.8834904
76, 0.033, 77, 1.000, 75966.660, 0.554, Amplitude, 1, 0.6620001, 0.9520561
76, 0.017, 77, 1.000, 75983.340, 0.554, Amplitude, 1, 0.6620001, 1.021301
77, 1.000, 78, 1.000, 76000.010, 0.554, Amplitude, 1, 0.6620001, 1.090485
77, 0.983, 78, 1.000, 76016.670, 0.554, Amplitude, 1, 0.6620001, 1.158811
77, 0.967, 78, 1.000, 76033.340, 0.553, Amplitude, 1, 0.6589999, 1.224592
77, 0.950, 78, 1.000, 76050.000, 0.554, Amplitude, 1, 0.6620001, 1.289971
77, 0.933, 78, 1.000, 76066.670, 0.554, Amplitude, 1, 0.6620001, 1.351367
77, 0.917, 78, 1.000, 76083.340, 0.554, Amplitude, 1, 0.6620001, 1.409066
77, 0.900, 78, 1.000, 76100.010, 0.554, Amplitude, 1, 0.6620001, 1.462449
77, 0.883, 78, 1.000, 76116.670, 0.554, Amplitude, 1, 0.6620001, 1.510902
77, 0.867, 78, 1.000, 76133.340, 0.553, Amplitude, 1, 0.6589999, 1.551462
77, 0.850, 78, 1.000, 76150.000, 0.553, Amplitude, 1, 0.6589999, 1.588383
77, 0.833, 78, 1.000, 76166.670, 0.554, Amplitude, 1, 0.6620001, 1.621764
77, 0.817, 78, 1.000, 76183.340, 0.554, Amplitude, 1, 0.6620001, 1.645875
77, 0.800, 78, 1.000, 76200.010, 0.554, Amplitude, 1, 0.6620001, 1.663052
77, 0.783, 78, 1.000, 76216.660, 0.554, Amplitude, 1, 0.6620001, 1.673117
77, 0.767, 78, 1.000, 76233.340, 0.554, Amplitude, 1, 0.6620001, 1.675957
77, 0.750, 78, 1.000, 76250.010, 0.554, Amplitude, 1, 0.6620001, 1.671543
77, 0.733, 78, 1.000, 76266.670, 0.554, Amplitude, 1, 0.6620001, 1.659918
77, 0.717, 78, 1.000, 76283.340, 0.553, Amplitude, 1, 0.6589999, 1.638374
77, 0.700, 78, 1.000, 76300.000, 0.553, Amplitude, 1, 0.6589999, 1.612914
77, 0.683, 78, 1.000, 76316.670, 0.553, Amplitude, 1, 0.6589999, 1.58089
77, 0.667, 78, 1.000, 76333.340, 0.553, Amplitude, 1, 0.6589999, 1.542653
77, 0.650, 78, 1.000, 76350.010, 0.553, Amplitude, 1, 0.6589999, 1.498609
77, 0.633, 78, 1.000, 76366.670, 0.553, Amplitude, 1, 0.6589999, 1.449265
77, 0.617, 78, 1.000, 76383.340, 0.554, Amplitude, 1, 0.6620001, 1.396887
77, 0.600, 78, 1.000, 76400.000, 0.554, Amplitude, 1, 0.6620001, 1.33833
77, 0.583, 78, 1.000, 76416.670, 0.554, Amplitude, 1, 0.6620001, 1.276219
77, 0.567, 78, 1.000, 76433.340, 0.554, Amplitude, 1, 0.6620001, 1.211234
77, 0.550, 78, 1.000, 76450.010, 0.554, Amplitude, 1, 0.6620001, 1.144068
77, 0.533, 78, 1.000, 76466.660, 0.554, Amplitude, 1, 0.6620001, 1.075496
77, 0.517, 78, 1.000, 76483.340, 0.554, Amplitude, 1, 0.6620001, 1.006249
77, 0.500, 78, 1.000, 76500.010, 0.554, Amplitude, 1, 0.6620001, 0.9370877
77, 0.483, 78, 1.000, 76516.670, 0.554, Amplitude, 1, 0.6620001, 0.868769
77, 0.467, 78, 1.000, 76533.340, 0.554, Amplitude, 1, 0.6620001, 0.802023
77, 0.450, 78, 1.000, 76550.000, 0.553, Amplitude, 1, 0.6589999, 0.7388723
77, 0.433, 78, 1.000, 76566.670, 0.554, Amplitude, 1, 0.6620001, 0.6762457
77, 0.417, 78, 1.000, 76583.340, 0.554, Amplitude, 1, 0.6620001, 0.6185732
77, 0.400, 78, 1.000, 76600.010, 0.553, Amplitude, 1, 0.6589999, 0.5672684
77, 0.383, 78, 1.000, 76616.670, 0.554, Amplitude, 1, 0.6620001, 0.5168009
77, 0.367, 78, 1.000, 76633.340, 0.554, Amplitude, 1, 0.6620001, 0.4738312
77, 0.350, 78, 1.000, 76650.000, 0.554, Amplitude, 1, 0.6620001, 0.4367816
77, 0.333, 78, 1.000, 76666.670, 0.553, Amplitude, 1, 0.6589999, 0.4088132
77, 0.317, 78, 1.000, 76683.340, 0.554, Amplitude, 1, 0.6620001, 0.3819974
77, 0.300, 78, 1.000, 76700.010, 0.554, Amplitude, 1, 0.6620001, 0.3648593
77, 0.283, 78, 1.000, 76716.660, 0.554, Amplitude, 1, 0.6620001, 0.3548416
77, 0.267, 78, 1.000, 76733.340, 0.554, Amplitude, 1, 0.6620001, 0.3520481
77, 0.250, 78, 1.000, 76750.010, 0.554, Amplitude, 1, 0.6620001, 0.3565093
77, 0.233, 78, 1.000, 76766.670, 0.554, Amplitude, 1, 0.6620001, 0.3681764
77, 0.217, 78, 1.000, 76783.340, 0.554, Amplitude, 1, 0.6620001, 0.3869216
77, 0.200, 78, 1.000, 76800.000, 0.554, Amplitude, 1, 0.6620001, 0.4125477
77, 0.183, 78, 1.000, 76816.670, 0.554, Amplitude, 1, 0.6620001, 0.4447591
77, 0.167, 78, 1.000, 76833.340, 0.553, Amplitude, 1, 0.6589999, 0.4856147
77, 0.150, 78, 1.000, 76850.010, 0.554, Amplitude, 1, 0.6620001, 0.5274767
77, 0.133, 78, 1.000, 76866.670, 0.554, Amplitude, 1, 0.6620001, 0.5770762
77, 0.117, 78, 1.000, 76883.340, 0.554, Amplitude, 1, 0.6620001, 0.6314808
77, 0.100, 78, 1.000, 76900.000, 0.553, Amplitude, 1, 0.6589999, 0.6915305
77, 0.083, 78, 1.000, 76916.670, 0.553, Amplitude, 1, 0.6589999, 0.7533808
77, 0.067, 78, 1.000, 76933.340, 0.554, Amplitude, 1, 0.6620001, 0.8171955
77, 0.050, 78, 1.000, 76950.010, 0.554, Amplitude, 1, 0.6620001, 0.8843537
77, 0.033, 78, 1.000, 76966.660, 0.554, Amplitude, 1, 0.6620001, 0.9529529
77, 0.017, 78, 1.000, 76983.340, 0.554, Amplitude, 1, 0.6620001, 1.022201
78, 1.000, 79, 1.000, 77000.010, 0.554, Amplitude, 1, 0.6620001, 1.09136
78, 0.983, 79, 1.000, 77016.670, 0.554, Amplitude, 1, 0.6620001, 1.15967
78, 0.967, 79, 1.000, 77033.340, 0.554, Amplitude, 1, 0.6620001, 1.226385
78, 0.950, 79, 1.000, 77050.000, 0.554, Amplitude, 1, 0.6620001, 1.290789
78, 0.933, 79, 1.000, 77066.670, 0.554, Amplitude, 1, 0.6620001, 1.352142
78, 0.917, 79, 1.000, 77083.340, 0.554, Amplitude, 1, 0.6620001, 1.409788
78, 0.900, 79, 1.000, 77100.010, 0.554, Amplitude, 1, 0.6620001, 1.463096
78, 0.883, 79, 1.000, 77116.670, 0.553, Amplitude, 1, 0.6589999, 1.509229
78, 0.867, 79, 1.000, 77133.340, 0.554, Amplitude, 1, 0.6620001, 1.554417
78, 0.850, 79, 1.000, 77150.000, 0.553, Amplitude, 1, 0.6589999, 1.588822
78, 0.833, 79, 1.000, 77166.670, 0.554, Amplitude, 1, 0.6620001, 1.62212
78, 0.817, 79, 1.000, 77183.340, 0.554, Amplitude, 1, 0.6620001, 1.646137
78, 0.800, 79, 1.000, 77200.010, 0.554, Amplitude, 1, 0.6620001, 1.663225
78, 0.783, 79, 1.000, 77216.660, 0.554, Amplitude, 1, 0.6620001, 1.673198
78, 0.767, 79, 1.000, 77233.340, 0.554, Amplitude, 1, 0.6620001, 1.675946
78, 0.750, 79, 1.000, 77250.010, 0.553, Amplitude, 1, 0.6589999, 1.668459
78, 0.733, 79, 1.000, 77266.670, 0.554, Amplitude, 1, 0.6620001, 1.659725
78, 0.717, 79, 1.000, 77283.340, 0.553, Amplitude, 1, 0.6589999, 1.638093
78, 0.700, 79, 1.000, 77300.000, 0.554, Amplitude, 1, 0.6620001, 1.615273
78, 0.683, 79, 1.000, 77316.670, 0.554, Amplitude, 1, 0.6620001, 1.583011
78, 0.667, 79, 1.000, 77333.340, 0.554, Amplitude, 1, 0.6620001, 1.544522
78, 0.650, 79, 1.000, 77350.010, 0.554, Amplitude, 1, 0.6620001, 1.500218
78, 0.633, 79, 1.000, 77366.670, 0.553, Amplitude, 1, 0.6589999, 1.448607
78, 0.617, 79, 1.000, 77383.340, 0.553, Amplitude, 1, 0.6589999, 1.394436
78, 0.600, 79, 1.000, 77400.000, 0.553, Amplitude, 1, 0.6589999, 1.336079
78, 0.583, 79, 1.000, 77416.670, 0.553, Amplitude, 1, 0.6589999, 1.274207
78, 0.567, 79, 1.000, 77433.340, 0.553, Amplitude, 1, 0.6589999, 1.209485
78, 0.550, 79, 1.000, 77450.010, 0.553, Amplitude, 1, 0.6589999, 1.142619
78, 0.533, 79, 1.000, 77466.660, 0.554, Amplitude, 1, 0.6620001, 1.074619
78, 0.517, 79, 1.000, 77483.340, 0.554, Amplitude, 1, 0.6620001, 1.005369
78, 0.500, 79, 1.000, 77500.010, 0.553, Amplitude, 1, 0.6589999, 0.9365457
78, 0.483, 79, 1.000, 77516.670, 0.553, Amplitude, 1, 0.6589999, 0.8685526
78, 0.467, 79, 1.000, 77533.340, 0.553, Amplitude, 1, 0.6589999, 0.8021535
78, 0.450, 79, 1.000, 77550.000, 0.554, Amplitude, 1, 0.6620001, 0.73682
78, 0.433, 79, 1.000, 77566.670, 0.553, Amplitude, 1, 0.6589999, 0.6770228
78, 0.417, 79, 1.000, 77583.340, 0.553, Amplitude, 1, 0.6589999, 0.6196465
78, 0.400, 79, 1.000, 77600.010, 0.554, Amplitude, 1, 0.6620001, 0.5645728
