FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
205, 0.400, 206, 1.000, 204600.000, 0.751, Amplitude, 1, 1.253, 0.1942575
205, 0.383, 206, 1.000, 204616.700, 0.746, Amplitude, 1, 1.238, 0.1090451
205, 0.367, 206, 1.000, 204633.300, 0.741, Amplitude, 1, 1.223, 0.03564077
205, 0.350, 206, 1.000, 204650.000, 0.737, Amplitude, 1, 1.211, -0.02782212
205, 0.333, 206, 1.000, 204666.700, 0.732, Amplitude, 1, 1.196, -0.07595071
205, 0.317, 206, 1.000, 204683.300, 0.723, Amplitude, 1, 1.169, -0.09973884
205, 0.300, 206, 1.000, 204700.000, 0.718, Amplitude, 1, 1.154, -0.1211934
205, 0.283, 206, 1.000, 204716.700, 0.718, Amplitude, 1, 1.154, -0.1444477
205, 0.267, 206, 1.000, 204733.300, 0.704, Amplitude, 1, 1.112, -0.1132438
205, 0.250, 206, 1.000, 204750.000, 0.701, Amplitude, 1, 1.103, -0.1024615
205, 0.233, 206, 1.000, 204766.700, 0.699, Amplitude, 1, 1.097, -0.08272448
205, 0.217, 206, 1.000, 204783.300, 0.696, Amplitude, 1, 1.088, -0.04846371
205, 0.200, 206, 1.000, 204800.000, 0.694, Amplitude, 1, 1.082, -0.006033017
205, 0.183, 206, 1.000, 204816.700, 0.693, Amplitude, 1, 1.079, 0.04422081
205, 0.167, 206, 1.000, 204833.300, 0.691, Amplitude, 1, 1.073, 0.1071743
205, 0.150, 206, 1.000, 204850.000, 0.689, Amplitude, 1, 1.067, 0.1791916
205, 0.133, 206, 1.000, 204866.700, 0.687, Amplitude, 1, 1.061, 0.2592855
205, 0.117, 206, 1.000, 204883.300, 0.685, Amplitude, 1, 1.055, 0.3466583
205, 0.100, 206, 1.000, 204900.000, 0.683, Amplitude, 1, 1.049, 0.4401829
205, 0.083, 206, 1.000, 204916.700, 0.682, Amplitude, 1, 1.046, 0.5373229
205, 0.067, 206, 1.000, 204933.300, 0.679, Amplitude, 1, 1.037, 0.6411218
205, 0.050, 206, 1.000, 204950.000, 0.676, Amplitude, 1, 1.028, 0.7470652
205, 0.033, 206, 1.000, 204966.700, 0.676, Amplitude, 1, 1.028, 0.8525373
205, 0.017, 206, 1.000, 204983.300, 0.675, Amplitude, 1, 1.025, 0.9598369
206, 1.000, 207, 1.000, 205000.000, 0.674, Amplitude, 1, 1.022, 1.066928
206, 0.983, 207, 1.000, 205016.700, 0.673, Amplitude, 1, 1.019, 1.172515
206, 0.967, 207, 1.000, 205033.300, 0.673, Amplitude, 1, 1.019, 1.276516
206, 0.950, 207, 1.000, 205050.000, 0.672, Amplitude, 1, 1.016, 1.376233
206, 0.933, 207, 1.000, 205066.700, 0.672, Amplitude, 1, 1.016, 1.472743
206, 0.917, 207, 1.000, 205083.300, 0.671, Amplitude, 1, 1.013, 1.562379
206, 0.900, 207, 1.000, 205100.000, 0.671, Amplitude, 1, 1.013, 1.647136
206, 0.883, 207, 1.000, 205116.700, 0.671, Amplitude, 1, 1.013, 1.724882
206, 0.867, 207, 1.000, 205133.300, 0.671, Amplitude, 1, 1.013, 1.794661
206, 0.850, 207, 1.000, 205150.000, 0.67, Amplitude, 1, 1.01, 1.853104
206, 0.833, 207, 1.000, 205166.700, 0.67, Amplitude, 1, 1.01, 1.90461
206, 0.817, 207, 1.000, 205183.300, 0.669, Amplitude, 1, 1.007, 1.943364
206, 0.800, 207, 1.000, 205200.000, 0.668, Amplitude, 1, 1.004, 1.97151
206, 0.783, 207, 1.000, 205216.700, 0.668, Amplitude, 1, 1.004, 1.991846
206, 0.767, 207, 1.000, 205233.300, 0.669, Amplitude, 1, 1.007, 2.004288
206, 0.750, 207, 1.000, 205250.000, 0.668, Amplitude, 1, 1.004, 1.999747
206, 0.733, 207, 1.000, 205266.700, 0.667, Amplitude, 1, 1.001, 1.984273
206, 0.717, 207, 1.000, 205283.300, 0.667, Amplitude, 1, 1.001, 1.960983
206, 0.700, 207, 1.000, 205300.000, 0.667, Amplitude, 1, 1.001, 1.927185
206, 0.683, 207, 1.000, 205316.700, 0.666, Amplitude, 1, 0.998, 1.880517
206, 0.667, 207, 1.000, 205333.300, 0.665, Amplitude, 1, 0.9950001, 1.82447
206, 0.650, 207, 1.000, 205350.000, 0.665, Amplitude, 1, 0.9950001, 1.762095
206, 0.633, 207, 1.000, 205366.700, 0.665, Amplitude, 1, 0.9950001, 1.691279
206, 0.617, 207, 1.000, 205383.300, 0.666, Amplitude, 1, 0.998, 1.614719
206, 0.600, 207, 1.000, 205400.000, 0.666, Amplitude, 1, 0.998, 1.529412
206, 0.583, 207, 1.000, 205416.700, 0.666, Amplitude, 1, 0.998, 1.438185
206, 0.567, 207, 1.000, 205433.300, 0.666, Amplitude, 1, 0.998, 1.342134
206, 0.550, 207, 1.000, 205450.000, 0.666, Amplitude, 1, 0.998, 1.24243
206, 0.533, 207, 1.000, 205466.700, 0.666, Amplitude, 1, 0.998, 1.139933
206, 0.517, 207, 1.000, 205483.300, 0.666, Amplitude, 1, 0.998, 1.036001
206, 0.500, 207, 1.000, 205500.000, 0.666, Amplitude, 1, 0.998, 0.9315327
206, 0.483, 207, 1.000, 205516.700, 0.665, Amplitude, 1, 0.9950001, 0.8283044
206, 0.467, 207, 1.000, 205533.300, 0.666, Amplitude, 1, 0.998, 0.7260354
206, 0.450, 207, 1.000, 205550.000, 0.665, Amplitude, 1, 0.9950001, 0.6282535
206, 0.433, 207, 1.000, 205566.700, 0.666, Amplitude, 1, 0.998, 0.5323064
206, 0.417, 207, 1.000, 205583.300, 0.666, Amplitude, 1, 0.998, 0.4426793
206, 0.400, 207, 1.000, 205600.000, 0.667, Amplitude, 1, 1.001, 0.3571098
206, 0.383, 207, 1.000, 205616.700, 0.666, Amplitude, 1, 0.998, 0.2823846
206, 0.367, 207, 1.000, 205633.300, 0.666, Amplitude, 1, 0.998, 0.213657
206, 0.350, 207, 1.000, 205650.000, 0.665, Amplitude, 1, 0.9950001, 0.1559793
206, 0.333, 207, 1.000, 205666.700, 0.666, Amplitude, 1, 0.998, 0.1024803
206, 0.317, 207, 1.000, 205683.300, 0.666, Amplitude, 1, 0.998, 0.0613766
206, 0.300, 207, 1.000, 205700.000, 0.666, Amplitude, 1, 0.998, 0.03048426
206, 0.283, 207, 1.000, 205716.700, 0.666, Amplitude, 1, 0.998, 0.01019557
206, 0.267, 207, 1.000, 205733.300, 0.665, Amplitude, 1, 0.9950001, 0.003735304
206, 0.250, 207, 1.000, 205750.000, 0.665, Amplitude, 1, 0.9950001, 0.005185232
206, 0.233, 207, 1.000, 205766.700, 0.665, Amplitude, 1, 0.9950001, 0.01751609
206, 0.217, 207, 1.000, 205783.300, 0.665, Amplitude, 1, 0.9950001, 0.04055968
206, 0.200, 207, 1.000, 205800.000, 0.665, Amplitude, 1, 0.9950001, 0.07411715
206, 0.183, 207, 1.000, 205816.700, 0.666, Amplitude, 1, 0.998, 0.1151462
206, 0.167, 207, 1.000, 205833.300, 0.665, Amplitude, 1, 0.9950001, 0.1710621
206, 0.150, 207, 1.000, 205850.000, 0.665, Amplitude, 1, 0.9950001, 0.2334438
206, 0.133, 207, 1.000, 205866.700, 0.665, Amplitude, 1, 0.9950001, 0.3042047
206, 0.117, 207, 1.000, 205883.300, 0.664, Amplitude, 1, 0.9919999, 0.38433
206, 0.100, 207, 1.000, 205900.000, 0.665, Amplitude, 1, 0.9950001, 0.4675764
206, 0.083, 207, 1.000, 205916.700, 0.665, Amplitude, 1, 0.9950001, 0.5584919
206, 0.067, 207, 1.000, 205933.300, 0.665, Amplitude, 1, 0.9950001, 0.6541104
206, 0.050, 207, 1.000, 205950.000, 0.665, Amplitude, 1, 0.9950001, 0.7536068
206, 0.033, 207, 1.000, 205966.700, 0.665, Amplitude, 1, 0.9950001, 0.8556615
206, 0.017, 207, 1.000, 205983.300, 0.665, Amplitude, 1, 0.9950001, 0.9593938
207, 1.000, 208, 1.000, 206000.000, 0.665, Amplitude, 1, 0.9950001, 1.063549
207, 0.983, 208, 1.000, 206016.700, 0.665, Amplitude, 1, 0.9950001, 1.166867
207, 0.967, 208, 1.000, 206033.300, 0.665, Amplitude, 1, 0.9950001, 1.268454
207, 0.950, 208, 1.000, 206050.000, 0.665, Amplitude, 1, 0.9950001, 1.367078
207, 0.933, 208, 1.000, 206066.700, 0.666, Amplitude, 1, 0.998, 1.462947
207, 0.917, 208, 1.000, 206083.300, 0.666, Amplitude, 1, 0.998, 1.552721
207, 0.900, 208, 1.000, 206100.000, 0.666, Amplitude, 1, 0.998, 1.636415
207, 0.883, 208, 1.000, 206116.700, 0.665, Amplitude, 1, 0.9950001, 1.710878
207, 0.867, 208, 1.000, 206133.300, 0.666, Amplitude, 1, 0.998, 1.781896
207, 0.850, 208, 1.000, 206150.000, 0.666, Amplitude, 1, 0.998, 1.842175
207, 0.833, 208, 1.000, 206166.700, 0.665, Amplitude, 1, 0.9950001, 1.890456
207, 0.817, 208, 1.000, 206183.300, 0.666, Amplitude, 1, 0.998, 1.934374
207, 0.800, 208, 1.000, 206200.000, 0.666, Amplitude, 1, 0.998, 1.965338
207, 0.783, 208, 1.000, 206216.700, 0.665, Amplitude, 1, 0.9950001, 1.982715
207, 0.767, 208, 1.000, 206233.300, 0.665, Amplitude, 1, 0.9950001, 1.992237
207, 0.750, 208, 1.000, 206250.000, 0.665, Amplitude, 1, 0.9950001, 1.990862
207, 0.733, 208, 1.000, 206266.700, 0.666, Amplitude, 1, 0.998, 1.981583
207, 0.717, 208, 1.000, 206283.300, 0.666, Amplitude, 1, 0.998, 1.958523
207, 0.700, 208, 1.000, 206300.000, 0.666, Amplitude, 1, 0.998, 1.924936
207, 0.683, 208, 1.000, 206316.700, 0.666, Amplitude, 1, 0.998, 1.881247
207, 0.667, 208, 1.000, 206333.300, 0.666, Amplitude, 1, 0.998, 1.827833
207, 0.650, 208, 1.000, 206350.000, 0.666, Amplitude, 1, 0.998, 1.765323
207, 0.633, 208, 1.000, 206366.700, 0.665, Amplitude, 1, 0.9950001, 1.692398
207, 0.617, 208, 1.000, 206383.300, 0.665, Amplitude, 1, 0.9950001, 1.614091
207, 0.600, 208, 1.000, 206400.000, 0.666, Amplitude, 1, 0.998, 1.530634
207, 0.583, 208, 1.000, 206416.700, 0.666, Amplitude, 1, 0.998, 1.43959
207, 0.567, 208, 1.000, 206433.300, 0.666, Amplitude, 1, 0.998, 1.343604
207, 0.550, 208, 1.000, 206450.000, 0.665, Amplitude, 1, 0.9950001, 1.243209
207, 0.533, 208, 1.000, 206466.700, 0.665, Amplitude, 1, 0.9950001, 1.141051
207, 0.517, 208, 1.000, 206483.300, 0.665, Amplitude, 1, 0.9950001, 1.037326
207, 0.500, 208, 1.000, 206500.000, 0.665, Amplitude, 1, 0.9950001, 0.9332904
207, 0.483, 208, 1.000, 206516.700, 0.665, Amplitude, 1, 0.9950001, 0.829843
207, 0.467, 208, 1.000, 206533.300, 0.665, Amplitude, 1, 0.9950001, 0.7282385
207, 0.450, 208, 1.000, 206550.000, 0.666, Amplitude, 1, 0.998, 0.6285929
207, 0.433, 208, 1.000, 206566.700, 0.666, Amplitude, 1, 0.998, 0.5336921
207, 0.417, 208, 1.000, 206583.300, 0.667, Amplitude, 1, 1.001, 0.4422142
207, 0.400, 208, 1.000, 206600.000, 0.665, Amplitude, 1, 0.9950001, 0.3621513
207, 0.383, 208, 1.000, 206616.700, 0.665, Amplitude, 1, 0.9950001, 0.2856249
207, 0.367, 208, 1.000, 206633.300, 0.665, Amplitude, 1, 0.9950001, 0.2169058
207, 0.350, 208, 1.000, 206650.000, 0.666, Amplitude, 1, 0.998, 0.154276
207, 0.333, 208, 1.000, 206666.700, 0.666, Amplitude, 1, 0.998, 0.1031726
207, 0.317, 208, 1.000, 206683.300, 0.666, Amplitude, 1, 0.998, 0.06187622
207, 0.300, 208, 1.000, 206700.000, 0.666, Amplitude, 1, 0.998, 0.03086955
207, 0.283, 208, 1.000, 206716.700, 0.666, Amplitude, 1, 0.998, 0.01042006
207, 0.267, 208, 1.000, 206733.300, 0.666, Amplitude, 1, 0.998, 0.0007941306
207, 0.250, 208, 1.000, 206750.000, 0.666, Amplitude, 1, 0.998, 0.002089367
207, 0.233, 208, 1.000, 206766.700, 0.665, Amplitude, 1, 0.9950001, 0.01725158
207, 0.217, 208, 1.000, 206783.300, 0.666, Amplitude, 1, 0.998, 0.03728089
207, 0.200, 208, 1.000, 206800.000, 0.666, Amplitude, 1, 0.998, 0.07075132
207, 0.183, 208, 1.000, 206816.700, 0.666, Amplitude, 1, 0.998, 0.1144171
207, 0.167, 208, 1.000, 206833.300, 0.666, Amplitude, 1, 0.998, 0.1677666
207, 0.150, 208, 1.000, 206850.000, 0.666, Amplitude, 1, 0.998, 0.2301374
207, 0.133, 208, 1.000, 206866.700, 0.666, Amplitude, 1, 0.998, 0.3009913
207, 0.117, 208, 1.000, 206883.300, 0.666, Amplitude, 1, 0.998, 0.3794843
207, 0.100, 208, 1.000, 206900.000, 0.666, Amplitude, 1, 0.998, 0.4646529
207, 0.083, 208, 1.000, 206916.700, 0.666, Amplitude, 1, 0.998, 0.5557625
207, 0.067, 208, 1.000, 206933.300, 0.666, Amplitude, 1, 0.998, 0.6516046
207, 0.050, 208, 1.000, 206950.000, 0.666, Amplitude, 1, 0.998, 0.7513523
207, 0.033, 208, 1.000, 206966.700, 0.666, Amplitude, 1, 0.998, 0.8538032
207, 0.017, 208, 1.000, 206983.300, 0.666, Amplitude, 1, 0.998, 0.9577127
208, 1.000, 209, 1.000, 207000.000, 0.666, Amplitude, 1, 0.998, 1.062184
208, 0.983, 209, 1.000, 207016.700, 0.666, Amplitude, 1, 0.998, 1.165952
208, 0.967, 209, 1.000, 207033.300, 0.665, Amplitude, 1, 0.9950001, 1.266952
208, 0.950, 209, 1.000, 207050.000, 0.665, Amplitude, 1, 0.9950001, 1.365628
208, 0.933, 209, 1.000, 207066.700, 0.666, Amplitude, 1, 0.998, 1.461669
208, 0.917, 209, 1.000, 207083.300, 0.666, Amplitude, 1, 0.998, 1.551418
208, 0.900, 209, 1.000, 207100.000, 0.666, Amplitude, 1, 0.998, 1.63521
208, 0.883, 209, 1.000, 207116.700, 0.666, Amplitude, 1, 0.998, 1.712019
208, 0.867, 209, 1.000, 207133.300, 0.666, Amplitude, 1, 0.998, 1.780926
208, 0.850, 209, 1.000, 207150.000, 0.666, Amplitude, 1, 0.998, 1.841338
208, 0.833, 209, 1.000, 207166.700, 0.666, Amplitude, 1, 0.998, 1.892508
208, 0.817, 209, 1.000, 207183.300, 0.666, Amplitude, 1, 0.998, 1.933831
208, 0.800, 209, 1.000, 207200.000, 0.666, Amplitude, 1, 0.998, 1.964952
208, 0.783, 209, 1.000, 207216.700, 0.666, Amplitude, 1, 0.998, 1.985476
208, 0.767, 209, 1.000, 207233.300, 0.666, Amplitude, 1, 0.998, 1.995172
208, 0.750, 209, 1.000, 207250.000, 0.666, Amplitude, 1, 0.998, 1.993957
208, 0.733, 209, 1.000, 207266.700, 0.666, Amplitude, 1, 0.998, 1.981827
208, 0.717, 209, 1.000, 207283.300, 0.666, Amplitude, 1, 0.998, 1.958947
208, 0.700, 209, 1.000, 207300.000, 0.666, Amplitude, 1, 0.998, 1.925516
208, 0.683, 209, 1.000, 207316.700, 0.666, Amplitude, 1, 0.998, 1.881918
208, 0.667, 209, 1.000, 207333.300, 0.666, Amplitude, 1, 0.998, 1.828701
208, 0.650, 209, 1.000, 207350.000, 0.666, Amplitude, 1, 0.998, 1.766324
208, 0.633, 209, 1.000, 207366.700, 0.666, Amplitude, 1, 0.998, 1.695612
208, 0.617, 209, 1.000, 207383.300, 0.666, Amplitude, 1, 0.998, 1.617178
208, 0.600, 209, 1.000, 207400.000, 0.666, Amplitude, 1, 0.998, 1.531957
208, 0.583, 209, 1.000, 207416.700, 0.666, Amplitude, 1, 0.998, 1.440994
208, 0.567, 209, 1.000, 207433.300, 0.666, Amplitude, 1, 0.998, 1.345073
208, 0.550, 209, 1.000, 207450.000, 0.666, Amplitude, 1, 0.998, 1.245347
208, 0.533, 209, 1.000, 207466.700, 0.666, Amplitude, 1, 0.998, 1.143032
208, 0.517, 209, 1.000, 207483.300, 0.666, Amplitude, 1, 0.998, 1.039009
208, 0.500, 209, 1.000, 207500.000, 0.666, Amplitude, 1, 0.998, 0.9345364
208, 0.483, 209, 1.000, 207516.700, 0.666, Amplitude, 1, 0.998, 0.8308796
208, 0.467, 209, 1.000, 207533.300, 0.666, Amplitude, 1, 0.998, 0.7289328
208, 0.450, 209, 1.000, 207550.000, 0.666, Amplitude, 1, 0.998, 0.6299348
208, 0.433, 209, 1.000, 207566.700, 0.666, Amplitude, 1, 0.998, 0.5350788
208, 0.417, 209, 1.000, 207583.300, 0.666, Amplitude, 1, 0.998, 0.4451829
208, 0.400, 209, 1.000, 207600.000, 0.666, Amplitude, 1, 0.998, 0.3613456
208, 0.383, 209, 1.000, 207616.700, 0.665, Amplitude, 1, 0.9950001, 0.2867157
208, 0.367, 209, 1.000, 207633.300, 0.665, Amplitude, 1, 0.9950001, 0.2178739
208, 0.350, 209, 1.000, 207650.000, 0.666, Amplitude, 1, 0.998, 0.1550481
208, 0.333, 209, 1.000, 207666.700, 0.666, Amplitude, 1, 0.998, 0.103867
208, 0.317, 209, 1.000, 207683.300, 0.666, Amplitude, 1, 0.998, 0.06242021
208, 0.300, 209, 1.000, 207700.000, 0.665, Amplitude, 1, 0.9950001, 0.03413303
208, 0.283, 209, 1.000, 207716.700, 0.665, Amplitude, 1, 0.9950001, 0.0136149
208, 0.267, 209, 1.000, 207733.300, 0.666, Amplitude, 1, 0.998, 0.00085778
208, 0.250, 209, 1.000, 207750.000, 0.666, Amplitude, 1, 0.998, 0.001996986
208, 0.233, 209, 1.000, 207766.700, 0.666, Amplitude, 1, 0.998, 0.01403172
208, 0.217, 209, 1.000, 207783.300, 0.665, Amplitude, 1, 0.9950001, 0.03974723
208, 0.200, 209, 1.000, 207800.000, 0.665, Amplitude, 1, 0.9950001, 0.07300711
208, 0.183, 209, 1.000, 207816.700, 0.665, Amplitude, 1, 0.9950001, 0.1163483
208, 0.167, 209, 1.000, 207833.300, 0.666, Amplitude, 1, 0.998, 0.1668987
208, 0.150, 209, 1.000, 207850.000, 0.666, Amplitude, 1, 0.998, 0.2291381
208, 0.133, 209, 1.000, 207866.700, 0.665, Amplitude, 1, 0.9950001, 0.30197
208, 0.117, 209, 1.000, 207883.300, 0.665, Amplitude, 1, 0.9950001, 0.380119
208, 0.100, 209, 1.000, 207900.000, 0.665, Amplitude, 1, 0.9950001, 0.4649372
208, 0.083, 209, 1.000, 207916.700, 0.665, Amplitude, 1, 0.9950001, 0.5556928
208, 0.067, 209, 1.000, 207933.300, 0.665, Amplitude, 1, 0.9950001, 0.6512959
208, 0.050, 209, 1.000, 207950.000, 0.666, Amplitude, 1, 0.998, 0.7498352
208, 0.033, 209, 1.000, 207966.700, 0.666, Amplitude, 1, 0.998, 0.8522538
208, 0.017, 209, 1.000, 207983.300, 0.666, Amplitude, 1, 0.998, 0.9562697
209, 1.000, 210, 1.000, 208000.000, 0.667, Amplitude, 1, 1.001, 1.06081
209, 0.983, 210, 1.000, 208016.700, 0.667, Amplitude, 1, 1.001, 1.164909
209, 0.967, 210, 1.000, 208033.300, 0.666, Amplitude, 1, 0.998, 1.266372
209, 0.950, 210, 1.000, 208050.000, 0.667, Amplitude, 1, 1.001, 1.366385
209, 0.933, 210, 1.000, 208066.700, 0.666, Amplitude, 1, 0.998, 1.460281
209, 0.917, 210, 1.000, 208083.300, 0.666, Amplitude, 1, 0.998, 1.550216
209, 0.900, 210, 1.000, 208100.000, 0.666, Amplitude, 1, 0.998, 1.634004
209, 0.883, 210, 1.000, 208116.700, 0.666, Amplitude, 1, 0.998, 1.710924
209, 0.867, 210, 1.000, 208133.300, 0.666, Amplitude, 1, 0.998, 1.78003
209, 0.850, 210, 1.000, 208150.000, 0.665, Amplitude, 1, 0.9950001, 1.837967
209, 0.833, 210, 1.000, 208166.700, 0.665, Amplitude, 1, 0.9950001, 1.889125
209, 0.817, 210, 1.000, 208183.300, 0.666, Amplitude, 1, 0.998, 1.933328
209, 0.800, 210, 1.000, 208200.000, 0.666, Amplitude, 1, 0.998, 1.964563
209, 0.783, 210, 1.000, 208216.700, 0.666, Amplitude, 1, 0.998, 1.985248
209, 0.767, 210, 1.000, 208233.300, 0.665, Amplitude, 1, 0.9950001, 1.992115
209, 0.750, 210, 1.000, 208250.000, 0.665, Amplitude, 1, 0.9950001, 1.991062
209, 0.733, 210, 1.000, 208266.700, 0.665, Amplitude, 1, 0.9950001, 1.979131
209, 0.717, 210, 1.000, 208283.300, 0.666, Amplitude, 1, 0.998, 1.959336
209, 0.700, 210, 1.000, 208300.000, 0.666, Amplitude, 1, 0.998, 1.926092
209, 0.683, 210, 1.000, 208316.700, 0.666, Amplitude, 1, 0.998, 1.882644
209, 0.667, 210, 1.000, 208333.300, 0.666, Amplitude, 1, 0.998, 1.829568
209, 0.650, 210, 1.000, 208350.000, 0.666, Amplitude, 1, 0.998, 1.767322
209, 0.633, 210, 1.000, 208366.700, 0.666, Amplitude, 1, 0.998, 1.696644
209, 0.617, 210, 1.000, 208383.300, 0.666, Amplitude, 1, 0.998, 1.618405
209, 0.600, 210, 1.000, 208400.000, 0.666, Amplitude, 1, 0.998, 1.53328
209, 0.583, 210, 1.000, 208416.700, 0.666, Amplitude, 1, 0.998, 1.442288
209, 0.567, 210, 1.000, 208433.300, 0.665, Amplitude, 1, 0.9950001, 1.345493
209, 0.550, 210, 1.000, 208450.000, 0.665, Amplitude, 1, 0.9950001, 1.246116
209, 0.533, 210, 1.000, 208466.700, 0.665, Amplitude, 1, 0.9950001, 1.14402
209, 0.517, 210, 1.000, 208483.300, 0.665, Amplitude, 1, 0.9950001, 1.040445
209, 0.500, 210, 1.000, 208500.000, 0.666, Amplitude, 1, 0.998, 0.9360993
209, 0.483, 210, 1.000, 208516.700, 0.666, Amplitude, 1, 0.998, 0.8323035
209, 0.467, 210, 1.000, 208533.300, 0.666, Amplitude, 1, 0.998, 0.7304411
209, 0.450, 210, 1.000, 208550.000, 0.665, Amplitude, 1, 0.9950001, 0.6324929
209, 0.433, 210, 1.000, 208566.700, 0.666, Amplitude, 1, 0.998, 0.5363586
209, 0.417, 210, 1.000, 208583.300, 0.666, Amplitude, 1, 0.998, 0.4464873
209, 0.400, 210, 1.000, 208600.000, 0.666, Amplitude, 1, 0.998, 0.3625524
209, 0.383, 210, 1.000, 208616.700, 0.666, Amplitude, 1, 0.998, 0.2855817
209, 0.367, 210, 1.000, 208633.300, 0.667, Amplitude, 1, 1.001, 0.2141456
209, 0.350, 210, 1.000, 208650.000, 0.666, Amplitude, 1, 0.998, 0.1558875
209, 0.333, 210, 1.000, 208666.700, 0.666, Amplitude, 1, 0.998, 0.1045095
209, 0.317, 210, 1.000, 208683.300, 0.666, Amplitude, 1, 0.998, 0.06296647
209, 0.300, 210, 1.000, 208700.000, 0.666, Amplitude, 1, 0.998, 0.03161681
209, 0.283, 210, 1.000, 208716.700, 0.665, Amplitude, 1, 0.9950001, 0.01382567
209, 0.267, 210, 1.000, 208733.300, 0.666, Amplitude, 1, 0.998, 0.0009239278
209, 0.250, 210, 1.000, 208750.000, 0.666, Amplitude, 1, 0.998, 0.001899192
209, 0.233, 210, 1.000, 208766.700, 0.666, Amplitude, 1, 0.998, 0.01377124
209, 0.217, 210, 1.000, 208783.300, 0.666, Amplitude, 1, 0.998, 0.03643763
209, 0.200, 210, 1.000, 208800.000, 0.666, Amplitude, 1, 0.998, 0.06964239
209, 0.183, 210, 1.000, 208816.700, 0.667, Amplitude, 1, 1.001, 0.110305
209, 0.167, 210, 1.000, 208833.300, 0.666, Amplitude, 1, 0.998, 0.1660327
209, 0.150, 210, 1.000, 208850.000, 0.666, Amplitude, 1, 0.998, 0.2282181
209, 0.133, 210, 1.000, 208866.700, 0.666, Amplitude, 1, 0.998, 0.2987532
209, 0.117, 210, 1.000, 208883.300, 0.665, Amplitude, 1, 0.9950001, 0.378896
209, 0.100, 210, 1.000, 208900.000, 0.665, Amplitude, 1, 0.9950001, 0.463722
209, 0.083, 210, 1.000, 208916.700, 0.665, Amplitude, 1, 0.9950001, 0.5542948
209, 0.067, 210, 1.000, 208933.300, 0.665, Amplitude, 1, 0.9950001, 0.6498329
209, 0.050, 210, 1.000, 208950.000, 0.665, Amplitude, 1, 0.9950001, 0.7491869
209, 0.033, 210, 1.000, 208966.700, 0.665, Amplitude, 1, 0.9950001, 0.8511476
209, 0.017, 210, 1.000, 208983.300, 0.665, Amplitude, 1, 0.9950001, 0.9548354
210, 1.000, 211, 1.000, 209000.000, 0.666, Amplitude, 1, 0.998, 1.05918
210, 0.983, 211, 1.000, 209016.700, 0.666, Amplitude, 1, 0.998, 1.162864
210, 0.967, 211, 1.000, 209033.300, 0.666, Amplitude, 1, 0.998, 1.264863
210, 0.950, 211, 1.000, 209050.000, 0.666, Amplitude, 1, 0.998, 1.363937
210, 0.933, 211, 1.000, 209066.700, 0.665, Amplitude, 1, 0.9950001, 1.457508
210, 0.917, 211, 1.000, 209083.300, 0.666, Amplitude, 1, 0.998, 1.548911
210, 0.900, 211, 1.000, 209100.000, 0.666, Amplitude, 1, 0.998, 1.632891
210, 0.883, 211, 1.000, 209116.700, 0.666, Amplitude, 1, 0.998, 1.709827
210, 0.867, 211, 1.000, 209133.300, 0.666, Amplitude, 1, 0.998, 1.779056
210, 0.850, 211, 1.000, 209150.000, 0.666, Amplitude, 1, 0.998, 1.839725
210, 0.833, 211, 1.000, 209166.700, 0.666, Amplitude, 1, 0.998, 1.891114
210, 0.817, 211, 1.000, 209183.300, 0.667, Amplitude, 1, 1.001, 1.935591
210, 0.800, 211, 1.000, 209200.000, 0.666, Amplitude, 1, 0.998, 1.964203
210, 0.783, 211, 1.000, 209216.700, 0.666, Amplitude, 1, 0.998, 1.985017
210, 0.767, 211, 1.000, 209233.300, 0.665, Amplitude, 1, 0.9950001, 1.992048
210, 0.750, 211, 1.000, 209250.000, 0.666, Amplitude, 1, 0.998, 1.994153
210, 0.733, 211, 1.000, 209266.700, 0.667, Amplitude, 1, 1.001, 1.985307
210, 0.717, 211, 1.000, 209283.300, 0.666, Amplitude, 1, 0.998, 1.959756
210, 0.700, 211, 1.000, 209300.000, 0.666, Amplitude, 1, 0.998, 1.926667
210, 0.683, 211, 1.000, 209316.700, 0.666, Amplitude, 1, 0.998, 1.883368
210, 0.667, 211, 1.000, 209333.300, 0.666, Amplitude, 1, 0.998, 1.830366
210, 0.650, 211, 1.000, 209350.000, 0.666, Amplitude, 1, 0.998, 1.768319
210, 0.633, 211, 1.000, 209366.700, 0.665, Amplitude, 1, 0.9950001, 1.695658
210, 0.617, 211, 1.000, 209383.300, 0.665, Amplitude, 1, 0.9950001, 1.617667
210, 0.600, 211, 1.000, 209400.000, 0.666, Amplitude, 1, 0.998, 1.534601
210, 0.583, 211, 1.000, 209416.700, 0.666, Amplitude, 1, 0.998, 1.443689
210, 0.567, 211, 1.000, 209433.300, 0.666, Amplitude, 1, 0.998, 1.347893
210, 0.550, 211, 1.000, 209450.000, 0.666, Amplitude, 1, 0.998, 1.24838
210, 0.533, 211, 1.000, 209466.700, 0.666, Amplitude, 1, 0.998, 1.146009
210, 0.517, 211, 1.000, 209483.300, 0.666, Amplitude, 1, 0.998, 1.042016
210, 0.500, 211, 1.000, 209500.000, 0.666, Amplitude, 1, 0.998, 0.9376623
210, 0.483, 211, 1.000, 209516.700, 0.666, Amplitude, 1, 0.998, 0.8338479
