Mode,BackFrameNum,BackWeight,MidFrameNum,MidWeight,FrontFrameNum,FrontWeight,TimeMs,Knob,ResponsePattern,StepNumber,Amplitude,Velocity,CameraSpeed
GaussOnly,cam1,0.098380,cam2,0.641520,cam3,0.260100,20166.670,0.320,Amplitude,4,2.010619,1.971025,1.000
GaussOnly,cam1,0.093195,cam2,0.636508,cam3,0.270296,20183.330,0.320,Amplitude,4,2.010619,1.917043,1.000
GaussOnly,cam1,0.088221,cam2,0.631086,cam3,0.280694,20200.000,0.320,Amplitude,4,2.010619,1.843641,1.000
GaussOnly,cam1,0.083453,cam2,0.625266,cam3,0.291281,20216.670,0.320,Amplitude,4,2.010619,1.751259,1.000
GaussOnly,cam1,0.078887,cam2,0.619059,cam3,0.302055,20233.330,0.320,Amplitude,4,2.010619,1.640911,1.000
GaussOnly,cam1,0.074517,cam2,0.612478,cam3,0.313006,20250.000,0.320,Amplitude,4,2.010619,1.514403,1.000
GaussOnly,cam1,0.070340,cam2,0.605538,cam3,0.324123,20266.670,0.320,Amplitude,4,2.010619,1.373925,1.000
GaussOnly,cam1,0.066350,cam2,0.598254,cam3,0.335397,20283.330,0.321,Amplitude,4,2.016903,1.220775,1.000
GaussOnly,cam1,0.062542,cam2,0.590640,cam3,0.346819,20300.000,0.321,Amplitude,4,2.016903,1.061041,1.000
GaussOnly,cam1,0.058911,cam2,0.582712,cam3,0.358377,20316.670,0.320,Amplitude,4,2.010619,0.898817,1.000
GaussOnly,cam1,0.055452,cam2,0.574488,cam3,0.370060,20333.330,0.320,Amplitude,4,2.010619,0.734238,1.000
GaussOnly,cam1,0.052159,cam2,0.565982,cam3,0.381859,20350.000,0.320,Amplitude,4,2.010619,0.572863,1.000
GaussOnly,cam1,0.049028,cam2,0.557215,cam3,0.393757,20366.670,0.320,Amplitude,4,2.010619,0.418484,1.000
GaussOnly,cam1,0.046053,cam2,0.548204,cam3,0.405743,20383.330,0.320,Amplitude,4,2.010619,0.274712,1.000
GaussOnly,cam1,0.043228,cam2,0.538964,cam3,0.417808,20400.000,0.320,Amplitude,4,2.010619,0.144814,1.000
GaussOnly,cam1,0.040549,cam2,0.529516,cam3,0.429935,20416.670,0.320,Amplitude,4,2.010619,0.031787,1.000
GaussOnly,cam1,0.038010,cam2,0.519879,cam3,0.442111,20433.330,0.320,Amplitude,4,2.010619,-0.062042,1.000
GaussOnly,cam1,0.035606,cam2,0.510069,cam3,0.454325,20450.000,0.320,Amplitude,4,2.010619,-0.134844,1.000
GaussOnly,cam1,0.033331,cam2,0.500110,cam3,0.466559,20466.670,0.319,Amplitude,4,2.004336,-0.185721,1.000
GaussOnly,cam1,0.031181,cam2,0.490016,cam3,0.478803,20483.330,0.320,Amplitude,4,2.010619,-0.213436,1.000
GaussOnly,cam1,0.478802,cam2,0.490017,cam3,0.031181,20500.000,0.320,Amplitude,4,2.010619,-0.218911,1.000
GaussOnly,cam1,0.466558,cam2,0.500111,cam3,0.033331,20516.670,0.320,Amplitude,4,2.010619,-0.202725,1.000
GaussOnly,cam1,0.454322,cam2,0.510072,cam3,0.035606,20533.330,0.320,Amplitude,4,2.010619,-0.166303,1.000
GaussOnly,cam1,0.442110,cam2,0.519880,cam3,0.038010,20550.000,0.319,Amplitude,4,2.004336,-0.113319,1.000
GaussOnly,cam1,0.429933,cam2,0.529517,cam3,0.040550,20566.670,0.320,Amplitude,4,2.010619,-0.041024,1.000
GaussOnly,cam1,0.417807,cam2,0.538965,cam3,0.043229,20583.330,0.320,Amplitude,4,2.010619,0.042720,1.000
GaussOnly,cam1,0.405742,cam2,0.548205,cam3,0.046053,20600.000,0.320,Amplitude,4,2.010619,0.136649,1.000
GaussOnly,cam1,0.393754,cam2,0.557217,cam3,0.049029,20616.670,0.320,Amplitude,4,2.010619,0.237752,1.000
GaussOnly,cam1,0.381857,cam2,0.565983,cam3,0.052159,20633.330,0.319,Amplitude,4,2.004336,0.341434,1.000
GaussOnly,cam1,0.370059,cam2,0.574489,cam3,0.055452,20650.000,0.320,Amplitude,4,2.010619,0.449337,1.000
GaussOnly,cam1,0.358375,cam2,0.582713,cam3,0.058911,20666.670,0.320,Amplitude,4,2.010619,0.554325,1.000
GaussOnly,cam1,0.346817,cam2,0.590641,cam3,0.062542,20683.330,0.320,Amplitude,4,2.010619,0.655597,1.000
GaussOnly,cam1,0.335394,cam2,0.598255,cam3,0.066350,20700.000,0.320,Amplitude,4,2.010619,0.751271,1.000
GaussOnly,cam1,0.324121,cam2,0.605539,cam3,0.070340,20716.670,0.320,Amplitude,4,2.010619,0.839935,1.000
GaussOnly,cam1,0.313004,cam2,0.612478,cam3,0.074517,20733.330,0.320,Amplitude,4,2.010619,0.920681,1.000
GaussOnly,cam1,0.302053,cam2,0.619059,cam3,0.078887,20750.000,0.320,Amplitude,4,2.010619,0.993168,1.000
GaussOnly,cam1,0.291280,cam2,0.625266,cam3,0.083454,20766.670,0.320,Amplitude,4,2.010619,1.057374,1.000
GaussOnly,cam1,0.280691,cam2,0.631087,cam3,0.088222,20783.330,0.320,Amplitude,4,2.010619,1.113872,1.000
GaussOnly,cam1,0.270295,cam2,0.636509,cam3,0.093196,20800.000,0.320,Amplitude,4,2.010619,1.163656,1.000
GaussOnly,cam1,0.260099,cam2,0.641521,cam3,0.098381,20816.670,0.319,Amplitude,4,2.004336,1.209817,1.000
GaussOnly,cam1,0.250109,cam2,0.646111,cam3,0.103780,20833.330,0.319,Amplitude,4,2.004336,1.250137,1.000
GaussOnly,cam1,0.240330,cam2,0.650272,cam3,0.109398,20850.000,0.319,Amplitude,4,2.004336,1.287958,1.000
GaussOnly,cam1,0.230771,cam2,0.653993,cam3,0.115237,20866.670,0.320,Amplitude,4,2.010619,1.323183,1.000
GaussOnly,cam1,0.221434,cam2,0.657265,cam3,0.121301,20883.330,0.320,Amplitude,4,2.010619,1.360952,1.000
GaussOnly,cam1,0.212322,cam2,0.660084,cam3,0.127594,20900.000,0.319,Amplitude,4,2.004336,1.401950,1.000
GaussOnly,cam1,0.203441,cam2,0.662442,cam3,0.134117,20916.670,0.318,Amplitude,4,1.998053,1.445399,1.000
GaussOnly,cam1,0.194792,cam2,0.664335,cam3,0.140874,20933.330,0.317,Amplitude,4,1.99177,1.491860,1.000
GaussOnly,cam1,0.186377,cam2,0.665758,cam3,0.147866,20950.000,0.317,Amplitude,4,1.99177,1.541306,1.000
GaussOnly,cam1,0.178200,cam2,0.666708,cam3,0.155092,20966.670,0.317,Amplitude,4,1.99177,1.594541,1.000
GaussOnly,cam1,0.170260,cam2,0.667184,cam3,0.162557,20983.330,0.316,Amplitude,4,1.985487,1.650364,1.000
GaussOnly,cam1,0.162556,cam2,0.667183,cam3,0.170261,21000.000,0.316,Amplitude,4,1.985487,1.708536,1.000
GaussOnly,cam1,0.155091,cam2,0.666708,cam3,0.178201,21016.670,0.316,Amplitude,4,1.985487,1.767365,1.000
GaussOnly,cam1,0.147864,cam2,0.665757,cam3,0.186379,21033.330,0.316,Amplitude,4,1.985487,1.824996,1.000
GaussOnly,cam1,0.140873,cam2,0.664334,cam3,0.194793,21050.000,0.316,Amplitude,4,1.985487,1.879272,1.000
GaussOnly,cam1,0.134117,cam2,0.662442,cam3,0.203442,21066.670,0.315,Amplitude,4,1.979203,1.926006,1.000
GaussOnly,cam1,0.127593,cam2,0.660084,cam3,0.212323,21083.330,0.315,Amplitude,4,1.979203,1.966316,1.000
GaussOnly,cam1,0.121300,cam2,0.657265,cam3,0.221435,21100.000,0.314,Amplitude,4,1.97292,1.994157,1.000
GaussOnly,cam1,0.115236,cam2,0.653992,cam3,0.230773,21116.670,0.314,Amplitude,4,1.97292,2.011070,1.000
GaussOnly,cam1,0.109397,cam2,0.650272,cam3,0.240332,21133.330,0.314,Amplitude,4,1.97292,2.012948,1.000
GaussOnly,cam1,0.103779,cam2,0.646111,cam3,0.250110,21150.000,0.312,Amplitude,4,1.960354,1.995490,1.000
GaussOnly,cam1,0.098380,cam2,0.641520,cam3,0.260100,21166.670,0.310,Amplitude,4,1.947788,1.961093,1.000
GaussOnly,cam1,0.093195,cam2,0.636508,cam3,0.270296,21183.330,0.308,Amplitude,4,1.935221,1.909148,1.000
GaussOnly,cam1,0.088221,cam2,0.631086,cam3,0.280694,21200.000,0.307,Amplitude,4,1.928938,1.839808,1.000
GaussOnly,cam1,0.083453,cam2,0.625266,cam3,0.291281,21216.670,0.305,Amplitude,4,1.916372,1.752455,1.000
GaussOnly,cam1,0.078887,cam2,0.619059,cam3,0.302055,21233.330,0.304,Amplitude,4,1.910088,1.648158,1.000
GaussOnly,cam1,0.074517,cam2,0.612478,cam3,0.313006,21250.000,0.301,Amplitude,4,1.891239,1.529647,1.000
GaussOnly,cam1,0.070340,cam2,0.605538,cam3,0.324123,21266.670,0.299,Amplitude,4,1.878672,1.397401,1.000
GaussOnly,cam1,0.066350,cam2,0.598254,cam3,0.335397,21283.330,0.294,Amplitude,4,1.847257,1.258188,1.000
GaussOnly,cam1,0.062542,cam2,0.590640,cam3,0.346819,21300.000,0.291,Amplitude,4,1.828407,1.108818,1.000
GaussOnly,cam1,0.058911,cam2,0.582712,cam3,0.358377,21316.670,0.287,Amplitude,4,1.803274,0.955955,1.000
GaussOnly,cam1,0.055452,cam2,0.574488,cam3,0.370060,21333.330,0.284,Amplitude,4,1.784425,0.799158,1.000
GaussOnly,cam1,0.052159,cam2,0.565982,cam3,0.381859,21350.000,0.278,Amplitude,4,1.746726,0.648749,1.000
GaussOnly,cam1,0.049028,cam2,0.557215,cam3,0.393757,21366.670,0.278,Amplitude,4,1.746726,0.490990,1.000
GaussOnly,cam1,0.046053,cam2,0.548204,cam3,0.405743,21383.330,0.275,Amplitude,4,1.727876,0.345816,1.000
GaussOnly,cam1,0.043228,cam2,0.538964,cam3,0.417808,21400.000,0.266,Amplitude,4,1.671327,0.220176,1.000
GaussOnly,cam1,0.040549,cam2,0.529516,cam3,0.429935,21416.670,0.264,Amplitude,4,1.658761,0.094990,1.000
GaussOnly,cam1,0.038010,cam2,0.519879,cam3,0.442111,21433.330,0.262,Amplitude,4,1.646195,-0.014788,1.000
GaussOnly,cam1,0.035606,cam2,0.510069,cam3,0.454325,21450.000,0.259,Amplitude,4,1.627345,-0.106079,1.000
GaussOnly,cam1,0.033331,cam2,0.500110,cam3,0.466559,21466.670,0.257,Amplitude,4,1.614779,-0.178919,1.000
GaussOnly,cam1,0.031181,cam2,0.490016,cam3,0.478803,21483.330,0.254,Amplitude,4,1.595929,-0.230741,1.000
GaussOnly,cam1,0.478802,cam2,0.490017,cam3,0.031181,21500.000,0.253,Amplitude,4,1.589646,-0.261082,1.000
GaussOnly,cam1,0.466558,cam2,0.500111,cam3,0.033331,21516.670,0.251,Amplitude,4,1.57708,-0.269306,1.000
GaussOnly,cam1,0.454322,cam2,0.510072,cam3,0.035606,21533.330,0.250,Amplitude,4,1.570796,-0.254860,1.000
GaussOnly,cam1,0.442110,cam2,0.519880,cam3,0.038010,21550.000,0.249,Amplitude,4,1.564513,-0.218945,1.000
GaussOnly,cam1,0.429933,cam2,0.529517,cam3,0.040550,21566.670,0.246,Amplitude,4,1.545664,-0.166014,1.000
GaussOnly,cam1,0.417807,cam2,0.538965,cam3,0.043229,21583.330,0.237,Amplitude,4,1.489115,-0.105820,1.000
GaussOnly,cam1,0.405742,cam2,0.548205,cam3,0.046053,21600.000,0.237,Amplitude,4,1.489115,-0.015722,1.000
GaussOnly,cam1,0.393754,cam2,0.557217,cam3,0.049029,21616.670,0.236,Amplitude,4,1.482832,0.086345,1.000
GaussOnly,cam1,0.381857,cam2,0.565983,cam3,0.052159,21633.330,0.234,Amplitude,4,1.470265,0.197262,1.000
GaussOnly,cam1,0.370059,cam2,0.574489,cam3,0.055452,21650.000,0.234,Amplitude,4,1.470265,0.319501,1.000
GaussOnly,cam1,0.358375,cam2,0.582713,cam3,0.058911,21666.670,0.233,Amplitude,4,1.463982,0.444403,1.000
GaussOnly,cam1,0.346817,cam2,0.590641,cam3,0.062542,21683.330,0.233,Amplitude,4,1.463982,0.572244,1.000
GaussOnly,cam1,0.335394,cam2,0.598255,cam3,0.066350,21700.000,0.234,Amplitude,4,1.470265,0.699205,1.000
GaussOnly,cam1,0.324121,cam2,0.605539,cam3,0.070340,21716.670,0.234,Amplitude,4,1.470265,0.820107,1.000
GaussOnly,cam1,0.313004,cam2,0.612478,cam3,0.074517,21733.330,0.234,Amplitude,4,1.470265,0.933998,1.000
GaussOnly,cam1,0.302053,cam2,0.619059,cam3,0.078887,21750.000,0.234,Amplitude,4,1.470265,1.039031,1.000
GaussOnly,cam1,0.291280,cam2,0.625266,cam3,0.083454,21766.670,0.234,Amplitude,4,1.470265,1.133867,1.000
GaussOnly,cam1,0.280691,cam2,0.631087,cam3,0.088222,21783.330,0.233,Amplitude,4,1.463982,1.218516,1.000
GaussOnly,cam1,0.270295,cam2,0.636509,cam3,0.093196,21800.000,0.233,Amplitude,4,1.463982,1.291538,1.000
GaussOnly,cam1,0.260099,cam2,0.641521,cam3,0.098381,21816.670,0.234,Amplitude,4,1.470265,1.352044,1.000
GaussOnly,cam1,0.250109,cam2,0.646111,cam3,0.103780,21833.330,0.233,Amplitude,4,1.463982,1.405068,1.000
GaussOnly,cam1,0.240330,cam2,0.650272,cam3,0.109398,21850.000,0.234,Amplitude,4,1.470265,1.445633,1.000
GaussOnly,cam1,0.230771,cam2,0.653993,cam3,0.115237,21866.670,0.233,Amplitude,4,1.463982,1.481956,1.000
GaussOnly,cam1,0.221434,cam2,0.657265,cam3,0.121301,21883.330,0.234,Amplitude,4,1.470265,1.508468,1.000
GaussOnly,cam1,0.212322,cam2,0.660084,cam3,0.127594,21900.000,0.234,Amplitude,4,1.470265,1.532442,1.000
GaussOnly,cam1,0.203441,cam2,0.662442,cam3,0.134117,21916.670,0.233,Amplitude,4,1.463982,1.555350,1.000
GaussOnly,cam1,0.194792,cam2,0.664335,cam3,0.140874,21933.330,0.234,Amplitude,4,1.470265,1.574028,1.000
GaussOnly,cam1,0.186377,cam2,0.665758,cam3,0.147866,21950.000,0.234,Amplitude,4,1.470265,1.594645,1.000
GaussOnly,cam1,0.178200,cam2,0.666708,cam3,0.155092,21966.670,0.234,Amplitude,4,1.470265,1.616768,1.000
GaussOnly,cam1,0.170260,cam2,0.667184,cam3,0.162557,21983.330,0.233,Amplitude,4,1.463982,1.641506,1.000
GaussOnly,cam1,0.162556,cam2,0.667183,cam3,0.170261,22000.000,0.233,Amplitude,4,1.463982,1.668011,1.000
GaussOnly,cam1,0.155091,cam2,0.666708,cam3,0.178201,22016.670,0.233,Amplitude,4,1.463982,1.696958,1.000
GaussOnly,cam1,0.147864,cam2,0.665757,cam3,0.186379,22033.330,0.229,Amplitude,4,1.438849,1.724766,1.000
GaussOnly,cam1,0.140873,cam2,0.664334,cam3,0.194793,22050.000,0.228,Amplitude,4,1.432566,1.754059,1.000
GaussOnly,cam1,0.134117,cam2,0.662442,cam3,0.203442,22066.670,0.222,Amplitude,4,1.394867,1.775810,1.000
GaussOnly,cam1,0.127593,cam2,0.660084,cam3,0.212323,22083.330,0.222,Amplitude,4,1.394867,1.802226,1.000
GaussOnly,cam1,0.121300,cam2,0.657265,cam3,0.221435,22100.000,0.219,Amplitude,4,1.376018,1.819976,1.000
GaussOnly,cam1,0.115236,cam2,0.653992,cam3,0.230773,22116.670,0.216,Amplitude,4,1.357168,1.831639,1.000
GaussOnly,cam1,0.109397,cam2,0.650272,cam3,0.240332,22133.330,0.210,Amplitude,4,1.319469,1.830047,1.000
GaussOnly,cam1,0.103779,cam2,0.646111,cam3,0.250110,22150.000,0.206,Amplitude,4,1.294336,1.823254,1.000
GaussOnly,cam1,0.098380,cam2,0.641520,cam3,0.260100,22166.670,0.200,Amplitude,4,1.256637,1.802757,1.000
GaussOnly,cam1,0.093195,cam2,0.636508,cam3,0.270296,22183.330,0.198,Amplitude,4,1.244071,1.778259,1.000
GaussOnly,cam1,0.088221,cam2,0.631086,cam3,0.280694,22200.000,0.197,Amplitude,4,1.237787,1.742514,1.000
GaussOnly,cam1,0.083453,cam2,0.625266,cam3,0.291281,22216.670,0.196,Amplitude,4,1.231504,1.692618,1.000
GaussOnly,cam1,0.078887,cam2,0.619059,cam3,0.302055,22233.330,0.195,Amplitude,4,1.225221,1.627936,1.000
GaussOnly,cam1,0.074517,cam2,0.612478,cam3,0.313006,22250.000,0.195,Amplitude,4,1.225221,1.548637,1.000
GaussOnly,cam1,0.070340,cam2,0.605538,cam3,0.324123,22266.670,0.194,Amplitude,4,1.218938,1.453774,1.000
GaussOnly,cam1,0.066350,cam2,0.598254,cam3,0.335397,22283.330,0.194,Amplitude,4,1.218938,1.344602,1.000
GaussOnly,cam1,0.062542,cam2,0.590640,cam3,0.346819,22300.000,0.193,Amplitude,4,1.212655,1.222781,1.000
GaussOnly,cam1,0.058911,cam2,0.582712,cam3,0.358377,22316.670,0.190,Amplitude,4,1.193805,1.092256,1.000
GaussOnly,cam1,0.055452,cam2,0.574488,cam3,0.370060,22333.330,0.189,Amplitude,4,1.187522,0.951729,1.000
GaussOnly,cam1,0.052159,cam2,0.565982,cam3,0.381859,22350.000,0.187,Amplitude,4,1.174956,0.806986,1.000
GaussOnly,cam1,0.049028,cam2,0.557215,cam3,0.393757,22366.670,0.182,Amplitude,4,1.14354,0.664946,1.000
GaussOnly,cam1,0.046053,cam2,0.548204,cam3,0.405743,22383.330,0.182,Amplitude,4,1.14354,0.514915,1.000
GaussOnly,cam1,0.043228,cam2,0.538964,cam3,0.417808,22400.000,0.179,Amplitude,4,1.12469,0.373900,1.000
GaussOnly,cam1,0.040549,cam2,0.529516,cam3,0.429935,22416.670,0.177,Amplitude,4,1.112124,0.237790,1.000
GaussOnly,cam1,0.038010,cam2,0.519879,cam3,0.442111,22433.330,0.172,Amplitude,4,1.080708,0.116763,1.000
GaussOnly,cam1,0.035606,cam2,0.510069,cam3,0.454325,22450.000,0.170,Amplitude,4,1.068142,0.002822,1.000
GaussOnly,cam1,0.033331,cam2,0.500110,cam3,0.466559,22466.670,0.169,Amplitude,4,1.061858,-0.097187,1.000
GaussOnly,cam1,0.031181,cam2,0.490016,cam3,0.478803,22483.330,0.167,Amplitude,4,1.049292,-0.177873,1.000
GaussOnly,cam1,0.478802,cam2,0.490017,cam3,0.031181,22500.000,0.166,Amplitude,4,1.043009,-0.239652,1.000
GaussOnly,cam1,0.466558,cam2,0.500111,cam3,0.033331,22516.670,0.166,Amplitude,4,1.043009,-0.279964,1.000
GaussOnly,cam1,0.454322,cam2,0.510072,cam3,0.035606,22533.330,0.165,Amplitude,4,1.036726,-0.296677,1.000
GaussOnly,cam1,0.442110,cam2,0.519880,cam3,0.038010,22550.000,0.164,Amplitude,4,1.030442,-0.290185,1.000
GaussOnly,cam1,0.429933,cam2,0.529517,cam3,0.040550,22566.670,0.164,Amplitude,4,1.030442,-0.259997,1.000
GaussOnly,cam1,0.417807,cam2,0.538965,cam3,0.043229,22583.330,0.164,Amplitude,4,1.030442,-0.207075,1.000
GaussOnly,cam1,0.405742,cam2,0.548205,cam3,0.046053,22600.000,0.164,Amplitude,4,1.030442,-0.133015,1.000
GaussOnly,cam1,0.393754,cam2,0.557217,cam3,0.049029,22616.670,0.165,Amplitude,4,1.036726,-0.038353,1.000
GaussOnly,cam1,0.381857,cam2,0.565983,cam3,0.052159,22633.330,0.165,Amplitude,4,1.036726,0.071125,1.000
GaussOnly,cam1,0.370059,cam2,0.574489,cam3,0.055452,22650.000,0.166,Amplitude,4,1.043009,0.195603,1.000
GaussOnly,cam1,0.358375,cam2,0.582713,cam3,0.058911,22666.670,0.166,Amplitude,4,1.043009,0.328080,1.000
GaussOnly,cam1,0.346817,cam2,0.590641,cam3,0.062542,22683.330,0.166,Amplitude,4,1.043009,0.466805,1.000
GaussOnly,cam1,0.335394,cam2,0.598255,cam3,0.066350,22700.000,0.166,Amplitude,4,1.043009,0.608212,1.000
GaussOnly,cam1,0.324121,cam2,0.605539,cam3,0.070340,22716.670,0.166,Amplitude,4,1.043009,0.748938,1.000
GaussOnly,cam1,0.313004,cam2,0.612478,cam3,0.074517,22733.330,0.166,Amplitude,4,1.043009,0.885803,1.000
GaussOnly,cam1,0.302053,cam2,0.619059,cam3,0.078887,22750.000,0.165,Amplitude,4,1.036726,1.015218,1.000
GaussOnly,cam1,0.291280,cam2,0.625266,cam3,0.083454,22766.670,0.166,Amplitude,4,1.043009,1.136978,1.000
GaussOnly,cam1,0.280691,cam2,0.631087,cam3,0.088222,22783.330,0.166,Amplitude,4,1.043009,1.246925,1.000
GaussOnly,cam1,0.270295,cam2,0.636509,cam3,0.093196,22800.000,0.166,Amplitude,4,1.043009,1.344404,1.000
GaussOnly,cam1,0.260099,cam2,0.641521,cam3,0.098381,22816.670,0.165,Amplitude,4,1.036726,1.429352,1.000
GaussOnly,cam1,0.250109,cam2,0.646111,cam3,0.103780,22833.330,0.165,Amplitude,4,1.036726,1.500296,1.000
GaussOnly,cam1,0.240330,cam2,0.650272,cam3,0.109398,22850.000,0.165,Amplitude,4,1.036726,1.557888,1.000
GaussOnly,cam1,0.230771,cam2,0.653993,cam3,0.115237,22866.670,0.165,Amplitude,4,1.036726,1.602925,1.000
GaussOnly,cam1,0.221434,cam2,0.657265,cam3,0.121301,22883.330,0.165,Amplitude,4,1.036726,1.636461,1.000
GaussOnly,cam1,0.212322,cam2,0.660084,cam3,0.127594,22900.000,0.165,Amplitude,4,1.036726,1.660052,1.000
GaussOnly,cam1,0.203441,cam2,0.662442,cam3,0.134117,22916.670,0.164,Amplitude,4,1.030442,1.677285,1.000
GaussOnly,cam1,0.194792,cam2,0.664335,cam3,0.140874,22933.330,0.163,Amplitude,4,1.024159,1.688027,1.000
GaussOnly,cam1,0.186377,cam2,0.665758,cam3,0.147866,22950.000,0.162,Amplitude,4,1.017876,1.693980,1.000
GaussOnly,cam1,0.178200,cam2,0.666708,cam3,0.155092,22966.670,0.161,Amplitude,4,1.011593,1.696689,1.000
GaussOnly,cam1,0.170260,cam2,0.667184,cam3,0.162557,22983.330,0.160,Amplitude,4,1.00531,1.697653,1.000
GaussOnly,cam1,0.162556,cam2,0.667183,cam3,0.170261,23000.000,0.159,Amplitude,4,0.9990265,1.698130,1.000
GaussOnly,cam1,0.155091,cam2,0.666708,cam3,0.178201,23016.670,0.155,Amplitude,4,0.9738938,1.700471,1.000
GaussOnly,cam1,0.147864,cam2,0.665757,cam3,0.186379,23033.330,0.154,Amplitude,4,0.9676105,1.701315,1.000
GaussOnly,cam1,0.140873,cam2,0.664334,cam3,0.194793,23050.000,0.149,Amplitude,4,0.9361947,1.702496,1.000
GaussOnly,cam1,0.134117,cam2,0.662442,cam3,0.203442,23066.670,0.148,Amplitude,4,0.9299114,1.704341,1.000
GaussOnly,cam1,0.127593,cam2,0.660084,cam3,0.212323,23083.330,0.148,Amplitude,4,0.9299114,1.707950,1.000
GaussOnly,cam1,0.121300,cam2,0.657265,cam3,0.221435,23100.000,0.147,Amplitude,4,0.9236283,1.710995,1.000
GaussOnly,cam1,0.115236,cam2,0.653992,cam3,0.230773,23116.670,0.146,Amplitude,4,0.917345,1.712952,1.000
GaussOnly,cam1,0.109397,cam2,0.650272,cam3,0.240332,23133.330,0.145,Amplitude,4,0.9110619,1.712418,1.000
GaussOnly,cam1,0.103779,cam2,0.646111,cam3,0.250110,23150.000,0.141,Amplitude,4,0.8859292,1.702449,1.000
GaussOnly,cam1,0.098380,cam2,0.641520,cam3,0.260100,23166.670,0.139,Amplitude,4,0.8733628,1.690175,1.000
GaussOnly,cam1,0.093195,cam2,0.636508,cam3,0.270296,23183.330,0.138,Amplitude,4,0.8670796,1.672605,1.000
GaussOnly,cam1,0.088221,cam2,0.631086,cam3,0.280694,23200.000,0.138,Amplitude,4,0.8670796,1.648089,1.000
GaussOnly,cam1,0.083453,cam2,0.625266,cam3,0.291281,23216.670,0.137,Amplitude,4,0.8607964,1.611411,1.000
GaussOnly,cam1,0.078887,cam2,0.619059,cam3,0.302055,23233.330,0.135,Amplitude,4,0.8482301,1.561911,1.000
GaussOnly,cam1,0.074517,cam2,0.612478,cam3,0.313006,23250.000,0.131,Amplitude,4,0.8230973,1.498390,1.000
GaussOnly,cam1,0.070340,cam2,0.605538,cam3,0.324123,23266.670,0.128,Amplitude,4,0.8042478,1.424677,1.000
GaussOnly,cam1,0.066350,cam2,0.598254,cam3,0.335397,23283.330,0.124,Amplitude,4,0.779115,1.339014,1.000
GaussOnly,cam1,0.062542,cam2,0.590640,cam3,0.346819,23300.000,0.121,Amplitude,4,0.7602654,1.243140,1.000
GaussOnly,cam1,0.058911,cam2,0.582712,cam3,0.358377,23316.670,0.116,Amplitude,4,0.7288495,1.137543,1.000
GaussOnly,cam1,0.055452,cam2,0.574488,cam3,0.370060,23333.330,0.110,Amplitude,4,0.6911504,1.024863,1.000
GaussOnly,cam1,0.052159,cam2,0.565982,cam3,0.381859,23350.000,0.107,Amplitude,4,0.6723009,0.904082,1.000
GaussOnly,cam1,0.049028,cam2,0.557215,cam3,0.393757,23366.670,0.105,Amplitude,4,0.6597344,0.776509,1.000
GaussOnly,cam1,0.046053,cam2,0.548204,cam3,0.405743,23383.330,0.104,Amplitude,4,0.6534513,0.643477,1.000
GaussOnly,cam1,0.043228,cam2,0.538964,cam3,0.417808,23400.000,0.103,Amplitude,4,0.6471681,0.508648,1.000
GaussOnly,cam1,0.040549,cam2,0.529516,cam3,0.429935,23416.670,0.101,Amplitude,4,0.6346018,0.376800,1.000
GaussOnly,cam1,0.038010,cam2,0.519879,cam3,0.442111,23433.330,0.101,Amplitude,4,0.6346018,0.245685,1.000
GaussOnly,cam1,0.035606,cam2,0.510069,cam3,0.454325,23450.000,0.101,Amplitude,4,0.6346018,0.122043,1.000
GaussOnly,cam1,0.033331,cam2,0.500110,cam3,0.466559,23466.670,0.101,Amplitude,4,0.6346018,0.009272,1.000
GaussOnly,cam1,0.031181,cam2,0.490016,cam3,0.478803,23483.330,0.101,Amplitude,4,0.6346018,-0.089438,1.000
GaussOnly,cam1,0.478802,cam2,0.490017,cam3,0.031181,23500.000,0.102,Amplitude,4,0.6408849,-0.172439,1.000
GaussOnly,cam1,0.466558,cam2,0.500111,cam3,0.033331,23516.670,0.102,Amplitude,4,0.6408849,-0.234263,1.000
GaussOnly,cam1,0.454322,cam2,0.510072,cam3,0.035606,23533.330,0.101,Amplitude,4,0.6346018,-0.273785,1.000
GaussOnly,cam1,0.442110,cam2,0.519880,cam3,0.038010,23550.000,0.102,Amplitude,4,0.6408849,-0.291723,1.000
GaussOnly,cam1,0.429933,cam2,0.529517,cam3,0.040550,23566.670,0.102,Amplitude,4,0.6408849,-0.285180,1.000
GaussOnly,cam1,0.417807,cam2,0.538965,cam3,0.043229,23583.330,0.102,Amplitude,4,0.6408849,-0.254790,1.000
GaussOnly,cam1,0.405742,cam2,0.548205,cam3,0.046053,23600.000,0.102,Amplitude,4,0.6408849,-0.201166,1.000
GaussOnly,cam1,0.393754,cam2,0.557217,cam3,0.049029,23616.670,0.102,Amplitude,4,0.6408849,-0.125582,1.000
GaussOnly,cam1,0.381857,cam2,0.565983,cam3,0.052159,23633.330,0.102,Amplitude,4,0.6408849,-0.029943,1.000
GaussOnly,cam1,0.370059,cam2,0.574489,cam3,0.055452,23650.000,0.102,Amplitude,4,0.6408849,0.083294,1.000
GaussOnly,cam1,0.358375,cam2,0.582713,cam3,0.058911,23666.670,0.102,Amplitude,4,0.6408849,0.211200,1.000
GaussOnly,cam1,0.346817,cam2,0.590641,cam3,0.062542,23683.330,0.102,Amplitude,4,0.6408849,0.350485,1.000
