FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
110, 0.747, 111, 0.253, 109150.000, 0.284, Amplitude, 2, 1.784425, 1.170916, 0.568, 1.000
110, 0.732, 111, 0.268, 109166.700, 0.277, Amplitude, 2, 1.740442, 1.209753, 0.554, 1.000
110, 0.718, 111, 0.282, 109183.300, 0.267, Amplitude, 2, 1.677611, 1.236849, 0.534, 1.000
110, 0.705, 111, 0.295, 109200.000, 0.249, Amplitude, 2, 1.564513, 1.23143, 0.498, 1.000
110, 0.692, 111, 0.308, 109216.700, 0.241, Amplitude, 2, 1.514248, 1.266826, 0.482, 1.000
110, 0.679, 111, 0.321, 109233.300, 0.232, Amplitude, 2, 1.457699, 1.298348, 0.464, 1.000
110, 0.667, 111, 0.333, 109250.000, 0.224, Amplitude, 2, 1.407434, 1.334083, 0.448, 1.000
110, 0.655, 111, 0.345, 109266.700, 0.213, Amplitude, 2, 1.338318, 1.357422, 0.426, 1.000
110, 0.643, 111, 0.357, 109283.300, 0.206, Amplitude, 2, 1.294336, 1.397215, 0.412, 1.000
110, 0.631, 111, 0.369, 109300.000, 0.2, Amplitude, 2, 1.256637, 1.440816, 0.400, 1.000
110, 0.619, 111, 0.381, 109316.700, 0.194, Amplitude, 2, 1.218938, 1.483985, 0.388, 1.000
110, 0.608, 111, 0.392, 109333.300, 0.185, Amplitude, 2, 1.162389, 1.514578, 0.370, 1.000
110, 0.597, 111, 0.403, 109350.000, 0.178, Amplitude, 2, 1.118407, 1.552598, 0.356, 1.000
110, 0.586, 111, 0.414, 109366.700, 0.176, Amplitude, 2, 1.105841, 1.608666, 0.352, 1.000
110, 0.575, 111, 0.425, 109383.300, 0.174, Amplitude, 2, 1.093274, 1.66242, 0.348, 1.000
110, 0.564, 111, 0.436, 109400.000, 0.174, Amplitude, 2, 1.093274, 1.72012, 0.348, 1.000
110, 0.553, 111, 0.447, 109416.700, 0.173, Amplitude, 2, 1.086991, 1.770528, 0.346, 1.000
110, 0.543, 111, 0.457, 109433.300, 0.173, Amplitude, 2, 1.086991, 1.819553, 0.346, 1.000
110, 0.532, 111, 0.468, 109450.000, 0.174, Amplitude, 2, 1.093274, 1.865691, 0.348, 1.000
110, 0.521, 111, 0.479, 109466.700, 0.174, Amplitude, 2, 1.093274, 1.903246, 0.348, 1.000
110, 0.511, 111, 0.489, 109483.300, 0.174, Amplitude, 2, 1.093274, 1.934585, 0.348, 1.000
110, 0.500, 111, 0.500, 109500.000, 0.174, Amplitude, 2, 1.093274, 1.959363, 0.348, 1.000
110, 0.489, 111, 0.511, 109516.700, 0.175, Amplitude, 2, 1.099557, 1.978165, 0.350, 1.000
110, 0.479, 111, 0.521, 109533.300, 0.175, Amplitude, 2, 1.099557, 1.988657, 0.350, 1.000
110, 0.468, 111, 0.532, 109550.000, 0.175, Amplitude, 2, 1.099557, 1.991995, 0.350, 1.000
110, 0.457, 111, 0.543, 109566.700, 0.175, Amplitude, 2, 1.099557, 1.988145, 0.350, 1.000
110, 0.447, 111, 0.553, 109583.300, 0.176, Amplitude, 2, 1.105841, 1.976261, 0.352, 1.000
110, 0.436, 111, 0.564, 109600.000, 0.176, Amplitude, 2, 1.105841, 1.95782, 0.352, 1.000
110, 0.425, 111, 0.575, 109616.700, 0.176, Amplitude, 2, 1.105841, 1.932564, 0.352, 1.000
110, 0.414, 111, 0.586, 109633.300, 0.176, Amplitude, 2, 1.105841, 1.90077, 0.352, 1.000
110, 0.403, 111, 0.597, 109650.000, 0.176, Amplitude, 2, 1.105841, 1.862762, 0.352, 1.000
110, 0.392, 111, 0.608, 109666.700, 0.176, Amplitude, 2, 1.105841, 1.819001, 0.352, 1.000
110, 0.380, 111, 0.620, 109683.300, 0.176, Amplitude, 2, 1.105841, 1.769947, 0.352, 1.000
110, 0.369, 111, 0.631, 109700.000, 0.176, Amplitude, 2, 1.105841, 1.716137, 0.352, 1.000
110, 0.357, 111, 0.643, 109716.700, 0.176, Amplitude, 2, 1.105841, 1.658161, 0.352, 1.000
110, 0.345, 111, 0.655, 109733.300, 0.176, Amplitude, 2, 1.105841, 1.596654, 0.352, 1.000
110, 0.333, 111, 0.667, 109750.000, 0.176, Amplitude, 2, 1.105841, 1.53229, 0.352, 1.000
110, 0.321, 111, 0.679, 109766.700, 0.176, Amplitude, 2, 1.105841, 1.465775, 0.352, 1.000
110, 0.308, 111, 0.692, 109783.300, 0.176, Amplitude, 2, 1.105841, 1.397838, 0.352, 1.000
110, 0.295, 111, 0.705, 109800.000, 0.176, Amplitude, 2, 1.105841, 1.329223, 0.352, 1.000
110, 0.282, 111, 0.718, 109816.700, 0.176, Amplitude, 2, 1.105841, 1.260643, 0.352, 1.000
110, 0.268, 111, 0.732, 109833.300, 0.176, Amplitude, 2, 1.105841, 1.192928, 0.352, 1.000
110, 0.253, 111, 0.747, 109850.000, 0.176, Amplitude, 2, 1.105841, 1.126782, 0.352, 1.000
110, 0.238, 111, 0.762, 109866.700, 0.176, Amplitude, 2, 1.105841, 1.062928, 0.352, 1.000
110, 0.222, 111, 0.778, 109883.300, 0.176, Amplitude, 2, 1.105841, 1.002067, 0.352, 1.000
110, 0.205, 111, 0.795, 109900.000, 0.176, Amplitude, 2, 1.105841, 0.9448664, 0.352, 1.000
110, 0.186, 111, 0.814, 109916.700, 0.176, Amplitude, 2, 1.105841, 0.8919521, 0.352, 1.000
110, 0.166, 111, 0.834, 109933.300, 0.176, Amplitude, 2, 1.105841, 0.8439044, 0.352, 1.000
110, 0.144, 111, 0.856, 109950.000, 0.176, Amplitude, 2, 1.105841, 0.80125, 0.352, 1.000
110, 0.117, 111, 0.883, 109966.700, 0.176, Amplitude, 2, 1.105841, 0.7644562, 0.352, 1.000
110, 0.082, 111, 0.918, 109983.300, 0.176, Amplitude, 2, 1.105841, 0.7339264, 0.352, 1.000
111, 0.998, 112, 0.002, 110000.000, 0.176, Amplitude, 2, 1.105841, 0.7099831, 0.352, 1.000
111, 0.918, 112, 0.082, 110016.700, 0.176, Amplitude, 2, 1.105841, 0.6929167, 0.352, 1.000
111, 0.883, 112, 0.117, 110033.300, 0.176, Amplitude, 2, 1.105841, 0.6828982, 0.352, 1.000
111, 0.856, 112, 0.144, 110050.000, 0.176, Amplitude, 2, 1.105841, 0.6800376, 0.352, 1.000
111, 0.834, 112, 0.166, 110066.700, 0.176, Amplitude, 2, 1.105841, 0.684366, 0.352, 1.000
111, 0.814, 112, 0.186, 110083.300, 0.176, Amplitude, 2, 1.105841, 0.6958362, 0.352, 1.000
111, 0.795, 112, 0.205, 110100.000, 0.176, Amplitude, 2, 1.105841, 0.7143223, 0.352, 1.000
111, 0.778, 112, 0.222, 110116.700, 0.176, Amplitude, 2, 1.105841, 0.7396219, 0.352, 1.000
111, 0.762, 112, 0.238, 110133.300, 0.176, Amplitude, 2, 1.105841, 0.7714575, 0.352, 1.000
111, 0.747, 112, 0.253, 110150.000, 0.176, Amplitude, 2, 1.105841, 0.8094804, 0.352, 1.000
111, 0.732, 112, 0.268, 110166.700, 0.176, Amplitude, 2, 1.105841, 0.8533008, 0.352, 1.000
111, 0.718, 112, 0.282, 110183.300, 0.176, Amplitude, 2, 1.105841, 0.9023876, 0.352, 1.000
111, 0.705, 112, 0.295, 110200.000, 0.176, Amplitude, 2, 1.105841, 0.9562266, 0.352, 1.000
111, 0.692, 112, 0.308, 110216.700, 0.176, Amplitude, 2, 1.105841, 1.014228, 0.352, 1.000
111, 0.679, 112, 0.321, 110233.300, 0.176, Amplitude, 2, 1.105841, 1.075756, 0.352, 1.000
111, 0.667, 112, 0.333, 110250.000, 0.176, Amplitude, 2, 1.105841, 1.140136, 0.352, 1.000
111, 0.655, 112, 0.345, 110266.700, 0.176, Amplitude, 2, 1.105841, 1.206662, 0.352, 1.000
111, 0.643, 112, 0.357, 110283.300, 0.176, Amplitude, 2, 1.105841, 1.274606, 0.352, 1.000
111, 0.631, 112, 0.369, 110300.000, 0.176, Amplitude, 2, 1.105841, 1.343223, 0.352, 1.000
111, 0.619, 112, 0.381, 110316.700, 0.176, Amplitude, 2, 1.105841, 1.411761, 0.352, 1.000
111, 0.608, 112, 0.392, 110333.300, 0.176, Amplitude, 2, 1.105841, 1.479468, 0.352, 1.000
111, 0.597, 112, 0.403, 110350.000, 0.176, Amplitude, 2, 1.105841, 1.545641, 0.352, 1.000
111, 0.586, 112, 0.414, 110366.700, 0.176, Amplitude, 2, 1.105841, 1.609478, 0.352, 1.000
111, 0.575, 112, 0.425, 110383.300, 0.176, Amplitude, 2, 1.105841, 1.670317, 0.352, 1.000
111, 0.564, 112, 0.436, 110400.000, 0.176, Amplitude, 2, 1.105841, 1.727492, 0.352, 1.000
111, 0.553, 112, 0.447, 110416.700, 0.176, Amplitude, 2, 1.105841, 1.780376, 0.352, 1.000
111, 0.543, 112, 0.457, 110433.300, 0.176, Amplitude, 2, 1.105841, 1.82839, 0.352, 1.000
111, 0.532, 112, 0.468, 110450.000, 0.176, Amplitude, 2, 1.105841, 1.871008, 0.352, 1.000
111, 0.521, 112, 0.479, 110466.700, 0.176, Amplitude, 2, 1.105841, 1.907763, 0.352, 1.000
111, 0.511, 112, 0.489, 110483.300, 0.176, Amplitude, 2, 1.105841, 1.938251, 0.352, 1.000
111, 0.500, 112, 0.500, 110500.000, 0.176, Amplitude, 2, 1.105841, 1.962138, 0.352, 1.000
111, 0.489, 112, 0.511, 110516.700, 0.176, Amplitude, 2, 1.105841, 1.979171, 0.352, 1.000
111, 0.479, 112, 0.521, 110533.300, 0.176, Amplitude, 2, 1.105841, 1.989143, 0.352, 1.000
111, 0.468, 112, 0.532, 110550.000, 0.176, Amplitude, 2, 1.105841, 1.991957, 0.352, 1.000
111, 0.457, 112, 0.543, 110566.700, 0.176, Amplitude, 2, 1.105841, 1.987582, 0.352, 1.000
111, 0.447, 112, 0.553, 110583.300, 0.176, Amplitude, 2, 1.105841, 1.976066, 0.352, 1.000
111, 0.436, 112, 0.564, 110600.000, 0.176, Amplitude, 2, 1.105841, 1.957535, 0.352, 1.000
111, 0.425, 112, 0.575, 110616.700, 0.176, Amplitude, 2, 1.105841, 1.932192, 0.352, 1.000
111, 0.414, 112, 0.586, 110633.300, 0.176, Amplitude, 2, 1.105841, 1.900315, 0.352, 1.000
111, 0.403, 112, 0.597, 110650.000, 0.176, Amplitude, 2, 1.105841, 1.862253, 0.352, 1.000
111, 0.392, 112, 0.608, 110666.700, 0.176, Amplitude, 2, 1.105841, 1.818424, 0.352, 1.000
111, 0.380, 112, 0.620, 110683.300, 0.176, Amplitude, 2, 1.105841, 1.769307, 0.352, 1.000
111, 0.369, 112, 0.631, 110700.000, 0.176, Amplitude, 2, 1.105841, 1.715409, 0.352, 1.000
111, 0.357, 112, 0.643, 110716.700, 0.176, Amplitude, 2, 1.105841, 1.657383, 0.352, 1.000
111, 0.345, 112, 0.655, 110733.300, 0.176, Amplitude, 2, 1.105841, 1.595835, 0.352, 1.000
111, 0.333, 112, 0.667, 110750.000, 0.176, Amplitude, 2, 1.105841, 1.531438, 0.352, 1.000
111, 0.321, 112, 0.679, 110766.700, 0.176, Amplitude, 2, 1.105841, 1.4649, 0.352, 1.000
111, 0.308, 112, 0.692, 110783.300, 0.176, Amplitude, 2, 1.105841, 1.39695, 0.352, 1.000
111, 0.295, 112, 0.705, 110800.000, 0.176, Amplitude, 2, 1.105841, 1.328331, 0.352, 1.000
111, 0.282, 112, 0.718, 110816.700, 0.176, Amplitude, 2, 1.105841, 1.259796, 0.352, 1.000
111, 0.268, 112, 0.732, 110833.300, 0.176, Amplitude, 2, 1.105841, 1.192096, 0.352, 1.000
111, 0.253, 112, 0.747, 110850.000, 0.176, Amplitude, 2, 1.105841, 1.125974, 0.352, 1.000
111, 0.238, 112, 0.762, 110866.700, 0.176, Amplitude, 2, 1.105841, 1.062117, 0.352, 1.000
111, 0.222, 112, 0.778, 110883.300, 0.176, Amplitude, 2, 1.105841, 1.001299, 0.352, 1.000
111, 0.205, 112, 0.795, 110900.000, 0.176, Amplitude, 2, 1.105841, 0.9441502, 0.352, 1.000
111, 0.186, 112, 0.814, 110916.700, 0.176, Amplitude, 2, 1.105841, 0.8912955, 0.352, 1.000
111, 0.166, 112, 0.834, 110933.300, 0.176, Amplitude, 2, 1.105841, 0.8433147, 0.352, 1.000
111, 0.144, 112, 0.856, 110950.000, 0.176, Amplitude, 2, 1.105841, 0.8007335, 0.352, 1.000
111, 0.117, 112, 0.883, 110966.700, 0.176, Amplitude, 2, 1.105841, 0.7640187, 0.352, 1.000
111, 0.082, 112, 0.918, 110983.300, 0.176, Amplitude, 2, 1.105841, 0.7335725, 0.352, 1.000
112, 0.998, 113, 0.002, 111000.000, 0.176, Amplitude, 2, 1.105841, 0.7097288, 0.352, 1.000
112, 0.918, 113, 0.082, 111016.700, 0.176, Amplitude, 2, 1.105841, 0.6927489, 0.352, 1.000
112, 0.883, 113, 0.117, 111033.300, 0.176, Amplitude, 2, 1.105841, 0.6828187, 0.352, 1.000
112, 0.856, 113, 0.144, 111050.000, 0.176, Amplitude, 2, 1.105841, 0.6800477, 0.352, 1.000
112, 0.834, 113, 0.166, 111066.700, 0.176, Amplitude, 2, 1.105841, 0.6844695, 0.352, 1.000
112, 0.814, 113, 0.186, 111083.300, 0.176, Amplitude, 2, 1.105841, 0.6960317, 0.352, 1.000
112, 0.795, 113, 0.205, 111100.000, 0.176, Amplitude, 2, 1.105841, 0.7146078, 0.352, 1.000
112, 0.778, 113, 0.222, 111116.700, 0.176, Amplitude, 2, 1.105841, 0.7399942, 0.352, 1.000
112, 0.762, 113, 0.238, 111133.300, 0.176, Amplitude, 2, 1.105841, 0.7719126, 0.352, 1.000
112, 0.747, 113, 0.253, 111150.000, 0.176, Amplitude, 2, 1.105841, 0.8100132, 0.352, 1.000
112, 0.732, 113, 0.268, 111166.700, 0.176, Amplitude, 2, 1.105841, 0.8538785, 0.352, 1.000
112, 0.718, 113, 0.282, 111183.300, 0.176, Amplitude, 2, 1.105841, 0.9030277, 0.352, 1.000
112, 0.705, 113, 0.295, 111200.000, 0.176, Amplitude, 2, 1.105841, 0.9569221, 0.352, 1.000
112, 0.692, 113, 0.308, 111216.700, 0.176, Amplitude, 2, 1.105841, 1.015006, 0.352, 1.000
112, 0.679, 113, 0.321, 111233.300, 0.176, Amplitude, 2, 1.105841, 1.076575, 0.352, 1.000
112, 0.667, 113, 0.333, 111250.000, 0.176, Amplitude, 2, 1.105841, 1.140988, 0.352, 1.000
112, 0.655, 113, 0.345, 111266.700, 0.176, Amplitude, 2, 1.105841, 1.207537, 0.352, 1.000
112, 0.643, 113, 0.357, 111283.300, 0.176, Amplitude, 2, 1.105841, 1.275495, 0.352, 1.000
112, 0.631, 113, 0.369, 111300.000, 0.176, Amplitude, 2, 1.105841, 1.344115, 0.352, 1.000
112, 0.619, 113, 0.381, 111316.700, 0.176, Amplitude, 2, 1.105841, 1.412647, 0.352, 1.000
112, 0.608, 113, 0.392, 111333.300, 0.176, Amplitude, 2, 1.105841, 1.480339, 0.352, 1.000
112, 0.597, 113, 0.403, 111350.000, 0.176, Amplitude, 2, 1.105841, 1.546449, 0.352, 1.000
112, 0.586, 113, 0.414, 111366.700, 0.176, Amplitude, 2, 1.105841, 1.610252, 0.352, 1.000
112, 0.575, 113, 0.425, 111383.300, 0.176, Amplitude, 2, 1.105841, 1.67105, 0.352, 1.000
112, 0.564, 113, 0.436, 111400.000, 0.176, Amplitude, 2, 1.105841, 1.728208, 0.352, 1.000
112, 0.553, 113, 0.447, 111416.700, 0.176, Amplitude, 2, 1.105841, 1.781032, 0.352, 1.000
112, 0.543, 113, 0.457, 111433.300, 0.176, Amplitude, 2, 1.105841, 1.82898, 0.352, 1.000
112, 0.532, 113, 0.468, 111450.000, 0.176, Amplitude, 2, 1.105841, 1.871524, 0.352, 1.000
112, 0.521, 113, 0.479, 111466.700, 0.176, Amplitude, 2, 1.105841, 1.9082, 0.352, 1.000
112, 0.511, 113, 0.489, 111483.300, 0.176, Amplitude, 2, 1.105841, 1.938604, 0.352, 1.000
112, 0.500, 113, 0.500, 111500.000, 0.176, Amplitude, 2, 1.105841, 1.962404, 0.352, 1.000
112, 0.489, 113, 0.511, 111516.700, 0.178, Amplitude, 2, 1.118407, 1.9809, 0.356, 1.000
112, 0.479, 113, 0.521, 111533.300, 0.18, Amplitude, 2, 1.130973, 1.990532, 0.360, 1.000
112, 0.468, 113, 0.532, 111550.000, 0.18, Amplitude, 2, 1.130973, 1.991531, 0.360, 1.000
112, 0.457, 113, 0.543, 111566.700, 0.183, Amplitude, 2, 1.149823, 1.983472, 0.366, 1.000
112, 0.447, 113, 0.553, 111583.300, 0.186, Amplitude, 2, 1.168673, 1.965534, 0.372, 1.000
112, 0.436, 113, 0.564, 111600.000, 0.199, Amplitude, 2, 1.250354, 1.920446, 0.398, 1.000
112, 0.425, 113, 0.575, 111616.700, 0.205, Amplitude, 2, 1.288053, 1.872228, 0.410, 1.000
112, 0.414, 113, 0.586, 111633.300, 0.211, Amplitude, 2, 1.325752, 1.813146, 0.422, 1.000
112, 0.403, 113, 0.597, 111650.000, 0.219, Amplitude, 2, 1.376018, 1.737911, 0.438, 1.000
112, 0.392, 113, 0.608, 111666.700, 0.226, Amplitude, 2, 1.42, 1.656675, 0.452, 1.000
112, 0.380, 113, 0.620, 111683.300, 0.238, Amplitude, 2, 1.495398, 1.54893, 0.476, 1.000
112, 0.369, 113, 0.631, 111700.000, 0.244, Amplitude, 2, 1.533097, 1.458719, 0.488, 1.000
112, 0.357, 113, 0.643, 111716.700, 0.251, Amplitude, 2, 1.57708, 1.361865, 0.502, 1.000
112, 0.345, 113, 0.655, 111733.300, 0.265, Amplitude, 2, 1.665044, 1.235861, 0.530, 1.000
112, 0.333, 113, 0.667, 111750.000, 0.271, Amplitude, 2, 1.702743, 1.144832, 0.542, 1.000
112, 0.321, 113, 0.679, 111766.700, 0.275, Amplitude, 2, 1.727876, 1.065166, 0.550, 1.000
112, 0.308, 113, 0.692, 111783.300, 0.28, Amplitude, 2, 1.759292, 0.9865654, 0.560, 1.000
112, 0.295, 113, 0.705, 111800.000, 0.285, Amplitude, 2, 1.790708, 0.914434, 0.570, 1.000
112, 0.282, 113, 0.718, 111816.700, 0.289, Amplitude, 2, 1.815841, 0.8528876, 0.578, 1.000
112, 0.268, 113, 0.732, 111833.300, 0.294, Amplitude, 2, 1.847257, 0.7971402, 0.588, 1.000
112, 0.253, 113, 0.747, 111850.000, 0.304, Amplitude, 2, 1.910088, 0.7422805, 0.608, 1.000
112, 0.238, 113, 0.762, 111866.700, 0.308, Amplitude, 2, 1.935221, 0.7111477, 0.616, 1.000
112, 0.222, 113, 0.778, 111883.300, 0.312, Amplitude, 2, 1.960354, 0.690541, 0.624, 1.000
112, 0.205, 113, 0.795, 111900.000, 0.315, Amplitude, 2, 1.979203, 0.6810252, 0.630, 1.000
112, 0.186, 113, 0.814, 111916.700, 0.319, Amplitude, 2, 2.004336, 0.6817908, 0.638, 1.000
112, 0.166, 113, 0.834, 111933.300, 0.323, Amplitude, 2, 2.029469, 0.693575, 0.646, 1.000
112, 0.144, 113, 0.856, 111950.000, 0.327, Amplitude, 2, 2.054602, 0.7161814, 0.654, 1.000
112, 0.117, 113, 0.883, 111966.700, 0.337, Amplitude, 2, 2.117434, 0.7607078, 0.674, 1.000
112, 0.082, 113, 0.918, 111983.300, 0.344, Amplitude, 2, 2.161416, 0.8137524, 0.688, 1.000
113, 0.998, 114, 0.002, 112000.000, 0.35, Amplitude, 2, 2.199115, 0.8754038, 0.700, 1.000
113, 0.918, 114, 0.082, 112016.700, 0.356, Amplitude, 2, 2.236814, 0.9463866, 0.712, 1.000
113, 0.883, 114, 0.117, 112033.300, 0.362, Amplitude, 2, 2.274513, 1.025263, 0.724, 1.000
113, 0.856, 114, 0.144, 112050.000, 0.368, Amplitude, 2, 2.312212, 1.110397, 0.736, 1.000
113, 0.834, 114, 0.166, 112066.700, 0.375, Amplitude, 2, 2.356194, 1.204174, 0.750, 1.000
113, 0.814, 114, 0.186, 112083.300, 0.387, Amplitude, 2, 2.431593, 1.321466, 0.774, 1.000
113, 0.795, 114, 0.205, 112100.000, 0.397, Amplitude, 2, 2.494425, 1.431037, 0.794, 1.000
113, 0.778, 114, 0.222, 112116.700, 0.402, Amplitude, 2, 2.525841, 1.518269, 0.804, 1.000
113, 0.762, 114, 0.238, 112133.300, 0.407, Amplitude, 2, 2.557256, 1.602127, 0.814, 1.000
113, 0.747, 114, 0.253, 112150.000, 0.411, Amplitude, 2, 2.582389, 1.677543, 0.822, 1.000
113, 0.732, 114, 0.268, 112166.700, 0.414, Amplitude, 2, 2.601239, 1.743985, 0.828, 1.000
113, 0.718, 114, 0.282, 112183.300, 0.416, Amplitude, 2, 2.613805, 1.801304, 0.832, 1.000
113, 0.705, 114, 0.295, 112200.000, 0.418, Amplitude, 2, 2.626372, 1.852228, 0.836, 1.000
113, 0.692, 114, 0.308, 112216.700, 0.421, Amplitude, 2, 2.645221, 1.898171, 0.842, 1.000
113, 0.679, 114, 0.321, 112233.300, 0.422, Amplitude, 2, 2.651504, 1.932168, 0.844, 1.000
113, 0.667, 114, 0.333, 112250.000, 0.422, Amplitude, 2, 2.651504, 1.957529, 0.844, 1.000
113, 0.655, 114, 0.345, 112266.700, 0.422, Amplitude, 2, 2.651504, 1.976062, 0.844, 1.000
113, 0.643, 114, 0.357, 112283.300, 0.423, Amplitude, 2, 2.657788, 1.988045, 0.846, 1.000
113, 0.631, 114, 0.369, 112300.000, 0.423, Amplitude, 2, 2.657788, 1.991991, 0.846, 1.000
113, 0.619, 114, 0.381, 112316.700, 0.424, Amplitude, 2, 2.664071, 1.988325, 0.848, 1.000
113, 0.608, 114, 0.392, 112333.300, 0.423, Amplitude, 2, 2.657788, 1.978351, 0.846, 1.000
113, 0.597, 114, 0.403, 112350.000, 0.423, Amplitude, 2, 2.657788, 1.960913, 0.846, 1.000
113, 0.586, 114, 0.414, 112366.700, 0.424, Amplitude, 2, 2.664071, 1.934957, 0.848, 1.000
113, 0.575, 114, 0.425, 112383.300, 0.424, Amplitude, 2, 2.664071, 1.903703, 0.848, 1.000
113, 0.564, 114, 0.436, 112400.000, 0.424, Amplitude, 2, 2.664071, 1.866228, 0.848, 1.000
113, 0.553, 114, 0.447, 112416.700, 0.423, Amplitude, 2, 2.657788, 1.825695, 0.846, 1.000
113, 0.543, 114, 0.457, 112433.300, 0.423, Amplitude, 2, 2.657788, 1.777347, 0.846, 1.000
113, 0.532, 114, 0.468, 112450.000, 0.424, Amplitude, 2, 2.664071, 1.720858, 0.848, 1.000
113, 0.521, 114, 0.479, 112466.700, 0.423, Amplitude, 2, 2.657788, 1.666778, 0.846, 1.000
113, 0.511, 114, 0.489, 112483.300, 0.423, Amplitude, 2, 2.657788, 1.60574, 0.846, 1.000
113, 0.500, 114, 0.500, 112500.000, 0.422, Amplitude, 2, 2.651504, 1.545659, 0.844, 1.000
113, 0.489, 114, 0.511, 112516.700, 0.422, Amplitude, 2, 2.651504, 1.479525, 0.844, 1.000
113, 0.479, 114, 0.521, 112533.300, 0.421, Amplitude, 2, 2.645221, 1.415914, 0.842, 1.000
113, 0.468, 114, 0.532, 112550.000, 0.42, Amplitude, 2, 2.638938, 1.351528, 0.840, 1.000
113, 0.457, 114, 0.543, 112566.700, 0.42, Amplitude, 2, 2.638938, 1.282881, 0.840, 1.000
113, 0.447, 114, 0.553, 112583.300, 0.42, Amplitude, 2, 2.638938, 1.214776, 0.840, 1.000
113, 0.436, 114, 0.564, 112600.000, 0.42, Amplitude, 2, 2.638938, 1.14804, 0.840, 1.000
113, 0.425, 114, 0.575, 112616.700, 0.42, Amplitude, 2, 2.638938, 1.083364, 0.840, 1.000
113, 0.414, 114, 0.586, 112633.300, 0.42, Amplitude, 2, 2.638938, 1.021457, 0.840, 1.000
113, 0.403, 114, 0.597, 112650.000, 0.419, Amplitude, 2, 2.632655, 0.9663968, 0.838, 1.000
113, 0.392, 114, 0.608, 112666.700, 0.419, Amplitude, 2, 2.632655, 0.9117622, 0.838, 1.000
113, 0.380, 114, 0.620, 112683.300, 0.419, Amplitude, 2, 2.632655, 0.861777, 0.838, 1.000
113, 0.369, 114, 0.631, 112700.000, 0.419, Amplitude, 2, 2.632655, 0.8169892, 0.838, 1.000
113, 0.357, 114, 0.643, 112716.700, 0.42, Amplitude, 2, 2.638938, 0.7757333, 0.840, 1.000
113, 0.345, 114, 0.655, 112733.300, 0.42, Amplitude, 2, 2.638938, 0.7431297, 0.840, 1.000
113, 0.333, 114, 0.667, 112750.000, 0.419, Amplitude, 2, 2.632655, 0.7183884, 0.838, 1.000
113, 0.321, 114, 0.679, 112766.700, 0.419, Amplitude, 2, 2.632655, 0.6986563, 0.838, 1.000
113, 0.308, 114, 0.692, 112783.300, 0.419, Amplitude, 2, 2.632655, 0.6859094, 0.838, 1.000
113, 0.295, 114, 0.705, 112800.000, 0.419, Amplitude, 2, 2.632655, 0.6802872, 0.838, 1.000
113, 0.282, 114, 0.718, 112816.700, 0.42, Amplitude, 2, 2.638938, 0.6821739, 0.840, 1.000
113, 0.268, 114, 0.732, 112833.300, 0.42, Amplitude, 2, 2.638938, 0.6913354, 0.840, 1.000
113, 0.253, 114, 0.747, 112850.000, 0.42, Amplitude, 2, 2.638938, 0.7075623, 0.840, 1.000
113, 0.238, 114, 0.762, 112866.700, 0.42, Amplitude, 2, 2.638938, 0.7306765, 0.840, 1.000
113, 0.222, 114, 0.778, 112883.300, 0.42, Amplitude, 2, 2.638938, 0.760425, 0.840, 1.000
113, 0.205, 114, 0.795, 112900.000, 0.42, Amplitude, 2, 2.638938, 0.7964816, 0.840, 1.000
113, 0.186, 114, 0.814, 112916.700, 0.42, Amplitude, 2, 2.638938, 0.8384511, 0.840, 1.000
113, 0.166, 114, 0.834, 112933.300, 0.42, Amplitude, 2, 2.638938, 0.8859027, 0.840, 1.000
113, 0.144, 114, 0.856, 112950.000, 0.42, Amplitude, 2, 2.638938, 0.9382612, 0.840, 1.000
113, 0.117, 114, 0.883, 112966.700, 0.42, Amplitude, 2, 2.638938, 0.9949787, 0.840, 1.000
113, 0.082, 114, 0.918, 112983.300, 0.42, Amplitude, 2, 2.638938, 1.055434, 0.840, 1.000
114, 0.998, 115, 0.002, 113000.000, 0.42, Amplitude, 2, 2.638938, 1.118964, 0.840, 1.000
114, 0.918, 115, 0.082, 113016.700, 0.42, Amplitude, 2, 2.638938, 1.184872, 0.840, 1.000
114, 0.883, 115, 0.117, 113033.300, 0.42, Amplitude, 2, 2.638938, 1.252437, 0.840, 1.000
114, 0.856, 115, 0.144, 113050.000, 0.42, Amplitude, 2, 2.638938, 1.320918, 0.840, 1.000
114, 0.834, 115, 0.166, 113066.700, 0.42, Amplitude, 2, 2.638938, 1.389564, 0.840, 1.000
114, 0.814, 115, 0.186, 113083.300, 0.419, Amplitude, 2, 2.632655, 1.453568, 0.838, 1.000
114, 0.795, 115, 0.205, 113100.000, 0.419, Amplitude, 2, 2.632655, 1.520433, 0.838, 1.000
114, 0.778, 115, 0.222, 113116.700, 0.419, Amplitude, 2, 2.632655, 1.585238, 0.838, 1.000
114, 0.762, 115, 0.238, 113133.300, 0.42, Amplitude, 2, 2.638938, 1.650934, 0.840, 1.000
114, 0.747, 115, 0.253, 113150.000, 0.42, Amplitude, 2, 2.638938, 1.70937, 0.840, 1.000
114, 0.732, 115, 0.268, 113166.700, 0.42, Amplitude, 2, 2.638938, 1.763713, 0.840, 1.000
