FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
267, 0.133, 268, 0.867, 266866.700, 0.407, Amplitude, 2, 2.557256, 0.09921379, 0.814, 1.000
267, 0.117, 268, 0.883, 266883.400, 0.406, Amplitude, 2, 2.550973, 0.1133181, 0.812, 1.000
267, 0.100, 268, 0.900, 266900.000, 0.406, Amplitude, 2, 2.550973, 0.137093, 0.812, 1.000
267, 0.083, 268, 0.917, 266916.700, 0.407, Amplitude, 2, 2.557256, 0.1718497, 0.814, 1.000
267, 0.067, 268, 0.933, 266933.300, 0.407, Amplitude, 2, 2.557256, 0.2133105, 0.814, 1.000
267, 0.050, 268, 0.950, 266950.000, 0.407, Amplitude, 2, 2.557256, 0.2626517, 0.814, 1.000
267, 0.033, 268, 0.967, 266966.700, 0.407, Amplitude, 2, 2.557256, 0.3194475, 0.814, 1.000
267, 0.017, 268, 0.983, 266983.300, 0.407, Amplitude, 2, 2.557256, 0.3830224, 0.814, 1.000
268, 1.000, 269, 0.000, 267000.000, 0.406, Amplitude, 2, 2.550973, 0.4482987, 0.812, 1.000
268, 0.983, 269, 0.017, 267016.700, 0.407, Amplitude, 2, 2.557256, 0.5275658, 0.814, 1.000
268, 0.967, 269, 0.033, 267033.300, 0.407, Amplitude, 2, 2.557256, 0.6069397, 0.814, 1.000
268, 0.950, 269, 0.050, 267050.000, 0.407, Amplitude, 2, 2.557256, 0.690032, 0.814, 1.000
268, 0.933, 269, 0.067, 267066.700, 0.407, Amplitude, 2, 2.557256, 0.775842, 0.814, 1.000
268, 0.917, 269, 0.083, 267083.300, 0.407, Amplitude, 2, 2.557256, 0.8633264, 0.814, 1.000
268, 0.900, 269, 0.100, 267100.000, 0.407, Amplitude, 2, 2.557256, 0.9517305, 0.814, 1.000
268, 0.883, 269, 0.117, 267116.700, 0.407, Amplitude, 2, 2.557256, 1.039984, 0.814, 1.000
268, 0.867, 269, 0.133, 267133.400, 0.407, Amplitude, 2, 2.557256, 1.127019, 0.814, 1.000
268, 0.850, 269, 0.150, 267150.000, 0.407, Amplitude, 2, 2.557256, 1.212085, 0.814, 1.000
268, 0.833, 269, 0.167, 267166.700, 0.407, Amplitude, 2, 2.557256, 1.294148, 0.814, 1.000
268, 0.817, 269, 0.183, 267183.300, 0.407, Amplitude, 2, 2.557256, 1.372218, 0.814, 1.000
268, 0.800, 269, 0.200, 267200.000, 0.407, Amplitude, 2, 2.557256, 1.445623, 0.814, 1.000
268, 0.783, 269, 0.217, 267216.700, 0.407, Amplitude, 2, 2.557256, 1.513465, 0.814, 1.000
268, 0.767, 269, 0.233, 267233.300, 0.406, Amplitude, 2, 2.550973, 1.571463, 0.812, 1.000
268, 0.750, 269, 0.250, 267250.000, 0.407, Amplitude, 2, 2.557256, 1.629494, 0.814, 1.000
268, 0.733, 269, 0.267, 267266.700, 0.407, Amplitude, 2, 2.557256, 1.676478, 0.814, 1.000
268, 0.717, 269, 0.283, 267283.300, 0.407, Amplitude, 2, 2.557256, 1.715327, 0.814, 1.000
268, 0.700, 269, 0.300, 267300.000, 0.407, Amplitude, 2, 2.557256, 1.745708, 0.814, 1.000
268, 0.683, 269, 0.317, 267316.700, 0.407, Amplitude, 2, 2.557256, 1.767236, 0.814, 1.000
268, 0.667, 269, 0.333, 267333.300, 0.407, Amplitude, 2, 2.557256, 1.779667, 0.814, 1.000
268, 0.650, 269, 0.350, 267350.000, 0.407, Amplitude, 2, 2.557256, 1.782893, 0.814, 1.000
268, 0.633, 269, 0.367, 267366.700, 0.407, Amplitude, 2, 2.557256, 1.77686, 0.814, 1.000
268, 0.617, 269, 0.383, 267383.400, 0.407, Amplitude, 2, 2.557256, 1.761656, 0.814, 1.000
268, 0.600, 269, 0.400, 267400.000, 0.407, Amplitude, 2, 2.557256, 1.737413, 0.814, 1.000
268, 0.583, 269, 0.417, 267416.700, 0.407, Amplitude, 2, 2.557256, 1.704408, 0.814, 1.000
268, 0.567, 269, 0.433, 267433.300, 0.406, Amplitude, 2, 2.550973, 1.665744, 0.812, 1.000
268, 0.550, 269, 0.450, 267450.000, 0.407, Amplitude, 2, 2.557256, 1.613716, 0.814, 1.000
268, 0.533, 269, 0.467, 267466.700, 0.407, Amplitude, 2, 2.557256, 1.556969, 0.814, 1.000
268, 0.517, 269, 0.483, 267483.300, 0.407, Amplitude, 2, 2.557256, 1.493516, 0.814, 1.000
268, 0.500, 269, 0.500, 267500.000, 0.407, Amplitude, 2, 2.557256, 1.423905, 0.814, 1.000
268, 0.483, 269, 0.517, 267516.700, 0.407, Amplitude, 2, 2.557256, 1.349059, 0.814, 1.000
268, 0.467, 269, 0.533, 267533.300, 0.407, Amplitude, 2, 2.557256, 1.269623, 0.814, 1.000
268, 0.450, 269, 0.550, 267550.000, 0.407, Amplitude, 2, 2.557256, 1.186552, 0.814, 1.000
268, 0.433, 269, 0.567, 267566.700, 0.407, Amplitude, 2, 2.557256, 1.100859, 0.814, 1.000
268, 0.417, 269, 0.583, 267583.300, 0.407, Amplitude, 2, 2.557256, 1.013283, 0.814, 1.000
268, 0.400, 269, 0.600, 267600.000, 0.407, Amplitude, 2, 2.557256, 0.9248809, 0.814, 1.000
268, 0.383, 269, 0.617, 267616.700, 0.407, Amplitude, 2, 2.557256, 0.8367253, 0.814, 1.000
268, 0.367, 269, 0.633, 267633.400, 0.407, Amplitude, 2, 2.557256, 0.7495766, 0.814, 1.000
268, 0.350, 269, 0.650, 267650.000, 0.407, Amplitude, 2, 2.557256, 0.6644929, 0.814, 1.000
268, 0.333, 269, 0.667, 267666.700, 0.407, Amplitude, 2, 2.557256, 0.5825003, 0.814, 1.000
268, 0.317, 269, 0.683, 267683.300, 0.407, Amplitude, 2, 2.557256, 0.5043063, 0.814, 1.000
268, 0.300, 269, 0.700, 267700.000, 0.407, Amplitude, 2, 2.557256, 0.4308655, 0.814, 1.000
268, 0.283, 269, 0.717, 267716.700, 0.407, Amplitude, 2, 2.557256, 0.3630583, 0.814, 1.000
268, 0.267, 269, 0.733, 267733.300, 0.407, Amplitude, 2, 2.557256, 0.3014697, 0.814, 1.000
268, 0.250, 269, 0.750, 267750.000, 0.408, Amplitude, 2, 2.56354, 0.2438441, 0.816, 1.000
268, 0.233, 269, 0.767, 267766.700, 0.407, Amplitude, 2, 2.557256, 0.1998698, 0.814, 1.000
268, 0.217, 269, 0.783, 267783.300, 0.407, Amplitude, 2, 2.557256, 0.1609126, 0.814, 1.000
268, 0.200, 269, 0.800, 267800.000, 0.407, Amplitude, 2, 2.557256, 0.130472, 0.814, 1.000
268, 0.183, 269, 0.817, 267816.700, 0.406, Amplitude, 2, 2.550973, 0.1099335, 0.812, 1.000
268, 0.167, 269, 0.833, 267833.300, 0.406, Amplitude, 2, 2.550973, 0.09688427, 0.812, 1.000
268, 0.150, 269, 0.850, 267850.000, 0.407, Amplitude, 2, 2.557256, 0.09309715, 0.814, 1.000
268, 0.133, 269, 0.867, 267866.700, 0.407, Amplitude, 2, 2.557256, 0.09905433, 0.814, 1.000
268, 0.117, 269, 0.883, 267883.400, 0.407, Amplitude, 2, 2.557256, 0.1142077, 0.814, 1.000
268, 0.100, 269, 0.900, 267900.000, 0.408, Amplitude, 2, 2.56354, 0.1401059, 0.816, 1.000
268, 0.083, 269, 0.917, 267916.700, 0.407, Amplitude, 2, 2.557256, 0.1712914, 0.814, 1.000
268, 0.067, 269, 0.933, 267933.300, 0.407, Amplitude, 2, 2.557256, 0.2126295, 0.814, 1.000
268, 0.050, 269, 0.950, 267950.000, 0.407, Amplitude, 2, 2.557256, 0.2619175, 0.814, 1.000
268, 0.033, 269, 0.967, 267966.700, 0.407, Amplitude, 2, 2.557256, 0.3185449, 0.814, 1.000
268, 0.017, 269, 0.983, 267983.300, 0.407, Amplitude, 2, 2.557256, 0.3820233, 0.814, 1.000
269, 1.000, 270, 0.000, 268000.000, 0.406, Amplitude, 2, 2.550973, 0.4472188, 0.812, 1.000
269, 0.983, 270, 0.017, 268016.700, 0.406, Amplitude, 2, 2.550973, 0.521821, 0.812, 1.000
269, 0.967, 270, 0.033, 268033.300, 0.406, Amplitude, 2, 2.550973, 0.6008899, 0.812, 1.000
269, 0.950, 270, 0.050, 268050.000, 0.406, Amplitude, 2, 2.550973, 0.6837431, 0.812, 1.000
269, 0.933, 270, 0.067, 268066.700, 0.407, Amplitude, 2, 2.557256, 0.774541, 0.814, 1.000
269, 0.917, 270, 0.083, 268083.300, 0.407, Amplitude, 2, 2.557256, 0.8621085, 0.814, 1.000
269, 0.900, 270, 0.100, 268100.000, 0.407, Amplitude, 2, 2.557256, 0.9504048, 0.814, 1.000
269, 0.883, 270, 0.117, 268116.700, 0.407, Amplitude, 2, 2.557256, 1.038668, 0.814, 1.000
269, 0.867, 270, 0.133, 268133.400, 0.407, Amplitude, 2, 2.557256, 1.125827, 0.814, 1.000
269, 0.850, 270, 0.150, 268150.000, 0.407, Amplitude, 2, 2.557256, 1.210831, 0.814, 1.000
269, 0.833, 270, 0.167, 268166.700, 0.407, Amplitude, 2, 2.557256, 1.292945, 0.814, 1.000
269, 0.817, 270, 0.183, 268183.300, 0.406, Amplitude, 2, 2.550973, 1.366555, 0.812, 1.000
269, 0.800, 270, 0.200, 268200.000, 0.407, Amplitude, 2, 2.557256, 1.444563, 0.814, 1.000
269, 0.783, 270, 0.217, 268216.700, 0.407, Amplitude, 2, 2.557256, 1.512494, 0.814, 1.000
269, 0.767, 270, 0.233, 268233.300, 0.407, Amplitude, 2, 2.557256, 1.574128, 0.814, 1.000
269, 0.750, 270, 0.250, 268250.000, 0.407, Amplitude, 2, 2.557256, 1.628731, 0.814, 1.000
269, 0.733, 270, 0.267, 268266.700, 0.407, Amplitude, 2, 2.557256, 1.675833, 0.814, 1.000
269, 0.717, 270, 0.283, 268283.300, 0.407, Amplitude, 2, 2.557256, 1.714847, 0.814, 1.000
269, 0.700, 270, 0.300, 268300.000, 0.407, Amplitude, 2, 2.557256, 1.745317, 0.814, 1.000
269, 0.683, 270, 0.317, 268316.700, 0.407, Amplitude, 2, 2.557256, 1.76698, 0.814, 1.000
269, 0.667, 270, 0.333, 268333.300, 0.407, Amplitude, 2, 2.557256, 1.779558, 0.814, 1.000
269, 0.650, 270, 0.350, 268350.000, 0.407, Amplitude, 2, 2.557256, 1.782913, 0.814, 1.000
269, 0.633, 270, 0.367, 268366.700, 0.407, Amplitude, 2, 2.557256, 1.777019, 0.814, 1.000
269, 0.617, 270, 0.383, 268383.400, 0.407, Amplitude, 2, 2.557256, 1.761928, 0.814, 1.000
269, 0.600, 270, 0.400, 268400.000, 0.407, Amplitude, 2, 2.557256, 1.737841, 0.814, 1.000
269, 0.583, 270, 0.417, 268416.700, 0.408, Amplitude, 2, 2.56354, 1.702743, 0.816, 1.000
269, 0.567, 270, 0.433, 268433.300, 0.407, Amplitude, 2, 2.557256, 1.663684, 0.814, 1.000
269, 0.550, 270, 0.450, 268450.000, 0.407, Amplitude, 2, 2.557256, 1.614511, 0.814, 1.000
269, 0.533, 270, 0.467, 268466.700, 0.407, Amplitude, 2, 2.557256, 1.557871, 0.814, 1.000
269, 0.517, 270, 0.483, 268483.300, 0.407, Amplitude, 2, 2.557256, 1.494515, 0.814, 1.000
269, 0.500, 270, 0.500, 268500.000, 0.407, Amplitude, 2, 2.557256, 1.424989, 0.814, 1.000
269, 0.483, 270, 0.517, 268516.700, 0.407, Amplitude, 2, 2.557256, 1.350127, 0.814, 1.000
269, 0.467, 270, 0.533, 268533.300, 0.407, Amplitude, 2, 2.557256, 1.270842, 0.814, 1.000
269, 0.450, 270, 0.550, 268550.000, 0.407, Amplitude, 2, 2.557256, 1.187819, 0.814, 1.000
269, 0.433, 270, 0.567, 268566.700, 0.407, Amplitude, 2, 2.557256, 1.102059, 0.814, 1.000
269, 0.417, 270, 0.583, 268583.300, 0.407, Amplitude, 2, 2.557256, 1.014603, 0.814, 1.000
269, 0.400, 270, 0.600, 268600.000, 0.407, Amplitude, 2, 2.557256, 0.9262066, 0.814, 1.000
269, 0.383, 270, 0.617, 268616.700, 0.407, Amplitude, 2, 2.557256, 0.8379393, 0.814, 1.000
269, 0.367, 270, 0.633, 268633.400, 0.406, Amplitude, 2, 2.550973, 0.7560029, 0.812, 1.000
269, 0.350, 270, 0.650, 268650.000, 0.407, Amplitude, 2, 2.557256, 0.6657478, 0.814, 1.000
269, 0.333, 270, 0.667, 268666.700, 0.407, Amplitude, 2, 2.557256, 0.58361, 0.814, 1.000
269, 0.317, 270, 0.683, 268683.300, 0.406, Amplitude, 2, 2.550973, 0.5099723, 0.812, 1.000
269, 0.300, 270, 0.700, 268700.000, 0.407, Amplitude, 2, 2.557256, 0.4319267, 0.814, 1.000
269, 0.283, 270, 0.717, 268716.700, 0.407, Amplitude, 2, 2.557256, 0.3639549, 0.814, 1.000
269, 0.267, 270, 0.733, 268733.300, 0.407, Amplitude, 2, 2.557256, 0.3023425, 0.814, 1.000
269, 0.250, 270, 0.750, 268750.000, 0.407, Amplitude, 2, 2.557256, 0.247621, 0.814, 1.000
269, 0.233, 270, 0.767, 268766.700, 0.407, Amplitude, 2, 2.557256, 0.2004658, 0.814, 1.000
269, 0.217, 270, 0.783, 268783.300, 0.407, Amplitude, 2, 2.557256, 0.1614343, 0.814, 1.000
269, 0.200, 270, 0.800, 268800.000, 0.407, Amplitude, 2, 2.557256, 0.1308635, 0.814, 1.000
269, 0.183, 270, 0.817, 268816.700, 0.407, Amplitude, 2, 2.557256, 0.1091386, 0.814, 1.000
269, 0.167, 270, 0.833, 268833.300, 0.407, Amplitude, 2, 2.557256, 0.09650712, 0.814, 1.000
269, 0.150, 270, 0.850, 268850.000, 0.407, Amplitude, 2, 2.557256, 0.09307806, 0.814, 1.000
269, 0.133, 270, 0.867, 268866.700, 0.407, Amplitude, 2, 2.557256, 0.09890912, 0.814, 1.000
269, 0.117, 270, 0.883, 268883.400, 0.406, Amplitude, 2, 2.550973, 0.1127663, 0.812, 1.000
269, 0.100, 270, 0.900, 268900.000, 0.407, Amplitude, 2, 2.557256, 0.1379618, 0.814, 1.000
269, 0.083, 270, 0.917, 268916.700, 0.407, Amplitude, 2, 2.557256, 0.170735, 0.814, 1.000
269, 0.067, 270, 0.933, 268933.300, 0.407, Amplitude, 2, 2.557256, 0.2119503, 0.814, 1.000
269, 0.050, 270, 0.950, 268950.000, 0.406, Amplitude, 2, 2.550973, 0.2579258, 0.812, 1.000
269, 0.033, 270, 0.967, 268966.700, 0.406, Amplitude, 2, 2.550973, 0.3140841, 0.812, 1.000
269, 0.017, 270, 0.983, 268983.300, 0.406, Amplitude, 2, 2.550973, 0.3770802, 0.812, 1.000
270, 1.000, 271, 0.000, 269000.000, 0.407, Amplitude, 2, 2.557256, 0.4505113, 0.814, 1.000
270, 0.983, 271, 0.017, 269016.700, 0.407, Amplitude, 2, 2.557256, 0.5252499, 0.814, 1.000
270, 0.967, 271, 0.033, 269033.300, 0.407, Amplitude, 2, 2.557256, 0.6045963, 0.814, 1.000
270, 0.950, 271, 0.050, 269050.000, 0.407, Amplitude, 2, 2.557256, 0.6875967, 0.814, 1.000
270, 0.933, 271, 0.067, 269066.700, 0.407, Amplitude, 2, 2.557256, 0.7732403, 0.814, 1.000
270, 0.917, 271, 0.083, 269083.300, 0.407, Amplitude, 2, 2.557256, 0.8607881, 0.814, 1.000
270, 0.900, 271, 0.100, 269100.000, 0.407, Amplitude, 2, 2.557256, 0.9491822, 0.814, 1.000
270, 0.883, 271, 0.117, 269116.700, 0.407, Amplitude, 2, 2.557256, 1.037351, 0.814, 1.000
270, 0.867, 271, 0.133, 269133.400, 0.407, Amplitude, 2, 2.557256, 1.124534, 0.814, 1.000
270, 0.850, 271, 0.150, 269150.000, 0.407, Amplitude, 2, 2.557256, 1.209673, 0.814, 1.000
270, 0.833, 271, 0.167, 269166.700, 0.407, Amplitude, 2, 2.557256, 1.291741, 0.814, 1.000
270, 0.817, 271, 0.183, 269183.300, 0.406, Amplitude, 2, 2.550973, 1.365412, 0.812, 1.000
270, 0.800, 271, 0.200, 269200.000, 0.407, Amplitude, 2, 2.557256, 1.443584, 0.814, 1.000
270, 0.783, 271, 0.217, 269216.700, 0.407, Amplitude, 2, 2.557256, 1.511521, 0.814, 1.000
270, 0.767, 271, 0.233, 269233.300, 0.407, Amplitude, 2, 2.557256, 1.573255, 0.814, 1.000
270, 0.750, 271, 0.250, 269250.000, 0.407, Amplitude, 2, 2.557256, 1.628026, 0.814, 1.000
270, 0.733, 271, 0.267, 269266.700, 0.406, Amplitude, 2, 2.550973, 1.6726, 0.812, 1.000
270, 0.717, 271, 0.283, 269283.300, 0.406, Amplitude, 2, 2.550973, 1.712191, 0.812, 1.000
270, 0.700, 271, 0.300, 269300.000, 0.407, Amplitude, 2, 2.557256, 1.744955, 0.814, 1.000
270, 0.683, 271, 0.317, 269316.700, 0.406, Amplitude, 2, 2.550973, 1.765679, 0.812, 1.000
270, 0.667, 271, 0.333, 269333.300, 0.407, Amplitude, 2, 2.557256, 1.779437, 0.814, 1.000
270, 0.650, 271, 0.350, 269350.000, 0.407, Amplitude, 2, 2.557256, 1.78293, 0.814, 1.000
270, 0.633, 271, 0.367, 269366.700, 0.407, Amplitude, 2, 2.557256, 1.777175, 0.814, 1.000
270, 0.617, 271, 0.383, 269383.400, 0.407, Amplitude, 2, 2.557256, 1.762222, 0.814, 1.000
270, 0.600, 271, 0.400, 269400.000, 0.407, Amplitude, 2, 2.557256, 1.738268, 0.814, 1.000
270, 0.583, 271, 0.417, 269416.700, 0.407, Amplitude, 2, 2.557256, 1.705521, 0.814, 1.000
270, 0.567, 271, 0.433, 269433.300, 0.407, Amplitude, 2, 2.557256, 1.664362, 0.814, 1.000
270, 0.550, 271, 0.450, 269450.000, 0.407, Amplitude, 2, 2.557256, 1.615305, 0.814, 1.000
270, 0.533, 271, 0.467, 269466.700, 0.408, Amplitude, 2, 2.56354, 1.55512, 0.816, 1.000
270, 0.517, 271, 0.483, 269483.300, 0.408, Amplitude, 2, 2.56354, 1.49147, 0.816, 1.000
270, 0.500, 271, 0.500, 269500.000, 0.408, Amplitude, 2, 2.56354, 1.421684, 0.816, 1.000
270, 0.483, 271, 0.517, 269516.700, 0.408, Amplitude, 2, 2.56354, 1.346597, 0.816, 1.000
270, 0.467, 271, 0.533, 269533.300, 0.408, Amplitude, 2, 2.56354, 1.267127, 0.816, 1.000
270, 0.450, 271, 0.550, 269550.000, 0.408, Amplitude, 2, 2.56354, 1.183959, 0.816, 1.000
270, 0.433, 271, 0.567, 269566.700, 0.409, Amplitude, 2, 2.569823, 1.092928, 0.818, 1.000
270, 0.417, 271, 0.583, 269583.300, 0.41, Amplitude, 2, 2.576106, 0.9999904, 0.820, 1.000
270, 0.400, 271, 0.600, 269600.000, 0.411, Amplitude, 2, 2.582389, 0.9062908, 0.822, 1.000
270, 0.383, 271, 0.617, 269616.700, 0.412, Amplitude, 2, 2.588672, 0.8129811, 0.824, 1.000
270, 0.367, 271, 0.633, 269633.400, 0.413, Amplitude, 2, 2.594955, 0.7212093, 0.826, 1.000
270, 0.350, 271, 0.650, 269650.000, 0.414, Amplitude, 2, 2.601239, 0.6320077, 0.828, 1.000
270, 0.333, 271, 0.667, 269666.700, 0.417, Amplitude, 2, 2.620088, 0.5372844, 0.834, 1.000
270, 0.317, 271, 0.683, 269683.300, 0.419, Amplitude, 2, 2.632655, 0.4530512, 0.838, 1.000
270, 0.300, 271, 0.700, 269700.000, 0.42, Amplitude, 2, 2.638938, 0.3794066, 0.840, 1.000
270, 0.283, 271, 0.717, 269716.700, 0.422, Amplitude, 2, 2.651504, 0.309038, 0.844, 1.000
270, 0.267, 271, 0.733, 269733.300, 0.423, Amplitude, 2, 2.657788, 0.250419, 0.846, 1.000
270, 0.250, 271, 0.750, 269750.000, 0.424, Amplitude, 2, 2.664071, 0.2002572, 0.848, 1.000
270, 0.233, 271, 0.767, 269766.700, 0.426, Amplitude, 2, 2.676637, 0.1571044, 0.852, 1.000
270, 0.217, 271, 0.783, 269783.300, 0.427, Amplitude, 2, 2.68292, 0.1261572, 0.854, 1.000
270, 0.200, 271, 0.800, 269800.000, 0.429, Amplitude, 2, 2.695487, 0.1043043, 0.858, 1.000
270, 0.183, 271, 0.817, 269816.700, 0.431, Amplitude, 2, 2.708053, 0.09391605, 0.862, 1.000
270, 0.167, 271, 0.833, 269833.300, 0.431, Amplitude, 2, 2.708053, 0.09442918, 0.862, 1.000
270, 0.150, 271, 0.850, 269850.000, 0.431, Amplitude, 2, 2.708053, 0.1041709, 0.862, 1.000
270, 0.133, 271, 0.867, 269866.700, 0.432, Amplitude, 2, 2.714336, 0.1244913, 0.864, 1.000
270, 0.117, 271, 0.883, 269883.400, 0.434, Amplitude, 2, 2.726902, 0.1567911, 0.868, 1.000
270, 0.100, 271, 0.900, 269900.000, 0.436, Amplitude, 2, 2.739469, 0.1998571, 0.872, 1.000
270, 0.083, 271, 0.917, 269916.700, 0.436, Amplitude, 2, 2.739469, 0.2468423, 0.872, 1.000
270, 0.067, 271, 0.933, 269933.300, 0.438, Amplitude, 2, 2.752035, 0.3084899, 0.876, 1.000
270, 0.050, 271, 0.950, 269950.000, 0.438, Amplitude, 2, 2.752035, 0.3708701, 0.876, 1.000
270, 0.033, 271, 0.967, 269966.700, 0.439, Amplitude, 2, 2.758318, 0.443723, 0.878, 1.000
270, 0.017, 271, 0.983, 269983.300, 0.44, Amplitude, 2, 2.764602, 0.5226554, 0.880, 1.000
271, 1.000, 272, 0.000, 270000.000, 0.441, Amplitude, 2, 2.770885, 0.6066965, 0.882, 1.000
271, 0.983, 272, 0.017, 270016.700, 0.442, Amplitude, 2, 2.777168, 0.6948127, 0.884, 1.000
271, 0.967, 272, 0.033, 270033.300, 0.443, Amplitude, 2, 2.783451, 0.78592, 0.886, 1.000
271, 0.950, 272, 0.050, 270050.000, 0.445, Amplitude, 2, 2.796017, 0.8842497, 0.890, 1.000
271, 0.933, 272, 0.067, 270066.700, 0.446, Amplitude, 2, 2.802301, 0.9779613, 0.892, 1.000
271, 0.917, 272, 0.083, 270083.300, 0.448, Amplitude, 2, 2.814867, 1.076475, 0.896, 1.000
271, 0.900, 272, 0.100, 270100.000, 0.448, Amplitude, 2, 2.814867, 1.162763, 0.896, 1.000
271, 0.883, 272, 0.117, 270116.700, 0.45, Amplitude, 2, 2.827433, 1.256555, 0.900, 1.000
271, 0.867, 272, 0.133, 270133.400, 0.451, Amplitude, 2, 2.833717, 1.341263, 0.902, 1.000
271, 0.850, 272, 0.150, 270150.000, 0.453, Amplitude, 2, 2.846283, 1.425402, 0.906, 1.000
271, 0.833, 272, 0.167, 270166.700, 0.453, Amplitude, 2, 2.846283, 1.494817, 0.906, 1.000
271, 0.817, 272, 0.183, 270183.300, 0.455, Amplitude, 2, 2.85885, 1.56538, 0.910, 1.000
271, 0.800, 272, 0.200, 270200.000, 0.457, Amplitude, 2, 2.871416, 1.62732, 0.914, 1.000
271, 0.783, 272, 0.217, 270216.700, 0.459, Amplitude, 2, 2.883982, 1.679735, 0.918, 1.000
271, 0.767, 272, 0.233, 270233.300, 0.462, Amplitude, 2, 2.902832, 1.723961, 0.924, 1.000
271, 0.750, 272, 0.250, 270250.000, 0.464, Amplitude, 2, 2.915398, 1.754878, 0.928, 1.000
271, 0.733, 272, 0.267, 270266.700, 0.466, Amplitude, 2, 2.927964, 1.774551, 0.932, 1.000
271, 0.717, 272, 0.283, 270283.300, 0.467, Amplitude, 2, 2.934248, 1.782605, 0.934, 1.000
271, 0.700, 272, 0.300, 270300.000, 0.469, Amplitude, 2, 2.946814, 1.779823, 0.938, 1.000
271, 0.683, 272, 0.317, 270316.700, 0.47, Amplitude, 2, 2.953097, 1.76654, 0.940, 1.000
271, 0.667, 272, 0.333, 270333.300, 0.471, Amplitude, 2, 2.95938, 1.743065, 0.942, 1.000
271, 0.650, 272, 0.350, 270350.000, 0.472, Amplitude, 2, 2.965664, 1.709688, 0.944, 1.000
271, 0.633, 272, 0.367, 270366.700, 0.473, Amplitude, 2, 2.971947, 1.666768, 0.946, 1.000
271, 0.617, 272, 0.383, 270383.400, 0.474, Amplitude, 2, 2.97823, 1.614925, 0.948, 1.000
271, 0.600, 272, 0.400, 270400.000, 0.476, Amplitude, 2, 2.990796, 1.551149, 0.952, 1.000
271, 0.583, 272, 0.417, 270416.700, 0.477, Amplitude, 2, 2.997079, 1.482993, 0.954, 1.000
271, 0.567, 272, 0.433, 270433.300, 0.478, Amplitude, 2, 3.003363, 1.408047, 0.956, 1.000
271, 0.550, 272, 0.450, 270450.000, 0.48, Amplitude, 2, 3.015929, 1.322723, 0.960, 1.000
271, 0.533, 272, 0.467, 270466.700, 0.482, Amplitude, 2, 3.028495, 1.232024, 0.964, 1.000
271, 0.517, 272, 0.483, 270483.300, 0.485, Amplitude, 2, 3.047345, 1.132168, 0.970, 1.000
271, 0.500, 272, 0.500, 270500.000, 0.487, Amplitude, 2, 3.059911, 1.034683, 0.974, 1.000
271, 0.483, 272, 0.517, 270516.700, 0.493, Amplitude, 2, 3.09761, 0.9145232, 0.986, 1.000
271, 0.467, 272, 0.533, 270533.300, 0.495, Amplitude, 2, 3.110177, 0.8158234, 0.990, 1.000
271, 0.450, 272, 0.550, 270550.000, 0.498, Amplitude, 2, 3.129026, 0.7137267, 0.996, 1.000
271, 0.433, 272, 0.567, 270566.700, 0.501, Amplitude, 2, 3.147876, 0.6150482, 1.002, 1.000
271, 0.417, 272, 0.583, 270583.300, 0.504, Amplitude, 2, 3.166726, 0.5212921, 1.008, 1.000
271, 0.400, 272, 0.600, 270600.000, 0.507, Amplitude, 2, 3.185575, 0.4338872, 1.014, 1.000
271, 0.383, 272, 0.617, 270616.700, 0.51, Amplitude, 2, 3.204425, 0.3541658, 1.020, 1.000
271, 0.367, 272, 0.633, 270633.400, 0.513, Amplitude, 2, 3.223274, 0.2833429, 1.026, 1.000
271, 0.350, 272, 0.650, 270650.000, 0.515, Amplitude, 2, 3.23584, 0.2253104, 1.030, 1.000
271, 0.333, 272, 0.667, 270666.700, 0.517, Amplitude, 2, 3.248407, 0.1771193, 1.034, 1.000
271, 0.317, 272, 0.683, 270683.300, 0.519, Amplitude, 2, 3.260973, 0.1393316, 1.038, 1.000
271, 0.300, 272, 0.700, 270700.000, 0.521, Amplitude, 2, 3.27354, 0.1125443, 1.042, 1.000
271, 0.283, 272, 0.717, 270716.700, 0.524, Amplitude, 2, 3.292389, 0.09657039, 1.048, 1.000
271, 0.267, 272, 0.733, 270733.300, 0.527, Amplitude, 2, 3.311239, 0.09342121, 1.054, 1.000
271, 0.250, 272, 0.750, 270750.000, 0.53, Amplitude, 2, 3.330088, 0.1031606, 1.060, 1.000
271, 0.233, 272, 0.767, 270766.700, 0.533, Amplitude, 2, 3.348938, 0.125621, 1.066, 1.000
271, 0.217, 272, 0.783, 270783.300, 0.536, Amplitude, 2, 3.367788, 0.1604633, 1.072, 1.000
271, 0.200, 272, 0.800, 270800.000, 0.538, Amplitude, 2, 3.380354, 0.2044789, 1.076, 1.000
271, 0.183, 272, 0.817, 270816.700, 0.54, Amplitude, 2, 3.39292, 0.2586177, 1.080, 1.000
271, 0.167, 272, 0.833, 270833.300, 0.544, Amplitude, 2, 3.418053, 0.329346, 1.088, 1.000
271, 0.150, 272, 0.850, 270850.000, 0.546, Amplitude, 2, 3.430619, 0.4021319, 1.092, 1.000
271, 0.133, 272, 0.867, 270866.700, 0.548, Amplitude, 2, 3.443186, 0.4822838, 1.096, 1.000
271, 0.117, 272, 0.883, 270883.400, 0.551, Amplitude, 2, 3.462035, 0.5734386, 1.102, 1.000
