FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
381, 0.817, 382, 0.183, 380183.300, 0.282, Amplitude, 3, -0.154, 0.5708959, 0.282, 1.000
381, 0.800, 382, 0.200, 380200.000, 0.282, Amplitude, 3, -0.154, 0.5330864, 0.282, 1.000
381, 0.783, 382, 0.217, 380216.700, 0.281, Amplitude, 3, -0.157, 0.5010809, 0.281, 1.000
381, 0.767, 382, 0.233, 380233.400, 0.281, Amplitude, 3, -0.157, 0.4794134, 0.281, 1.000
381, 0.750, 382, 0.250, 380250.000, 0.282, Amplitude, 3, -0.154, 0.4661123, 0.282, 1.000
381, 0.733, 382, 0.267, 380266.700, 0.282, Amplitude, 3, -0.154, 0.4575338, 0.282, 1.000
381, 0.717, 382, 0.283, 380283.300, 0.281, Amplitude, 3, -0.157, 0.4543525, 0.281, 1.000
381, 0.700, 382, 0.300, 380300.000, 0.282, Amplitude, 3, -0.154, 0.4554279, 0.282, 1.000
381, 0.683, 382, 0.317, 380316.700, 0.281, Amplitude, 3, -0.157, 0.461264, 0.281, 1.000
381, 0.667, 382, 0.333, 380333.300, 0.281, Amplitude, 3, -0.157, 0.4686981, 0.281, 1.000
381, 0.650, 382, 0.350, 380350.000, 0.281, Amplitude, 3, -0.157, 0.4773968, 0.281, 1.000
381, 0.633, 382, 0.367, 380366.700, 0.281, Amplitude, 3, -0.157, 0.4864937, 0.281, 1.000
381, 0.617, 382, 0.383, 380383.400, 0.281, Amplitude, 3, -0.157, 0.4952029, 0.281, 1.000
381, 0.600, 382, 0.400, 380400.000, 0.281, Amplitude, 3, -0.157, 0.5030974, 0.281, 1.000
381, 0.583, 382, 0.417, 380416.700, 0.281, Amplitude, 3, -0.157, 0.5098464, 0.281, 1.000
381, 0.567, 382, 0.433, 380433.300, 0.281, Amplitude, 3, -0.157, 0.5153928, 0.281, 1.000
381, 0.550, 382, 0.450, 380450.000, 0.281, Amplitude, 3, -0.157, 0.5198671, 0.281, 1.000
381, 0.533, 382, 0.467, 380466.700, 0.281, Amplitude, 3, -0.157, 0.5237586, 0.281, 1.000
381, 0.517, 382, 0.483, 380483.400, 0.281, Amplitude, 3, -0.157, 0.5276966, 0.281, 1.000
381, 0.500, 382, 0.500, 380500.000, 0.282, Amplitude, 3, -0.154, 0.5311538, 0.282, 1.000
381, 0.483, 382, 0.517, 380516.700, 0.282, Amplitude, 3, -0.154, 0.538026, 0.282, 1.000
381, 0.467, 382, 0.533, 380533.300, 0.282, Amplitude, 3, -0.154, 0.5475203, 0.282, 1.000
381, 0.450, 382, 0.550, 380550.000, 0.282, Amplitude, 3, -0.154, 0.5604748, 0.282, 1.000
381, 0.433, 382, 0.567, 380566.700, 0.282, Amplitude, 3, -0.154, 0.5780042, 0.282, 1.000
381, 0.417, 382, 0.583, 380583.300, 0.282, Amplitude, 3, -0.154, 0.6008736, 0.282, 1.000
381, 0.400, 382, 0.600, 380600.000, 0.281, Amplitude, 3, -0.157, 0.6273476, 0.281, 1.000
381, 0.383, 382, 0.617, 380616.700, 0.281, Amplitude, 3, -0.157, 0.6621108, 0.281, 1.000
381, 0.367, 382, 0.633, 380633.400, 0.281, Amplitude, 3, -0.157, 0.7036012, 0.281, 1.000
381, 0.350, 382, 0.650, 380650.000, 0.281, Amplitude, 3, -0.157, 0.7516598, 0.281, 1.000
381, 0.333, 382, 0.667, 380666.700, 0.281, Amplitude, 3, -0.157, 0.8062211, 0.281, 1.000
381, 0.317, 382, 0.683, 380683.300, 0.281, Amplitude, 3, -0.157, 0.8665191, 0.281, 1.000
381, 0.300, 382, 0.700, 380700.000, 0.281, Amplitude, 3, -0.157, 0.9316878, 0.281, 1.000
381, 0.283, 382, 0.717, 380716.700, 0.282, Amplitude, 3, -0.154, 1.002751, 0.282, 1.000
381, 0.267, 382, 0.733, 380733.400, 0.282, Amplitude, 3, -0.154, 1.073439, 0.282, 1.000
381, 0.250, 382, 0.750, 380750.000, 0.281, Amplitude, 3, -0.157, 1.143481, 0.281, 1.000
381, 0.233, 382, 0.767, 380766.700, 0.281, Amplitude, 3, -0.157, 1.214336, 0.281, 1.000
381, 0.217, 382, 0.783, 380783.300, 0.281, Amplitude, 3, -0.157, 1.28229, 0.281, 1.000
381, 0.200, 382, 0.800, 380800.000, 0.281, Amplitude, 3, -0.157, 1.345681, 0.281, 1.000
381, 0.183, 382, 0.817, 380816.700, 0.28, Amplitude, 3, -0.16, 1.403934, 0.280, 1.000
381, 0.167, 382, 0.833, 380833.300, 0.281, Amplitude, 3, -0.157, 1.451623, 0.281, 1.000
381, 0.150, 382, 0.850, 380850.000, 0.28, Amplitude, 3, -0.16, 1.493301, 0.280, 1.000
381, 0.133, 382, 0.867, 380866.700, 0.28, Amplitude, 3, -0.16, 1.522362, 0.280, 1.000
381, 0.117, 382, 0.883, 380883.400, 0.28, Amplitude, 3, -0.16, 1.539706, 0.280, 1.000
381, 0.100, 382, 0.900, 380900.000, 0.28, Amplitude, 3, -0.16, 1.544658, 0.280, 1.000
381, 0.083, 382, 0.917, 380916.700, 0.28, Amplitude, 3, -0.16, 1.536953, 0.280, 1.000
381, 0.067, 382, 0.933, 380933.300, 0.28, Amplitude, 3, -0.16, 1.516726, 0.280, 1.000
381, 0.050, 382, 0.950, 380950.000, 0.28, Amplitude, 3, -0.16, 1.484383, 0.280, 1.000
381, 0.033, 382, 0.967, 380966.700, 0.28, Amplitude, 3, -0.16, 1.440814, 0.280, 1.000
381, 0.017, 382, 0.983, 380983.400, 0.28, Amplitude, 3, -0.16, 1.38706, 0.280, 1.000
382, 1.000, 383, 0.000, 381000.000, 0.28, Amplitude, 3, -0.16, 1.324574, 0.280, 1.000
382, 0.983, 383, 0.017, 381016.700, 0.281, Amplitude, 3, -0.157, 1.254415, 0.281, 1.000
382, 0.967, 383, 0.033, 381033.300, 0.28, Amplitude, 3, -0.16, 1.180241, 0.280, 1.000
382, 0.950, 383, 0.050, 381050.000, 0.28, Amplitude, 3, -0.16, 1.102022, 0.280, 1.000
382, 0.933, 383, 0.067, 381066.700, 0.28, Amplitude, 3, -0.16, 1.022449, 0.280, 1.000
382, 0.917, 383, 0.083, 381083.300, 0.28, Amplitude, 3, -0.16, 0.9432821, 0.280, 1.000
382, 0.900, 383, 0.100, 381100.000, 0.28, Amplitude, 3, -0.16, 0.8664068, 0.280, 1.000
382, 0.883, 383, 0.117, 381116.700, 0.28, Amplitude, 3, -0.16, 0.79347, 0.280, 1.000
382, 0.867, 383, 0.133, 381133.400, 0.28, Amplitude, 3, -0.16, 0.7260299, 0.280, 1.000
382, 0.850, 383, 0.150, 381150.000, 0.28, Amplitude, 3, -0.16, 0.6650046, 0.280, 1.000
382, 0.833, 383, 0.167, 381166.700, 0.28, Amplitude, 3, -0.16, 0.6113926, 0.280, 1.000
382, 0.817, 383, 0.183, 381183.300, 0.28, Amplitude, 3, -0.16, 0.5657688, 0.280, 1.000
382, 0.800, 383, 0.200, 381200.000, 0.279, Amplitude, 3, -0.163, 0.5258206, 0.279, 1.000
382, 0.783, 383, 0.217, 381216.700, 0.279, Amplitude, 3, -0.163, 0.4970292, 0.279, 1.000
382, 0.767, 383, 0.233, 381233.400, 0.28, Amplitude, 3, -0.16, 0.4780364, 0.280, 1.000
382, 0.750, 383, 0.250, 381250.000, 0.279, Amplitude, 3, -0.163, 0.4627489, 0.279, 1.000
382, 0.733, 383, 0.267, 381266.700, 0.279, Amplitude, 3, -0.163, 0.4557845, 0.279, 1.000
382, 0.717, 383, 0.283, 381283.300, 0.279, Amplitude, 3, -0.163, 0.4543578, 0.279, 1.000
382, 0.700, 383, 0.300, 381300.000, 0.28, Amplitude, 3, -0.16, 0.4567104, 0.280, 1.000
382, 0.683, 383, 0.317, 381316.700, 0.28, Amplitude, 3, -0.16, 0.4624856, 0.280, 1.000
382, 0.667, 383, 0.333, 381333.300, 0.279, Amplitude, 3, -0.163, 0.4722173, 0.279, 1.000
382, 0.650, 383, 0.350, 381350.000, 0.279, Amplitude, 3, -0.163, 0.4817608, 0.279, 1.000
382, 0.633, 383, 0.367, 381366.700, 0.279, Amplitude, 3, -0.163, 0.4915658, 0.279, 1.000
382, 0.617, 383, 0.383, 381383.400, 0.279, Amplitude, 3, -0.163, 0.5008165, 0.279, 1.000
382, 0.600, 383, 0.400, 381400.000, 0.279, Amplitude, 3, -0.163, 0.5089704, 0.279, 1.000
382, 0.583, 383, 0.417, 381416.700, 0.279, Amplitude, 3, -0.163, 0.5156966, 0.279, 1.000
382, 0.567, 383, 0.433, 381433.300, 0.279, Amplitude, 3, -0.163, 0.5209695, 0.279, 1.000
382, 0.550, 383, 0.450, 381450.000, 0.279, Amplitude, 3, -0.163, 0.5250077, 0.279, 1.000
382, 0.533, 383, 0.467, 381466.700, 0.279, Amplitude, 3, -0.163, 0.5281669, 0.279, 1.000
382, 0.517, 383, 0.483, 381483.400, 0.279, Amplitude, 3, -0.163, 0.5311053, 0.279, 1.000
382, 0.500, 383, 0.500, 381500.000, 0.28, Amplitude, 3, -0.16, 0.5334442, 0.280, 1.000
382, 0.483, 383, 0.517, 381516.700, 0.28, Amplitude, 3, -0.16, 0.5389966, 0.280, 1.000
382, 0.467, 383, 0.533, 381533.300, 0.281, Amplitude, 3, -0.157, 0.5472282, 0.281, 1.000
382, 0.450, 383, 0.550, 381550.000, 0.281, Amplitude, 3, -0.157, 0.5596799, 0.281, 1.000
382, 0.433, 383, 0.567, 381566.700, 0.281, Amplitude, 3, -0.157, 0.5765426, 0.281, 1.000
382, 0.417, 383, 0.583, 381583.300, 0.28, Amplitude, 3, -0.16, 0.5969337, 0.280, 1.000
382, 0.400, 383, 0.600, 381600.000, 0.28, Amplitude, 3, -0.16, 0.6246597, 0.280, 1.000
382, 0.383, 383, 0.617, 381616.700, 0.281, Amplitude, 3, -0.157, 0.6614588, 0.281, 1.000
382, 0.367, 383, 0.633, 381633.400, 0.28, Amplitude, 3, -0.16, 0.6999905, 0.280, 1.000
382, 0.350, 383, 0.650, 381650.000, 0.28, Amplitude, 3, -0.16, 0.7479696, 0.280, 1.000
382, 0.333, 383, 0.667, 381666.700, 0.28, Amplitude, 3, -0.16, 0.8024378, 0.280, 1.000
382, 0.317, 383, 0.683, 381683.300, 0.28, Amplitude, 4, 1.759292, 0.9356279, 0.280, 1.000
382, 0.300, 383, 0.700, 381700.000, 0.28, Amplitude, 4, 1.759292, 0.9597864, 0.280, 1.000
382, 0.283, 383, 0.717, 381716.700, 0.28, Amplitude, 4, 1.759292, 0.9862772, 0.280, 1.000
382, 0.267, 383, 0.733, 381733.400, 0.28, Amplitude, 4, 1.759292, 1.01578, 0.280, 1.000
382, 0.250, 383, 0.750, 381750.000, 0.281, Amplitude, 4, 1.765575, 1.04821, 0.281, 1.000
382, 0.233, 383, 0.767, 381766.700, 0.28, Amplitude, 4, 1.759292, 1.084159, 0.280, 1.000
382, 0.217, 383, 0.783, 381783.300, 0.28, Amplitude, 4, 1.759292, 1.122742, 0.280, 1.000
382, 0.200, 383, 0.800, 381800.000, 0.28, Amplitude, 4, 1.759292, 1.163581, 0.280, 1.000
382, 0.183, 383, 0.817, 381816.700, 0.28, Amplitude, 4, 1.759292, 1.206043, 0.280, 1.000
382, 0.167, 383, 0.833, 381833.300, 0.281, Amplitude, 4, 1.765575, 1.249741, 0.281, 1.000
382, 0.150, 383, 0.850, 381850.000, 0.281, Amplitude, 4, 1.765575, 1.292206, 0.281, 1.000
382, 0.133, 383, 0.867, 381866.700, 0.281, Amplitude, 4, 1.765575, 1.332636, 0.281, 1.000
382, 0.117, 383, 0.883, 381883.400, 0.281, Amplitude, 4, 1.765575, 1.369588, 0.281, 1.000
382, 0.100, 383, 0.900, 381900.000, 0.28, Amplitude, 4, 1.759292, 1.400585, 0.280, 1.000
382, 0.083, 383, 0.917, 381916.700, 0.281, Amplitude, 4, 1.765575, 1.427132, 0.281, 1.000
382, 0.067, 383, 0.933, 381933.300, 0.28, Amplitude, 4, 1.759292, 1.444111, 0.280, 1.000
382, 0.050, 383, 0.950, 381950.000, 0.28, Amplitude, 4, 1.759292, 1.453146, 0.280, 1.000
382, 0.033, 383, 0.967, 381966.700, 0.28, Amplitude, 4, 1.759292, 1.452279, 0.280, 1.000
382, 0.017, 383, 0.983, 381983.400, 0.28, Amplitude, 4, 1.759292, 1.440776, 0.280, 1.000
383, 1.000, 384, 0.000, 382000.000, 0.28, Amplitude, 4, 1.759292, 1.41829, 0.280, 1.000
383, 0.983, 384, 0.017, 382016.700, 0.281, Amplitude, 4, 1.765575, 1.384569, 0.281, 1.000
383, 0.967, 384, 0.033, 382033.300, 0.281, Amplitude, 4, 1.765575, 1.339723, 0.281, 1.000
383, 0.950, 384, 0.050, 382050.000, 0.28, Amplitude, 4, 1.759292, 1.28496, 0.280, 1.000
383, 0.933, 384, 0.067, 382066.700, 0.281, Amplitude, 4, 1.765575, 1.22, 0.281, 1.000
383, 0.917, 384, 0.083, 382083.300, 0.281, Amplitude, 4, 1.765575, 1.147314, 0.281, 1.000
383, 0.900, 384, 0.100, 382100.000, 0.281, Amplitude, 4, 1.765575, 1.068148, 0.281, 1.000
383, 0.883, 384, 0.117, 382116.700, 0.281, Amplitude, 4, 1.765575, 0.9840816, 0.281, 1.000
383, 0.867, 384, 0.133, 382133.400, 0.281, Amplitude, 4, 1.765575, 0.8970133, 0.281, 1.000
383, 0.850, 384, 0.150, 382150.000, 0.281, Amplitude, 4, 1.765575, 0.8090353, 0.281, 1.000
383, 0.833, 384, 0.167, 382166.700, 0.281, Amplitude, 4, 1.765575, 0.7222077, 0.281, 1.000
383, 0.817, 384, 0.183, 382183.300, 0.28, Amplitude, 4, 1.759292, 0.6394383, 0.280, 1.000
383, 0.800, 384, 0.200, 382200.000, 0.281, Amplitude, 4, 1.765575, 0.5601146, 0.281, 1.000
383, 0.783, 384, 0.217, 382216.700, 0.28, Amplitude, 4, 1.759292, 0.4890455, 0.280, 1.000
383, 0.767, 384, 0.233, 382233.400, 0.28, Amplitude, 4, 1.759292, 0.425496, 0.280, 1.000
383, 0.750, 384, 0.250, 382250.000, 0.28, Amplitude, 4, 1.759292, 0.3715391, 0.280, 1.000
383, 0.733, 384, 0.267, 382266.700, 0.28, Amplitude, 4, 1.759292, 0.3281162, 0.280, 1.000
383, 0.717, 384, 0.283, 382283.300, 0.281, Amplitude, 4, 1.765575, 0.2961105, 0.281, 1.000
383, 0.700, 384, 0.300, 382300.000, 0.28, Amplitude, 4, 1.759292, 0.2749963, 0.280, 1.000
383, 0.683, 384, 0.317, 382316.700, 0.28, Amplitude, 4, 1.759292, 0.2653286, 0.280, 1.000
383, 0.667, 384, 0.333, 382333.300, 0.28, Amplitude, 4, 1.759292, 0.2665496, 0.280, 1.000
383, 0.650, 384, 0.350, 382350.000, 0.28, Amplitude, 4, 1.759292, 0.2778907, 0.280, 1.000
383, 0.633, 384, 0.367, 382366.700, 0.281, Amplitude, 4, 1.765575, 0.2993116, 0.281, 1.000
383, 0.617, 384, 0.383, 382383.400, 0.28, Amplitude, 4, 1.759292, 0.3267051, 0.280, 1.000
383, 0.600, 384, 0.400, 382400.000, 0.28, Amplitude, 4, 1.759292, 0.3615613, 0.280, 1.000
383, 0.583, 384, 0.417, 382416.700, 0.28, Amplitude, 4, 1.759292, 0.4013809, 0.280, 1.000
383, 0.567, 384, 0.433, 382433.300, 0.281, Amplitude, 4, 1.765575, 0.4456916, 0.281, 1.000
383, 0.550, 384, 0.450, 382450.000, 0.281, Amplitude, 4, 1.765575, 0.4910426, 0.281, 1.000
383, 0.533, 384, 0.467, 382466.700, 0.281, Amplitude, 4, 1.765575, 0.5370155, 0.281, 1.000
383, 0.517, 384, 0.483, 382483.400, 0.28, Amplitude, 4, 1.759292, 0.5818764, 0.280, 1.000
383, 0.500, 384, 0.500, 382500.000, 0.28, Amplitude, 4, 1.759292, 0.6257517, 0.280, 1.000
383, 0.483, 384, 0.517, 382516.700, 0.28, Amplitude, 4, 1.759292, 0.6671449, 0.280, 1.000
383, 0.467, 384, 0.533, 382533.300, 0.281, Amplitude, 4, 1.765575, 0.7052909, 0.281, 1.000
383, 0.450, 384, 0.550, 382550.000, 0.28, Amplitude, 4, 1.759292, 0.740462, 0.280, 1.000
383, 0.433, 384, 0.567, 382566.700, 0.281, Amplitude, 4, 1.765575, 0.7714034, 0.281, 1.000
383, 0.417, 384, 0.583, 382583.300, 0.28, Amplitude, 4, 1.759292, 0.8001593, 0.280, 1.000
383, 0.400, 384, 0.600, 382600.000, 0.28, Amplitude, 4, 1.759292, 0.8256093, 0.280, 1.000
383, 0.383, 384, 0.617, 382616.700, 0.281, Amplitude, 4, 1.765575, 0.8479398, 0.281, 1.000
383, 0.367, 384, 0.633, 382633.400, 0.281, Amplitude, 4, 1.765575, 0.869628, 0.281, 1.000
383, 0.350, 384, 0.650, 382650.000, 0.281, Amplitude, 4, 1.765575, 0.8906991, 0.281, 1.000
383, 0.333, 384, 0.667, 382666.700, 0.281, Amplitude, 4, 1.765575, 0.9120181, 0.281, 1.000
383, 0.317, 384, 0.683, 382683.300, 0.281, Amplitude, 4, 1.765575, 0.9343026, 0.281, 1.000
383, 0.300, 384, 0.700, 382700.000, 0.28, Amplitude, 4, 1.759292, 0.9593783, 0.280, 1.000
383, 0.283, 384, 0.717, 382716.700, 0.28, Amplitude, 4, 1.759292, 0.9859374, 0.280, 1.000
383, 0.267, 384, 0.733, 382733.400, 0.28, Amplitude, 4, 1.759292, 1.015384, 0.280, 1.000
383, 0.250, 384, 0.750, 382750.000, 0.281, Amplitude, 4, 1.765575, 1.047735, 0.281, 1.000
383, 0.233, 384, 0.767, 382766.700, 0.281, Amplitude, 4, 1.765575, 1.083549, 0.281, 1.000
383, 0.217, 384, 0.783, 382783.300, 0.281, Amplitude, 4, 1.765575, 1.1223, 0.281, 1.000
383, 0.200, 384, 0.800, 382800.000, 0.281, Amplitude, 4, 1.765575, 1.163376, 0.281, 1.000
383, 0.183, 384, 0.817, 382816.700, 0.28, Amplitude, 4, 1.759292, 1.205405, 0.280, 1.000
383, 0.167, 384, 0.833, 382833.300, 0.28, Amplitude, 4, 1.759292, 1.248398, 0.280, 1.000
383, 0.150, 384, 0.850, 382850.000, 0.28, Amplitude, 4, 1.759292, 1.290755, 0.280, 1.000
383, 0.133, 384, 0.867, 382866.700, 0.28, Amplitude, 4, 1.759292, 1.331118, 0.280, 1.000
383, 0.117, 384, 0.883, 382883.400, 0.28, Amplitude, 4, 1.759292, 1.368096, 0.280, 1.000
383, 0.100, 384, 0.900, 382900.000, 0.28, Amplitude, 4, 1.759292, 1.400105, 0.280, 1.000
383, 0.083, 384, 0.917, 382916.700, 0.28, Amplitude, 4, 1.759292, 1.425859, 0.280, 1.000
383, 0.067, 384, 0.933, 382933.300, 0.28, Amplitude, 4, 1.759292, 1.443921, 0.280, 1.000
383, 0.050, 384, 0.950, 382950.000, 0.28, Amplitude, 4, 1.759292, 1.453087, 0.280, 1.000
383, 0.033, 384, 0.967, 382966.700, 0.281, Amplitude, 4, 1.765575, 1.453027, 0.281, 1.000
383, 0.017, 384, 0.983, 382983.400, 0.281, Amplitude, 4, 1.765575, 1.441472, 0.281, 1.000
384, 1.000, 385, 0.000, 383000.000, 0.28, Amplitude, 4, 1.759292, 1.418661, 0.280, 1.000
384, 0.983, 385, 0.017, 383016.700, 0.28, Amplitude, 4, 1.759292, 1.385103, 0.280, 1.000
384, 0.967, 385, 0.033, 383033.300, 0.28, Amplitude, 4, 1.759292, 1.340616, 0.280, 1.000
384, 0.950, 385, 0.050, 383050.000, 0.28, Amplitude, 4, 1.759292, 1.285786, 0.280, 1.000
384, 0.933, 385, 0.067, 383066.700, 0.281, Amplitude, 4, 1.765575, 1.221065, 0.281, 1.000
384, 0.917, 385, 0.083, 383083.300, 0.281, Amplitude, 4, 1.765575, 1.148545, 0.281, 1.000
384, 0.900, 385, 0.100, 383100.000, 0.281, Amplitude, 4, 1.765575, 1.069348, 0.281, 1.000
384, 0.883, 385, 0.117, 383116.700, 0.281, Amplitude, 4, 1.765575, 0.9852686, 0.281, 1.000
384, 0.867, 385, 0.133, 383133.400, 0.281, Amplitude, 4, 1.765575, 0.8982272, 0.281, 1.000
384, 0.850, 385, 0.150, 383150.000, 0.281, Amplitude, 4, 1.765575, 0.8102477, 0.281, 1.000
384, 0.833, 385, 0.167, 383166.700, 0.281, Amplitude, 4, 1.765575, 0.7235153, 0.281, 1.000
384, 0.817, 385, 0.183, 383183.300, 0.281, Amplitude, 4, 1.765575, 0.6398702, 0.281, 1.000
384, 0.800, 385, 0.200, 383200.000, 0.28, Amplitude, 4, 1.759292, 0.5619776, 0.280, 1.000
384, 0.783, 385, 0.217, 383216.700, 0.281, Amplitude, 4, 1.765575, 0.4893794, 0.281, 1.000
384, 0.767, 385, 0.233, 383233.400, 0.281, Amplitude, 4, 1.765575, 0.4258883, 0.281, 1.000
384, 0.750, 385, 0.250, 383250.000, 0.281, Amplitude, 4, 1.765575, 0.3720898, 0.281, 1.000
384, 0.733, 385, 0.267, 383266.700, 0.281, Amplitude, 4, 1.765575, 0.3287189, 0.281, 1.000
384, 0.717, 385, 0.283, 383283.300, 0.281, Amplitude, 4, 1.765575, 0.2964608, 0.281, 1.000
384, 0.700, 385, 0.300, 383300.000, 0.281, Amplitude, 4, 1.765575, 0.2755799, 0.281, 1.000
384, 0.683, 385, 0.317, 383316.700, 0.28, Amplitude, 4, 1.759292, 0.2653864, 0.280, 1.000
384, 0.667, 385, 0.333, 383333.300, 0.281, Amplitude, 4, 1.765575, 0.2672091, 0.281, 1.000
384, 0.650, 385, 0.350, 383350.000, 0.281, Amplitude, 4, 1.765575, 0.2785732, 0.281, 1.000
384, 0.633, 385, 0.367, 383366.700, 0.281, Amplitude, 4, 1.765575, 0.2989139, 0.281, 1.000
384, 0.617, 385, 0.383, 383383.400, 0.281, Amplitude, 4, 1.765575, 0.3271971, 0.281, 1.000
384, 0.600, 385, 0.400, 383400.000, 0.281, Amplitude, 4, 1.765575, 0.3619753, 0.281, 1.000
384, 0.583, 385, 0.417, 383416.700, 0.281, Amplitude, 4, 1.765575, 0.4017715, 0.281, 1.000
384, 0.567, 385, 0.433, 383433.300, 0.281, Amplitude, 4, 1.765575, 0.4450758, 0.281, 1.000
384, 0.550, 385, 0.450, 383450.000, 0.282, Amplitude, 4, 1.771858, 0.4910601, 0.282, 1.000
384, 0.533, 385, 0.467, 383466.700, 0.282, Amplitude, 4, 1.771858, 0.5368763, 0.282, 1.000
384, 0.517, 385, 0.483, 383483.400, 0.281, Amplitude, 4, 1.765575, 0.5816475, 0.281, 1.000
384, 0.500, 385, 0.500, 383500.000, 0.281, Amplitude, 4, 1.765575, 0.625366, 0.281, 1.000
384, 0.483, 385, 0.517, 383516.700, 0.281, Amplitude, 4, 1.765575, 0.6666043, 0.281, 1.000
384, 0.467, 385, 0.533, 383533.300, 0.282, Amplitude, 4, 1.771858, 0.7045805, 0.282, 1.000
384, 0.450, 385, 0.550, 383550.000, 0.281, Amplitude, 4, 1.765575, 0.7394916, 0.281, 1.000
384, 0.433, 385, 0.567, 383566.700, 0.281, Amplitude, 4, 1.765575, 0.7709237, 0.281, 1.000
384, 0.417, 385, 0.583, 383583.300, 0.281, Amplitude, 4, 1.765575, 0.7990997, 0.281, 1.000
384, 0.400, 385, 0.600, 383600.000, 0.281, Amplitude, 4, 1.765575, 0.824468, 0.281, 1.000
384, 0.383, 385, 0.617, 383616.700, 0.281, Amplitude, 4, 1.765575, 0.8476319, 0.281, 1.000
384, 0.367, 385, 0.633, 383633.400, 0.282, Amplitude, 4, 1.771858, 0.8683251, 0.282, 1.000
384, 0.350, 385, 0.650, 383650.000, 0.282, Amplitude, 4, 1.771858, 0.8893486, 0.282, 1.000
384, 0.333, 385, 0.667, 383666.700, 0.282, Amplitude, 4, 1.771858, 0.9106997, 0.282, 1.000
384, 0.317, 385, 0.683, 383683.300, 0.282, Amplitude, 4, 1.771858, 0.9331676, 0.282, 1.000
384, 0.300, 385, 0.700, 383700.000, 0.282, Amplitude, 4, 1.771858, 0.9575082, 0.282, 1.000
384, 0.283, 385, 0.717, 383716.700, 0.281, Amplitude, 4, 1.765575, 0.9849448, 0.281, 1.000
384, 0.267, 385, 0.733, 383733.400, 0.281, Amplitude, 4, 1.765575, 1.014427, 0.281, 1.000
384, 0.250, 385, 0.750, 383750.000, 0.281, Amplitude, 4, 1.765575, 1.047181, 0.281, 1.000
384, 0.233, 385, 0.767, 383766.700, 0.281, Amplitude, 4, 1.765575, 1.083033, 0.281, 1.000
384, 0.217, 385, 0.783, 383783.300, 0.282, Amplitude, 4, 1.771858, 1.121953, 0.282, 1.000
384, 0.200, 385, 0.800, 383800.000, 0.282, Amplitude, 4, 1.771858, 1.163203, 0.282, 1.000
384, 0.183, 385, 0.817, 383816.700, 0.281, Amplitude, 4, 1.765575, 1.205399, 0.281, 1.000
384, 0.167, 385, 0.833, 383833.300, 0.282, Amplitude, 4, 1.771858, 1.249202, 0.282, 1.000
384, 0.150, 385, 0.850, 383850.000, 0.281, Amplitude, 4, 1.765575, 1.290956, 0.281, 1.000
384, 0.133, 385, 0.867, 383866.700, 0.282, Amplitude, 4, 1.771858, 1.332432, 0.282, 1.000
384, 0.117, 385, 0.883, 383883.400, 0.282, Amplitude, 4, 1.771858, 1.369555, 0.282, 1.000
384, 0.100, 385, 0.900, 383900.000, 0.282, Amplitude, 4, 1.771858, 1.401724, 0.282, 1.000
384, 0.083, 385, 0.917, 383916.700, 0.282, Amplitude, 4, 1.771858, 1.42749, 0.282, 1.000
384, 0.067, 385, 0.933, 383933.300, 0.282, Amplitude, 4, 1.771858, 1.445466, 0.282, 1.000
384, 0.050, 385, 0.950, 383950.000, 0.282, Amplitude, 4, 1.771858, 1.454538, 0.282, 1.000
384, 0.033, 385, 0.967, 383966.700, 0.282, Amplitude, 4, 1.771858, 1.453667, 0.282, 1.000
384, 0.017, 385, 0.983, 383983.400, 0.281, Amplitude, 4, 1.765575, 1.441706, 0.281, 1.000
385, 1.000, 386, 0.000, 384000.000, 0.281, Amplitude, 4, 1.765575, 1.41927, 0.281, 1.000
385, 0.983, 386, 0.017, 384016.700, 0.281, Amplitude, 4, 1.765575, 1.385656, 0.281, 1.000
385, 0.967, 386, 0.033, 384033.300, 0.281, Amplitude, 4, 1.765575, 1.341205, 0.281, 1.000
385, 0.950, 386, 0.050, 384050.000, 0.281, Amplitude, 4, 1.765575, 1.286348, 0.281, 1.000
385, 0.933, 386, 0.067, 384066.700, 0.28, Amplitude, 4, 1.759292, 1.222645, 0.280, 1.000
385, 0.917, 386, 0.083, 384083.300, 0.28, Amplitude, 4, 1.759292, 1.150342, 0.280, 1.000
385, 0.900, 386, 0.100, 384100.000, 0.279, Amplitude, 4, 1.753009, 1.072222, 0.279, 1.000
385, 0.883, 386, 0.117, 384116.700, 0.28, Amplitude, 4, 1.759292, 0.9874167, 0.280, 1.000
385, 0.867, 386, 0.133, 384133.400, 0.28, Amplitude, 4, 1.759292, 0.9005766, 0.280, 1.000
385, 0.850, 386, 0.150, 384150.000, 0.28, Amplitude, 4, 1.759292, 0.8126763, 0.280, 1.000
385, 0.833, 386, 0.167, 384166.700, 0.281, Amplitude, 4, 1.765575, 0.724773, 0.281, 1.000
385, 0.817, 386, 0.183, 384183.300, 0.281, Amplitude, 4, 1.765575, 0.6409967, 0.281, 1.000
385, 0.800, 386, 0.200, 384200.000, 0.281, Amplitude, 4, 1.765575, 0.5622597, 0.281, 1.000
385, 0.783, 386, 0.217, 384216.700, 0.281, Amplitude, 4, 1.765575, 0.4904303, 0.281, 1.000
