FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
334, 0.617, 335, 0.383, 333383.400, 0.425, Amplitude, 3, 0.275, 0.7748825, 0.425, 1.000
334, 0.600, 335, 0.400, 333400.000, 0.424, Amplitude, 3, 0.272, 0.8629362, 0.424, 1.000
334, 0.583, 335, 0.417, 333416.700, 0.424, Amplitude, 3, 0.272, 0.9578984, 0.424, 1.000
334, 0.567, 335, 0.433, 333433.300, 0.424, Amplitude, 3, 0.272, 1.061396, 0.424, 1.000
334, 0.550, 335, 0.450, 333450.000, 0.423, Amplitude, 3, 0.269, 1.173864, 0.423, 1.000
334, 0.533, 335, 0.467, 333466.700, 0.424, Amplitude, 3, 0.272, 1.286076, 0.424, 1.000
334, 0.517, 335, 0.483, 333483.300, 0.424, Amplitude, 3, 0.272, 1.402722, 0.424, 1.000
334, 0.500, 335, 0.500, 333500.000, 0.425, Amplitude, 3, 0.275, 1.517684, 0.425, 1.000
334, 0.483, 335, 0.517, 333516.700, 0.424, Amplitude, 3, 0.272, 1.630258, 0.424, 1.000
334, 0.467, 335, 0.533, 333533.300, 0.425, Amplitude, 3, 0.275, 1.735549, 0.425, 1.000
334, 0.450, 335, 0.550, 333550.000, 0.425, Amplitude, 3, 0.275, 1.83076, 0.425, 1.000
334, 0.433, 335, 0.567, 333566.700, 0.425, Amplitude, 3, 0.275, 1.913327, 0.425, 1.000
334, 0.417, 335, 0.583, 333583.300, 0.425, Amplitude, 3, 0.275, 1.980435, 0.425, 1.000
334, 0.400, 335, 0.600, 333600.000, 0.425, Amplitude, 3, 0.275, 2.029885, 0.425, 1.000
334, 0.383, 335, 0.617, 333616.700, 0.425, Amplitude, 3, 0.275, 2.059956, 0.425, 1.000
334, 0.367, 335, 0.633, 333633.400, 0.425, Amplitude, 3, 0.275, 2.069465, 0.425, 1.000
334, 0.350, 335, 0.650, 333650.000, 0.425, Amplitude, 3, 0.275, 2.057878, 0.425, 1.000
334, 0.333, 335, 0.667, 333666.700, 0.425, Amplitude, 3, 0.275, 2.025173, 0.425, 1.000
334, 0.317, 335, 0.683, 333683.300, 0.426, Amplitude, 3, 0.278, 1.97468, 0.426, 1.000
334, 0.300, 335, 0.700, 333700.000, 0.426, Amplitude, 3, 0.278, 1.901977, 0.426, 1.000
334, 0.283, 335, 0.717, 333716.700, 0.426, Amplitude, 3, 0.278, 1.811797, 0.426, 1.000
334, 0.267, 335, 0.733, 333733.300, 0.425, Amplitude, 3, 0.275, 1.705121, 0.425, 1.000
334, 0.250, 335, 0.750, 333750.000, 0.425, Amplitude, 3, 0.275, 1.588288, 0.425, 1.000
334, 0.233, 335, 0.767, 333766.700, 0.425, Amplitude, 3, 0.275, 1.461904, 0.425, 1.000
334, 0.217, 335, 0.783, 333783.300, 0.425, Amplitude, 3, 0.275, 1.329476, 0.425, 1.000
334, 0.200, 335, 0.800, 333800.000, 0.426, Amplitude, 3, 0.278, 1.193256, 0.426, 1.000
334, 0.183, 335, 0.817, 333816.700, 0.427, Amplitude, 3, 0.281, 1.056507, 0.427, 1.000
334, 0.167, 335, 0.833, 333833.300, 0.426, Amplitude, 3, 0.278, 0.9268467, 0.426, 1.000
334, 0.150, 335, 0.850, 333850.000, 0.425, Amplitude, 3, 0.275, 0.8050735, 0.425, 1.000
334, 0.133, 335, 0.867, 333866.700, 0.426, Amplitude, 3, 0.278, 0.6872471, 0.426, 1.000
334, 0.117, 335, 0.883, 333883.400, 0.426, Amplitude, 3, 0.278, 0.5833475, 0.426, 1.000
334, 0.100, 335, 0.900, 333900.000, 0.426, Amplitude, 3, 0.278, 0.4924852, 0.426, 1.000
334, 0.083, 335, 0.917, 333916.700, 0.426, Amplitude, 3, 0.278, 0.4157528, 0.426, 1.000
334, 0.067, 335, 0.933, 333933.300, 0.427, Amplitude, 3, 0.281, 0.3509572, 0.427, 1.000
334, 0.050, 335, 0.950, 333950.000, 0.427, Amplitude, 3, 0.281, 0.3040576, 0.427, 1.000
334, 0.033, 335, 0.967, 333966.700, 0.427, Amplitude, 3, 0.281, 0.2712172, 0.427, 1.000
334, 0.017, 335, 0.983, 333983.300, 0.427, Amplitude, 3, 0.281, 0.2516226, 0.427, 1.000
335, 1.000, 336, 0.000, 334000.000, 0.427, Amplitude, 3, 0.281, 0.243873, 0.427, 1.000
335, 0.983, 336, 0.017, 334016.700, 0.426, Amplitude, 3, 0.278, 0.246409, 0.426, 1.000
335, 0.967, 336, 0.033, 334033.300, 0.426, Amplitude, 3, 0.278, 0.256339, 0.426, 1.000
335, 0.950, 336, 0.050, 334050.000, 0.426, Amplitude, 3, 0.278, 0.2724756, 0.426, 1.000
335, 0.933, 336, 0.067, 334066.700, 0.426, Amplitude, 3, 0.278, 0.2927887, 0.426, 1.000
335, 0.917, 336, 0.083, 334083.300, 0.427, Amplitude, 3, 0.281, 0.317483, 0.427, 1.000
335, 0.900, 336, 0.100, 334100.000, 0.426, Amplitude, 3, 0.278, 0.3384627, 0.426, 1.000
335, 0.883, 336, 0.117, 334116.700, 0.426, Amplitude, 3, 0.278, 0.3606473, 0.426, 1.000
335, 0.867, 336, 0.133, 334133.400, 0.426, Amplitude, 3, 0.278, 0.3807637, 0.426, 1.000
335, 0.850, 336, 0.150, 334150.000, 0.426, Amplitude, 3, 0.278, 0.3981947, 0.426, 1.000
335, 0.833, 336, 0.167, 334166.700, 0.426, Amplitude, 3, 0.278, 0.412601, 0.426, 1.000
335, 0.817, 336, 0.183, 334183.300, 0.426, Amplitude, 3, 0.278, 0.4241236, 0.426, 1.000
335, 0.800, 336, 0.200, 334200.000, 0.427, Amplitude, 3, 0.281, 0.4356501, 0.427, 1.000
335, 0.783, 336, 0.217, 334216.700, 0.426, Amplitude, 3, 0.278, 0.4411271, 0.426, 1.000
335, 0.767, 336, 0.233, 334233.300, 0.426, Amplitude, 3, 0.278, 0.4487881, 0.426, 1.000
335, 0.750, 336, 0.250, 334250.000, 0.427, Amplitude, 3, 0.281, 0.4586248, 0.427, 1.000
335, 0.733, 336, 0.267, 334266.700, 0.426, Amplitude, 3, 0.278, 0.4699712, 0.426, 1.000
335, 0.717, 336, 0.283, 334283.300, 0.428, Amplitude, 3, 0.284, 0.4859618, 0.428, 1.000
335, 0.700, 336, 0.300, 334300.000, 0.428, Amplitude, 3, 0.284, 0.5082062, 0.428, 1.000
335, 0.683, 336, 0.317, 334316.700, 0.428, Amplitude, 3, 0.284, 0.5386519, 0.428, 1.000
335, 0.667, 336, 0.333, 334333.300, 0.427, Amplitude, 3, 0.281, 0.5807137, 0.427, 1.000
335, 0.650, 336, 0.350, 334350.000, 0.427, Amplitude, 3, 0.281, 0.6318015, 0.427, 1.000
335, 0.633, 336, 0.367, 334366.700, 0.426, Amplitude, 3, 0.278, 0.6969193, 0.426, 1.000
335, 0.617, 336, 0.383, 334383.400, 0.427, Amplitude, 3, 0.281, 0.7678558, 0.427, 1.000
335, 0.600, 336, 0.400, 334400.000, 0.427, Amplitude, 3, 0.281, 0.8527033, 0.427, 1.000
335, 0.583, 336, 0.417, 334416.700, 0.427, Amplitude, 3, 0.281, 0.947796, 0.427, 1.000
335, 0.567, 336, 0.433, 334433.300, 0.427, Amplitude, 3, 0.281, 1.051645, 0.427, 1.000
335, 0.550, 336, 0.450, 334450.000, 0.427, Amplitude, 3, 0.281, 1.162803, 0.427, 1.000
335, 0.533, 336, 0.467, 334466.700, 0.427, Amplitude, 3, 0.281, 1.278806, 0.427, 1.000
335, 0.517, 336, 0.483, 334483.300, 0.428, Amplitude, 3, 0.284, 1.395659, 0.428, 1.000
335, 0.500, 336, 0.500, 334500.000, 0.427, Amplitude, 3, 0.281, 1.514542, 0.427, 1.000
335, 0.483, 336, 0.517, 334516.700, 0.426, Amplitude, 3, 0.278, 1.628182, 0.426, 1.000
335, 0.467, 336, 0.533, 334533.300, 0.427, Amplitude, 3, 0.281, 1.734853, 0.427, 1.000
335, 0.450, 336, 0.550, 334550.000, 0.427, Amplitude, 3, 0.281, 1.83167, 0.427, 1.000
335, 0.433, 336, 0.567, 334566.700, 0.427, Amplitude, 3, 0.281, 1.915551, 0.427, 1.000
335, 0.417, 336, 0.583, 334583.300, 0.427, Amplitude, 3, 0.281, 1.983863, 0.427, 1.000
335, 0.400, 336, 0.600, 334600.000, 0.427, Amplitude, 3, 0.281, 2.034361, 0.427, 1.000
335, 0.383, 336, 0.617, 334616.700, 0.427, Amplitude, 3, 0.281, 2.065231, 0.427, 1.000
335, 0.367, 336, 0.633, 334633.400, 0.427, Amplitude, 3, 0.281, 2.075404, 0.427, 1.000
335, 0.350, 336, 0.650, 334650.000, 0.428, Amplitude, 3, 0.284, 2.067171, 0.428, 1.000
335, 0.333, 336, 0.667, 334666.700, 0.428, Amplitude, 3, 0.284, 2.034462, 0.428, 1.000
335, 0.317, 336, 0.683, 334683.300, 0.428, Amplitude, 3, 0.284, 1.980901, 0.428, 1.000
335, 0.300, 336, 0.700, 334700.000, 0.428, Amplitude, 3, 0.284, 1.907771, 0.428, 1.000
335, 0.283, 336, 0.717, 334716.700, 0.427, Amplitude, 3, 0.281, 1.815271, 0.427, 1.000
335, 0.267, 336, 0.733, 334733.300, 0.426, Amplitude, 3, 0.278, 1.708284, 0.426, 1.000
335, 0.250, 336, 0.750, 334750.000, 0.425, Amplitude, 3, 0.275, 1.589976, 0.425, 1.000
335, 0.233, 336, 0.767, 334766.700, 0.426, Amplitude, 3, 0.278, 1.463859, 0.426, 1.000
335, 0.217, 336, 0.783, 334783.300, 0.427, Amplitude, 3, 0.281, 1.3304, 0.427, 1.000
335, 0.200, 336, 0.800, 334800.000, 0.427, Amplitude, 3, 0.281, 1.194063, 0.427, 1.000
335, 0.183, 336, 0.817, 334816.700, 0.427, Amplitude, 3, 0.281, 1.058676, 0.427, 1.000
335, 0.167, 336, 0.833, 334833.300, 0.426, Amplitude, 3, 0.278, 0.9289207, 0.426, 1.000
335, 0.150, 336, 0.850, 334850.000, 0.426, Amplitude, 3, 0.278, 0.8042187, 0.426, 1.000
335, 0.133, 336, 0.867, 334866.700, 0.424, Amplitude, 3, 0.272, 0.6943653, 0.424, 1.000
335, 0.117, 336, 0.883, 334883.400, 0.42, Amplitude, 3, 0.26, 0.6024718, 0.420, 1.000
335, 0.100, 336, 0.900, 334900.000, 0.415, Amplitude, 3, 0.245, 0.5265972, 0.415, 1.000
335, 0.083, 336, 0.917, 334916.700, 0.409, Amplitude, 3, 0.227, 0.4661621, 0.409, 1.000
335, 0.067, 336, 0.933, 334933.300, 0.402, Amplitude, 3, 0.206, 0.418786, 0.402, 1.000
335, 0.050, 336, 0.950, 334950.000, 0.394, Amplitude, 3, 0.182, 0.3816558, 0.394, 1.000
335, 0.033, 336, 0.967, 334966.700, 0.387, Amplitude, 3, 0.161, 0.3472565, 0.387, 1.000
335, 0.017, 336, 0.983, 334983.300, 0.379, Amplitude, 3, 0.137, 0.3173998, 0.379, 1.000
336, 1.000, 337, 0.000, 335000.000, 0.367, Amplitude, 3, 0.101, 0.2908724, 0.367, 1.000
336, 0.983, 337, 0.017, 335016.700, 0.358, Amplitude, 3, 0.07400003, 0.2574161, 0.358, 1.000
336, 0.967, 337, 0.033, 335033.300, 0.35, Amplitude, 3, 0.04999998, 0.2209551, 0.350, 1.000
336, 0.950, 337, 0.050, 335050.000, 0.342, Amplitude, 3, 0.02600002, 0.1823916, 0.342, 1.000
336, 0.933, 337, 0.067, 335066.700, 0.332, Amplitude, 3, -0.004000038, 0.1393757, 0.332, 1.000
336, 0.917, 337, 0.083, 335083.300, 0.321, Amplitude, 3, -0.03699997, 0.09274251, 0.321, 1.000
336, 0.900, 337, 0.100, 335100.000, 0.313, Amplitude, 3, -0.06100002, 0.05423382, 0.313, 1.000
336, 0.883, 337, 0.117, 335116.700, 0.305, Amplitude, 3, -0.08499998, 0.02172592, 0.305, 1.000
336, 0.867, 337, 0.133, 335133.400, 0.298, Amplitude, 3, -0.106, 0.001373317, 0.298, 1.000
336, 0.850, 337, 0.150, 335150.000, 0.286, Amplitude, 3, -0.142, -0.0215002, 0.286, 1.000
336, 0.833, 337, 0.167, 335166.700, 0.282, Amplitude, 3, -0.154, -0.005113432, 0.282, 1.000
336, 0.817, 337, 0.183, 335183.300, 0.28, Amplitude, 3, -0.16, 0.03327175, 0.280, 1.000
336, 0.800, 337, 0.200, 335200.000, 0.277, Amplitude, 3, -0.169, 0.08503728, 0.277, 1.000
336, 0.783, 337, 0.217, 335216.700, 0.271, Amplitude, 3, -0.187, 0.1474018, 0.271, 1.000
336, 0.767, 337, 0.233, 335233.300, 0.265, Amplitude, 3, -0.205, 0.2282575, 0.265, 1.000
336, 0.750, 337, 0.250, 335250.000, 0.262, Amplitude, 3, -0.214, 0.329123, 0.262, 1.000
336, 0.733, 337, 0.267, 335266.700, 0.259, Amplitude, 3, -0.223, 0.4422601, 0.259, 1.000
336, 0.717, 337, 0.283, 335283.300, 0.258, Amplitude, 3, -0.226, 0.5641989, 0.258, 1.000
336, 0.700, 337, 0.300, 335300.000, 0.256, Amplitude, 3, -0.232, 0.6912532, 0.256, 1.000
336, 0.683, 337, 0.317, 335316.700, 0.254, Amplitude, 3, -0.238, 0.8210846, 0.254, 1.000
336, 0.667, 337, 0.333, 335333.300, 0.253, Amplitude, 3, -0.241, 0.9481056, 0.253, 1.000
336, 0.650, 337, 0.350, 335350.000, 0.252, Amplitude, 3, -0.244, 1.070488, 0.252, 1.000
336, 0.633, 337, 0.367, 335366.700, 0.251, Amplitude, 3, -0.247, 1.185564, 0.251, 1.000
336, 0.617, 337, 0.383, 335383.400, 0.25, Amplitude, 3, -0.25, 1.290758, 0.250, 1.000
336, 0.600, 337, 0.400, 335400.000, 0.249, Amplitude, 3, -0.253, 1.384606, 0.249, 1.000
336, 0.583, 337, 0.417, 335416.700, 0.247, Amplitude, 3, -0.259, 1.468274, 0.247, 1.000
336, 0.567, 337, 0.433, 335433.300, 0.244, Amplitude, 3, -0.268, 1.54012, 0.244, 1.000
336, 0.550, 337, 0.450, 335450.000, 0.24, Amplitude, 3, -0.28, 1.598335, 0.240, 1.000
336, 0.533, 337, 0.467, 335466.700, 0.238, Amplitude, 3, -0.286, 1.6354, 0.238, 1.000
336, 0.517, 337, 0.483, 335483.300, 0.236, Amplitude, 3, -0.292, 1.657095, 0.236, 1.000
336, 0.500, 337, 0.500, 335500.000, 0.235, Amplitude, 3, -0.295, 1.663741, 0.235, 1.000
336, 0.483, 337, 0.517, 335516.700, 0.232, Amplitude, 3, -0.304, 1.659185, 0.232, 1.000
336, 0.467, 337, 0.533, 335533.300, 0.232, Amplitude, 3, -0.304, 1.64396, 0.232, 1.000
336, 0.450, 337, 0.550, 335550.000, 0.231, Amplitude, 3, -0.307, 1.62161, 0.231, 1.000
336, 0.433, 337, 0.567, 335566.700, 0.231, Amplitude, 3, -0.307, 1.595951, 0.231, 1.000
336, 0.417, 337, 0.583, 335583.300, 0.23, Amplitude, 3, -0.31, 1.566634, 0.230, 1.000
336, 0.400, 337, 0.600, 335600.000, 0.23, Amplitude, 3, -0.31, 1.539295, 0.230, 1.000
336, 0.383, 337, 0.617, 335616.700, 0.229, Amplitude, 3, -0.313, 1.511218, 0.229, 1.000
336, 0.367, 337, 0.633, 335633.400, 0.228, Amplitude, 3, -0.316, 1.486119, 0.228, 1.000
336, 0.350, 337, 0.650, 335650.000, 0.225, Amplitude, 3, -0.325, 1.459192, 0.225, 1.000
336, 0.333, 337, 0.667, 335666.700, 0.222, Amplitude, 3, -0.334, 1.437521, 0.222, 1.000
336, 0.317, 337, 0.683, 335683.300, 0.22, Amplitude, 3, -0.34, 1.424753, 0.220, 1.000
336, 0.300, 337, 0.700, 335700.000, 0.219, Amplitude, 3, -0.343, 1.420188, 0.219, 1.000
336, 0.283, 337, 0.717, 335716.700, 0.217, Amplitude, 3, -0.349, 1.418137, 0.217, 1.000
336, 0.267, 337, 0.733, 335733.300, 0.216, Amplitude, 3, -0.352, 1.421514, 0.216, 1.000
336, 0.250, 337, 0.750, 335750.000, 0.213, Amplitude, 3, -0.361, 1.424556, 0.213, 1.000
336, 0.233, 337, 0.767, 335766.700, 0.211, Amplitude, 3, -0.367, 1.429127, 0.211, 1.000
336, 0.217, 337, 0.783, 335783.300, 0.208, Amplitude, 3, -0.376, 1.432451, 0.208, 1.000
336, 0.200, 337, 0.800, 335800.000, 0.206, Amplitude, 3, -0.382, 1.431105, 0.206, 1.000
336, 0.183, 337, 0.817, 335816.700, 0.201, Amplitude, 3, -0.397, 1.427278, 0.201, 1.000
336, 0.167, 337, 0.833, 335833.300, 0.199, Amplitude, 3, -0.403, 1.410118, 0.199, 1.000
336, 0.150, 337, 0.850, 335850.000, 0.198, Amplitude, 3, -0.406, 1.377906, 0.198, 1.000
336, 0.133, 337, 0.867, 335866.700, 0.195, Amplitude, 3, -0.415, 1.336314, 0.195, 1.000
336, 0.117, 337, 0.883, 335883.400, 0.193, Amplitude, 3, -0.421, 1.276142, 0.193, 1.000
336, 0.100, 337, 0.900, 335900.000, 0.191, Amplitude, 3, -0.427, 1.199207, 0.191, 1.000
336, 0.083, 337, 0.917, 335916.700, 0.187, Amplitude, 3, -0.439, 1.111276, 0.187, 1.000
336, 0.067, 337, 0.933, 335933.300, 0.185, Amplitude, 3, -0.445, 1.001062, 0.185, 1.000
336, 0.050, 337, 0.950, 335950.000, 0.18, Amplitude, 3, -0.46, 0.8831896, 0.180, 1.000
336, 0.033, 337, 0.967, 335966.700, 0.178, Amplitude, 3, -0.466, 0.7450606, 0.178, 1.000
336, 0.017, 337, 0.983, 335983.300, 0.176, Amplitude, 3, -0.472, 0.5972809, 0.176, 1.000
337, 1.000, 338, 0.000, 336000.000, 0.174, Amplitude, 3, -0.478, 0.4440818, 0.174, 1.000
337, 0.983, 338, 0.017, 336016.700, 0.172, Amplitude, 3, -0.484, 0.2899133, 0.172, 1.000
337, 0.967, 338, 0.033, 336033.300, 0.169, Amplitude, 3, -0.493, 0.1391464, 0.169, 1.000
337, 0.950, 338, 0.050, 336050.000, 0.168, Amplitude, 3, -0.496, -0.001842089, 0.168, 1.000
337, 0.933, 338, 0.067, 336066.700, 0.166, Amplitude, 3, -0.502, -0.1291474, 0.166, 1.000
337, 0.917, 338, 0.083, 336083.300, 0.165, Amplitude, 3, -0.505, -0.2360223, 0.165, 1.000
337, 0.900, 338, 0.100, 336100.000, 0.164, Amplitude, 3, -0.508, -0.3191288, 0.164, 1.000
337, 0.883, 338, 0.117, 336116.700, 0.164, Amplitude, 3, -0.508, -0.3722859, 0.164, 1.000
337, 0.867, 338, 0.133, 336133.400, 0.163, Amplitude, 3, -0.511, -0.3983854, 0.163, 1.000
337, 0.850, 338, 0.150, 336150.000, 0.162, Amplitude, 3, -0.514, -0.3933671, 0.162, 1.000
337, 0.833, 338, 0.167, 336166.700, 0.16, Amplitude, 3, -0.52, -0.3597566, 0.160, 1.000
337, 0.817, 338, 0.183, 336183.300, 0.159, Amplitude, 3, -0.523, -0.2919226, 0.159, 1.000
337, 0.800, 338, 0.200, 336200.000, 0.159, Amplitude, 3, -0.523, -0.1922441, 0.159, 1.000
337, 0.783, 338, 0.217, 336216.700, 0.158, Amplitude, 3, -0.526, -0.06855098, 0.158, 1.000
337, 0.767, 338, 0.233, 336233.300, 0.158, Amplitude, 3, -0.526, 0.07958759, 0.158, 1.000
337, 0.750, 338, 0.250, 336250.000, 0.157, Amplitude, 3, -0.529, 0.2441538, 0.157, 1.000
337, 0.733, 338, 0.267, 336266.700, 0.157, Amplitude, 3, -0.529, 0.4225013, 0.157, 1.000
337, 0.717, 338, 0.283, 336283.300, 0.155, Amplitude, 3, -0.535, 0.6087202, 0.155, 1.000
337, 0.700, 338, 0.300, 336300.000, 0.155, Amplitude, 3, -0.535, 0.7964124, 0.155, 1.000
337, 0.683, 338, 0.317, 336316.700, 0.155, Amplitude, 3, -0.535, 0.9796257, 0.155, 1.000
337, 0.667, 338, 0.333, 336333.300, 0.154, Amplitude, 3, -0.538, 1.155186, 0.154, 1.000
337, 0.650, 338, 0.350, 336350.000, 0.154, Amplitude, 3, -0.538, 1.31416, 0.154, 1.000
337, 0.633, 338, 0.367, 336366.700, 0.153, Amplitude, 3, -0.541, 1.457629, 0.153, 1.000
337, 0.617, 338, 0.383, 336383.400, 0.153, Amplitude, 3, -0.541, 1.576546, 0.153, 1.000
337, 0.600, 338, 0.400, 336400.000, 0.153, Amplitude, 3, -0.541, 1.67113, 0.153, 1.000
337, 0.583, 338, 0.417, 336416.700, 0.153, Amplitude, 3, -0.541, 1.74013, 0.153, 1.000
337, 0.567, 338, 0.433, 336433.300, 0.153, Amplitude, 3, -0.541, 1.783345, 0.153, 1.000
337, 0.550, 338, 0.450, 336450.000, 0.153, Amplitude, 3, -0.541, 1.801595, 0.153, 1.000
337, 0.533, 338, 0.467, 336466.700, 0.153, Amplitude, 3, -0.541, 1.796758, 0.153, 1.000
337, 0.517, 338, 0.483, 336483.300, 0.153, Amplitude, 3, -0.541, 1.77142, 0.153, 1.000
337, 0.500, 338, 0.500, 336500.000, 0.153, Amplitude, 3, -0.541, 1.728952, 0.153, 1.000
337, 0.483, 338, 0.517, 336516.700, 0.153, Amplitude, 3, -0.541, 1.673272, 0.153, 1.000
337, 0.467, 338, 0.533, 336533.300, 0.153, Amplitude, 3, -0.541, 1.608645, 0.153, 1.000
337, 0.450, 338, 0.550, 336550.000, 0.153, Amplitude, 3, -0.541, 1.539644, 0.153, 1.000
337, 0.433, 338, 0.567, 336566.700, 0.153, Amplitude, 3, -0.541, 1.470283, 0.153, 1.000
337, 0.417, 338, 0.583, 336583.300, 0.153, Amplitude, 3, -0.541, 1.404793, 0.153, 1.000
337, 0.400, 338, 0.600, 336600.000, 0.153, Amplitude, 3, -0.541, 1.346786, 0.153, 1.000
337, 0.383, 338, 0.617, 336616.700, 0.153, Amplitude, 3, -0.541, 1.299249, 0.153, 1.000
337, 0.367, 338, 0.633, 336633.400, 0.153, Amplitude, 3, -0.541, 1.26441, 0.153, 1.000
337, 0.350, 338, 0.650, 336650.000, 0.153, Amplitude, 3, -0.541, 1.243663, 0.153, 1.000
337, 0.333, 338, 0.667, 336666.700, 0.153, Amplitude, 3, -0.541, 1.23736, 0.153, 1.000
337, 0.317, 338, 0.683, 336683.300, 0.153, Amplitude, 3, -0.541, 1.245079, 0.153, 1.000
337, 0.300, 338, 0.700, 336700.000, 0.154, Amplitude, 3, -0.538, 1.267779, 0.154, 1.000
337, 0.283, 338, 0.717, 336716.700, 0.153, Amplitude, 3, -0.541, 1.296206, 0.153, 1.000
337, 0.267, 338, 0.733, 336733.300, 0.153, Amplitude, 3, -0.541, 1.334221, 0.153, 1.000
337, 0.250, 338, 0.750, 336750.000, 0.154, Amplitude, 3, -0.538, 1.377367, 0.154, 1.000
337, 0.233, 338, 0.767, 336766.700, 0.153, Amplitude, 3, -0.541, 1.418838, 0.153, 1.000
337, 0.217, 338, 0.783, 336783.300, 0.154, Amplitude, 3, -0.538, 1.456603, 0.154, 1.000
337, 0.200, 338, 0.800, 336800.000, 0.154, Amplitude, 3, -0.538, 1.48603, 0.154, 1.000
337, 0.183, 338, 0.817, 336816.700, 0.154, Amplitude, 3, -0.538, 1.503409, 0.154, 1.000
337, 0.167, 338, 0.833, 336833.300, 0.154, Amplitude, 3, -0.538, 1.505271, 0.154, 1.000
337, 0.150, 338, 0.850, 336850.000, 0.154, Amplitude, 3, -0.538, 1.488728, 0.154, 1.000
337, 0.133, 338, 0.867, 336866.700, 0.153, Amplitude, 3, -0.541, 1.454388, 0.153, 1.000
337, 0.117, 338, 0.883, 336883.400, 0.154, Amplitude, 3, -0.538, 1.392584, 0.154, 1.000
337, 0.100, 338, 0.900, 336900.000, 0.154, Amplitude, 3, -0.538, 1.311357, 0.154, 1.000
337, 0.083, 338, 0.917, 336916.700, 0.154, Amplitude, 3, -0.538, 1.208586, 0.154, 1.000
337, 0.067, 338, 0.933, 336933.300, 0.154, Amplitude, 3, -0.538, 1.086252, 0.154, 1.000
337, 0.050, 338, 0.950, 336950.000, 0.154, Amplitude, 3, -0.538, 0.9464155, 0.154, 1.000
337, 0.033, 338, 0.967, 336966.700, 0.154, Amplitude, 3, -0.538, 0.792855, 0.154, 1.000
337, 0.017, 338, 0.983, 336983.300, 0.154, Amplitude, 3, -0.538, 0.629838, 0.154, 1.000
338, 1.000, 339, 0.000, 337000.000, 0.154, Amplitude, 3, -0.538, 0.462226, 0.154, 1.000
338, 0.983, 339, 0.017, 337016.700, 0.154, Amplitude, 3, -0.538, 0.2952853, 0.154, 1.000
338, 0.967, 339, 0.033, 337033.300, 0.154, Amplitude, 3, -0.538, 0.1348442, 0.154, 1.000
338, 0.950, 339, 0.050, 337050.000, 0.154, Amplitude, 3, -0.538, -0.01441388, 0.154, 1.000
338, 0.933, 339, 0.067, 337066.700, 0.154, Amplitude, 3, -0.538, -0.1469014, 0.154, 1.000
338, 0.917, 339, 0.083, 337083.300, 0.154, Amplitude, 3, -0.538, -0.2578692, 0.154, 1.000
338, 0.900, 339, 0.100, 337100.000, 0.154, Amplitude, 3, -0.538, -0.3432183, 0.154, 1.000
338, 0.883, 339, 0.117, 337116.700, 0.154, Amplitude, 3, -0.538, -0.3996705, 0.154, 1.000
338, 0.867, 339, 0.133, 337133.400, 0.154, Amplitude, 3, -0.538, -0.4248862, 0.154, 1.000
338, 0.850, 339, 0.150, 337150.000, 0.154, Amplitude, 3, -0.538, -0.4177248, 0.154, 1.000
338, 0.833, 339, 0.167, 337166.700, 0.154, Amplitude, 3, -0.538, -0.3779442, 0.154, 1.000
338, 0.817, 339, 0.183, 337183.300, 0.154, Amplitude, 3, -0.538, -0.3065257, 0.154, 1.000
338, 0.800, 339, 0.200, 337200.000, 0.154, Amplitude, 3, -0.538, -0.2055429, 0.154, 1.000
338, 0.783, 339, 0.217, 337216.700, 0.154, Amplitude, 3, -0.538, -0.07828607, 0.154, 1.000
338, 0.767, 339, 0.233, 337233.300, 0.154, Amplitude, 3, -0.538, 0.07150041, 0.154, 1.000
338, 0.750, 339, 0.250, 337250.000, 0.155, Amplitude, 3, -0.535, 0.2400025, 0.155, 1.000
338, 0.733, 339, 0.267, 337266.700, 0.158, Amplitude, 3, -0.526, 0.4201593, 0.158, 1.000
338, 0.717, 339, 0.283, 337283.300, 0.16, Amplitude, 3, -0.52, 0.6039063, 0.160, 1.000
338, 0.700, 339, 0.300, 337300.000, 0.163, Amplitude, 3, -0.511, 0.7854338, 0.163, 1.000
338, 0.683, 339, 0.317, 337316.700, 0.165, Amplitude, 3, -0.505, 0.9606256, 0.165, 1.000
338, 0.667, 339, 0.333, 337333.300, 0.169, Amplitude, 3, -0.493, 1.120957, 0.169, 1.000
338, 0.650, 339, 0.350, 337350.000, 0.174, Amplitude, 3, -0.478, 1.26206, 0.174, 1.000
338, 0.633, 339, 0.367, 337366.700, 0.179, Amplitude, 3, -0.463, 1.383265, 0.179, 1.000
338, 0.617, 339, 0.383, 337383.400, 0.184, Amplitude, 3, -0.448, 1.483346, 0.184, 1.000
338, 0.600, 339, 0.400, 337400.000, 0.19, Amplitude, 3, -0.43, 1.5591, 0.190, 1.000
338, 0.583, 339, 0.417, 337416.700, 0.202, Amplitude, 3, -0.394, 1.596874, 0.202, 1.000
338, 0.567, 339, 0.433, 337433.300, 0.209, Amplitude, 3, -0.373, 1.632442, 0.209, 1.000
338, 0.550, 339, 0.450, 337450.000, 0.217, Amplitude, 3, -0.349, 1.651154, 0.217, 1.000
338, 0.533, 339, 0.467, 337466.700, 0.225, Amplitude, 3, -0.325, 1.659459, 0.225, 1.000
