FrameNum,Time,Vection Response
1873, 31200.00, 1
1874, 31216.67, 1
1875, 31233.33, 1
1876, 31250.00, 1
1877, 31266.67, 1
1878, 31283.34, 1
1879, 31300.00, 1
1880, 31316.67, 1
1881, 31333.34, 1
1882, 31350.00, 1
1883, 31366.67, 1
1884, 31383.34, 1
1885, 31400.00, 1
1886, 31416.67, 1
1887, 31433.34, 1
1888, 31450.00, 1
1889, 31466.67, 1
1890, 31483.34, 1
1891, 31500.00, 1
1892, 31516.67, 1
1893, 31533.34, 1
1894, 31550.00, 1
1895, 31566.67, 1
1896, 31583.34, 1
1897, 31600.00, 1
1898, 31616.67, 1
1899, 31633.34, 1
1900, 31650.00, 1
1901, 31666.67, 1
1902, 31683.34, 1
1903, 31700.00, 1
1904, 31716.67, 1
1905, 31733.34, 1
1906, 31750.00, 1
1907, 31766.67, 1
1908, 31783.34, 1
1909, 31800.00, 1
1910, 31816.67, 1
1911, 31833.34, 1
1912, 31850.00, 1
1913, 31866.67, 1
1914, 31883.34, 1
1915, 31900.00, 1
1916, 31916.67, 1
1917, 31933.34, 1
1918, 31950.00, 1
1919, 31966.67, 1
1920, 31983.34, 1
1921, 32000.00, 1
1922, 32016.67, 1
1923, 32033.34, 1
1924, 32050.00, 1
1925, 32066.67, 1
1926, 32083.34, 1
1927, 32100.00, 1
1928, 32116.67, 1
1929, 32133.34, 1
1930, 32150.00, 1
1931, 32166.67, 1
1932, 32183.34, 1
1933, 32200.00, 1
1934, 32216.67, 1
1935, 32233.34, 1
1936, 32250.00, 1
1937, 32266.67, 1
1938, 32283.34, 1
1939, 32300.00, 1
1940, 32316.67, 1
1941, 32333.34, 1
1942, 32350.00, 1
1943, 32366.67, 1
1944, 32383.34, 1
1945, 32400.00, 1
1946, 32416.67, 1
1947, 32433.34, 1
1948, 32450.00, 1
1949, 32466.67, 1
1950, 32483.34, 1
1951, 32500.00, 1
1952, 32516.67, 1
1953, 32533.34, 1
1954, 32550.00, 1
1955, 32566.67, 1
1956, 32583.34, 1
1957, 32600.00, 1
1958, 32616.67, 1
1959, 32633.34, 1
1960, 32650.00, 1
1961, 32666.67, 1
1962, 32683.34, 1
1963, 32700.00, 1
1964, 32716.67, 1
1965, 32733.34, 1
1966, 32750.00, 1
1967, 32766.67, 1
1968, 32783.34, 1
1969, 32800.00, 1
1970, 32816.67, 1
1971, 32833.34, 1
1972, 32850.00, 1
1973, 32866.67, 1
1974, 32883.34, 1
1975, 32900.00, 1
1976, 32916.67, 1
1977, 32933.34, 1
1978, 32950.00, 1
1979, 32966.67, 1
1980, 32983.34, 1
1981, 33000.00, 1
1982, 33016.67, 1
1983, 33033.34, 1
1984, 33050.00, 1
1985, 33066.67, 1
1986, 33083.34, 1
1987, 33100.00, 1
1988, 33116.67, 1
1989, 33133.34, 1
1990, 33150.00, 1
1991, 33166.67, 1
1992, 33183.34, 1
1993, 33200.00, 1
1994, 33216.67, 1
1995, 33233.34, 1
1996, 33250.00, 1
1997, 33266.67, 1
1998, 33283.34, 1
1999, 33300.00, 1
2000, 33316.67, 1
2001, 33333.34, 1
2002, 33350.00, 1
2003, 33366.67, 1
2004, 33383.34, 1
2005, 33400.00, 1
2006, 33416.67, 1
2007, 33433.34, 1
2008, 33450.00, 1
2009, 33466.67, 1
2010, 33483.34, 1
2011, 33500.00, 1
2012, 33516.67, 1
2013, 33533.34, 1
2014, 33550.00, 1
2015, 33566.67, 1
2016, 33583.34, 1
2017, 33600.00, 1
2018, 33616.67, 1
2019, 33633.34, 1
2020, 33650.00, 1
2021, 33666.67, 1
2022, 33683.34, 1
2023, 33700.00, 1
2024, 33716.67, 1
2025, 33733.34, 1
2026, 33750.00, 1
2027, 33766.67, 1
2028, 33783.34, 1
2029, 33800.00, 1
2030, 33816.67, 1
2031, 33833.34, 1
2032, 33850.00, 1
2033, 33866.67, 1
2034, 33883.34, 1
2035, 33900.00, 1
2036, 33916.67, 1
2037, 33933.34, 1
2038, 33950.00, 1
2039, 33966.67, 1
2040, 33983.34, 1
2041, 34000.00, 1
2042, 34016.67, 1
2043, 34033.34, 1
2044, 34050.00, 1
2045, 34066.67, 1
2046, 34083.34, 1
2047, 34100.00, 1
2048, 34116.67, 1
2049, 34133.34, 1
2050, 34150.00, 1
2051, 34166.67, 1
2052, 34183.34, 1
2053, 34200.00, 1
2054, 34216.67, 1
2055, 34233.34, 1
2056, 34250.00, 1
2057, 34266.67, 1
2058, 34283.34, 1
2059, 34300.00, 1
2060, 34316.67, 1
2061, 34333.34, 1
2062, 34350.00, 1
2063, 34366.67, 1
2064, 34383.34, 1
2065, 34400.00, 1
2066, 34416.67, 1
2067, 34433.34, 1
2068, 34450.00, 1
2069, 34466.67, 1
2070, 34483.34, 1
2071, 34500.00, 1
2072, 34516.67, 1
2073, 34533.34, 1
2074, 34550.00, 1
2075, 34566.67, 1
2076, 34583.34, 1
2077, 34600.00, 1
2078, 34616.67, 1
2079, 34633.34, 1
2080, 34650.00, 1
2081, 34666.67, 1
2082, 34683.34, 1
2083, 34700.00, 1
2084, 34716.67, 1
2085, 34733.34, 1
2086, 34750.00, 1
2087, 34766.67, 1
2088, 34783.34, 1
2089, 34800.00, 1
2090, 34816.67, 1
2091, 34833.34, 1
2092, 34850.00, 1
2093, 34866.67, 1
2094, 34883.34, 1
2095, 34900.00, 1
2096, 34916.67, 1
2097, 34933.34, 1
2098, 34950.00, 1
2099, 34966.67, 1
2100, 34983.34, 1
2101, 35000.00, 1
2102, 35016.67, 1
2103, 35033.34, 1
2104, 35050.00, 1
2105, 35066.67, 1
2106, 35083.34, 1
2107, 35100.00, 1
2108, 35116.67, 1
2109, 35133.34, 1
2110, 35150.00, 1
2111, 35166.67, 1
2112, 35183.34, 1
2113, 35200.00, 1
2114, 35216.67, 1
2115, 35233.34, 1
2116, 35250.00, 1
2117, 35266.67, 1
2118, 35283.34, 1
2119, 35300.00, 1
2120, 35316.67, 1
2121, 35333.34, 1
2122, 35350.00, 1
2123, 35366.67, 1
2124, 35383.34, 1
2125, 35400.00, 1
2126, 35416.67, 1
2127, 35433.34, 1
2128, 35450.00, 1
2129, 35466.67, 1
2130, 35483.34, 1
2131, 35500.00, 1
2132, 35516.67, 1
2133, 35533.34, 1
2134, 35550.00, 1
2135, 35566.67, 1
2136, 35583.34, 1
2137, 35600.00, 1
2138, 35616.67, 1
2139, 35633.34, 1
2140, 35650.00, 1
2141, 35666.67, 1
2142, 35683.34, 1
2143, 35700.00, 1
2144, 35716.67, 1
2145, 35733.34, 1
2146, 35750.00, 1
2147, 35766.67, 1
2148, 35783.34, 1
2149, 35800.00, 1
2150, 35816.67, 1
2151, 35833.34, 1
2152, 35850.00, 1
2153, 35866.67, 1
2154, 35883.34, 1
2155, 35900.00, 1
2156, 35916.67, 1
2157, 35933.34, 1
2158, 35950.00, 1
2159, 35966.67, 1
2160, 35983.34, 1
2161, 36000.00, 1
2162, 36016.67, 1
2163, 36033.34, 1
2164, 36050.00, 1
2165, 36066.67, 1
2166, 36083.34, 1
2167, 36100.00, 1
2168, 36116.67, 1
2169, 36133.34, 1
2170, 36150.00, 1
2171, 36166.67, 1
2172, 36183.34, 1
2173, 36200.00, 1
2174, 36216.67, 1
2175, 36233.34, 1
2176, 36250.00, 1
2177, 36266.67, 1
2178, 36283.34, 1
2179, 36300.00, 1
2180, 36316.67, 1
2181, 36333.34, 1
2182, 36350.00, 1
2183, 36366.67, 1
2184, 36383.34, 1
2185, 36400.00, 1
2186, 36416.67, 1
2187, 36433.34, 1
2188, 36450.00, 1
2189, 36466.67, 1
2190, 36483.34, 1
2191, 36500.00, 1
2192, 36516.67, 1
2193, 36533.34, 1
2194, 36550.00, 1
2195, 36566.67, 1
2196, 36583.34, 1
2197, 36600.00, 1
2198, 36616.67, 1
2199, 36633.34, 1
2200, 36650.00, 1
2201, 36666.67, 1
2202, 36683.34, 1
2203, 36700.00, 1
2204, 36716.67, 1
2205, 36733.34, 1
2206, 36750.00, 1
2207, 36766.67, 1
2208, 36783.34, 1
2209, 36800.00, 1
2210, 36816.67, 1
2211, 36833.34, 1
2212, 36850.00, 1
2213, 36866.67, 1
2214, 36883.34, 1
2215, 36900.00, 1
2216, 36916.67, 1
2217, 36933.34, 1
2218, 36950.00, 1
2219, 36966.67, 1
2220, 36983.34, 1
2221, 37000.00, 1
2222, 37016.67, 1
2223, 37033.34, 1
2224, 37050.00, 1
2225, 37066.67, 1
2226, 37083.34, 1
2227, 37100.00, 1
2228, 37116.67, 1
2229, 37133.34, 1
2230, 37150.00, 1
2231, 37166.67, 1
2232, 37183.34, 1
2233, 37200.00, 1
2234, 37216.67, 1
2235, 37233.34, 1
2236, 37250.00, 1
2237, 37266.67, 1
2238, 37283.34, 1
2239, 37300.00, 1
2240, 37316.67, 1
2241, 37333.34, 1
2242, 37350.00, 1
2243, 37366.67, 1
2244, 37383.34, 1
2245, 37400.00, 1
2246, 37416.67, 1
2247, 37433.34, 1
2248, 37450.00, 1
2249, 37466.67, 1
2250, 37483.34, 1
2251, 37500.00, 1
2252, 37516.67, 1
2253, 37533.34, 1
2254, 37550.00, 1
2255, 37566.67, 1
2256, 37583.34, 1
2257, 37600.00, 1
2258, 37616.67, 1
2259, 37633.34, 1
2260, 37650.00, 1
2261, 37666.67, 1
2262, 37683.34, 1
2263, 37700.00, 1
2264, 37716.67, 1
2265, 37733.34, 1
2266, 37750.00, 1
2267, 37766.67, 1
2268, 37783.34, 1
2269, 37800.00, 1
2270, 37816.67, 1
2271, 37833.34, 1
2272, 37850.00, 1
2273, 37866.67, 1
2274, 37883.34, 1
2275, 37900.00, 1
2276, 37916.67, 1
2277, 37933.34, 1
2278, 37950.00, 1
2279, 37966.67, 1
2280, 37983.34, 1
2281, 38000.00, 1
2282, 38016.67, 1
2283, 38033.34, 1
2284, 38050.00, 1
2285, 38066.67, 1
2286, 38083.34, 1
2287, 38100.00, 1
2288, 38116.67, 1
2289, 38133.34, 1
2290, 38150.00, 1
2291, 38166.67, 1
2292, 38183.34, 1
2293, 38200.00, 1
2294, 38216.67, 1
2295, 38233.34, 1
2296, 38250.00, 1
2297, 38266.67, 1
2298, 38283.34, 1
2299, 38300.00, 1
2300, 38316.67, 1
2301, 38333.34, 1
2302, 38350.00, 1
2303, 38366.67, 1
2304, 38383.34, 1
2305, 38400.00, 1
2306, 38416.67, 1
2307, 38433.34, 1
2308, 38450.00, 1
2309, 38466.67, 1
2310, 38483.34, 1
2311, 38500.00, 1
2312, 38516.67, 1
2313, 38533.34, 1
2314, 38550.00, 1
2315, 38566.67, 1
2316, 38583.34, 1
2317, 38600.00, 1
2318, 38616.67, 1
2319, 38633.34, 1
2320, 38650.00, 1
2321, 38666.67, 1
2322, 38683.34, 1
2323, 38700.00, 1
2324, 38716.67, 1
2325, 38733.34, 1
2326, 38750.00, 1
2327, 38766.67, 1
2328, 38783.34, 1
2329, 38800.00, 1
2330, 38816.67, 1
2331, 38833.34, 1
2332, 38850.00, 1
2333, 38866.67, 1
2334, 38883.34, 1
2335, 38900.00, 1
2336, 38916.67, 1
2337, 38933.34, 1
2338, 38950.00, 1
2339, 38966.67, 1
2340, 38983.34, 1
2341, 39000.00, 1
2342, 39016.67, 1
2343, 39033.34, 1
2344, 39050.00, 1
2345, 39066.67, 1
2346, 39083.34, 1
2347, 39100.00, 1
2348, 39116.67, 1
2349, 39133.34, 1
2350, 39150.00, 1
2351, 39166.67, 1
2352, 39183.34, 1
2353, 39200.00, 1
2354, 39216.67, 1
2355, 39233.34, 1
2356, 39250.00, 1
2357, 39266.67, 1
2358, 39283.34, 1
2359, 39300.00, 1
2360, 39316.67, 1
2361, 39333.34, 1
2362, 39350.00, 1
2363, 39366.67, 1
2364, 39383.34, 1
2365, 39400.00, 1
2366, 39416.67, 1
2367, 39433.34, 1
2368, 39450.00, 1
2369, 39466.67, 1
2370, 39483.34, 1
2371, 39500.00, 1
2372, 39516.67, 1
2373, 39533.34, 1
2374, 39550.00, 1
2375, 39566.67, 1
2376, 39583.34, 1
2377, 39600.00, 1
2378, 39616.67, 1
2379, 39633.34, 1
2380, 39650.00, 1
2381, 39666.67, 1
2382, 39683.34, 1
2383, 39700.00, 1
2384, 39716.67, 1
2385, 39733.34, 1
2386, 39750.00, 1
2387, 39766.67, 1
2388, 39783.34, 1
2389, 39800.00, 1
2390, 39816.67, 1
2391, 39833.34, 1
2392, 39850.00, 1
2393, 39866.67, 1
2394, 39883.34, 1
2395, 39900.00, 1
2396, 39916.67, 1
2397, 39933.34, 1
2398, 39950.00, 1
2399, 39966.67, 1
2400, 39983.34, 1
2401, 40000.00, 1
2402, 40016.67, 1
2403, 40033.34, 1
2404, 40050.00, 1
2405, 40066.67, 1
2406, 40083.34, 1
2407, 40100.00, 1
2408, 40116.67, 1
2409, 40133.34, 1
2410, 40150.00, 1
2411, 40166.67, 1
2412, 40183.34, 1
2413, 40200.00, 1
2414, 40216.67, 1
2415, 40233.34, 1
2416, 40250.00, 1
2417, 40266.67, 1
2418, 40283.34, 1
2419, 40300.00, 1
2420, 40316.67, 1
2421, 40333.34, 1
2422, 40350.00, 1
2423, 40366.67, 1
2424, 40383.34, 1
2425, 40400.00, 1
2426, 40416.67, 1
2427, 40433.34, 1
2428, 40450.00, 1
2429, 40466.67, 1
2430, 40483.34, 1
2431, 40500.00, 1
2432, 40516.67, 1
2433, 40533.34, 1
2434, 40550.00, 1
2435, 40566.67, 1
2436, 40583.34, 1
2437, 40600.00, 1
2438, 40616.67, 1
2439, 40633.34, 1
2440, 40650.00, 1
2441, 40666.67, 1
2442, 40683.34, 1
2443, 40700.00, 1
2444, 40716.67, 1
2445, 40733.34, 1
2446, 40750.00, 1
2447, 40766.67, 1
2448, 40783.34, 1
2449, 40800.00, 1
2450, 40816.67, 1
2451, 40833.34, 1
2452, 40850.00, 1
2453, 40866.67, 1
2454, 40883.34, 1
2455, 40900.00, 1
2456, 40916.67, 1
2457, 40933.34, 1
2458, 40950.00, 1
2459, 40966.67, 1
2460, 40983.34, 1
2461, 41000.00, 1
2462, 41016.67, 1
2463, 41033.34, 1
2464, 41050.00, 1
2465, 41066.67, 1
2466, 41083.34, 1
2467, 41100.00, 1
2468, 41116.67, 1
2469, 41133.34, 1
2470, 41150.00, 1
2471, 41166.67, 1
2472, 41183.34, 1
2473, 41200.00, 1
2474, 41216.67, 1
2475, 41233.34, 1
2476, 41250.00, 1
2477, 41266.67, 1
2478, 41283.34, 1
2479, 41300.00, 1
2480, 41316.67, 1
2481, 41333.34, 1
2482, 41350.00, 1
2483, 41366.67, 1
2484, 41383.34, 1
2485, 41400.00, 1
2486, 41416.67, 1
2487, 41433.34, 1
2488, 41450.00, 1
2489, 41466.67, 1
2490, 41483.34, 1
2491, 41500.00, 1
2492, 41516.67, 1
2493, 41533.34, 1
2494, 41550.00, 1
2495, 41566.67, 1
2496, 41583.34, 1
2497, 41600.00, 1
2498, 41616.67, 1
2499, 41633.34, 1
2500, 41650.00, 1
2501, 41666.67, 1
2502, 41683.34, 1
2503, 41700.00, 1
2504, 41716.67, 1
2505, 41733.34, 1
2506, 41750.00, 1
2507, 41766.67, 1
2508, 41783.34, 1
2509, 41800.00, 1
2510, 41816.67, 1
2511, 41833.34, 1
2512, 41850.00, 1
2513, 41866.67, 1
2514, 41883.34, 1
2515, 41900.00, 1
2516, 41916.67, 1
2517, 41933.34, 1
2518, 41950.00, 1
2519, 41966.67, 1
2520, 41983.34, 1
2521, 42000.00, 1
2522, 42016.67, 1
2523, 42033.34, 1
2524, 42050.00, 1
2525, 42066.67, 1
2526, 42083.34, 1
2527, 42100.00, 1
2528, 42116.67, 1
2529, 42133.34, 1
2530, 42150.00, 1
2531, 42166.67, 1
2532, 42183.34, 1
2533, 42200.00, 1
2534, 42216.67, 1
2535, 42233.34, 1
2536, 42250.00, 1
2537, 42266.67, 1
2538, 42283.34, 1
2539, 42300.00, 1
2540, 42316.67, 1
2541, 42333.34, 1
2542, 42350.00, 1
2543, 42366.67, 1
2544, 42383.34, 1
2545, 42400.00, 1
2546, 42416.67, 1
2547, 42433.34, 1
2548, 42450.00, 1
2549, 42466.67, 1
2550, 42483.34, 1
2551, 42500.00, 1
2552, 42516.67, 1
2553, 42533.34, 1
2554, 42550.00, 1
2555, 42566.67, 1
2556, 42583.34, 1
2557, 42600.00, 1
2558, 42616.67, 1
2559, 42633.34, 1
2560, 42650.00, 1
2561, 42666.67, 1
2562, 42683.34, 1
2563, 42700.00, 1
2564, 42716.67, 1
2565, 42733.34, 1
2566, 42750.00, 1
2567, 42766.67, 1
2568, 42783.34, 1
2569, 42800.00, 1
2570, 42816.67, 1
2571, 42833.34, 1
2572, 42850.00, 1
2573, 42866.67, 1
2574, 42883.34, 1
2575, 42900.00, 1
2576, 42916.67, 1
2577, 42933.34, 1
2578, 42950.00, 1
2579, 42966.67, 1
2580, 42983.34, 1
2581, 43000.00, 1
2582, 43016.67, 1
2583, 43033.34, 1
2584, 43050.00, 1
2585, 43066.67, 1
2586, 43083.34, 1
2587, 43100.00, 1
2588, 43116.67, 1
2589, 43133.34, 1
2590, 43150.00, 1
2591, 43166.67, 1
2592, 43183.34, 1
2593, 43200.00, 1
2594, 43216.67, 1
2595, 43233.34, 1
2596, 43250.00, 1
2597, 43266.67, 1
2598, 43283.34, 1
2599, 43300.00, 1
2600, 43316.67, 1
2601, 43333.34, 1
2602, 43350.00, 1
2603, 43366.67, 1
2604, 43383.34, 1
2605, 43400.00, 1
2606, 43416.67, 1
2607, 43433.34, 1
2608, 43450.00, 1
2609, 43466.67, 1
2610, 43483.34, 1
2611, 43500.00, 1
2612, 43516.67, 1
2613, 43533.34, 1
2614, 43550.00, 1
2615, 43566.67, 1
2616, 43583.34, 1
2617, 43600.00, 1
2618, 43616.67, 1
2619, 43633.34, 1
2620, 43650.00, 1
2621, 43666.67, 1
2622, 43683.34, 1
2623, 43700.00, 1
2624, 43716.67, 1
2625, 43733.34, 1
2626, 43750.00, 1
2627, 43766.67, 1
2628, 43783.34, 1
2629, 43800.00, 1
2630, 43816.67, 1
2631, 43833.34, 1
2632, 43850.00, 1
2633, 43866.67, 1
2634, 43883.34, 1
2635, 43900.00, 1
2636, 43916.67, 1
2637, 43933.34, 1
2638, 43950.00, 1
2639, 43966.67, 1
2640, 43983.34, 1
2641, 44000.00, 1
2642, 44016.67, 1
2643, 44033.34, 1
2644, 44050.00, 1
2645, 44066.67, 1
2646, 44083.34, 1
2647, 44100.00, 1
2648, 44116.67, 1
2649, 44133.34, 1
2650, 44150.00, 1
2651, 44166.67, 1
2652, 44183.34, 1
2653, 44200.00, 1
2654, 44216.67, 1
2655, 44233.34, 1
2656, 44250.00, 1
2657, 44266.67, 1
2658, 44283.34, 1
2659, 44300.00, 1
2660, 44316.67, 1
2661, 44333.34, 1
2662, 44350.00, 1
2663, 44366.67, 1
2664, 44383.34, 1
2665, 44400.00, 1
2666, 44416.67, 1
2667, 44433.34, 1
2668, 44450.00, 1
2669, 44466.67, 1
2670, 44483.34, 1
2671, 44500.00, 1
2672, 44516.67, 1
2673, 44533.34, 1
2674, 44550.00, 1
2675, 44566.67, 1
2676, 44583.34, 1
2677, 44600.00, 1
2678, 44616.67, 1
2679, 44633.34, 1
2680, 44650.00, 1
2681, 44666.67, 1
2682, 44683.34, 1
2683, 44700.00, 1
2684, 44716.67, 1
2685, 44733.34, 1
2686, 44750.00, 1
2687, 44766.67, 1
2688, 44783.34, 1
2689, 44800.00, 1
2690, 44816.67, 1
2691, 44833.34, 1
2692, 44850.00, 1
2693, 44866.67, 1
2694, 44883.34, 1
2695, 44900.00, 1
2696, 44916.67, 1
2697, 44933.34, 1
2698, 44950.00, 1
2699, 44966.67, 1
2700, 44983.34, 1
2701, 45000.00, 1
2702, 45016.67, 1
2703, 45033.34, 1
2704, 45050.00, 1
2705, 45066.67, 1
2706, 45083.34, 1
2707, 45100.00, 1
2708, 45116.67, 1
2709, 45133.34, 1
2710, 45150.00, 1
2711, 45166.67, 1
2712, 45183.34, 1
2713, 45200.00, 1
2714, 45216.67, 1
2715, 45233.34, 1
2716, 45250.00, 1
2717, 45266.67, 1
2718, 45283.34, 1
2719, 45300.00, 1
2720, 45316.67, 1
2721, 45333.34, 1
2722, 45350.00, 1
2723, 45366.67, 1
2724, 45383.34, 1
2725, 45400.00, 1
2726, 45416.67, 1
2727, 45433.34, 1
2728, 45450.00, 1
2729, 45466.67, 1
2730, 45483.34, 1
2731, 45500.00, 1
2732, 45516.67, 1
2733, 45533.34, 1
2734, 45550.00, 1
2735, 45566.67, 1
2736, 45583.34, 1
2737, 45600.00, 1
2738, 45616.67, 1
2739, 45633.34, 1
2740, 45650.00, 1
2741, 45666.67, 1
2742, 45683.34, 1
2743, 45700.00, 1
2744, 45716.67, 1
2745, 45733.34, 1
2746, 45750.00, 1
2747, 45766.67, 1
2748, 45783.34, 1
2749, 45800.00, 1
2750, 45816.67, 1
2751, 45833.34, 1
2752, 45850.00, 1
2753, 45866.67, 1
2754, 45883.34, 1
2755, 45900.00, 1
2756, 45916.67, 1
2757, 45933.34, 1
2758, 45950.00, 1
2759, 45966.67, 1
2760, 45983.34, 1
2761, 46000.00, 1
2762, 46016.67, 1
2763, 46033.34, 1
2764, 46050.00, 1
2765, 46066.67, 1
2766, 46083.34, 1
2767, 46100.00, 1
2768, 46116.67, 1
2769, 46133.34, 1
2770, 46150.00, 1
2771, 46166.67, 1
2772, 46183.34, 1
2773, 46200.00, 1
2774, 46216.67, 1
2775, 46233.34, 1
2776, 46250.00, 1
2777, 46266.67, 1
2778, 46283.34, 1
2779, 46300.00, 1
2780, 46316.67, 1
2781, 46333.34, 1
2782, 46350.00, 1
2783, 46366.67, 1
2784, 46383.34, 1
2785, 46400.00, 1
2786, 46416.67, 1
2787, 46433.34, 1
2788, 46450.00, 1
2789, 46466.67, 1
2790, 46483.34, 1
2791, 46500.00, 1
2792, 46516.67, 1
2793, 46533.34, 1
2794, 46550.00, 1
2795, 46566.67, 1
2796, 46583.34, 1
2797, 46600.00, 1
2798, 46616.67, 1
2799, 46633.34, 1
2800, 46650.00, 1
2801, 46666.67, 1
2802, 46683.34, 1
2803, 46700.00, 1
2804, 46716.67, 1
2805, 46733.34, 1
2806, 46750.00, 1
2807, 46766.67, 1
2808, 46783.34, 1
2809, 46800.00, 1
2810, 46816.67, 1
2811, 46833.34, 1
2812, 46850.00, 1
2813, 46866.67, 1
2814, 46883.34, 1
2815, 46900.00, 1
2816, 46916.67, 1
2817, 46933.34, 1
2818, 46950.00, 1
2819, 46966.67, 1
2820, 46983.34, 1
2821, 47000.00, 1
2822, 47016.67, 1
2823, 47033.34, 1
2824, 47050.00, 1
2825, 47066.67, 1
2826, 47083.34, 1
2827, 47100.00, 1
2828, 47116.67, 1
2829, 47133.34, 1
2830, 47150.00, 1
2831, 47166.67, 1
2832, 47183.34, 1
2833, 47200.00, 1
2834, 47216.67, 1
2835, 47233.34, 1
2836, 47250.00, 1
2837, 47266.67, 1
2838, 47283.34, 1
2839, 47300.00, 1
2840, 47316.67, 1
2841, 47333.34, 1
2842, 47350.00, 1
2843, 47366.67, 1
2844, 47383.34, 1
2845, 47400.00, 1
2846, 47416.67, 1
2847, 47433.34, 1
2848, 47450.00, 1
2849, 47466.67, 1
2850, 47483.34, 1
2851, 47500.00, 1
2852, 47516.67, 1
2853, 47533.34, 1
2854, 47550.00, 1
2855, 47566.67, 1
2856, 47583.34, 1
2857, 47600.00, 1
2858, 47616.67, 1
2859, 47633.34, 1
2860, 47650.00, 1
2861, 47666.67, 1
2862, 47683.34, 1
2863, 47700.00, 1
2864, 47716.67, 1
2865, 47733.34, 1
2866, 47750.00, 1
2867, 47766.67, 1
2868, 47783.34, 1
2869, 47800.00, 1
2870, 47816.67, 1
2871, 47833.34, 1
2872, 47850.00, 1
2873, 47866.67, 1
2874, 47883.34, 1
2875, 47900.00, 1
2876, 47916.67, 1
2877, 47933.34, 1
2878, 47950.00, 1
2879, 47966.67, 1
2880, 47983.34, 1
2881, 48000.00, 1
2882, 48016.67, 1
2883, 48033.34, 1
2884, 48050.00, 1
2885, 48066.67, 1
2886, 48083.34, 1
2887, 48100.00, 1
2888, 48116.67, 1
2889, 48133.34, 1
2890, 48150.00, 1
2891, 48166.67, 1
2892, 48183.34, 1
2893, 48200.00, 1
2894, 48216.67, 1
2895, 48233.34, 1
2896, 48250.00, 1
2897, 48266.67, 1
2898, 48283.34, 1
2899, 48300.00, 1
2900, 48316.67, 1
2901, 48333.34, 1
2902, 48350.00, 1
2903, 48366.67, 1
2904, 48383.34, 1
2905, 48400.00, 1
2906, 48416.67, 1
2907, 48433.34, 1
2908, 48450.00, 1
2909, 48466.67, 1
2910, 48483.34, 1
2911, 48500.00, 1
2912, 48516.67, 1
2913, 48533.34, 1
2914, 48550.00, 1
2915, 48566.67, 1
2916, 48583.34, 1
2917, 48600.00, 1
2918, 48616.67, 1
2919, 48633.34, 1
2920, 48650.00, 1
2921, 48666.67, 1
2922, 48683.34, 1
2923, 48700.00, 1
2924, 48716.67, 1
2925, 48733.34, 1
2926, 48750.00, 1
2927, 48766.67, 1
2928, 48783.34, 1
2929, 48800.00, 1
2930, 48816.67, 1
2931, 48833.34, 1
2932, 48850.00, 1
2933, 48866.67, 1
2934, 48883.34, 1
2935, 48900.00, 1
2936, 48916.67, 1
2937, 48933.34, 1
2938, 48950.00, 1
2939, 48966.67, 1
2940, 48983.34, 1
2941, 49000.00, 1
2942, 49016.67, 1
2943, 49033.34, 1
2944, 49050.00, 1
2945, 49066.67, 1
2946, 49083.34, 1
2947, 49100.00, 1
2948, 49116.67, 1
2949, 49133.34, 1
2950, 49150.00, 1
2951, 49166.67, 1
2952, 49183.34, 1
2953, 49200.00, 1
2954, 49216.67, 1
2955, 49233.34, 1
2956, 49250.00, 1
2957, 49266.67, 1
2958, 49283.34, 1
2959, 49300.00, 1
2960, 49316.67, 1
2961, 49333.34, 1
2962, 49350.00, 1
2963, 49366.67, 1
2964, 49383.34, 1
2965, 49400.00, 1
2966, 49416.67, 1
2967, 49433.34, 1
2968, 49450.00, 1
2969, 49466.67, 1
2970, 49483.34, 1
2971, 49500.00, 1
2972, 49516.67, 1
2973, 49533.34, 1
2974, 49550.00, 1
2975, 49566.67, 1
2976, 49583.34, 1
2977, 49600.00, 1
2978, 49616.67, 1
2979, 49633.34, 1
2980, 49650.00, 1
2981, 49666.67, 1
2982, 49683.34, 1
2983, 49700.00, 1
2984, 49716.67, 1
2985, 49733.34, 1
2986, 49750.00, 1
2987, 49766.67, 1
2988, 49783.34, 1
2989, 49800.00, 1
2990, 49816.67, 1
2991, 49833.34, 1
2992, 49850.00, 1
2993, 49866.67, 1
2994, 49883.34, 1
2995, 49900.00, 1
2996, 49916.67, 1
2997, 49933.34, 1
2998, 49950.00, 1
2999, 49966.67, 1
3000, 49983.34, 1
3001, 50000.00, 1
3002, 50016.67, 1
3003, 50033.34, 1
3004, 50050.00, 1
3005, 50066.67, 1
3006, 50083.34, 1
3007, 50100.00, 1
3008, 50116.67, 1
3009, 50133.34, 1
3010, 50150.00, 1
3011, 50166.67, 1
3012, 50183.34, 1
3013, 50200.00, 1
3014, 50216.67, 1
3015, 50233.34, 1
3016, 50250.00, 1
3017, 50266.67, 1
3018, 50283.34, 1
3019, 50300.00, 1
3020, 50316.67, 1
3021, 50333.34, 1
3022, 50350.00, 1
3023, 50366.67, 1
3024, 50383.34, 1
3025, 50400.00, 1
3026, 50416.67, 1
3027, 50433.34, 1
3028, 50450.00, 1
3029, 50466.67, 1
3030, 50483.34, 1
3031, 50500.00, 1
3032, 50516.67, 1
3033, 50533.34, 1
3034, 50550.00, 1
3035, 50566.67, 1
3036, 50583.34, 1
3037, 50600.00, 1
